date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2024/11/11,1081.0,1085.0,1078.0,1084.0,61483,-1.0,-1.0,1.0575326892184629
2024/11/12,1067.0,1067.0,1046.0,1048.0,12182,-1.0,-1.0,1.0217254750421616
2024/11/13,1058.0,1079.0,1058.0,1076.0,17302,-1.0,-1.0,1.0618437545244273
2024/11/14,1078.0,1078.0,1060.0,1068.0,11038,-1.0,-1.0,1.056758266731351
2024/11/15,1073.0,1073.0,1066.0,1068.0,2057,-1.0,-1.0,1.0338896270495654
2024/11/18,1088.0,1088.0,1061.0,1070.0,10176,-1.0,-1.0,0.9385810688819097
2024/11/19,1107.0,1140.0,1104.0,1120.0,57407,-1.0,-1.0,0.9758167574619728
2024/11/20,1149.0,1149.0,1136.0,1143.0,11924,-1.0,-1.0,1.0001887245181866
2024/11/21,1130.0,1130.0,1118.0,1121.0,6831,-1.0,-1.0,0.9726994934441965
2024/11/22,1152.0,1167.0,1140.0,1159.0,54891,-1.0,-1.0,1.0056753506645273
2024/11/25,1145.0,1168.0,1145.0,1166.0,25366,-1.0,-1.0,1.0421678231842944
2024/11/26,1112.0,1112.0,1096.0,1108.0,12397,-1.0,-1.0,0.999919522786866
2024/11/27,1108.0,1109.0,1095.0,1097.0,17405,-1.0,-1.0,0.9989848922441654
2024/11/28,1095.0,1101.0,1090.0,1090.0,5045,-1.0,-1.0,0.9800598803679982
2024/11/29,1090.0,1095.0,1085.0,1094.0,5826,-1.0,-1.0,0.9985433486917612
2024/12/02,1107.0,1110.0,1100.0,1101.0,11143,-1.0,-1.0,1.0490632086500296
2024/12/03,1090.0,1093.0,1079.0,1092.0,13212,-1.0,-1.0,1.0258038379269299
2024/12/04,1099.0,1099.0,1069.0,1074.0,10244,-1.0,-1.0,1.0136733009354484
2024/12/05,1090.0,1090.0,1071.0,1075.0,821,-1.0,-1.0,1.0140103378033523
2024/12/06,1086.0,1089.0,1076.0,1084.0,7685,-1.0,-1.0,1.0212947396705483
2024/12/09,1084.0,1084.0,1073.0,1083.0,5228,-1.0,-1.0,1.000948093999107
2024/12/10,1052.0,1055.0,1044.0,1047.0,9052,-1.0,-1.0,0.9652576364970478
2024/12/11,1053.0,1053.0,1037.0,1044.0,1630,-1.0,-1.0,0.9597261847692583
2024/12/12,1056.0,1070.0,1056.0,1068.0,4406,-1.0,-1.0,1.0075040962302835
2024/12/13,1038.0,1047.0,1035.0,1046.0,9711,-1.0,-1.0,0.958619666501647
2024/12/16,1042.0,1042.0,1021.0,1030.0,6659,-1.0,-1.0,0.9462458717334734
2024/12/17,1032.0,1032.0,1015.0,1015.0,14996,-1.0,-1.0,0.9359279028930776
2024/12/18,1004.0,1006.0,1002.0,1003.0,5448,-1.0,-1.0,0.9276952729564545
2024/12/19,975.0,985.0,974.0,980.0,6478,-1.0,-1.0,0.8737747942944103
2024/12/20,990.0,1010.0,981.0,992.0,6620,-1.0,-1.0,0.8667030566826613
2024/12/23,994.0,1008.0,994.0,1008.0,4245,-1.0,-1.0,0.8609621368682193
2024/12/24,1033.0,1033.0,1002.0,1002.0,1372,-1.0,-1.0,0.8556741818254272
2024/12/25,1020.0,1020.0,969.0,1010.0,5578,-1.0,-1.0,0.8604236768050763
2024/12/26,1004.0,1009.0,1002.0,1003.0,5465,-1.0,-1.0,0.8799665574570996
2024/12/27,1008.0,1012.0,1003.0,1010.0,8344,-1.0,-1.0,0.8758885181978451
2024/12/30,998.0,1015.0,998.0,1005.0,3728,-1.0,-1.0,0.8897972541176516
2025/01/06,1053.0,1063.0,1052.0,1062.0,6987,-1.0,-1.0,0.9728467376989841
2025/01/07,1072.0,1079.0,1069.0,1075.0,4394,-1.0,-1.0,0.9740864614215052
2025/01/08,1050.0,1069.0,1035.0,1041.0,7949,-1.0,-1.0,0.9489207876236286
2025/01/09,1030.0,1030.0,1010.0,1016.0,15055,-1.0,-1.0,0.9723388193151088
2025/01/10,1020.0,1020.0,1007.0,1012.0,1657,-1.0,-1.0,0.9819167765927165
2025/01/14,1009.0,1009.0,990.0,999.0,6145,-1.0,-1.0,0.9900596599983774
2025/01/15,1008.0,1009.0,991.0,995.0,2837,-1.0,-1.0,0.9830794264389945
2025/01/16,1002.0,1006.0,995.0,1004.0,1348,-1.0,-1.0,1.003840070710822
2025/01/17,1001.0,1001.0,987.0,992.0,4156,-1.0,-1.0,1.0039638866800478
2025/01/20,1019.0,1019.0,1011.0,1016.0,5256,-1.0,-1.0,1.013687605310719
2025/01/21,1025.0,1026.0,1007.0,1013.0,1971,-1.0,-1.0,1.0098638275407206
2025/01/22,1056.0,1091.0,1037.0,1068.0,85369,-1.0,-1.0,1.0554787765485596
2025/01/23,1079.0,1080.0,1071.0,1071.0,12127,-1.0,-1.0,1.059353474289474
2025/01/24,1097.0,1100.0,1090.0,1097.0,30184,-1.0,-1.0,1.0793557748673552
2025/01/27,1094.0,1097.0,1070.0,1078.0,40624,-1.0,-1.0,1.0830790086520774
2025/01/28,958.0,991.0,954.0,991.0,39688,-1.0,-1.0,0.9960916589384321
2025/01/29,990.0,990.0,973.0,975.0,11288,-1.0,-1.0,0.9734103594916729
2025/01/30,987.0,1004.0,987.0,1002.0,8526,-1.0,-1.0,0.9348374388946448
2025/01/31,1012.0,1020.0,1008.0,1017.0,3959,-1.0,-1.0,0.946542151889486
