date,open,high,low,close,volume
2014/03/26,605.0,610.0,600.0,603.0,1300
2014/03/27,593.0,601.0,593.0,601.0,1100
2014/03/28,597.0,600.0,589.0,600.0,1800
2014/03/31,597.0,597.0,597.0,597.0,100
2014/04/01,602.0,602.0,597.0,597.0,300
2014/04/02,601.0,602.0,600.0,601.0,1200
2014/04/03,604.0,604.0,604.0,604.0,400
2014/04/04,600.0,600.0,600.0,600.0,500
2014/04/07,610.0,610.0,610.0,610.0,500
2014/04/08,,,,,0
2014/04/09,603.0,603.0,592.0,593.0,2400
2014/04/10,594.0,594.0,594.0,594.0,300
2014/04/11,594.0,594.0,594.0,594.0,600
2014/04/14,594.0,603.0,594.0,603.0,400
2014/04/15,605.0,605.0,605.0,605.0,100
2014/04/16,603.0,603.0,603.0,603.0,500
2014/04/17,,,,,0
2014/04/18,601.0,601.0,601.0,601.0,100
2014/04/21,601.0,602.0,601.0,602.0,1300
2014/04/22,609.0,609.0,609.0,609.0,100
2014/04/23,609.0,609.0,609.0,609.0,600
2014/04/24,612.0,612.0,612.0,612.0,100
2014/04/25,,,,,0
2014/04/28,,,,,0
2014/04/30,604.0,604.0,600.0,600.0,500
2014/05/01,600.0,602.0,600.0,602.0,900
2014/05/02,598.0,600.0,598.0,600.0,400
2014/05/07,594.0,594.0,594.0,594.0,1000
2014/05/08,599.0,599.0,593.0,593.0,1700
2014/05/09,593.0,600.0,593.0,594.0,400
2014/05/12,594.0,594.0,594.0,594.0,300
2014/05/13,592.0,592.0,572.0,572.0,2900
2014/05/14,578.0,591.0,578.0,591.0,900
2014/05/15,591.0,591.0,591.0,591.0,500
2014/05/16,,,,,0
2014/05/19,587.0,587.0,585.0,585.0,800
2014/05/20,,,,,0
2014/05/21,595.0,595.0,595.0,595.0,800
2014/05/22,595.0,602.0,595.0,602.0,3800
2014/05/23,599.0,599.0,599.0,599.0,100
2014/05/26,,,,,0
2014/05/27,609.0,609.0,609.0,609.0,500
2014/05/28,600.0,600.0,599.0,599.0,1100
2014/05/29,599.0,599.0,599.0,599.0,900
2014/05/30,600.0,600.0,600.0,600.0,400
2014/06/02,596.0,596.0,595.0,595.0,700
2014/06/03,,,,,0
2014/06/04,600.0,600.0,600.0,600.0,100
2014/06/05,600.0,600.0,600.0,600.0,200
2014/06/06,600.0,600.0,600.0,600.0,500
2014/06/09,600.0,600.0,594.0,600.0,700
2014/06/10,600.0,600.0,600.0,600.0,800
2014/06/11,,,,,0
2014/06/12,597.0,597.0,597.0,597.0,300
2014/06/13,600.0,600.0,594.0,594.0,1200
2014/06/16,609.0,609.0,598.0,601.0,500
2014/06/17,600.0,600.0,598.0,600.0,300
2014/06/18,600.0,600.0,600.0,600.0,1900
2014/06/19,598.0,598.0,598.0,598.0,1600
