date,open,high,low,close,volume
2015/04/08,1710.0,1930.0,1710.0,1773.0,5590800
2015/04/09,1750.0,1840.0,1720.0,1821.0,1223500
2015/04/10,1751.0,1830.0,1750.0,1784.0,506500
2015/04/13,1767.0,1795.0,1746.0,1747.0,252400
2015/04/14,1744.0,1765.0,1732.0,1735.0,220800
2015/04/15,1731.0,1752.0,1670.0,1674.0,339400
2015/04/16,1660.0,1670.0,1569.0,1582.0,420900
2015/04/17,1545.0,1565.0,1495.0,1511.0,476900
2015/04/20,1492.0,1506.0,1459.0,1461.0,198100
2015/04/21,1471.0,1610.0,1471.0,1577.0,678100
2015/04/22,1600.0,1604.0,1521.0,1546.0,177300
2015/04/23,1586.0,1596.0,1540.0,1542.0,152300
2015/04/24,1551.0,1590.0,1542.0,1585.0,143700
2015/04/27,1652.0,1708.0,1630.0,1708.0,520700
2015/04/28,1650.0,1700.0,1640.0,1655.0,219000
2015/04/30,1650.0,1652.0,1605.0,1615.0,124900
2015/05/01,1610.0,1610.0,1554.0,1593.0,104700
2015/05/07,1593.0,1595.0,1559.0,1581.0,33600
2015/05/08,1562.0,1609.0,1560.0,1600.0,53000
2015/05/11,1731.0,1860.0,1670.0,1810.0,1477400
2015/05/12,1900.0,1978.0,1880.0,1960.0,1243600
2015/05/13,2100.0,2117.0,1978.0,2015.0,1058500
2015/05/14,1965.0,2010.0,1920.0,1970.0,355900
2015/05/15,1930.0,1964.0,1860.0,1935.0,280300
2015/05/18,1940.0,1950.0,1890.0,1905.0,197400
2015/05/19,1873.0,1948.0,1841.0,1948.0,299600
2015/05/20,1954.0,1969.0,1920.0,1940.0,172500
2015/05/21,1950.0,1950.0,1875.0,1878.0,169200
2015/05/22,1870.0,1898.0,1843.0,1880.0,91300
2015/05/25,1898.0,1907.0,1699.0,1778.0,475300
2015/05/26,1738.0,1805.0,1738.0,1792.0,188100
2015/05/27,1800.0,1809.0,1775.0,1791.0,67000
2015/05/28,1795.0,1801.0,1781.0,1800.0,125900
2015/05/29,1798.0,1800.0,1755.0,1774.0,70800
2015/06/01,1752.0,1792.0,1752.0,1778.0,30500
2015/06/02,1762.0,1777.0,1750.0,1751.0,70100
2015/06/03,1750.0,1755.0,1730.0,1740.0,69600
2015/06/04,1750.0,1750.0,1722.0,1726.0,45200
2015/06/05,1748.0,1755.0,1728.0,1742.0,51700
2015/06/08,1737.0,1754.0,1717.0,1719.0,54300
2015/06/09,1707.0,1720.0,1670.0,1700.0,128400
2015/06/10,1670.0,1678.0,1651.0,1653.0,91300
2015/06/11,1653.0,1672.0,1651.0,1656.0,40300
2015/06/12,1650.0,1650.0,1630.0,1637.0,143300
2015/06/15,1625.0,1630.0,1600.0,1611.0,131500
2015/06/16,1600.0,1625.0,1600.0,1624.0,114300
2015/06/17,1698.0,1704.0,1631.0,1643.0,251800
2015/06/18,1669.0,1700.0,1651.0,1690.0,139100
2015/06/19,1698.0,1698.0,1650.0,1690.0,54100
2015/06/22,1698.0,1698.0,1655.0,1698.0,53700
2015/06/23,1693.0,1697.0,1660.0,1676.0,74500
2015/06/24,1686.0,1690.0,1648.0,1648.0,87500
2015/06/25,1650.0,1652.0,1620.0,1650.0,44000
2015/06/26,1625.0,1669.0,1616.0,1631.0,64600
2015/06/29,1600.0,1610.0,1583.0,1597.0,98700
2015/06/30,1580.0,1580.0,1572.0,1573.0,139300
2015/07/01,1603.0,1605.0,1570.0,1580.0,139700
2015/07/02,1610.0,1612.0,1574.0,1574.0,164000
2015/07/03,1570.0,1611.0,1566.0,1611.0,217400
2015/07/06,1605.0,1631.0,1596.0,1605.0,228500
2015/07/07,1633.0,1667.0,1521.0,1572.0,469200
2015/07/08,1573.0,1573.0,1482.0,1504.0,348200
2015/07/09,1500.0,1500.0,1200.0,1425.0,491800
2015/07/10,1425.0,1432.0,1310.0,1353.0,312200
2015/07/13,1360.0,1397.0,1335.0,1352.0,197300
2015/07/14,1358.0,1382.0,1330.0,1368.0,164500
2015/07/15,1401.0,1431.0,1390.0,1425.0,161700
2015/07/16,1403.0,1465.0,1403.0,1430.0,130900
2015/07/17,1447.0,1447.0,1405.0,1421.0,81800
2015/07/21,1419.0,1429.0,1394.0,1402.0,108700
2015/07/22,1400.0,1402.0,1373.0,1381.0,98400
2015/07/23,1380.0,1400.0,1369.0,1370.0,84900
2015/07/24,1400.0,1410.0,1374.0,1403.0,86900
2015/07/27,1401.0,1403.0,1375.0,1379.0,83600
2015/07/28,1351.0,1367.0,1350.0,1362.0,72200
2015/07/29,1370.0,1388.0,1340.0,1342.0,77000
2015/07/30,1342.0,1358.0,1321.0,1330.0,79700
2015/07/31,1321.0,1348.0,1315.0,1318.0,89800
2015/08/03,1320.0,1322.0,1288.0,1295.0,71000
2015/08/04,1285.0,1285.0,1240.0,1257.0,160000
2015/08/05,1230.0,1230.0,1190.0,1205.0,227400
2015/08/06,1206.0,1210.0,1195.0,1195.0,119500
2015/08/07,1195.0,1195.0,1102.0,1161.0,271500
2015/08/10,1160.0,1184.0,1122.0,1129.0,120100
2015/08/11,1131.0,1195.0,1120.0,1186.0,126600
2015/08/12,1200.0,1209.0,1130.0,1153.0,117900
2015/08/13,1132.0,1132.0,1103.0,1110.0,148000
2015/08/14,1108.0,1109.0,1061.0,1071.0,198500
2015/08/17,1060.0,1097.0,1051.0,1078.0,108500
2015/08/18,1078.0,1100.0,1064.0,1084.0,101800
2015/08/19,1075.0,1080.0,1050.0,1050.0,125100
2015/08/20,1050.0,1167.0,1041.0,1100.0,358500
2015/08/21,1070.0,1100.0,1043.0,1069.0,176000
2015/08/24,1010.0,1035.0,943.0,958.0,304500
2015/08/25,868.0,999.0,855.0,886.0,262900
2015/08/26,893.0,1028.0,893.0,1015.0,183400
2015/08/27,1112.0,1122.0,1045.0,1052.0,172900
2015/08/28,1080.0,1116.0,1064.0,1093.0,97500
2015/08/31,1090.0,1115.0,1062.0,1091.0,72300
2015/09/01,1090.0,1090.0,1010.0,1016.0,101200
2015/09/02,990.0,1080.0,966.0,1020.0,91900
2015/09/03,1025.0,1039.0,992.0,995.0,66800
2015/09/04,995.0,1007.0,951.0,962.0,119000
2015/09/07,961.0,999.0,951.0,970.0,65500
2015/09/08,980.0,1010.0,976.0,990.0,82000
2015/09/09,1016.0,1100.0,1016.0,1085.0,94500
2015/09/10,1031.0,1148.0,1031.0,1134.0,127400
2015/09/11,1194.0,1210.0,1148.0,1183.0,197500
2015/09/14,1199.0,1199.0,1070.0,1071.0,133000
2015/09/15,1041.0,1170.0,1041.0,1148.0,162500
2015/09/16,1141.0,1192.0,1141.0,1151.0,94500
2015/09/17,1168.0,1184.0,1159.0,1165.0,62300
2015/09/18,1155.0,1165.0,1143.0,1157.0,36700
2015/09/24,1116.0,1150.0,1095.0,1150.0,59200
2015/09/25,1120.0,1170.0,1100.0,1154.0,55900
2015/09/28,1160.0,1184.0,1156.0,1179.0,86900
2015/09/29,1149.0,1161.0,1089.0,1099.0,67400
2015/09/30,1103.0,1126.0,1077.0,1099.0,44000
2015/10/01,1102.0,1109.0,1071.0,1089.0,43300
2015/10/02,1059.0,1093.0,1051.0,1083.0,32600
2015/10/05,1263.0,1300.0,1105.0,1118.0,458100
2015/10/06,1137.0,1137.0,1067.0,1080.0,157200
2015/10/07,1071.0,1076.0,1021.0,1049.0,118400
2015/10/08,1041.0,1051.0,1001.0,1014.0,114400
2015/10/09,1022.0,1042.0,1010.0,1038.0,66000
2015/10/13,1042.0,1068.0,1031.0,1055.0,82100
2015/10/14,1040.0,1061.0,1030.0,1038.0,50100
2015/10/15,1035.0,1063.0,1035.0,1050.0,34100
2015/10/16,1052.0,1077.0,1050.0,1071.0,42400
2015/10/19,1071.0,1071.0,1044.0,1055.0,34700
2015/10/20,1038.0,1051.0,1032.0,1034.0,59100
2015/10/21,1033.0,1048.0,1021.0,1040.0,41600
2015/10/22,1040.0,1044.0,1000.0,1004.0,103400
2015/10/23,1025.0,1028.0,999.0,1008.0,71100
2015/10/26,1010.0,1029.0,1006.0,1010.0,67200
2015/10/27,1012.0,1018.0,980.0,988.0,153000
2015/10/28,992.0,1004.0,980.0,981.0,80800
2015/10/29,996.0,996.0,978.0,981.0,62700
2015/10/30,981.0,988.0,970.0,971.0,62600
2015/11/02,956.0,967.0,951.0,958.0,57500
2015/11/04,950.0,956.0,895.0,897.0,264200
2015/11/05,897.0,907.0,888.0,888.0,137300
