date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,1382.0,1463.0,1382.0,1442.0,46600,-1.0,-1.0
2014/03/25,1430.0,1500.0,1430.0,1460.0,44500,-1.0,-1.0
2014/03/26,1496.0,1496.0,1461.0,1477.0,30700,-1.0,-1.0
2014/03/27,1465.0,1479.0,1435.0,1473.0,28200,-1.0,-1.0
2014/03/28,1452.0,1496.0,1442.0,1485.0,40100,-1.0,-1.0
2014/03/31,1495.0,1495.0,1456.0,1473.0,28100,-1.0,-1.0
2014/04/01,1473.0,1478.0,1454.0,1458.0,23800,-1.0,-1.0
2014/04/02,1480.0,1480.0,1447.0,1449.0,29900,-1.0,-1.0
2014/04/03,1448.0,1476.0,1448.0,1457.0,27900,-1.0,-1.0
2014/04/04,1454.0,1476.0,1450.0,1470.0,8100,-1.0,-1.0
2014/04/07,1471.0,1471.0,1448.0,1450.0,13000,-1.0,-1.0
2014/04/08,1440.0,1440.0,1399.0,1399.0,39600,-1.0,-1.0
2014/04/09,1401.0,1401.0,1381.0,1382.0,30900,-1.0,-1.0
2014/04/10,1385.0,1395.0,1368.0,1377.0,37300,-1.0,-1.0
2014/04/11,1360.0,1366.0,1338.0,1345.0,56500,-1.0,-1.0
2014/04/14,1345.0,1374.0,1345.0,1357.0,12900,-1.0,-1.0
2014/04/15,1358.0,1370.0,1346.0,1346.0,14100,-1.0,-1.0
2014/04/16,1360.0,1393.0,1353.0,1386.0,16900,-1.0,-1.0
2014/04/17,1390.0,1392.0,1359.0,1362.0,22100,-1.0,-1.0
2014/04/18,1389.0,1390.0,1351.0,1368.0,34200,-1.0,-1.0
2014/04/21,1369.0,1444.0,1369.0,1434.0,47200,-1.0,-1.0
2014/04/22,1429.0,1429.0,1348.0,1352.0,84400,-1.0,-1.0
2014/04/23,1355.0,1382.0,1330.0,1344.0,60400,-1.0,-1.0
2014/04/24,1374.0,1374.0,1351.0,1363.0,29700,-1.0,-1.0
2014/04/25,1400.0,1406.0,1374.0,1391.0,35100,-1.0,-1.0
2014/04/28,1329.0,1340.0,1315.0,1331.0,93500,-1.0,-1.0
2014/04/30,1320.0,1326.0,1293.0,1297.0,80100,-1.0,-1.0
2014/05/01,1292.0,1314.0,1292.0,1309.0,32500,-1.0,-1.0
2014/05/02,1316.0,1345.0,1316.0,1336.0,22900,-1.0,-1.0
2014/05/07,1335.0,1336.0,1305.0,1309.0,24900,-1.0,-1.0
2014/05/08,1311.0,1313.0,1303.0,1309.0,15800,-1.0,-1.0
2014/05/09,1309.0,1328.0,1309.0,1316.0,17100,-1.0,-1.0
2014/05/12,1320.0,1327.0,1306.0,1306.0,16500,-1.0,-1.0
2014/05/13,1328.0,1344.0,1315.0,1329.0,19500,-1.0,-1.0
2014/05/14,1330.0,1348.0,1330.0,1334.0,18500,-1.0,-1.0
2014/05/15,1318.0,1323.0,1300.0,1301.0,42300,-1.0,-1.0
2014/05/16,1300.0,1300.0,1273.0,1285.0,42400,-1.0,-1.0
2014/05/19,1315.0,1315.0,1273.0,1273.0,24900,-1.0,-1.0
2014/05/20,1279.0,1288.0,1271.0,1271.0,17400,-1.0,-1.0
2014/05/21,1265.0,1266.0,1249.0,1252.0,37800,-1.0,-1.0
2014/05/22,1273.0,1273.0,1255.0,1270.0,9500,-1.0,-1.0
2014/05/23,1273.0,1287.0,1267.0,1282.0,27700,-1.0,-1.0
2014/05/26,1292.0,1304.0,1288.0,1303.0,16100,-1.0,-1.0
2014/05/27,1303.0,1318.0,1291.0,1296.0,19900,-1.0,-1.0
2014/05/28,1314.0,1314.0,1293.0,1297.0,27300,-1.0,-1.0
2014/05/29,1306.0,1306.0,1290.0,1293.0,31300,-1.0,-1.0
2014/05/30,1295.0,1306.0,1259.0,1288.0,161000,-1.0,-1.0
2014/06/02,1286.0,1305.0,1274.0,1287.0,48900,-1.0,-1.0
2014/06/03,1294.0,1300.0,1287.0,1294.0,25000,-1.0,-1.0
2014/06/04,1291.0,1304.0,1285.0,1298.0,19200,-1.0,-1.0
2014/06/05,1295.0,1304.0,1292.0,1302.0,14500,-1.0,-1.0
2014/06/06,1302.0,1312.0,1302.0,1307.0,20200,-1.0,-1.0
2014/06/09,1320.0,1322.0,1307.0,1316.0,21400,-1.0,-1.0
2014/06/10,1328.0,1329.0,1312.0,1318.0,26800,-1.0,-1.0
2014/06/11,1320.0,1333.0,1318.0,1331.0,34500,-1.0,-1.0
2014/06/12,1326.0,1331.0,1312.0,1318.0,14700,-1.0,-1.0
2014/06/13,1310.0,1330.0,1310.0,1328.0,31600,-1.0,-1.0
2014/06/16,1338.0,1342.0,1326.0,1327.0,17800,-1.0,-1.0
2014/06/17,1327.0,1346.0,1327.0,1346.0,22000,-1.0,-1.0
2014/06/18,1347.0,1364.0,1347.0,1351.0,16500,-1.0,-1.0
2014/06/19,1347.0,1366.0,1346.0,1366.0,29200,-1.0,-1.0
2014/06/20,1369.0,1369.0,1360.0,1367.0,15800,-1.0,-1.0
2014/06/23,1367.0,1367.0,1361.0,1362.0,21400,-1.0,-1.0
2014/06/24,1362.0,1366.0,1350.0,1361.0,24400,-1.0,-1.0
2014/06/25,1353.0,1371.0,1353.0,1367.0,27500,-1.0,-1.0
2014/06/26,1374.0,1376.0,1368.0,1369.0,12200,-1.0,-1.0
2014/06/27,1375.0,1375.0,1340.0,1344.0,21400,-1.0,-1.0
2014/06/30,1345.0,1368.0,1342.0,1365.0,11200,-1.0,-1.0
2014/07/01,1377.0,1388.0,1366.0,1369.0,44900,-1.0,-1.0
2014/07/02,1371.0,1373.0,1350.0,1351.0,26800,-1.0,-1.0
2014/07/03,1353.0,1363.0,1335.0,1339.0,19600,-1.0,-1.0
2014/07/04,1356.0,1357.0,1339.0,1340.0,19300,-1.0,-1.0
2014/07/07,1342.0,1350.0,1341.0,1343.0,9600,-1.0,-1.0
2014/07/08,1348.0,1348.0,1328.0,1337.0,26600,-1.0,-1.0
2014/07/09,1334.0,1337.0,1322.0,1325.0,18000,-1.0,-1.0
2014/07/10,1326.0,1334.0,1315.0,1315.0,15100,-1.0,-1.0
2014/07/11,1316.0,1324.0,1313.0,1316.0,21500,-1.0,-1.0
2014/07/14,1316.0,1344.0,1316.0,1335.0,11200,-1.0,-1.0
2014/07/15,1335.0,1364.0,1335.0,1353.0,20000,-1.0,-1.0
2014/07/16,1350.0,1355.0,1338.0,1342.0,14200,-1.0,-1.0
2014/07/17,1340.0,1340.0,1323.0,1327.0,13100,-1.0,-1.0
2014/07/18,1315.0,1328.0,1308.0,1317.0,17900,-1.0,-1.0
2014/07/22,1310.0,1329.0,1310.0,1324.0,9700,-1.0,-1.0
2014/07/23,1303.0,1334.0,1303.0,1313.0,19300,-1.0,-1.0
2014/07/24,1312.0,1324.0,1312.0,1322.0,9700,-1.0,-1.0
2014/07/25,1334.0,1347.0,1322.0,1334.0,8500,-1.0,-1.0
2014/07/28,1345.0,1360.0,1336.0,1339.0,14900,-1.0,-1.0
2014/07/29,1340.0,1355.0,1340.0,1344.0,11500,-1.0,-1.0
2014/07/30,1342.0,1350.0,1331.0,1337.0,15600,-1.0,-1.0
2014/07/31,1395.0,1425.0,1388.0,1401.0,106500,-1.0,-1.0
2014/08/01,1375.0,1416.0,1375.0,1408.0,58400,-1.0,-1.0
2014/08/04,1422.0,1456.0,1416.0,1439.0,76900,-1.0,-1.0
2014/08/05,1455.0,1456.0,1417.0,1418.0,32300,-1.0,-1.0
2014/08/06,1405.0,1421.0,1404.0,1416.0,23500,-1.0,-1.0
2014/08/07,1403.0,1419.0,1403.0,1412.0,28700,-1.0,-1.0
2014/08/08,1403.0,1403.0,1368.0,1382.0,28500,-1.0,-1.0
2014/08/11,1400.0,1416.0,1390.0,1416.0,19900,-1.0,-1.0
2014/08/12,1416.0,1426.0,1405.0,1413.0,22700,-1.0,-1.0
2014/08/13,1427.0,1438.0,1417.0,1436.0,23900,-1.0,-1.0
2014/08/14,1440.0,1478.0,1440.0,1469.0,48900,-1.0,-1.0
2014/08/15,1471.0,1471.0,1450.0,1464.0,31300,-1.0,-1.0
2014/08/18,1460.0,1502.0,1460.0,1488.0,61500,-1.0,-1.0
2014/08/19,1500.0,1512.0,1494.0,1507.0,51000,-1.0,-1.0
2014/08/20,1503.0,1512.0,1503.0,1506.0,33000,-1.0,-1.0
2014/08/21,1500.0,1525.0,1498.0,1517.0,44700,-1.0,-1.0
2014/08/22,1520.0,1530.0,1512.0,1517.0,27800,-1.0,-1.0
2014/08/25,1520.0,1548.0,1520.0,1537.0,33000,-1.0,-1.0
2014/08/26,1550.0,1560.0,1522.0,1554.0,48000,-1.0,-1.0
2014/08/27,1555.0,1579.0,1555.0,1579.0,29400,-1.0,-1.0
2014/08/28,1580.0,1622.0,1580.0,1601.0,67400,-1.0,-1.0
2014/08/29,1598.0,1598.0,1567.0,1578.0,29100,-1.0,-1.0
2014/09/01,1570.0,1613.0,1564.0,1595.0,26700,-1.0,-1.0
2014/09/02,1610.0,1641.0,1610.0,1634.0,44100,-1.0,-1.0
2014/09/03,1643.0,1643.0,1593.0,1602.0,43500,-1.0,-1.0
2014/09/04,1635.0,1635.0,1600.0,1600.0,20600,-1.0,-1.0
2014/09/05,1600.0,1606.0,1580.0,1593.0,33800,-1.0,-1.0
2014/09/08,1600.0,1614.0,1586.0,1614.0,25800,-1.0,-1.0
2014/09/09,1614.0,1624.0,1609.0,1612.0,28000,-1.0,-1.0
2014/09/10,1589.0,1601.0,1578.0,1596.0,33300,-1.0,-1.0
2014/09/11,1600.0,1612.0,1587.0,1589.0,22500,-1.0,-1.0
2014/09/12,1587.0,1620.0,1583.0,1604.0,36600,-1.0,-1.0
2014/09/16,1595.0,1624.0,1580.0,1621.0,30100,-1.0,-1.0
2014/09/17,1629.0,1629.0,1608.0,1614.0,14900,-1.0,-1.0
2014/09/18,1600.0,1634.0,1600.0,1633.0,23800,-1.0,-1.0
2014/09/19,1637.0,1656.0,1627.0,1652.0,60500,-1.0,-1.0
2014/09/22,1663.0,1680.0,1610.0,1619.0,50800,-1.0,-1.0
2014/09/24,1600.0,1628.0,1585.0,1614.0,21200,-1.0,-1.0
2014/09/25,1625.0,1625.0,1600.0,1604.0,28300,-1.0,-1.0
2014/09/26,1598.0,1601.0,1570.0,1589.0,16100,-1.0,-1.0
2014/09/29,1581.0,1594.0,1578.0,1578.0,16400,-1.0,-1.0
2014/09/30,1571.0,1595.0,1568.0,1591.0,30200,-1.0,-1.0
2014/10/01,1598.0,1622.0,1584.0,1587.0,30600,-1.0,-1.0
2014/10/02,1565.0,1566.0,1516.0,1517.0,44100,-1.0,-1.0
2014/10/03,1495.0,1530.0,1491.0,1522.0,17700,-1.0,-1.0
2014/10/06,1522.0,1557.0,1522.0,1542.0,16400,-1.0,-1.0
2014/10/07,1578.0,1595.0,1569.0,1569.0,23700,-1.0,-1.0
