date,open,high,low,close,volume
2016/10/07,,,,,0
2016/10/11,1150.0,1325.0,1065.0,1325.0,783300
2016/10/12,1327.5,1482.5,1267.5,1300.0,1855400
2016/10/13,1350.0,1357.5,1208.7,1230.0,371700
2016/10/14,1187.5,1210.0,1097.5,1146.2,192000
2016/10/17,1117.5,1212.5,1105.0,1212.5,128300
2016/10/18,1237.5,1257.5,1163.7,1190.0,158700
2016/10/19,1185.0,1235.0,1175.0,1227.5,92400
2016/10/20,1242.5,1275.0,1180.0,1190.0,157400
2016/10/21,1183.7,1187.5,1110.0,1120.0,101100
2016/10/24,1106.2,1111.2,1068.7,1072.5,33800
2016/10/25,1075.0,1082.5,978.7,985.0,65100
2016/10/26,1000.0,1008.7,950.0,998.7,36500
2016/10/27,1001.2,1001.2,950.0,956.2,29400
2016/10/28,956.2,988.7,940.0,985.0,29000
2016/10/31,1000.0,1033.7,985.0,1033.7,24800
2016/11/01,1045.0,1075.0,987.5,987.5,44600
2016/11/02,970.0,971.2,927.5,935.0,18500
2016/11/04,918.7,923.7,876.2,885.0,11600
2016/11/07,910.0,930.0,865.0,871.2,12400
2016/11/08,880.0,880.0,826.2,850.0,18400
2016/11/09,888.7,903.7,740.0,793.7,45000
2016/11/10,822.5,890.0,816.2,846.2,31100
2016/11/11,828.7,925.0,828.7,907.5,21000
2016/11/14,900.0,935.0,896.2,925.0,16900
2016/11/15,1030.0,1067.5,968.7,1010.0,166700
2016/11/16,1000.0,1005.0,960.0,975.0,37600
2016/11/17,960.0,995.0,952.5,972.5,21600
2016/11/18,1000.0,1042.5,983.7,1008.7,53500
2016/11/21,1036.2,1080.0,1028.7,1056.2,55300
2016/11/22,1055.0,1062.5,1015.0,1022.5,27500
2016/11/24,1040.0,1067.5,993.7,1017.5,33100
2016/11/25,1000.0,1003.7,952.5,967.5,30400
2016/11/28,962.5,982.5,958.7,982.5,13500
2016/11/29,980.0,993.7,966.2,982.5,18800
2016/11/30,975.0,997.5,975.0,982.5,13400
2016/12/01,985.0,1008.7,977.5,982.5,16900
2016/12/02,988.7,990.0,935.0,975.0,17000
2016/12/05,972.5,1007.5,972.5,987.5,11600
2016/12/06,996.2,1017.5,990.0,1003.7,11200
2016/12/07,1003.7,1003.7,968.7,991.2,12200
2016/12/08,1001.2,1005.0,980.0,988.7,19800
2016/12/09,998.7,998.7,940.0,946.2,11600
2016/12/12,966.2,981.2,945.0,973.7,14000
2016/12/13,987.5,995.0,970.0,985.0,16700
2016/12/14,997.5,997.5,962.5,967.5,7100
2016/12/15,967.5,975.0,945.0,955.0,10600
2016/12/16,975.0,1102.5,971.2,1100.0,93700
2016/12/19,1082.5,1125.0,1065.0,1076.2,56100
2016/12/20,1080.0,1187.5,1080.0,1183.7,117600
2016/12/21,1197.5,1210.0,1120.0,1125.0,77600
2016/12/22,1100.0,1111.2,1055.0,1075.0,42100
2016/12/26,1082.5,1137.5,1082.5,1125.0,24000
2016/12/27,1150.0,1192.5,1131.2,1192.5,51300
2016/12/28,1212.5,1223.7,1150.0,1157.5,41300
2016/12/29,1157.5,1157.5,1125.0,1143.7,27300
2016/12/30,1150.0,1201.2,1146.2,1197.5,26500
2017/01/04,1213.7,1223.7,1197.5,1198.7,27900
2017/01/05,1212.5,1221.2,1196.2,1202.5,18000
2017/01/06,1200.0,1315.0,1200.0,1302.5,97400
2017/01/10,1277.5,1345.0,1250.0,1290.0,68600
2017/01/11,1312.5,1312.5,1270.0,1275.0,24700
2017/01/12,1272.5,1272.5,1222.5,1233.7,29600
2017/01/13,1225.0,1262.5,1180.0,1250.0,24600
2017/01/16,1242.5,1282.5,1227.5,1227.5,14200
2017/01/17,1236.2,1236.2,1177.5,1177.5,17600
2017/01/18,1183.7,1272.5,1157.5,1265.0,22900
2017/01/19,1272.5,1272.5,1237.5,1250.0,7500
2017/01/20,1230.0,1250.0,1216.2,1226.2,8000
2017/01/23,1243.7,1402.5,1228.7,1402.5,109000
2017/01/24,1355.0,1420.0,1332.5,1385.0,67100
2017/01/25,1452.5,1597.5,1425.0,1575.0,238300
2017/01/26,1600.0,1717.5,1545.0,1630.0,170500
2017/01/27,1605.0,1622.5,1505.0,1525.0,79200
2017/01/30,1525.0,1555.0,1475.0,1527.5,59100
2017/01/31,1477.5,1517.5,1420.0,1447.5,68300
2017/02/01,1435.0,1487.5,1425.0,1462.5,33200
2017/02/02,1500.0,1552.5,1422.5,1427.5,78800
2017/02/03,1435.0,1482.5,1380.0,1405.0,43200
2017/02/06,1422.5,1487.5,1387.5,1485.0,36900
2017/02/07,1487.5,1555.0,1452.5,1542.5,53900
2017/02/08,1547.5,1567.5,1505.0,1522.5,47100
2017/02/09,1497.5,1510.0,1450.0,1452.5,37300
2017/02/10,1470.0,1542.5,1457.5,1512.5,48200
2017/02/13,1437.5,1455.0,1380.0,1422.5,78600
2017/02/14,1437.5,1497.5,1400.0,1455.0,43200
2017/02/15,1487.5,1527.5,1475.0,1497.5,36200
2017/02/16,1500.0,1542.5,1457.5,1517.5,47200
2017/02/17,1527.5,1630.0,1487.5,1630.0,114900
2017/02/20,1700.0,1830.0,1650.0,1785.0,256100
2017/02/21,1837.5,1842.5,1737.5,1797.5,103600
2017/02/22,1760.0,1837.5,1740.0,1777.5,89100
2017/02/23,1812.5,1812.5,1665.0,1712.5,92300
2017/02/24,1710.0,1737.5,1667.5,1680.0,35000
2017/02/27,1680.0,1700.0,1645.0,1645.0,28700
2017/02/28,1642.5,1735.0,1627.5,1657.5,51200
2017/03/01,1632.5,1665.0,1602.5,1665.0,43100
2017/03/02,1690.0,1742.5,1672.5,1737.5,55200
2017/03/03,1747.5,1830.0,1735.0,1807.5,95500
2017/03/06,1860.0,1890.0,1787.5,1840.0,93900
2017/03/07,1860.0,1937.5,1817.5,1917.5,93600
2017/03/08,1937.5,1962.5,1892.5,1952.5,55400
2017/03/09,1955.0,2105.0,1937.5,2075.0,88700
2017/03/10,2150.0,2200.0,1947.5,2067.5,204200
2017/03/13,2035.0,2062.5,1900.0,1915.0,59500
2017/03/14,1862.5,1987.5,1862.5,1975.0,33900
