date,open,high,low,close,volume
2014/03/26,3115.0,3175.0,3100.0,3125.0,275700
2014/03/27,3080.0,3090.0,2958.0,3030.0,347100
2014/03/28,3090.0,3115.0,3050.0,3085.0,213200
2014/03/31,3120.0,3135.0,2985.0,3020.0,387900
2014/04/01,3045.0,3045.0,2972.0,3035.0,264200
2014/04/02,3060.0,3130.0,3045.0,3090.0,238500
2014/04/03,3120.0,3120.0,3060.0,3080.0,163300
2014/04/04,3080.0,3085.0,3055.0,3080.0,150600
2014/04/07,3030.0,3120.0,3025.0,3095.0,282600
2014/04/08,3105.0,3135.0,3065.0,3095.0,276900
2014/04/09,3050.0,3055.0,3000.0,3005.0,262200
2014/04/10,3080.0,3130.0,3045.0,3105.0,272300
2014/04/11,3100.0,3165.0,3055.0,3135.0,309200
2014/04/14,3110.0,3130.0,3080.0,3085.0,159600
2014/04/15,3085.0,3120.0,3085.0,3100.0,129100
2014/04/16,3100.0,3250.0,3095.0,3250.0,250700
2014/04/17,3210.0,3295.0,3200.0,3280.0,292400
2014/04/18,3300.0,3315.0,3265.0,3310.0,186800
2014/04/21,3310.0,3420.0,3310.0,3320.0,212400
2014/04/22,3310.0,3330.0,3200.0,3205.0,148900
2014/04/23,3260.0,3290.0,3220.0,3230.0,103100
2014/04/24,3225.0,3260.0,3185.0,3220.0,112900
2014/04/25,3230.0,3235.0,3165.0,3225.0,121100
2014/04/28,3215.0,3255.0,3195.0,3250.0,121500
2014/04/30,3280.0,3285.0,3200.0,3210.0,160600
2014/05/01,3250.0,3490.0,3245.0,3460.0,333300
2014/05/02,3460.0,3480.0,3400.0,3460.0,130800
2014/05/07,3395.0,3435.0,3385.0,3400.0,203600
2014/05/08,3430.0,3435.0,3395.0,3405.0,97900
2014/05/09,3385.0,3450.0,3385.0,3425.0,98800
2014/05/12,3425.0,3455.0,3390.0,3420.0,116300
2014/05/13,3460.0,3520.0,3450.0,3480.0,98200
2014/05/14,3500.0,3510.0,3465.0,3490.0,142800
2014/05/15,3490.0,3640.0,3480.0,3630.0,181900
2014/05/16,3580.0,3605.0,3550.0,3590.0,267500
2014/05/19,3595.0,3595.0,3450.0,3465.0,132100
2014/05/20,3485.0,3520.0,3430.0,3485.0,109100
2014/05/21,3485.0,3615.0,3480.0,3570.0,118900
2014/05/22,3620.0,3705.0,3620.0,3700.0,207700
2014/05/23,3705.0,3710.0,3545.0,3660.0,450600
2014/05/26,3690.0,3720.0,3670.0,3715.0,117100
2014/05/27,3730.0,3755.0,3710.0,3720.0,104300
2014/05/28,3715.0,3780.0,3695.0,3745.0,125700
2014/05/29,3705.0,3845.0,3705.0,3835.0,214500
2014/05/30,3990.0,4020.0,3720.0,3750.0,865800
2014/06/02,3855.0,3915.0,3805.0,3830.0,446100
