date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/24,1662.0,1730.0,1662.0,1703.0,346800,-1.0,-1.0,-1.0
2014/03/25,1722.0,1749.0,1720.0,1730.0,275300,-1.0,-1.0,-1.0
2014/03/26,1739.0,1768.0,1736.0,1742.0,332300,-1.0,-1.0,-1.0
2014/03/27,1731.0,1780.0,1721.0,1776.0,286600,-1.0,-1.0,-1.0
2014/03/28,1772.0,1794.0,1764.0,1782.0,267400,-1.0,-1.0,-1.0
2014/03/31,1800.0,1820.0,1779.0,1817.0,352500,-1.0,-1.0,-1.0
2014/04/01,1814.0,1814.0,1787.0,1812.0,161100,-1.0,-1.0,-1.0
2014/04/02,1812.0,1826.0,1798.0,1814.0,239000,-1.0,-1.0,-1.0
2014/04/03,1800.0,1815.0,1795.0,1802.0,148500,-1.0,-1.0,-1.0
2014/04/04,1803.0,1817.0,1796.0,1806.0,116000,-1.0,-1.0,-1.0
2014/04/07,1795.0,1799.0,1779.0,1780.0,90500,-1.0,-1.0,-1.0
2014/04/08,1769.0,1777.0,1757.0,1759.0,111200,-1.0,-1.0,-1.0
2014/04/09,1726.0,1750.0,1718.0,1734.0,207800,-1.0,-1.0,-1.0
2014/04/10,1749.0,1773.0,1736.0,1739.0,155100,-1.0,-1.0,-1.0
2014/04/11,1725.0,1740.0,1710.0,1730.0,77900,-1.0,-1.0,-1.0
2014/04/14,1713.0,1748.0,1713.0,1736.0,119000,-1.0,-1.0,-1.0
2014/04/15,1715.0,1731.0,1670.0,1718.0,384400,-1.0,-1.0,-1.0
2014/04/16,1740.0,1744.0,1711.0,1736.0,239600,-1.0,-1.0,-1.0
2014/04/17,1737.0,1759.0,1694.0,1716.0,328800,-1.0,-1.0,-1.0
2014/04/18,1718.0,1724.0,1697.0,1719.0,198900,-1.0,-1.0,-1.0
2014/04/21,1719.0,1726.0,1707.0,1711.0,115500,-1.0,-1.0,-1.0
2014/04/22,1726.0,1771.0,1726.0,1760.0,252300,-1.0,-1.0,-1.0
2014/04/23,1770.0,1799.0,1767.0,1794.0,371700,-1.0,-1.0,-1.0
2014/04/24,1798.0,1855.0,1790.0,1832.0,495600,-1.0,-1.0,-1.0
2014/04/25,1840.0,1878.0,1840.0,1859.0,365600,-1.0,-1.0,-1.0
2014/04/28,1839.0,1852.0,1826.0,1841.0,168100,-1.0,-1.0,-1.0
2014/04/30,1831.0,1849.0,1823.0,1830.0,275300,-1.0,-1.0,-1.0
2014/05/01,1835.0,1847.0,1809.0,1844.0,187300,-1.0,-1.0,-1.0
2014/05/02,1833.0,1845.0,1819.0,1828.0,153100,-1.0,-1.0,-1.0
2014/05/07,1808.0,1823.0,1781.0,1786.0,230300,-1.0,-1.0,1.053401898851224
2014/05/08,1786.0,1787.0,1770.0,1781.0,123000,-1.0,-1.0,1.0311546918063625
2014/05/09,1786.0,1854.0,1786.0,1809.0,245700,-1.0,-1.0,1.0334117705157688
2014/05/12,1815.0,1815.0,1782.0,1786.0,126300,-1.0,-1.0,1.0064035665959856
2014/05/13,1815.0,1818.0,1787.0,1798.0,132800,-1.0,-1.0,0.9991110488423737
2014/05/14,1795.0,1795.0,1761.0,1781.0,160900,-1.0,-1.0,0.9842630529212714
2014/05/15,1761.0,1761.0,1731.0,1739.0,312000,-1.0,-1.0,0.9940163255962721
2014/05/16,1717.0,1723.0,1685.0,1692.0,346300,-1.0,-1.0,1.0009567785257432
2014/05/19,1685.0,1711.0,1684.0,1686.0,128500,-1.0,-1.0,1.0306646125773056
2014/05/20,1705.0,1709.0,1681.0,1681.0,106100,-1.0,-1.0,1.0246949325194097
2014/05/21,1682.0,1710.0,1682.0,1709.0,145800,-1.0,-1.0,1.0491689795284571
2014/05/22,1720.0,1736.0,1715.0,1729.0,172300,-1.0,-1.0,1.0018426756030254
2014/05/23,1725.0,1735.0,1699.0,1703.0,215800,-1.0,-1.0,0.9534130140761837
2014/05/26,1719.0,1722.0,1699.0,1721.0,151300,-1.0,-1.0,0.9088393063531579
2014/05/27,1720.0,1724.0,1710.0,1718.0,111700,-1.0,-1.0,0.9117530398571808
2014/05/28,1721.0,1754.0,1718.0,1742.0,149800,-1.0,-1.0,0.9336987249974037
2014/05/29,1742.0,1754.0,1736.0,1745.0,167500,-1.0,-1.0,0.94075750914334
2014/05/30,1742.0,1751.0,1731.0,1735.0,189500,-1.0,-1.0,0.9350610596902954
2014/06/02,1775.0,1825.0,1772.0,1788.0,342800,-1.0,-1.0,0.976414818143524
2014/06/03,1790.0,1829.0,1783.0,1812.0,327400,-1.0,-1.0,1.0118196188659696
2014/06/04,1826.0,1827.0,1809.0,1820.0,165800,-1.0,-1.0,1.0105988170271736
2014/06/05,1824.0,1843.0,1819.0,1837.0,141900,-1.0,-1.0,1.0186278301465495
2014/06/06,1837.0,1844.0,1821.0,1831.0,192800,-1.0,-1.0,1.0146049695578303
2014/06/09,1825.0,1830.0,1794.0,1808.0,114700,-1.0,-1.0,0.9980111982362724
2014/06/10,1798.0,1803.0,1773.0,1775.0,197100,-1.0,-1.0,0.993735961045878
2014/06/11,1770.0,1779.0,1750.0,1763.0,212000,-1.0,-1.0,0.9790268353094991
2014/06/12,1763.0,1763.0,1726.0,1752.0,237800,-1.0,-1.0,0.9806055714605225
2014/06/13,1748.0,1766.0,1738.0,1764.0,196700,-1.0,-1.0,1.000055460968067
2014/06/16,1772.0,1784.0,1751.0,1762.0,134200,-1.0,-1.0,1.0379527496249887
2014/06/17,1762.0,1771.0,1755.0,1763.0,163700,-1.0,-1.0,1.0344357496042367
2014/06/18,1760.0,1776.0,1752.0,1771.0,140100,-1.0,-1.0,1.0289508191273553
2014/06/19,1781.0,1794.0,1770.0,1779.0,185500,-1.0,-1.0,1.0340881190456046
2014/06/20,1785.0,1785.0,1760.0,1770.0,180600,-1.0,-1.0,0.9992994848304254
2014/06/23,1784.0,1785.0,1755.0,1760.0,113900,-1.0,-1.0,1.0211906435486466
2014/06/24,1770.0,1787.0,1758.0,1785.0,112800,-1.0,-1.0,1.0343078220992008
2014/06/25,1785.0,1807.0,1780.0,1784.0,112900,-1.0,-1.0,1.0414593443197475
2014/06/26,1800.0,1800.0,1777.0,1782.0,82900,-1.0,-1.0,1.0387748149260843
2014/06/27,1778.0,1787.0,1753.0,1768.0,185000,-1.0,-1.0,1.0206740633623461
2014/06/30,1768.0,1798.0,1768.0,1794.0,130800,-1.0,-1.0,0.9943540559562823
2014/07/01,1796.0,1809.0,1790.0,1797.0,102200,-1.0,-1.0,0.9848726130880723
2014/07/02,1807.0,1814.0,1798.0,1799.0,106900,-1.0,-1.0,0.982559012474257
2014/07/03,1809.0,1814.0,1791.0,1797.0,123000,-1.0,-1.0,0.9240659267496559
2014/07/04,1809.0,1814.0,1782.0,1810.0,153600,-1.0,-1.0,0.9356822934202589
2014/07/07,1805.0,1812.0,1802.0,1808.0,142700,-1.0,-1.0,0.9651560381098988
2014/07/08,1808.0,1814.0,1799.0,1810.0,212000,-1.0,-1.0,0.9690749093177192
2014/07/09,1800.0,1801.0,1782.0,1786.0,141600,-1.0,-1.0,0.9557930838931759
2014/07/10,1799.0,1799.0,1767.0,1767.0,130100,-1.0,-1.0,0.9662737539614715
2014/07/11,1759.0,1763.0,1745.0,1748.0,201400,-1.0,-1.0,0.9752733994527055
2014/07/14,1750.0,1754.0,1734.0,1747.0,218500,-1.0,-1.0,0.9697024278677817
2014/07/15,1755.0,1770.0,1754.0,1761.0,204200,-1.0,-1.0,0.9743141414278754
2014/07/16,1770.0,1787.0,1751.0,1778.0,319700,-1.0,-1.0,1.0016586724638532
2014/07/17,1778.0,1798.0,1777.0,1794.0,241900,-1.0,-1.0,1.017425302341879
2014/07/18,1776.0,1793.0,1776.0,1784.0,106200,-1.0,-1.0,1.0218890510254657
2014/07/22,1789.0,1799.0,1772.0,1780.0,148600,-1.0,-1.0,1.0351504445983044
2014/07/23,1772.0,1782.0,1764.0,1767.0,156600,-1.0,-1.0,1.0242221870406631
2014/07/24,1766.0,1768.0,1744.0,1754.0,179200,-1.0,-1.0,1.0030021261008795
2014/07/25,1754.0,1762.0,1747.0,1759.0,177900,-1.0,-1.0,0.9917161497779304
2014/07/28,1762.0,1764.0,1745.0,1747.0,150300,-1.0,-1.0,0.9750540830134335
2014/07/29,1746.0,1754.0,1739.0,1749.0,130900,-1.0,-1.0,0.9733129217664955
2014/07/30,1749.0,1749.0,1741.0,1745.0,130700,-1.0,-1.0,0.9706160519620842
2014/07/31,1745.0,1755.0,1738.0,1740.0,141900,-1.0,-1.0,0.9801257456215533
2014/08/01,1736.0,1748.0,1728.0,1731.0,102800,-1.0,-1.0,0.9852759271316537
2014/08/04,1730.0,1740.0,1726.0,1728.0,119700,-1.0,-1.0,0.9737527312974609
2014/08/05,1728.0,1738.0,1726.0,1727.0,102500,-1.0,-1.0,0.9791044309767649
