date,open,high,low,close,volume
2018/12/20,878.0,1039.0,878.0,940.0,1367000
2018/12/21,900.0,900.0,772.5,824.5,253500
2018/12/25,744.5,820.0,726.5,818.5,63000
2018/12/26,831.5,845.5,765.0,767.5,45700
2018/12/27,817.5,817.5,751.5,755.0,48500
2018/12/28,750.0,750.0,685.0,718.5,44800
2019/01/04,677.5,739.0,677.5,725.0,23500
2019/01/07,745.0,751.5,734.5,750.0,18400
2019/01/08,765.0,950.0,760.0,899.5,268400
2019/01/09,929.5,950.0,875.0,950.0,146800
2019/01/10,975.0,1005.0,908.0,986.0,207900
2019/01/11,999.0,1000.0,964.5,989.5,117200
2019/01/15,990.0,990.0,900.5,916.0,49800
2019/01/16,900.5,902.0,847.5,875.0,44800
2019/01/17,864.5,864.5,825.0,854.0,27000
2019/01/18,869.5,892.0,850.0,850.0,24100
2019/01/21,868.0,869.5,782.5,785.0,35000
2019/01/22,790.0,861.0,765.0,850.0,34500
2019/01/23,838.5,1050.0,812.5,1050.0,401800
2019/01/24,1125.0,1149.0,992.5,1012.5,532500
2019/01/25,1037.5,1059.5,975.5,995.0,171500
2019/01/28,1003.0,1025.0,910.0,937.0,122000
2019/01/29,946.5,1059.5,946.5,1009.5,403700
2019/01/30,980.0,1000.0,934.5,935.5,105100
2019/01/31,955.5,1020.0,953.0,966.0,160900
2019/02/01,982.0,1000.0,955.0,968.5,69400
2019/02/04,971.5,998.0,971.5,987.0,50700
2019/02/05,1000.0,1004.5,900.0,952.0,94400
2019/02/06,970.0,970.0,932.5,943.5,41500
2019/02/07,960.0,1021.0,950.0,1004.5,133500
2019/02/08,994.5,1052.5,980.0,1032.5,199000
2019/02/12,1065.0,1082.0,960.0,960.0,270200
2019/02/13,1075.0,1160.0,1035.5,1136.5,611000
2019/02/14,1186.5,1386.5,1157.5,1386.5,658100
2019/02/15,1402.5,1471.5,1250.0,1277.5,655200
2019/02/18,1260.0,1435.5,1220.0,1352.0,797900
2019/02/19,1330.5,1445.5,1294.5,1354.5,359700
2019/02/20,1343.5,1389.5,1274.5,1286.5,162900
2019/02/21,1286.5,1287.0,1225.0,1234.5,96500
2019/02/22,1252.0,1317.5,1236.0,1288.5,97400
