date,open,high,low,close,volume
2014/12/24,340.0,366.5,336.0,342.0,2964000
2014/12/25,349.0,392.0,345.5,392.0,1076100
2014/12/26,399.5,464.5,395.5,407.0,2129500
2014/12/29,429.5,429.5,407.5,414.5,263400
2014/12/30,412.5,412.5,390.0,405.0,166500
2015/01/05,409.0,409.0,397.0,408.0,155900
2015/01/06,397.5,400.0,394.0,396.0,98400
2015/01/07,396.0,396.5,380.0,385.5,130400
2015/01/08,387.0,390.0,378.5,381.5,64600
2015/01/09,381.5,381.5,366.5,367.5,114200
2015/01/13,366.5,368.5,361.5,368.0,34500
2015/01/14,370.0,378.0,368.0,372.0,49800
2015/01/15,379.5,379.5,373.0,377.0,23200
2015/01/16,375.0,375.5,366.5,368.0,42900
2015/01/19,369.5,370.0,367.0,368.0,17200
2015/01/20,368.5,374.0,367.5,370.0,15500
2015/01/21,369.5,370.0,366.5,368.5,11600
2015/01/22,370.0,374.5,367.5,373.0,20600
2015/01/23,374.5,375.0,361.5,363.0,80900
2015/01/26,374.0,374.0,364.0,372.0,39900
2015/01/27,371.5,371.5,367.0,369.5,40000
2015/01/28,366.0,372.5,366.0,372.5,25800
2015/01/29,370.0,374.5,367.5,374.0,25700
2015/01/30,373.0,375.0,368.0,370.0,31300
2015/02/02,372.0,385.0,365.0,380.0,76900
2015/02/03,383.0,383.0,370.0,372.5,35400
2015/02/04,375.0,375.0,366.0,369.5,28300
2015/02/05,369.5,369.5,366.5,367.5,18100
2015/02/06,370.0,370.0,363.5,368.0,40100
2015/02/09,368.0,368.0,365.0,366.0,14900
2015/02/10,366.0,368.0,365.0,368.0,27200
2015/02/12,367.0,367.5,364.5,365.5,25100
2015/02/13,365.5,367.5,363.5,366.0,30700
2015/02/16,365.0,365.0,359.5,362.5,38700
2015/02/17,361.5,361.5,359.5,360.0,16700
2015/02/18,359.5,360.0,357.0,358.0,23900
2015/02/19,357.0,358.0,354.0,355.5,47100
2015/02/20,355.0,361.5,355.0,358.5,32200
2015/02/23,361.5,364.5,361.0,364.0,32600
2015/02/24,364.5,369.0,364.5,369.0,38000
2015/02/25,370.0,374.0,370.0,374.0,32900
2015/02/26,384.5,384.5,377.5,378.5,74800
2015/02/27,381.5,387.0,380.5,386.0,53400
2015/03/02,392.5,397.0,390.5,394.5,59000
2015/03/03,396.0,396.5,382.5,386.0,38700
2015/03/04,385.0,389.5,377.5,387.0,29000
2015/03/05,383.5,389.5,383.5,384.0,12800
2015/03/06,383.0,386.0,383.0,383.0,6000
2015/03/09,380.0,382.0,380.0,381.0,14000
2015/03/10,382.0,383.5,377.5,378.5,22900
2015/03/11,379.5,383.5,379.0,382.5,11000
2015/03/12,380.0,382.5,378.0,378.5,17300
2015/03/13,380.0,380.0,376.0,377.5,18900
2015/03/16,377.5,382.0,377.5,381.5,18500
2015/03/17,381.5,382.5,380.0,381.5,19800
2015/03/18,380.5,382.5,379.5,382.5,15800
2015/03/19,382.5,382.5,375.5,378.5,27500
2015/03/20,381.0,381.5,377.5,381.5,7100
2015/03/23,381.0,383.0,380.0,381.5,13600
2015/03/24,375.0,381.5,373.5,379.0,60900
