date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,1720.0,1875.0,1675.0,1705.0,11621,-1.0,-1.0
2014/03/25,1652.5,1662.5,1452.5,1475.0,8002,-1.0,-1.0
2014/03/26,1481.0,1555.0,1382.5,1425.0,5498,-1.0,-1.0
2014/03/27,1361.0,1476.0,1257.5,1425.0,484100,-1.0,-1.0
2014/03/28,1395.0,1515.0,1394.0,1515.0,302300,-1.0,-1.0
2014/03/31,1515.0,1550.0,1390.0,1444.5,404000,-1.0,-1.0
2014/04/01,1419.5,1470.0,1315.0,1356.5,405500,-1.0,-1.0
2014/04/02,1356.5,1400.0,1343.5,1400.0,210900,-1.0,-1.0
2014/04/03,1395.0,1407.5,1320.0,1344.5,284200,-1.0,-1.0
2014/04/04,1340.0,1484.0,1305.0,1427.5,622600,-1.0,-1.0
2014/04/07,1385.5,1386.0,1327.5,1331.0,338500,-1.0,-1.0
2014/04/08,1333.0,1340.0,1260.5,1287.5,245900,-1.0,-1.0
2014/04/09,1252.5,1399.0,1237.5,1252.0,462900,-1.0,-1.0
2014/04/10,1267.5,1282.5,1165.0,1194.5,255200,-1.0,-1.0
2014/04/11,1094.5,1194.5,1088.0,1133.5,447100,-1.0,-1.0
2014/04/14,1125.0,1287.5,1112.0,1256.5,459800,-1.0,-1.0
2014/04/15,1236.0,1300.0,1215.5,1247.0,331400,-1.0,-1.0
2014/04/16,1232.5,1314.0,1225.5,1271.5,336300,-1.0,-1.0
2014/04/17,1278.0,1400.0,1254.5,1273.5,638000,-1.0,-1.0
2014/04/18,1285.5,1375.0,1250.0,1349.5,709500,-1.0,-1.0
2014/04/21,1346.0,1392.5,1310.0,1337.5,235100,-1.0,-1.0
2014/04/22,1362.5,1370.0,1270.5,1296.5,257400,-1.0,-1.0
2014/04/23,1315.0,1336.0,1261.5,1331.5,252900,-1.0,-1.0
2014/04/24,1311.5,1375.0,1305.5,1367.0,138600,-1.0,-1.0
2014/04/25,1350.0,1385.0,1326.0,1358.5,211700,-1.0,-1.0
2014/04/28,1308.5,1336.5,1277.5,1284.0,161400,-1.0,-1.0
2014/04/30,1300.0,1300.0,1191.0,1225.0,230800,-1.0,-1.0
2014/05/01,1228.0,1271.5,1212.0,1271.5,102800,-1.0,-1.0
