date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/10/22,1445.0,1695.0,1319.0,1353.0,4942700,-1.0,-1.0
2014/10/23,1399.5,1400.5,1185.0,1220.5,1540700,-1.0,-1.0
2014/10/24,1235.0,1310.0,1165.0,1191.5,794500,-1.0,-1.0
2014/10/27,1192.5,1200.0,1062.5,1087.5,428300,-1.0,-1.0
2014/10/28,1100.0,1237.5,1090.0,1208.0,1088100,-1.0,-1.0
2014/10/29,1225.0,1244.5,1142.5,1207.5,578500,-1.0,-1.0
2014/10/30,1282.5,1415.0,1225.0,1245.0,2082100,-1.0,-1.0
2014/10/31,1170.0,1187.0,1101.0,1115.0,407100,-1.0,-1.0
2014/11/04,1109.0,1145.0,1058.5,1125.0,267300,-1.0,-1.0
2014/11/05,1175.0,1194.0,1133.0,1146.0,302600,-1.0,-1.0
2014/11/06,1156.5,1172.5,1103.5,1109.0,226300,-1.0,-1.0
2014/11/07,1116.5,1119.0,1085.0,1087.5,84200,-1.0,-1.0
2014/11/10,1137.5,1205.0,1131.5,1174.0,265200,-1.0,-1.0
2014/11/11,1185.0,1321.5,1144.0,1278.0,794700,-1.0,-1.0
2014/11/12,1353.0,1375.0,1260.5,1272.5,443200,-1.0,-1.0
2014/11/13,1247.5,1335.0,1198.0,1230.0,340000,-1.0,-1.0
2014/11/14,1280.0,1280.0,1150.0,1155.0,120500,-1.0,-1.0
2014/11/17,1180.0,1218.0,1152.5,1155.0,94300,-1.0,-1.0
2014/11/18,1190.0,1198.0,1167.5,1192.0,75300,-1.0,-1.0
2014/11/19,1442.0,1442.0,1260.0,1285.0,1286600,-1.0,-1.0
2014/11/20,1267.5,1270.5,1200.5,1221.0,179300,-1.0,-1.0
2014/11/21,1246.0,1246.0,1180.0,1210.0,123500,-1.0,-1.0
2014/11/25,1235.0,1248.0,1210.5,1247.5,93100,-1.0,-1.0
2014/11/26,1256.0,1260.0,1210.0,1215.0,91400,-1.0,-1.0
2014/11/27,1195.0,1204.0,1176.5,1177.5,52900,-1.0,-1.0
2014/11/28,1185.5,1200.0,1178.0,1200.0,43100,-1.0,-1.0
2014/12/01,1200.0,1200.0,1177.5,1181.0,30500,-1.0,-1.0
2014/12/02,1193.5,1194.0,1140.0,1157.5,73500,-1.0,-1.0
2014/12/03,1150.0,1150.0,1075.0,1089.0,133300,-1.0,-1.0
2014/12/04,1195.0,1205.0,1135.5,1143.0,256000,-1.0,-1.0
