date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,675.0,698.5,657.0,681.5,25500,-1.0,-1.0
2014/03/25,676.0,685.5,665.0,679.5,15800,-1.0,-1.0
2014/03/26,694.0,694.5,676.0,684.0,24800,-1.0,-1.0
2014/03/27,684.0,685.5,667.5,679.0,14000,-1.0,-1.0
2014/03/28,685.5,694.5,681.0,692.0,16000,-1.0,-1.0
2014/03/31,692.5,698.5,683.0,685.5,33400,-1.0,-1.0
2014/04/01,686.5,687.0,683.5,685.5,15400,-1.0,-1.0
2014/04/02,695.0,695.0,668.0,681.5,28200,-1.0,-1.0
2014/04/03,689.5,690.0,666.5,679.5,14300,-1.0,-1.0
2014/04/04,672.5,686.5,672.5,682.0,9100,-1.0,-1.0
2014/04/07,667.5,682.5,667.5,672.0,6000,-1.0,-1.0
2014/04/08,677.5,677.5,651.5,653.5,12000,-1.0,-1.0
2014/04/09,653.0,653.0,627.5,627.5,18700,-1.0,-1.0
2014/04/10,633.0,642.5,630.0,630.0,13000,-1.0,-1.0
2014/04/11,627.5,635.0,626.5,628.5,7200,-1.0,-1.0
2014/04/14,628.5,643.0,628.5,631.0,4600,-1.0,-1.0
2014/04/15,631.5,634.0,628.0,632.5,8000,-1.0,-1.0
2014/04/16,628.5,639.5,628.5,635.0,9500,-1.0,-1.0
2014/04/17,635.5,643.5,635.5,642.0,14200,-1.0,-1.0
2014/04/18,638.0,642.5,637.5,642.5,3700,-1.0,-1.0
2014/04/21,645.0,645.0,642.5,644.0,3100,-1.0,-1.0
2014/04/22,644.0,646.0,641.0,641.0,3300,-1.0,-1.0
2014/04/23,640.0,645.0,640.0,641.5,4400,-1.0,-1.0
2014/04/24,641.5,646.0,640.5,641.5,1600,-1.0,-1.0
2014/04/25,645.0,645.0,642.0,645.0,2300,-1.0,-1.0
2014/04/28,642.5,645.0,641.0,644.0,3100,-1.0,-1.0
2014/04/30,644.5,644.5,640.0,640.5,5500,-1.0,-1.0
2014/05/01,640.0,644.5,638.5,644.5,7300,-1.0,-1.0
2014/05/02,639.5,640.0,637.5,640.0,11100,-1.0,-1.0
2014/05/07,639.5,640.0,625.5,625.5,12700,-1.0,-1.0
