date,open,high,low,close,volume,rs_nikkei,rs_topix
2017/03/22,1230.0,1263.0,955.0,985.0,2565900,-1.0,-1.0
2017/03/23,1030.0,1135.0,987.0,1135.0,1432700,-1.0,-1.0
2017/03/24,1118.0,1129.0,1028.0,1029.0,681400,-1.0,-1.0
2017/03/27,1030.0,1030.0,980.0,980.0,229100,-1.0,-1.0
2017/03/28,989.0,990.0,918.0,919.0,196400,-1.0,-1.0
2017/03/29,903.0,955.0,884.0,928.0,198600,-1.0,-1.0
2017/03/30,943.0,979.0,922.0,941.0,142900,-1.0,-1.0
2017/03/31,969.0,987.0,946.0,964.0,132100,-1.0,-1.0
2017/04/03,1030.0,1114.0,1007.0,1049.0,649300,-1.0,-1.0
2017/04/04,1070.0,1129.0,980.0,1014.0,455000,-1.0,-1.0
2017/04/05,1025.0,1067.0,1005.0,1025.0,139300,-1.0,-1.0
2017/04/06,1000.0,1010.0,955.0,979.0,93400,-1.0,-1.0
2017/04/07,980.0,1057.0,895.0,962.0,311600,-1.0,-1.0
2017/04/10,966.0,975.0,942.0,968.0,49100,-1.0,-1.0
2017/04/11,960.0,960.0,903.0,929.0,67800,-1.0,-1.0
2017/04/12,903.0,910.0,851.0,887.0,94700,-1.0,-1.0
2017/04/13,857.0,885.0,851.0,860.0,62600,-1.0,-1.0
2017/04/14,860.0,877.0,850.0,853.0,46500,-1.0,-1.0
2017/04/17,839.0,872.0,831.0,872.0,36900,-1.0,-1.0
2017/04/18,887.0,894.0,872.0,878.0,26800,-1.0,-1.0
2017/04/19,873.0,910.0,860.0,910.0,23100,-1.0,-1.0
2017/04/20,922.0,935.0,901.0,909.0,29300,-1.0,-1.0
2017/04/21,935.0,953.0,917.0,922.0,43700,-1.0,-1.0
2017/04/24,943.0,944.0,902.0,903.0,15000,-1.0,-1.0
2017/04/25,960.0,960.0,927.0,936.0,34200,-1.0,-1.0
2017/04/26,930.0,946.0,927.0,931.0,12100,-1.0,-1.0
2017/04/27,930.0,935.0,912.0,935.0,25400,-1.0,-1.0
