date,open,high,low,close,volume
2017/03/22,1230.0,1263.0,955.0,985.0,2565900
2017/03/23,1030.0,1135.0,987.0,1135.0,1432700
2017/03/24,1118.0,1129.0,1028.0,1029.0,681400
2017/03/27,1030.0,1030.0,980.0,980.0,229100
2017/03/28,989.0,990.0,918.0,919.0,196400
2017/03/29,903.0,955.0,884.0,928.0,198600
2017/03/30,943.0,979.0,922.0,941.0,142900
2017/03/31,969.0,987.0,946.0,964.0,132100
2017/04/03,1030.0,1114.0,1007.0,1049.0,649300
2017/04/04,1070.0,1129.0,980.0,1014.0,455000
2017/04/05,1025.0,1067.0,1005.0,1025.0,139300
2017/04/06,1000.0,1010.0,955.0,979.0,93400
2017/04/07,980.0,1057.0,895.0,962.0,311600
2017/04/10,966.0,975.0,942.0,968.0,49100
2017/04/11,960.0,960.0,903.0,929.0,67800
2017/04/12,903.0,910.0,851.0,887.0,94700
2017/04/13,857.0,885.0,851.0,860.0,62600
2017/04/14,860.0,877.0,850.0,853.0,46500
2017/04/17,839.0,872.0,831.0,872.0,36900
2017/04/18,887.0,894.0,872.0,878.0,26800
2017/04/19,873.0,910.0,860.0,910.0,23100
2017/04/20,922.0,935.0,901.0,909.0,29300
2017/04/21,935.0,953.0,917.0,922.0,43700
2017/04/24,943.0,944.0,902.0,903.0,15000
2017/04/25,960.0,960.0,927.0,936.0,34200
2017/04/26,930.0,946.0,927.0,931.0,12100
2017/04/27,930.0,935.0,912.0,935.0,25400
2017/04/28,938.0,940.0,908.0,925.0,28200
2017/05/01,916.0,916.0,903.0,903.0,16300
2017/05/02,915.0,915.0,902.0,902.0,13900
2017/05/08,917.0,917.0,905.0,908.0,9400
2017/05/09,911.0,914.0,901.0,905.0,18100
2017/05/10,907.0,907.0,875.0,878.0,39100
2017/05/11,877.0,891.0,870.0,885.0,15300
2017/05/12,883.0,897.0,870.0,890.0,26400
2017/05/15,890.0,890.0,875.0,877.0,24700
2017/05/16,888.0,933.0,883.0,925.0,41000
2017/05/17,925.0,969.0,921.0,965.0,76000
2017/05/18,938.0,955.0,930.0,930.0,34800
2017/05/19,925.0,960.0,922.0,922.0,29600
2017/05/22,930.0,937.0,923.0,937.0,17100
2017/05/23,940.0,952.0,929.0,939.0,28900
2017/05/24,942.0,969.0,937.0,969.0,34100
2017/05/25,975.0,1044.0,975.0,997.0,122600
2017/05/26,997.0,1020.0,970.0,982.0,61400
2017/05/29,997.0,1079.0,990.0,1079.0,82900
2017/05/30,1070.0,1150.0,1033.0,1124.0,440000
2017/05/31,1148.0,1158.0,1082.0,1088.0,218500
2017/06/01,1100.0,1105.0,1085.0,1086.0,58100
2017/06/02,1114.0,1119.0,1035.0,1044.0,84700
2017/06/05,1052.0,1075.0,1052.0,1062.0,19800
2017/06/06,1069.0,1069.0,1039.0,1039.0,47800
2017/06/07,1046.0,1059.0,1040.0,1058.0,20700
2017/06/08,1056.0,1065.0,1043.0,1045.0,29200
2017/06/09,1051.0,1063.0,1044.0,1045.0,31000
2017/06/12,1055.0,1066.0,1046.0,1046.0,17000
2017/06/13,1053.0,1060.0,1043.0,1052.0,47200
2017/06/14,1057.0,1077.0,1044.0,1049.0,41300
2017/06/15,1050.0,1050.0,1037.0,1040.0,34100
2017/06/16,1041.0,1052.0,1032.0,1034.0,28500
