date,open,high,low,close,volume,rs_nikkei,rs_topix
2021/06/23,1350.0,1357.0,1253.0,1256.0,1464000,-1.0,-1.0
2021/06/24,1240.0,1279.0,1221.0,1225.0,292900,-1.0,-1.0
2021/06/25,1211.0,1225.0,1195.0,1204.0,112100,-1.0,-1.0
2021/06/28,1191.0,1216.0,1190.0,1216.0,70100,-1.0,-1.0
2021/06/29,1193.0,1219.0,1191.0,1214.0,51400,-1.0,-1.0
2021/06/30,1211.0,1214.0,1189.0,1190.0,51300,-1.0,-1.0
2021/07/01,1185.0,1202.0,1160.0,1199.0,58200,-1.0,-1.0
2021/07/02,1193.0,1228.0,1187.0,1200.0,47500,-1.0,-1.0
2021/07/05,1200.0,1218.0,1193.0,1215.0,28900,-1.0,-1.0
2021/07/06,1221.0,1225.0,1204.0,1222.0,39400,-1.0,-1.0
2021/07/07,1213.0,1225.0,1182.0,1190.0,36300,-1.0,-1.0
2021/07/08,1188.0,1199.0,1175.0,1178.0,18300,-1.0,-1.0
2021/07/09,1169.0,1199.0,1162.0,1192.0,16900,-1.0,-1.0
2021/07/12,1192.0,1192.0,1171.0,1190.0,14600,-1.0,-1.0
2021/07/13,1194.0,1205.0,1176.0,1205.0,16000,-1.0,-1.0
2021/07/14,1197.0,1208.0,1181.0,1186.0,18800,-1.0,-1.0
2021/07/15,1207.0,1207.0,1171.0,1183.0,17000,-1.0,-1.0
2021/07/16,1174.0,1177.0,1153.0,1154.0,30300,-1.0,-1.0
2021/07/19,1151.0,1161.0,1133.0,1136.0,20800,-1.0,-1.0
2021/07/20,1113.0,1113.0,1082.0,1091.0,31800,-1.0,-1.0
2021/07/21,1091.0,1099.0,1057.0,1064.0,13800,-1.0,-1.0
2021/07/26,1062.0,1064.0,1034.0,1034.0,15600,-1.0,-1.0
2021/07/27,1025.0,1025.0,1008.0,1015.0,24100,-1.0,-1.0
2021/07/28,1016.0,1023.0,1001.0,1014.0,15600,-1.0,-1.0
2021/07/29,1004.0,1019.0,1004.0,1019.0,7500,-1.0,-1.0
2021/07/30,1019.0,1019.0,994.0,1003.0,20300,-1.0,-1.0
2021/08/02,1008.0,1008.0,991.0,997.0,4400,-1.0,-1.0
2021/08/03,992.0,995.0,977.0,978.0,14300,-1.0,-1.0
2021/08/04,990.0,999.0,985.0,985.0,4900,-1.0,-1.0
2021/08/05,980.0,989.0,972.0,976.0,4300,-1.0,-1.0
2021/08/06,976.0,990.0,921.0,931.0,27000,-1.0,-1.0
2021/08/10,935.0,987.0,935.0,985.0,14300,-1.0,-1.0
2021/08/11,989.0,1000.0,952.0,956.0,22500,-1.0,-1.0
2021/08/12,970.0,970.0,950.0,952.0,9900,-1.0,-1.0
2021/08/13,952.0,952.0,925.0,943.0,10700,-1.0,-1.0
2021/08/16,956.0,956.0,925.0,925.0,8500,-1.0,-1.0
2021/08/17,925.0,928.0,901.0,911.0,11200,-1.0,-1.0
