date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/25,1264.5,1287.0,1256.5,1270.5,23300,-1.0,-1.0,-1.0
2014/03/26,1284.0,1284.0,1208.0,1211.0,38700,-1.0,-1.0,-1.0
2014/03/27,1155.0,1155.5,1100.0,1146.5,64100,-1.0,-1.0,-1.0
2014/03/28,1145.0,1215.5,1133.0,1196.5,26300,-1.0,-1.0,-1.0
2014/03/31,1214.0,1225.0,1180.0,1180.0,15300,-1.0,-1.0,-1.0
2014/04/01,1179.5,1179.5,1120.0,1123.5,26800,-1.0,-1.0,-1.0
2014/04/02,1132.5,1137.5,1111.0,1124.5,23600,-1.0,-1.0,-1.0
2014/04/03,1174.5,1179.0,1125.0,1127.0,20900,-1.0,-1.0,-1.0
2014/04/04,1127.5,1140.0,1110.0,1112.5,18700,-1.0,-1.0,-1.0
2014/04/07,1101.0,1109.0,1060.0,1070.0,22100,-1.0,-1.0,-1.0
2014/04/08,1050.0,1053.5,980.0,986.5,44500,-1.0,-1.0,-1.0
2014/04/09,1006.5,1060.0,991.5,1023.0,54500,-1.0,-1.0,-1.0
2014/04/10,1049.0,1049.0,1020.0,1029.0,24800,-1.0,-1.0,-1.0
2014/04/11,985.0,1012.5,967.5,968.5,50900,-1.0,-1.0,-1.0
2014/04/14,968.0,1012.5,968.0,994.5,38600,-1.0,-1.0,-1.0
2014/04/15,1000.5,1005.5,953.5,955.5,24500,-1.0,-1.0,-1.0
2014/04/16,952.5,988.5,952.5,981.0,19700,-1.0,-1.0,-1.0
2014/04/17,995.5,1055.0,990.5,1055.0,25800,-1.0,-1.0,-1.0
2014/04/18,1042.5,1114.5,1042.5,1112.5,28800,-1.0,-1.0,-1.0
2014/04/21,1112.5,1138.0,1112.5,1125.0,26600,-1.0,-1.0,-1.0
2014/04/22,1119.0,1143.0,1113.5,1128.0,17400,-1.0,-1.0,-1.0
2014/04/23,1135.0,1162.0,1135.0,1161.0,20200,-1.0,-1.0,-1.0
2014/04/24,1160.5,1191.5,1160.5,1190.0,27600,-1.0,-1.0,-1.0
2014/04/25,1190.0,1219.5,1190.0,1211.0,11000,-1.0,-1.0,-1.0
2014/04/28,1220.5,1220.5,1115.5,1145.0,18400,-1.0,-1.0,-1.0
2014/04/30,1124.0,1147.0,1078.0,1118.0,13200,-1.0,-1.0,-1.0
2014/05/01,1135.0,1174.0,1126.0,1168.5,13500,-1.0,-1.0,-1.0
2014/05/02,1170.0,1180.0,1120.5,1130.0,7900,-1.0,-1.0,-1.0
2014/05/07,1180.0,1180.0,1139.0,1139.0,14500,-1.0,-1.0,0.9381711953002446
2014/05/08,1142.5,1175.0,1100.0,1175.0,15000,-1.0,-1.0,1.070495837436704
2014/05/09,1172.5,1178.0,1135.5,1135.5,3200,-1.0,-1.0,0.9853879925189859
2014/05/12,1145.0,1149.5,1116.5,1117.5,1700,-1.0,-1.0,0.9838364507611321
2014/05/13,1115.0,1122.0,1080.0,1095.0,9800,-1.0,-1.0,0.9363615443913483
2014/05/14,1031.5,1062.5,1028.5,1062.5,22200,-1.0,-1.0,0.9035019055366993
2014/05/15,1057.5,1057.5,998.5,1007.5,14700,-1.0,-1.0,0.9095092299208045
2014/05/16,1008.0,1008.0,910.0,974.5,56900,-1.0,-1.0,0.8917124501779445
2014/05/19,991.5,1002.5,895.0,897.0,53700,-1.0,-1.0,0.716025723715888
2014/05/20,895.0,899.5,803.0,870.0,88800,-1.0,-1.0,0.7043811491016412
2014/05/21,850.0,858.0,835.0,840.5,21800,-1.0,-1.0,0.6916204593800551
2014/05/22,880.5,883.0,840.0,850.0,23900,-1.0,-1.0,0.6593201358925181
2014/05/23,852.5,892.5,852.5,892.5,19300,-1.0,-1.0,0.6692611872269368
2014/05/26,892.5,939.5,892.5,930.0,21000,-1.0,-1.0,0.7492867818464305
2014/05/27,925.0,978.0,925.0,970.5,21800,-1.0,-1.0,0.7767477515893
2014/05/28,1026.0,1170.5,1024.5,1170.5,123100,-1.0,-1.0,1.2658491825344285
2014/05/29,1207.5,1242.5,1154.0,1198.5,92300,-1.0,-1.0,1.3156559639647105
2014/05/30,1198.5,1285.0,1195.0,1246.5,70900,-1.0,-1.0,1.3884717008126148
2014/06/02,1174.5,1322.0,1165.5,1316.0,58500,-1.0,-1.0,1.4082759484754266
2014/06/03,1324.5,1345.0,1317.5,1345.0,54700,-1.0,-1.0,1.4275871620980596
2014/06/04,1320.5,1364.5,1320.0,1357.0,26100,-1.0,-1.0,1.4329005970161064
2014/06/05,1355.0,1355.0,1255.0,1316.0,27800,-1.0,-1.0,1.3948570965689127
2014/06/06,1317.5,1335.0,1312.5,1312.5,9300,-1.0,-1.0,1.3860400330625553
2014/06/09,1268.0,1323.5,1268.0,1314.0,13100,-1.0,-1.0,1.2744200442998128
2014/06/10,1289.0,1304.5,1267.0,1267.0,10300,-1.0,-1.0,1.2858437275292436
2014/06/11,1267.5,1280.0,1229.5,1275.5,10400,-1.0,-1.0,1.2756786315725173
2014/06/12,1298.5,1390.0,1278.0,1390.0,51300,-1.0,-1.0,1.3921829211551242
2014/06/13,1390.0,1474.5,1365.0,1474.5,57800,-1.0,-1.0,1.4982387610906238
2014/06/16,1474.5,1650.0,1470.0,1647.5,106200,-1.0,-1.0,1.803310285412723
2014/06/17,1577.5,1725.0,1557.5,1617.5,76300,-1.0,-1.0,1.7516273235998023
2014/06/18,1582.5,1757.5,1582.5,1712.5,85300,-1.0,-1.0,1.8117762603375418
2014/06/19,1677.5,1795.0,1672.5,1760.0,43000,-1.0,-1.0,2.047236244045431
