date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/24,10420.0,10420.0,10380.0,10380.0,193,-1.0,-1.0,-1.0
2014/03/25,10200.0,10200.0,10170.0,10170.0,201,-1.0,-1.0,-1.0
2014/03/26,10320.0,10320.0,10320.0,10320.0,1,-1.0,-1.0,-1.0
2014/03/27,10320.0,10320.0,10320.0,10320.0,1,-1.0,-1.0,-1.0
2014/03/28,10480.0,10480.0,10480.0,10480.0,80,-1.0,-1.0,-1.0
2014/03/31,10710.0,10880.0,10670.0,10810.0,69,-1.0,-1.0,-1.0
2014/04/01,10810.0,10810.0,10810.0,10810.0,3,-1.0,-1.0,-1.0
2014/04/02,10900.0,11130.0,10900.0,11040.0,165,-1.0,-1.0,-1.0
2014/04/03,11080.0,11150.0,11080.0,11150.0,51,-1.0,-1.0,-1.0
2014/04/04,11100.0,11150.0,11080.0,11140.0,37,-1.0,-1.0,-1.0
2014/04/07,10910.0,10940.0,10840.0,10840.0,597,-1.0,-1.0,-1.0
2014/04/08,10720.0,10720.0,10490.0,10490.0,31,-1.0,-1.0,-1.0
2014/04/09,10400.0,10400.0,10390.0,10390.0,3,-1.0,-1.0,-1.0
2014/04/10,10550.0,10550.0,10290.0,10290.0,9,-1.0,-1.0,-1.0
2014/04/11,9990.0,10150.0,9990.0,10090.0,130,-1.0,-1.0,-1.0
2014/04/14,10040.0,10040.0,10040.0,10040.0,10,-1.0,-1.0,-1.0
2014/04/16,10290.0,10290.0,10220.0,10240.0,19,-1.0,-1.0,-1.0
2014/04/17,10440.0,10440.0,10440.0,10440.0,5,-1.0,-1.0,-1.0
2014/04/21,10700.0,10760.0,10520.0,10520.0,333,-1.0,-1.0,-1.0
2014/04/22,10400.0,10400.0,10400.0,10400.0,21,-1.0,-1.0,-1.0
2014/04/23,10390.0,10400.0,10390.0,10400.0,35,-1.0,-1.0,-1.0
2014/04/25,10430.0,10500.0,10350.0,10360.0,31,-1.0,-1.0,-1.0
2014/04/28,10250.0,10270.0,10250.0,10260.0,15,-1.0,-1.0,-1.0
2014/04/30,10230.0,10230.0,10150.0,10150.0,2,-1.0,-1.0,-1.0
2014/05/01,10260.0,10580.0,10260.0,10580.0,14,-1.0,-1.0,-1.0
2014/05/02,10450.0,10650.0,10450.0,10540.0,25,-1.0,-1.0,1.0160951224265902
2014/05/07,10350.0,10350.0,10310.0,10310.0,4,-1.0,-1.0,-1.0
2014/05/08,10340.0,10390.0,10340.0,10390.0,6,-1.0,-1.0,-1.0
2014/05/09,10470.0,10470.0,10470.0,10470.0,1,-1.0,-1.0,-1.0
2014/05/12,10470.0,10470.0,10470.0,10470.0,2,-1.0,-1.0,-1.0
2014/05/13,10560.0,10560.0,10560.0,10560.0,1,-1.0,-1.0,-1.0
2014/05/14,10780.0,10790.0,10780.0,10790.0,2,-1.0,-1.0,-1.0
2014/05/15,10600.0,10600.0,10600.0,10600.0,2,-1.0,-1.0,-1.0
2014/05/16,10290.0,10300.0,10290.0,10300.0,11,-1.0,-1.0,-1.0
2014/05/19,10370.0,10370.0,10350.0,10350.0,62,-1.0,-1.0,-1.0
2014/05/20,10420.0,10420.0,10420.0,10420.0,6,-1.0,-1.0,-1.0
2014/05/21,10350.0,10350.0,10250.0,10250.0,510,-1.0,-1.0,-1.0
2014/05/22,10570.0,10690.0,10570.0,10690.0,4,-1.0,-1.0,-1.0
2014/05/23,10660.0,10740.0,10660.0,10690.0,102,-1.0,-1.0,-1.0
2014/05/26,10820.0,10850.0,10800.0,10850.0,19,-1.0,-1.0,1.0127972947055262
2014/05/27,10860.0,11000.0,10860.0,10970.0,88,-1.0,-1.0,1.0184334118670793
2014/05/28,10960.0,10960.0,10960.0,10960.0,116,-1.0,-1.0,1.016498225218931
2014/05/29,10910.0,11020.0,10910.0,11020.0,21,-1.0,-1.0,1.0220277180415265
2014/05/30,11020.0,11020.0,11020.0,11020.0,1,-1.0,-1.0,1.0216386111378153
2014/06/02,11080.0,11090.0,11060.0,11080.0,244,-1.0,-1.0,0.9797409843928784
2014/06/03,11310.0,12040.0,11140.0,11140.0,1642,-1.0,-1.0,0.9675352492413507
2014/06/04,11180.0,11300.0,11180.0,11260.0,157,-1.0,-1.0,0.9680955488572883
2014/06/05,11430.0,11430.0,11320.0,11320.0,40,-1.0,-1.0,0.9704518130272396
2014/06/06,11310.0,11400.0,11310.0,11400.0,11,-1.0,-1.0,0.972070168628075
2014/06/09,11420.0,11420.0,11400.0,11410.0,44,-1.0,-1.0,0.9659523376253202
2014/06/10,11260.0,11260.0,11260.0,11260.0,9,-1.0,-1.0,0.9722891830380296
2014/06/11,11340.0,11350.0,11340.0,11350.0,14,-1.0,-1.0,0.9642030090087913
2014/06/12,11340.0,11340.0,11340.0,11340.0,30,-1.0,-1.0,0.9824626232022712
2014/06/13,11390.0,11430.0,11390.0,11400.0,105,-1.0,-1.0,0.9846376247027291
2014/06/16,11400.0,11410.0,11350.0,11350.0,66,-1.0,-1.0,0.9636833954374057
