date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/24,1046.0,1073.0,1046.0,1061.0,18000,-1.0,-1.0,-1.0
2014/03/25,1085.0,1085.0,1024.0,1034.0,27800,-1.0,-1.0,-1.0
2014/03/26,1035.0,1042.0,1023.0,1032.0,17800,-1.0,-1.0,-1.0
2014/03/27,1033.0,1033.0,1015.0,1025.0,15800,-1.0,-1.0,-1.0
2014/03/28,1029.0,1054.0,1029.0,1050.0,10200,-1.0,-1.0,-1.0
2014/03/31,1040.0,1057.0,1040.0,1054.0,8400,-1.0,-1.0,-1.0
2014/04/01,1060.0,1064.0,1048.0,1053.0,6400,-1.0,-1.0,-1.0
2014/04/02,1060.0,1074.0,1052.0,1055.0,14600,-1.0,-1.0,-1.0
2014/04/03,1067.0,1070.0,1059.0,1066.0,12100,-1.0,-1.0,-1.0
2014/04/04,1070.0,1080.0,1058.0,1075.0,15000,-1.0,-1.0,-1.0
2014/04/07,1063.0,1063.0,1047.0,1051.0,9700,-1.0,-1.0,-1.0
2014/04/08,1033.0,1048.0,1033.0,1043.0,7700,-1.0,-1.0,-1.0
2014/04/09,1036.0,1039.0,1019.0,1026.0,12800,-1.0,-1.0,-1.0
2014/04/10,1026.0,1031.0,1016.0,1018.0,11700,-1.0,-1.0,-1.0
2014/04/11,1003.0,1010.0,936.0,986.0,18800,-1.0,-1.0,-1.0
2014/04/14,978.0,1001.0,975.0,994.0,7100,-1.0,-1.0,-1.0
2014/04/15,991.0,1008.0,990.0,997.0,12100,-1.0,-1.0,-1.0
2014/04/16,1000.0,1008.0,1000.0,1004.0,5600,-1.0,-1.0,-1.0
2014/04/17,1004.0,1016.0,1002.0,1011.0,9900,-1.0,-1.0,-1.0
2014/04/18,1025.0,1025.0,1007.0,1009.0,2600,-1.0,-1.0,-1.0
2014/04/21,1024.0,1024.0,1000.0,1000.0,7500,-1.0,-1.0,-1.0
2014/04/22,1002.0,1006.0,1000.0,1000.0,8300,-1.0,-1.0,-1.0
2014/04/23,1000.0,1006.0,994.0,997.0,5300,-1.0,-1.0,-1.0
2014/04/24,1002.0,1005.0,995.0,1001.0,4800,-1.0,-1.0,-1.0
2014/04/25,1001.0,1008.0,980.0,1005.0,11200,-1.0,-1.0,-1.0
2014/04/28,1005.0,1005.0,993.0,994.0,4000,-1.0,-1.0,-1.0
2014/04/30,1022.0,1022.0,992.0,1005.0,12800,-1.0,-1.0,-1.0
2014/05/01,991.0,1038.0,991.0,1023.0,17600,-1.0,-1.0,-1.0
2014/05/02,1011.0,1034.0,1011.0,1020.0,3900,-1.0,-1.0,-1.0
2014/05/07,1008.0,1016.0,1006.0,1008.0,8400,-1.0,-1.0,1.0101940813227146
2014/05/08,1009.0,1016.0,1005.0,1014.0,5200,-1.0,-1.0,0.9890088199639601
2014/05/09,1006.0,1028.0,1000.0,1022.0,16200,-1.0,-1.0,0.9733903080764077
2014/05/12,1016.0,1016.0,1001.0,1002.0,7200,-1.0,-1.0,0.9967037595783762
2014/05/13,1003.0,1010.0,1001.0,1006.0,3800,-1.0,-1.0,0.9822640428497983
2014/05/14,1000.0,1030.0,1000.0,1013.0,10400,-1.0,-1.0,0.9890150047868916
2014/05/15,983.0,998.0,950.0,954.0,24000,-1.0,-1.0,0.9112606257052619
2014/05/16,940.0,948.0,907.0,924.0,18400,-1.0,-1.0,0.9114373231512775
2014/05/19,900.0,902.0,879.0,897.0,25000,-1.0,-1.0,0.9205013154890618
2014/05/20,890.0,905.0,890.0,902.0,7000,-1.0,-1.0,0.919953758925835
2014/05/21,895.0,920.0,895.0,920.0,8300,-1.0,-1.0,0.9418603464847685
2014/05/22,920.0,923.0,910.0,917.0,4600,-1.0,-1.0,0.9161015541364712
2014/05/23,924.0,926.0,917.0,920.0,9300,-1.0,-1.0,0.919207949749248
2014/05/26,913.0,965.0,910.0,965.0,23300,-1.0,-1.0,1.043164719049713
2014/05/27,974.0,975.0,956.0,973.0,8500,-1.0,-1.0,1.0467889551574898
2014/05/28,970.0,999.0,970.0,997.0,12500,-1.0,-1.0,1.077491035027831
2014/05/29,1000.0,1004.0,989.0,1003.0,8200,-1.0,-1.0,1.0686350489589675
2014/05/30,1019.0,1019.0,1002.0,1005.0,11800,-1.0,-1.0,1.070282737558165
2014/06/02,1017.0,1018.0,1006.0,1015.0,5900,-1.0,-1.0,1.0334956480154143
2014/06/03,1015.0,1015.0,994.0,1003.0,6900,-1.0,-1.0,1.0166489797831957
2014/06/04,1003.0,1009.0,1000.0,1008.0,4000,-1.0,-1.0,1.014294514073709
2014/06/05,997.0,1007.0,997.0,999.0,2600,-1.0,-1.0,1.011382763393374
2014/06/06,1010.0,1010.0,1000.0,1003.0,3100,-1.0,-1.0,1.012309945417485
2014/06/09,1000.0,1010.0,999.0,1009.0,5400,-1.0,-1.0,1.002478602507607
2014/06/10,1009.0,1009.0,999.0,1007.0,3500,-1.0,-1.0,1.0097445229893833
2014/06/11,1000.0,1012.0,1000.0,1004.0,5800,-1.0,-1.0,1.0000042417087458
2014/06/12,1012.0,1019.0,999.0,1017.0,10200,-1.0,-1.0,1.0230447595408483
2014/06/13,1037.0,1045.0,1036.0,1038.0,25100,-1.0,-1.0,1.0252889660017281
2014/06/16,1048.0,1048.0,1040.0,1046.0,8800,-1.0,-1.0,1.1471215063153266
2014/06/17,1050.0,1072.0,1048.0,1060.0,50900,-1.0,-1.0,1.168520254991574
2014/06/18,1046.0,1073.0,1046.0,1069.0,6600,-1.0,-1.0,1.1631188914503967
2014/06/19,1048.0,1072.0,1031.0,1053.0,15000,-1.0,-1.0,1.144831975220024
2014/06/20,1060.0,1064.0,1037.0,1054.0,6500,-1.0,-1.0,1.1158295099785673
2014/06/23,1054.0,1070.0,1015.0,1058.0,8900,-1.0,-1.0,0.9927576540608559
2014/06/24,1059.0,1078.0,1059.0,1076.0,6400,-1.0,-1.0,0.998945715955064
2014/06/25,1055.0,1080.0,1055.0,1069.0,10100,-1.0,-1.0,0.9997762438622514
2014/06/26,1079.0,1079.0,1061.0,1072.0,4400,-1.0,-1.0,1.0110181693674958
2014/06/27,1079.0,1079.0,1052.0,1070.0,3500,-1.0,-1.0,0.9869017020402385
2014/06/30,1070.0,1080.0,1054.0,1071.0,5800,-1.0,-1.0,0.9901131147128589
2014/07/01,1055.0,1077.0,1055.0,1073.0,5400,-1.0,-1.0,0.9814549133657982
2014/07/02,1077.0,1079.0,1065.0,1065.0,5900,-1.0,-1.0,0.9713229401302675
2014/07/03,1057.0,1078.0,1057.0,1073.0,6800,-1.0,-1.0,1.0077620122425373
2014/07/04,1073.0,1088.0,1060.0,1079.0,16200,-1.0,-1.0,1.0140324829476588
2014/07/07,1064.0,1090.0,1064.0,1085.0,7100,-1.0,-1.0,1.0278166330709915
2014/07/08,1095.0,1095.0,1064.0,1070.0,1800,-1.0,-1.0,1.0179414008768495
2014/07/09,1060.0,1077.0,1060.0,1065.0,2600,-1.0,-1.0,1.018081851050573
2014/07/10,1070.0,1070.0,1058.0,1064.0,3300,-1.0,-1.0,1.0228673217122088
2014/07/11,1075.0,1075.0,1050.0,1062.0,5100,-1.0,-1.0,1.0349518889606617
2014/07/14,1056.0,1064.0,1040.0,1064.0,3800,-1.0,-1.0,1.0089932052596529
2014/07/15,1051.0,1065.0,1051.0,1063.0,3500,-1.0,-1.0,1.0014570993917333
2014/07/16,1053.0,1069.0,1050.0,1067.0,9200,-1.0,-1.0,1.0061096760779005
2014/07/17,1055.0,1068.0,1052.0,1054.0,2300,-1.0,-1.0,0.9790991999142146
2014/07/18,1045.0,1070.0,1045.0,1068.0,5200,-1.0,-1.0,1.000828122549321
2014/07/22,1060.0,1080.0,1055.0,1072.0,6600,-1.0,-1.0,1.0149949619478449
2014/07/23,1063.0,1068.0,1063.0,1068.0,1700,-1.0,-1.0,1.013236102271511
2014/07/24,1072.0,1086.0,1062.0,1086.0,6900,-1.0,-1.0,1.0337821030119563
2014/07/25,1077.0,1095.0,1065.0,1084.0,11800,-1.0,-1.0,1.025933598029076
2014/07/28,1084.0,1100.0,1084.0,1098.0,10900,-1.0,-1.0,1.0231282784854325
2014/07/29,1098.0,1098.0,1088.0,1093.0,3300,-1.0,-1.0,1.0146724088597112
2014/07/30,1093.0,1093.0,1080.0,1091.0,3600,-1.0,-1.0,1.0113349447957873
2014/07/31,1096.0,1100.0,1076.0,1082.0,18300,-1.0,-1.0,1.0149153695054922
2014/08/01,1070.0,1084.0,1070.0,1074.0,4400,-1.0,-1.0,1.022771305010525
2014/08/04,1066.0,1079.0,1066.0,1071.0,1700,-1.0,-1.0,1.000287334360605
2014/08/05,1063.0,1084.0,1063.0,1072.0,5400,-1.0,-1.0,1.0103279394761033
2014/08/06,1072.0,1087.0,1072.0,1079.0,3200,-1.0,-1.0,1.0236576396757875
2014/08/07,1075.0,1087.0,1070.0,1076.0,3200,-1.0,-1.0,1.028926562976033
2014/08/08,1059.0,1075.0,1055.0,1057.0,6200,-1.0,-1.0,1.0526755683369309
2014/08/11,1070.0,1075.0,1051.0,1066.0,5400,-1.0,-1.0,1.0417024583144359
2014/08/12,1076.0,1076.0,1057.0,1068.0,2600,-1.0,-1.0,1.0415982418610121
2014/08/13,1060.0,1070.0,1056.0,1062.0,7100,-1.0,-1.0,1.031524258627504
2014/08/14,1055.0,1059.0,1019.0,1023.0,16100,-1.0,-1.0,0.8796028938811455
2014/08/15,1020.0,1020.0,996.0,1000.0,18300,-1.0,-1.0,0.8009113184833184
2014/08/18,1000.0,1010.0,1000.0,1010.0,9700,-1.0,-1.0,0.796574981988746
2014/08/19,1001.0,1003.0,950.0,1003.0,12900,-1.0,-1.0,0.8196631072868285
2014/08/20,989.0,1016.0,989.0,1013.0,4900,-1.0,-1.0,0.8391436558238545
2014/08/21,1020.0,1047.0,1009.0,1042.0,8400,-1.0,-1.0,0.8926661721610455
2014/08/22,1042.0,1042.0,1032.0,1037.0,2000,-1.0,-1.0,0.897173925127584
2014/08/25,1050.0,1050.0,1017.0,1029.0,2200,-1.0,-1.0,0.8597704795159804
2014/08/26,1014.0,1030.0,1012.0,1020.0,1600,-1.0,-1.0,0.856262165884666
2014/08/27,1030.0,1049.0,1022.0,1032.0,1400,-1.0,-1.0,0.8664760736321446
2014/08/28,1027.0,1043.0,1022.0,1035.0,1600,-1.0,-1.0,0.8783972612176997
2014/08/29,1048.0,1048.0,1023.0,1044.0,3500,-1.0,-1.0,0.8941580201945801
2014/09/01,1021.0,1030.0,1020.0,1030.0,1500,-1.0,-1.0,0.8763859732387935
2014/09/02,1039.0,1055.0,1027.0,1051.0,13000,-1.0,-1.0,0.8762301383593292
2014/09/03,1060.0,1060.0,1027.0,1056.0,3600,-1.0,-1.0,0.8830805573792679
2014/09/04,1050.0,1050.0,1023.0,1032.0,1700,-1.0,-1.0,0.8353882360331504
2014/09/05,1024.0,1035.0,1023.0,1030.0,800,-1.0,-1.0,0.8325152989506079
2014/09/08,1040.0,1060.0,1029.0,1057.0,3700,-1.0,-1.0,0.9085508155900341
2014/09/09,1047.0,1053.0,1047.0,1050.0,2500,-1.0,-1.0,0.9093938598594179
