date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,1046.0,1073.0,1046.0,1061.0,18000,-1.0,-1.0
2014/03/25,1085.0,1085.0,1024.0,1034.0,27800,-1.0,-1.0
2014/03/26,1035.0,1042.0,1023.0,1032.0,17800,-1.0,-1.0
2014/03/27,1033.0,1033.0,1015.0,1025.0,15800,-1.0,-1.0
2014/03/28,1029.0,1054.0,1029.0,1050.0,10200,-1.0,-1.0
2014/03/31,1040.0,1057.0,1040.0,1054.0,8400,-1.0,-1.0
2014/04/01,1060.0,1064.0,1048.0,1053.0,6400,-1.0,-1.0
2014/04/02,1060.0,1074.0,1052.0,1055.0,14600,-1.0,-1.0
2014/04/03,1067.0,1070.0,1059.0,1066.0,12100,-1.0,-1.0
2014/04/04,1070.0,1080.0,1058.0,1075.0,15000,-1.0,-1.0
2014/04/07,1063.0,1063.0,1047.0,1051.0,9700,-1.0,-1.0
2014/04/08,1033.0,1048.0,1033.0,1043.0,7700,-1.0,-1.0
2014/04/09,1036.0,1039.0,1019.0,1026.0,12800,-1.0,-1.0
2014/04/10,1026.0,1031.0,1016.0,1018.0,11700,-1.0,-1.0
2014/04/11,1003.0,1010.0,936.0,986.0,18800,-1.0,-1.0
2014/04/14,978.0,1001.0,975.0,994.0,7100,-1.0,-1.0
2014/04/15,991.0,1008.0,990.0,997.0,12100,-1.0,-1.0
2014/04/16,1000.0,1008.0,1000.0,1004.0,5600,-1.0,-1.0
2014/04/17,1004.0,1016.0,1002.0,1011.0,9900,-1.0,-1.0
2014/04/18,1025.0,1025.0,1007.0,1009.0,2600,-1.0,-1.0
2014/04/21,1024.0,1024.0,1000.0,1000.0,7500,-1.0,-1.0
2014/04/22,1002.0,1006.0,1000.0,1000.0,8300,-1.0,-1.0
2014/04/23,1000.0,1006.0,994.0,997.0,5300,-1.0,-1.0
2014/04/24,1002.0,1005.0,995.0,1001.0,4800,-1.0,-1.0
2014/04/25,1001.0,1008.0,980.0,1005.0,11200,-1.0,-1.0
2014/04/28,1005.0,1005.0,993.0,994.0,4000,-1.0,-1.0
2014/04/30,1022.0,1022.0,992.0,1005.0,12800,-1.0,-1.0
2014/05/01,991.0,1038.0,991.0,1023.0,17600,-1.0,-1.0
2014/05/02,1011.0,1034.0,1011.0,1020.0,3900,-1.0,-1.0
2014/05/07,1008.0,1016.0,1006.0,1008.0,8400,-1.0,-1.0
2014/05/08,1009.0,1016.0,1005.0,1014.0,5200,-1.0,-1.0
2014/05/09,1006.0,1028.0,1000.0,1022.0,16200,-1.0,-1.0
2014/05/12,1016.0,1016.0,1001.0,1002.0,7200,-1.0,-1.0
2014/05/13,1003.0,1010.0,1001.0,1006.0,3800,-1.0,-1.0
2014/05/14,1000.0,1030.0,1000.0,1013.0,10400,-1.0,-1.0
2014/05/15,983.0,998.0,950.0,954.0,24000,-1.0,-1.0
2014/05/16,940.0,948.0,907.0,924.0,18400,-1.0,-1.0
2014/05/19,900.0,902.0,879.0,897.0,25000,-1.0,-1.0
2014/05/20,890.0,905.0,890.0,902.0,7000,-1.0,-1.0
2014/05/21,895.0,920.0,895.0,920.0,8300,-1.0,-1.0
2014/05/22,920.0,923.0,910.0,917.0,4600,-1.0,-1.0
2014/05/23,924.0,926.0,917.0,920.0,9300,-1.0,-1.0
2014/05/26,913.0,965.0,910.0,965.0,23300,-1.0,-1.0
2014/05/27,974.0,975.0,956.0,973.0,8500,-1.0,-1.0
2014/05/28,970.0,999.0,970.0,997.0,12500,-1.0,-1.0
