date,open,high,low,close,volume
2014/03/26,681.0,681.0,681.0,681.0,1000
2014/03/27,,,,,0
2014/03/28,670.0,670.0,670.0,670.0,2000
2014/03/31,670.0,680.0,670.0,680.0,3000
2014/04/01,680.0,680.0,680.0,680.0,6000
2014/04/02,680.0,682.0,674.0,678.0,9000
2014/04/03,684.0,684.0,684.0,684.0,2000
2014/04/04,680.0,680.0,680.0,680.0,1000
2014/04/07,680.0,680.0,680.0,680.0,1000
2014/04/08,673.0,673.0,673.0,673.0,1000
2014/04/09,671.0,673.0,666.0,673.0,5000
2014/04/10,672.0,672.0,665.0,665.0,6000
2014/04/11,665.0,666.0,662.0,662.0,7000
2014/04/14,662.0,662.0,662.0,662.0,3000
2014/04/15,,,,,0
2014/04/16,662.0,662.0,662.0,662.0,1000
2014/04/17,672.0,672.0,672.0,672.0,1000
2014/04/18,,,,,0
2014/04/21,,,,,0
2014/04/22,,,,,0
2014/04/23,,,,,0
2014/04/24,,,,,0
2014/04/25,679.0,679.0,679.0,679.0,1000
2014/04/28,,,,,0
2014/04/30,670.0,670.0,652.0,652.0,9000
2014/05/01,658.0,670.0,655.0,670.0,10000
2014/05/02,,,,,0
2014/05/07,661.0,661.0,661.0,661.0,1000
2014/05/08,658.0,658.0,655.0,655.0,3000
2014/05/09,650.0,650.0,630.0,645.0,9000
2014/05/12,650.0,650.0,650.0,650.0,4000
2014/05/13,651.0,665.0,650.0,665.0,7000
2014/05/14,665.0,675.0,665.0,675.0,2000
2014/05/15,646.0,651.0,646.0,651.0,3000
2014/05/16,651.0,651.0,645.0,645.0,10000
2014/05/19,640.0,640.0,630.0,640.0,7000
2014/05/20,,,,,0
2014/05/21,,,,,0
2014/05/22,650.0,650.0,650.0,650.0,1000
2014/05/23,658.0,658.0,653.0,653.0,2000
2014/05/26,,,,,0
2014/05/27,,,,,0
2014/05/28,656.0,656.0,656.0,656.0,1000
2014/05/29,,,,,0
2014/05/30,650.0,650.0,650.0,650.0,1000
2014/06/02,651.0,655.0,651.0,654.0,11000
2014/06/03,,,,,0
2014/06/04,652.0,652.0,652.0,652.0,1000
2014/06/05,651.0,651.0,651.0,651.0,1000
2014/06/06,654.0,654.0,654.0,654.0,1000
2014/06/09,670.0,679.0,670.0,679.0,8000
2014/06/10,680.0,680.0,680.0,680.0,4000
2014/06/11,670.0,670.0,670.0,670.0,2000
2014/06/12,660.0,660.0,660.0,660.0,2000
2014/06/13,660.0,667.0,660.0,667.0,6000
2014/06/16,670.0,670.0,657.0,657.0,6000
2014/06/17,667.0,667.0,655.0,655.0,7000
2014/06/18,659.0,659.0,653.0,653.0,3000
2014/06/19,651.0,651.0,651.0,651.0,1000
