date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/26,806.2,847.5,806.2,845.0,2954400,-1.0,-1.0,-1.0
2014/03/27,850.0,862.5,833.7,858.7,2827200,-1.0,-1.0,-1.0
2014/03/28,851.2,860.0,828.7,836.2,2535800,-1.0,-1.0,-1.0
2014/03/31,840.0,847.5,817.5,822.5,1632400,-1.0,-1.0,-1.0
2014/04/01,825.0,828.7,815.0,818.7,1680100,-1.0,-1.0,-1.0
2014/04/02,825.0,827.5,813.7,813.7,2261800,-1.0,-1.0,-1.0
2014/04/03,821.2,831.2,816.2,822.5,1130800,-1.0,-1.0,-1.0
2014/04/04,818.7,822.5,807.5,820.0,1137200,-1.0,-1.0,-1.0
2014/04/07,811.2,817.5,792.5,793.7,1367600,-1.0,-1.0,-1.0
2014/04/08,788.7,791.2,758.7,762.5,3145900,-1.0,-1.0,-1.0
2014/04/09,756.2,763.7,732.0,747.7,4506800,-1.0,-1.0,-1.0
2014/04/10,770.0,786.2,765.0,780.0,3290400,-1.0,-1.0,-1.0
2014/04/11,752.5,756.2,742.5,743.2,3333900,-1.0,-1.0,-1.0
2014/04/14,737.5,739.5,726.2,734.5,2435400,-1.0,-1.0,-1.0
2014/04/15,745.0,745.2,719.0,721.5,1491500,-1.0,-1.0,-1.0
2014/04/16,725.5,768.7,723.5,765.0,2614300,-1.0,-1.0,-1.0
2014/04/17,766.2,770.0,749.2,750.0,2107200,-1.0,-1.0,-1.0
2014/04/18,750.0,756.2,736.2,741.0,1825100,-1.0,-1.0,-1.0
2014/04/21,734.7,753.7,731.7,747.5,1218200,-1.0,-1.0,-1.0
2014/04/22,756.2,771.2,756.2,762.5,2120200,-1.0,-1.0,-1.0
2014/04/23,775.0,781.2,768.7,778.7,1934000,-1.0,-1.0,-1.0
2014/04/24,783.7,795.0,776.2,778.7,1790300,-1.0,-1.0,-1.0
2014/04/25,777.5,791.2,775.0,785.0,797700,-1.0,-1.0,-1.0
2014/04/28,762.5,772.5,762.5,768.7,713400,-1.0,-1.0,-1.0
2014/04/30,783.7,785.0,768.7,780.0,1676900,-1.0,-1.0,-1.0
2014/05/01,787.5,803.7,786.2,801.2,1160700,-1.0,-1.0,-1.0
2014/05/02,802.5,808.7,790.0,792.5,825000,-1.0,-1.0,-1.0
2014/05/07,776.2,781.2,757.5,765.0,1883200,-1.0,-1.0,0.9883359652522824
2014/05/08,766.2,782.5,765.0,775.0,958000,-1.0,-1.0,1.027408323449432
2014/05/09,760.0,763.7,752.5,760.0,1890500,-1.0,-1.0,1.0157041273037544
2014/05/12,787.5,798.7,783.7,796.2,2490100,-1.0,-1.0,1.0406293880083393
2014/05/13,807.5,812.5,788.7,798.7,1705100,-1.0,-1.0,1.0314189602441575
2014/05/14,800.0,808.7,793.7,808.7,1347500,-1.0,-1.0,1.0407291459884076
