date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,847.1,856.7,837.4,840.2,484000,-1.0,-1.0
2014/03/25,825.3,837.4,823.1,830.5,381300,-1.0,-1.0
2014/03/26,841.5,851.2,836.0,840.2,419900,-1.0,-1.0
2014/03/27,851.2,860.8,841.5,856.7,630200,-1.0,-1.0
2014/03/28,869.1,871.9,856.7,870.5,480400,-1.0,-1.0
2014/03/31,876.0,902.2,866.3,898.0,850700,-1.0,-1.0
2014/04/01,913.2,921.4,906.3,910.4,879500,-1.0,-1.0
2014/04/02,915.9,926.9,911.8,917.3,685600,-1.0,-1.0
2014/04/03,920.1,920.1,903.5,904.9,558600,-1.0,-1.0
2014/04/04,898.0,903.5,892.5,899.4,381800,-1.0,-1.0
2014/04/07,899.4,904.9,876.0,885.6,577200,-1.0,-1.0
2014/04/08,874.6,874.6,859.5,860.8,449800,-1.0,-1.0
2014/04/09,848.4,863.6,847.1,859.5,563800,-1.0,-1.0
2014/04/10,874.6,878.7,853.9,855.3,402500,-1.0,-1.0
2014/04/11,836.0,840.2,829.2,833.3,547200,-1.0,-1.0
2014/04/14,826.4,836.0,823.9,825.8,375100,-1.0,-1.0
2014/04/15,833.3,837.4,819.8,820.6,416500,-1.0,-1.0
2014/04/16,829.2,838.8,822.0,829.2,532300,-1.0,-1.0
2014/04/17,823.9,831.9,810.1,827.8,795600,-1.0,-1.0
2014/04/18,838.8,840.2,826.4,834.7,314100,-1.0,-1.0
2014/04/21,834.7,840.2,831.9,836.0,222800,-1.0,-1.0
2014/04/22,840.2,841.5,825.3,825.3,245200,-1.0,-1.0
2014/04/23,841.5,856.7,840.2,855.3,488800,-1.0,-1.0
2014/04/24,852.6,859.5,826.4,826.4,561500,-1.0,-1.0
2014/04/25,812.6,834.7,805.2,824.7,625800,-1.0,-1.0
2014/04/28,817.6,822.5,803.3,822.3,379800,-1.0,-1.0
2014/04/30,819.2,821.7,808.5,814.0,487400,-1.0,-1.0
2014/05/01,819.0,841.5,817.9,838.8,306800,-1.0,-1.0
2014/05/02,848.4,851.2,842.9,848.4,438100,-1.0,-1.0
2014/05/07,859.5,859.5,842.9,849.8,824700,-1.0,-1.0
2014/05/08,844.3,858.1,844.3,852.6,598100,-1.0,-1.0
2014/05/09,845.7,859.5,845.7,851.2,374300,-1.0,-1.0
2014/05/12,853.9,860.8,842.9,852.6,382400,-1.0,-1.0
2014/05/13,873.2,895.3,869.1,889.8,611200,-1.0,-1.0
2014/05/14,884.2,887.0,876.0,884.2,390400,-1.0,-1.0
2014/05/15,871.9,900.8,869.1,898.0,546000,-1.0,-1.0
2014/05/16,899.4,914.6,884.2,887.0,527600,-1.0,-1.0
2014/05/19,881.5,885.6,877.4,882.9,327500,-1.0,-1.0
2014/05/20,895.3,910.4,891.1,896.6,547300,-1.0,-1.0
2014/05/21,892.5,910.4,884.2,909.0,488400,-1.0,-1.0
2014/05/22,914.6,922.8,902.2,920.1,586400,-1.0,-1.0
2014/05/23,928.3,933.8,922.8,926.9,459400,-1.0,-1.0
2014/05/26,944.9,946.2,935.2,944.9,366100,-1.0,-1.0
2014/05/27,946.2,954.5,940.7,940.7,347600,-1.0,-1.0
2014/05/28,938.0,943.5,928.3,940.7,512700,-1.0,-1.0
2014/05/29,926.9,933.8,904.9,924.2,659500,-1.0,-1.0
2014/05/30,920.1,947.6,918.7,940.7,2180200,-1.0,-1.0
2014/06/02,953.1,958.6,939.3,943.5,425800,-1.0,-1.0
2014/06/03,958.6,958.6,936.6,955.9,397100,-1.0,-1.0
2014/06/04,947.6,949.0,920.1,929.7,873000,-1.0,-1.0
2014/06/05,926.9,932.5,906.3,915.9,763400,-1.0,-1.0
2014/06/06,926.9,928.3,914.6,920.1,368000,-1.0,-1.0
2014/06/09,925.6,928.3,914.6,921.4,639300,-1.0,-1.0
2014/06/10,926.9,928.3,917.3,922.8,446000,-1.0,-1.0
2014/06/11,918.7,925.6,918.7,921.4,281300,-1.0,-1.0
2014/06/12,902.2,914.6,898.0,913.2,603200,-1.0,-1.0
2014/06/13,910.4,926.9,910.4,924.2,467700,-1.0,-1.0
2014/06/16,921.4,924.2,914.6,920.1,270600,-1.0,-1.0
2014/06/17,922.8,922.8,913.2,914.6,395700,-1.0,-1.0
2014/06/18,909.0,915.9,896.6,906.3,997900,-1.0,-1.0
2014/06/19,896.6,911.8,888.4,900.8,1520500,-1.0,-1.0
2014/06/20,915.9,915.9,899.4,906.3,774500,-1.0,-1.0
2014/06/23,910.4,917.3,904.9,913.2,638700,-1.0,-1.0
2014/06/24,904.9,911.8,902.2,909.0,608500,-1.0,-1.0
2014/06/25,911.8,915.9,889.8,893.9,593900,-1.0,-1.0
2014/06/26,893.9,899.4,888.4,892.5,720800,-1.0,-1.0
2014/06/27,888.4,888.4,867.7,877.4,740300,-1.0,-1.0
2014/06/30,880.1,882.9,867.7,878.7,610900,-1.0,-1.0
2014/07/01,888.4,889.8,878.7,885.6,772900,-1.0,-1.0
2014/07/02,900.8,909.0,896.6,904.9,766600,-1.0,-1.0
2014/07/03,921.4,921.4,896.6,900.8,598400,-1.0,-1.0
2014/07/04,893.9,898.0,888.4,889.8,483100,-1.0,-1.0
2014/07/07,889.8,895.3,885.6,887.0,278200,-1.0,-1.0
2014/07/08,877.4,880.1,859.5,865.0,727600,-1.0,-1.0
2014/07/09,853.9,859.5,847.1,851.2,763800,-1.0,-1.0
2014/07/10,849.8,849.8,836.0,836.0,595800,-1.0,-1.0
2014/07/11,837.4,858.1,837.4,845.7,636400,-1.0,-1.0
2014/07/14,865.0,874.6,865.0,866.3,669800,-1.0,-1.0
2014/07/15,865.0,871.9,859.5,862.2,371200,-1.0,-1.0
2014/07/16,867.7,867.7,858.1,860.8,331700,-1.0,-1.0
2014/07/17,863.6,870.5,862.2,869.1,384000,-1.0,-1.0
2014/07/18,866.3,876.0,862.2,867.7,260500,-1.0,-1.0
2014/07/22,870.5,871.9,860.8,860.8,346900,-1.0,-1.0
2014/07/23,859.5,866.3,842.9,847.1,467100,-1.0,-1.0
2014/07/24,853.9,856.7,847.1,851.2,293700,-1.0,-1.0
2014/07/25,862.2,876.0,858.1,874.6,651500,-1.0,-1.0
2014/07/28,855.3,873.2,855.3,859.5,768000,-1.0,-1.0
2014/07/29,869.1,899.4,865.0,898.0,865000,-1.0,-1.0
2014/07/30,878.7,904.9,878.7,899.4,573800,-1.0,-1.0
2014/07/31,911.8,914.6,896.6,900.8,481700,-1.0,-1.0
2014/08/01,889.8,918.7,887.0,914.6,705100,-1.0,-1.0
2014/08/04,910.4,918.7,904.9,910.4,415000,-1.0,-1.0
2014/08/05,906.3,909.0,892.5,896.6,608900,-1.0,-1.0
2014/08/06,903.5,907.7,896.6,900.8,360500,-1.0,-1.0
2014/08/07,895.3,906.3,889.8,904.9,433000,-1.0,-1.0
2014/08/08,899.4,904.9,881.5,888.4,409000,-1.0,-1.0
2014/08/11,902.2,922.8,895.3,918.7,500900,-1.0,-1.0
2014/08/12,918.7,921.4,909.0,918.7,372400,-1.0,-1.0
2014/08/13,907.7,915.9,902.2,903.5,694200,-1.0,-1.0
2014/08/14,915.9,922.8,911.8,920.1,335900,-1.0,-1.0
2014/08/15,913.2,917.3,907.7,913.2,309000,-1.0,-1.0
2014/08/18,918.7,922.8,911.8,917.3,379100,-1.0,-1.0
2014/08/19,922.8,928.3,915.9,922.8,382900,-1.0,-1.0
2014/08/20,924.2,925.6,914.6,914.6,271100,-1.0,-1.0
2014/08/21,917.3,917.3,893.9,903.5,484500,-1.0,-1.0
2014/08/22,907.7,907.7,896.6,898.0,377700,-1.0,-1.0
2014/08/25,903.5,909.0,899.4,907.7,202600,-1.0,-1.0
2014/08/26,910.4,915.9,906.3,911.8,388900,-1.0,-1.0
2014/08/27,909.0,914.6,904.9,904.9,251400,-1.0,-1.0
2014/08/28,900.8,902.2,889.8,891.1,245500,-1.0,-1.0
2014/08/29,884.2,907.7,882.9,904.9,393700,-1.0,-1.0
2014/09/01,907.7,911.8,900.8,902.2,211200,-1.0,-1.0
2014/09/02,902.2,903.5,891.1,895.3,311000,-1.0,-1.0
2014/09/03,896.6,898.0,880.1,882.9,427000,-1.0,-1.0
2014/09/04,881.5,891.1,876.0,880.1,317900,-1.0,-1.0
2014/09/05,888.4,903.5,882.9,898.0,347000,-1.0,-1.0
2014/09/08,902.2,909.0,898.0,904.9,225800,-1.0,-1.0
2014/09/09,907.7,920.1,906.3,917.3,282800,-1.0,-1.0
2014/09/10,910.4,929.7,906.3,928.3,299500,-1.0,-1.0
2014/09/11,932.5,933.8,917.3,918.7,227600,-1.0,-1.0
2014/09/12,928.3,931.1,913.2,918.7,590300,-1.0,-1.0
2014/09/16,924.2,946.2,920.1,946.2,573600,-1.0,-1.0
2014/09/17,947.6,982.0,944.9,973.8,866100,-1.0,-1.0
2014/09/18,980.7,991.7,976.5,977.9,418200,-1.0,-1.0
2014/09/19,984.8,984.8,968.3,980.7,316200,-1.0,-1.0
2014/09/22,975.2,984.8,965.5,973.8,315700,-1.0,-1.0
2014/09/24,965.5,980.7,965.5,976.5,290000,-1.0,-1.0
2014/09/25,980.7,990.3,976.5,987.6,398800,-1.0,-1.0
2014/09/26,972.4,984.8,968.3,980.7,312800,-1.0,-1.0
2014/09/29,982.0,994.4,982.0,988.9,332900,-1.0,-1.0
2014/09/30,987.6,987.6,962.8,976.5,391800,-1.0,-1.0
2014/10/01,973.8,982.0,955.9,955.9,469100,-1.0,-1.0
2014/10/02,943.5,943.5,932.5,936.6,602000,-1.0,-1.0
