date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,1565.0,1572.5,1490.5,1490.5,762,-1.0,-1.0
2014/03/27,1500.0,1525.0,1455.0,1517.5,33400,-1.0,-1.0
2014/03/28,1510.0,1625.0,1507.5,1625.0,86900,-1.0,-1.0
2014/03/31,1675.0,1680.0,1585.0,1667.5,172100,-1.0,-1.0
2014/04/01,1675.0,1770.0,1667.5,1770.0,284200,-1.0,-1.0
2014/04/02,1772.5,1772.5,1697.5,1710.0,141100,-1.0,-1.0
2014/04/03,1687.5,1692.5,1612.5,1625.0,155500,-1.0,-1.0
2014/04/04,1625.0,1690.0,1625.0,1670.0,131800,-1.0,-1.0
2014/04/07,1637.5,1652.5,1580.0,1607.5,71400,-1.0,-1.0
2014/04/08,1607.5,1615.0,1582.5,1600.0,30900,-1.0,-1.0
2014/04/09,1592.5,1607.5,1560.0,1560.0,34300,-1.0,-1.0
2014/04/10,1592.5,1600.0,1505.0,1532.5,44900,-1.0,-1.0
2014/04/11,1481.5,1540.0,1465.5,1537.5,76800,-1.0,-1.0
2014/04/14,1527.5,1585.0,1510.0,1580.0,36700,-1.0,-1.0
2014/04/15,1595.0,1612.5,1570.0,1572.5,29300,-1.0,-1.0
2014/04/16,1595.0,1595.0,1530.0,1585.0,26400,-1.0,-1.0
2014/04/17,1635.0,1660.0,1570.0,1617.5,65400,-1.0,-1.0
2014/04/18,1635.0,1640.0,1590.0,1622.5,28500,-1.0,-1.0
2014/04/21,1625.0,1642.5,1607.5,1627.5,19700,-1.0,-1.0
2014/04/22,1637.5,1670.0,1610.0,1662.5,51300,-1.0,-1.0
2014/04/23,1672.5,1685.0,1620.0,1625.0,31900,-1.0,-1.0
2014/04/24,1605.0,1607.5,1555.0,1555.0,43900,-1.0,-1.0
2014/04/25,1590.0,1592.5,1545.0,1580.0,62000,-1.0,-1.0
2014/04/28,1550.0,1570.0,1525.0,1535.0,49300,-1.0,-1.0
2014/04/30,1530.0,1550.0,1488.5,1500.0,44600,-1.0,-1.0
2014/05/01,1492.5,1540.0,1492.5,1532.5,27100,-1.0,-1.0
2014/05/02,1525.0,1595.0,1520.0,1587.5,59600,-1.0,-1.0
2014/05/07,1570.0,1570.0,1510.0,1532.5,24000,-1.0,-1.0
2014/05/08,1550.0,1572.5,1530.0,1555.0,27600,-1.0,-1.0
2014/05/09,1600.0,1600.0,1500.0,1550.0,58900,-1.0,-1.0
2014/05/12,1547.5,1582.5,1527.5,1570.0,68900,-1.0,-1.0
2014/05/13,1630.0,1705.0,1605.0,1695.0,118100,-1.0,-1.0
2014/05/14,1975.0,1975.0,1735.0,1765.0,641200,-1.0,-1.0
2014/05/15,1737.5,1822.5,1682.5,1770.0,199100,-1.0,-1.0
