date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,673.0,710.0,673.0,676.0,69700,-1.0,-1.0
2014/03/25,706.0,709.0,691.0,695.0,115800,-1.0,-1.0
2014/03/26,709.0,710.0,695.0,697.0,89100,-1.0,-1.0
2014/03/27,683.0,729.0,683.0,724.0,63500,-1.0,-1.0
2014/03/28,735.0,772.0,731.0,760.0,116300,-1.0,-1.0
2014/03/31,777.0,780.0,739.0,779.0,91400,-1.0,-1.0
2014/04/01,779.0,780.0,752.0,780.0,70800,-1.0,-1.0
2014/04/02,780.0,788.0,770.0,771.0,88500,-1.0,-1.0
2014/04/03,776.0,785.0,761.0,782.0,53000,-1.0,-1.0
2014/04/04,782.0,788.0,780.0,787.0,49100,-1.0,-1.0
2014/04/07,780.0,786.0,765.0,767.0,38800,-1.0,-1.0
2014/04/08,754.0,761.0,738.0,739.0,42600,-1.0,-1.0
2014/04/09,723.0,738.0,713.0,721.0,52300,-1.0,-1.0
2014/04/10,715.0,726.0,714.0,718.0,63000,-1.0,-1.0
2014/04/11,700.0,719.0,700.0,709.0,31000,-1.0,-1.0
2014/04/14,706.0,719.0,706.0,712.0,26700,-1.0,-1.0
2014/04/15,713.0,731.0,713.0,723.0,35600,-1.0,-1.0
2014/04/16,728.0,770.0,728.0,768.0,35300,-1.0,-1.0
2014/04/17,768.0,768.0,753.0,765.0,24500,-1.0,-1.0
2014/04/18,759.0,765.0,745.0,756.0,20200,-1.0,-1.0
2014/04/21,750.0,766.0,723.0,726.0,45100,-1.0,-1.0
2014/04/22,727.0,748.0,723.0,734.0,39200,-1.0,-1.0
2014/04/23,735.0,742.0,732.0,735.0,25900,-1.0,-1.0
2014/04/24,735.0,749.0,725.0,734.0,29800,-1.0,-1.0
2014/04/25,729.0,734.0,720.0,731.0,42100,-1.0,-1.0
2014/04/28,726.0,736.0,715.0,732.0,20000,-1.0,-1.0
2014/04/30,736.0,736.0,717.0,723.0,32700,-1.0,-1.0
2014/05/01,712.0,736.0,709.0,733.0,36900,-1.0,-1.0
2014/05/02,735.0,737.0,722.0,734.0,30900,-1.0,-1.0
2014/05/07,720.0,722.0,691.0,693.0,62700,-1.0,-1.0
2014/05/08,689.0,706.0,689.0,702.0,32400,-1.0,-1.0
2014/05/09,698.0,713.0,698.0,709.0,21700,-1.0,-1.0
2014/05/12,704.0,718.0,704.0,706.0,26700,-1.0,-1.0
2014/05/13,720.0,725.0,710.0,723.0,24700,-1.0,-1.0
2014/05/14,714.0,719.0,710.0,716.0,34100,-1.0,-1.0
2014/05/15,701.0,721.0,698.0,717.0,16200,-1.0,-1.0
2014/05/16,715.0,715.0,697.0,703.0,73500,-1.0,-1.0
2014/05/19,703.0,712.0,694.0,702.0,20100,-1.0,-1.0
2014/05/20,702.0,707.0,693.0,693.0,33500,-1.0,-1.0
2014/05/21,691.0,710.0,691.0,708.0,21200,-1.0,-1.0
2014/05/22,710.0,732.0,701.0,729.0,42900,-1.0,-1.0
2014/05/23,736.0,750.0,718.0,744.0,95900,-1.0,-1.0
2014/05/26,740.0,749.0,740.0,747.0,39800,-1.0,-1.0
2014/05/27,737.0,750.0,737.0,743.0,44900,-1.0,-1.0
2014/05/28,748.0,759.0,739.0,745.0,43000,-1.0,-1.0
2014/05/29,745.0,748.0,740.0,741.0,29900,-1.0,-1.0
2014/05/30,740.0,755.0,740.0,752.0,37400,-1.0,-1.0
2014/06/02,756.0,765.0,750.0,762.0,65100,-1.0,-1.0
2014/06/03,764.0,764.0,757.0,761.0,9200,-1.0,-1.0
2014/06/04,760.0,772.0,760.0,770.0,40000,-1.0,-1.0
2014/06/05,775.0,800.0,774.0,784.0,56700,-1.0,-1.0
2014/06/06,780.0,795.0,778.0,782.0,47100,-1.0,-1.0
2014/06/09,790.0,798.0,780.0,792.0,44700,-1.0,-1.0
2014/06/10,785.0,791.0,775.0,779.0,19500,-1.0,-1.0
2014/06/11,776.0,799.0,776.0,796.0,33700,-1.0,-1.0
2014/06/12,791.0,797.0,779.0,791.0,11700,-1.0,-1.0
2014/06/13,800.0,810.0,792.0,809.0,81800,-1.0,-1.0
2014/06/16,794.0,807.0,779.0,783.0,39900,-1.0,-1.0
2014/06/17,778.0,799.0,778.0,795.0,44300,-1.0,-1.0
2014/06/18,786.0,809.0,786.0,804.0,48400,-1.0,-1.0
2014/06/19,810.0,830.0,806.0,825.0,71900,-1.0,-1.0
2014/06/20,832.0,835.0,819.0,820.0,31800,-1.0,-1.0
2014/06/23,825.0,830.0,812.0,814.0,26600,-1.0,-1.0
2014/06/24,805.0,836.0,799.0,834.0,40900,-1.0,-1.0
2014/06/25,839.0,840.0,806.0,830.0,48000,-1.0,-1.0
2014/06/26,832.0,832.0,811.0,821.0,45400,-1.0,-1.0
2014/06/27,821.0,821.0,783.0,803.0,40000,-1.0,-1.0
2014/06/30,810.0,828.0,798.0,816.0,57500,-1.0,-1.0
2014/07/01,820.0,856.0,811.0,828.0,83700,-1.0,-1.0
2014/07/02,828.0,835.0,800.0,821.0,58300,-1.0,-1.0
2014/07/03,818.0,835.0,818.0,823.0,20200,-1.0,-1.0
2014/07/04,821.0,834.0,821.0,827.0,16500,-1.0,-1.0
2014/07/07,813.0,825.0,810.0,820.0,22400,-1.0,-1.0
2014/07/08,813.0,823.0,810.0,820.0,21900,-1.0,-1.0
2014/07/09,806.0,830.0,806.0,820.0,14400,-1.0,-1.0
2014/07/10,815.0,826.0,808.0,816.0,36300,-1.0,-1.0
2014/07/11,818.0,830.0,812.0,820.0,30900,-1.0,-1.0
2014/07/14,817.0,825.0,815.0,822.0,10900,-1.0,-1.0
2014/07/15,826.0,832.0,820.0,821.0,19700,-1.0,-1.0
2014/07/16,827.0,836.0,825.0,827.0,13700,-1.0,-1.0
2014/07/17,825.0,829.0,818.0,820.0,11700,-1.0,-1.0
2014/07/18,813.0,817.0,788.0,804.0,22500,-1.0,-1.0
2014/07/22,813.0,815.0,809.0,814.0,15400,-1.0,-1.0
2014/07/23,815.0,819.0,813.0,817.0,23600,-1.0,-1.0
2014/07/24,820.0,843.0,813.0,830.0,37300,-1.0,-1.0
2014/07/25,845.0,856.0,828.0,831.0,49500,-1.0,-1.0
2014/07/28,841.0,849.0,832.0,845.0,25000,-1.0,-1.0
2014/07/29,851.0,856.0,843.0,850.0,25200,-1.0,-1.0
2014/07/30,850.0,854.0,835.0,849.0,24000,-1.0,-1.0
2014/07/31,855.0,856.0,835.0,837.0,19300,-1.0,-1.0
2014/08/01,822.0,827.0,801.0,804.0,19300,-1.0,-1.0
