date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2022/06/27,1640.0,1940.0,1626.0,1802.0,1688500,-1.0,-1.0,-1.0
2022/06/28,1920.0,2102.0,1890.0,2102.0,1709100,-1.0,-1.0,-1.0
2022/06/29,2222.0,2408.0,2064.0,2254.0,2672700,-1.0,-1.0,-1.0
2022/06/30,2300.0,2426.0,2022.0,2052.0,2440900,-1.0,-1.0,-1.0
2022/07/01,2100.0,2160.0,1982.0,2100.0,1190400,-1.0,-1.0,-1.0
2022/07/04,2118.0,2158.0,1500.0,1620.0,2617000,-1.0,-1.0,-1.0
2022/07/05,1650.0,1910.0,1614.0,1816.0,2207600,-1.0,-1.0,-1.0
2022/07/06,1876.0,1934.0,1616.0,1680.0,1015300,-1.0,-1.0,-1.0
2022/07/07,1728.0,1958.0,1602.0,1866.0,1207200,-1.0,-1.0,-1.0
2022/07/08,1920.0,2020.0,1758.0,1764.0,1231200,-1.0,-1.0,-1.0
2022/07/11,1860.0,2064.0,1842.0,2064.0,964200,-1.0,-1.0,-1.0
2022/07/12,2124.0,2148.0,1930.0,2060.0,1161800,-1.0,-1.0,-1.0
2022/07/13,2108.0,2210.0,2036.0,2056.0,1219100,-1.0,-1.0,-1.0
2022/07/14,2056.0,2168.0,2022.0,2082.0,631400,-1.0,-1.0,-1.0
2022/07/15,2126.0,2174.0,2054.0,2084.0,397900,-1.0,-1.0,-1.0
2022/07/19,2144.0,2174.0,2036.0,2142.0,429700,-1.0,-1.0,-1.0
2022/07/20,2198.0,2372.0,2162.0,2242.0,1247600,-1.0,-1.0,-1.0
2022/07/21,2224.0,2324.0,2152.0,2324.0,545000,-1.0,-1.0,-1.0
2022/07/22,2318.0,2386.0,2246.0,2282.0,730700,-1.0,-1.0,-1.0
2022/07/25,2248.0,2274.0,2072.0,2098.0,432100,-1.0,-1.0,-1.0
2022/07/26,2080.0,2184.0,1998.0,2132.0,343000,-1.0,-1.0,-1.0
2022/07/27,2114.0,2244.0,2082.0,2114.0,366100,-1.0,-1.0,0.5564535880468735
2022/07/28,2174.0,2188.0,2026.0,2040.0,252600,-1.0,-1.0,0.48930352284547773
2022/07/29,2058.0,2084.0,1992.0,2014.0,228700,-1.0,-1.0,0.43883089256213964
2022/08/01,2010.0,2056.0,1952.0,1988.0,142400,-1.0,-1.0,1.1199074844902717
2022/08/02,1974.0,2100.0,1952.0,2100.0,184000,-1.0,-1.0,1.1619609920014444
2022/08/03,2130.0,2132.0,2062.0,2078.0,138900,-1.0,-1.0,1.159053411357921
2022/08/04,2080.0,2146.0,2060.0,2144.0,122000,-1.0,-1.0,1.0564133966165055
2022/08/05,2124.0,2184.0,2114.0,2130.0,103800,-1.0,-1.0,1.1624683186336469
2022/08/08,2150.0,2248.0,2142.0,2220.0,140400,-1.0,-1.0,1.0261031550604447
2022/08/09,2224.0,2238.0,2136.0,2150.0,117500,-1.0,-1.0,1.0116193611618003
2022/08/10,2120.0,2140.0,2034.0,2034.0,108200,-1.0,-1.0,0.9613393284978227
2022/08/12,2060.0,2150.0,2038.0,2146.0,190900,-1.0,-1.0,0.96690222702095
2022/08/15,2746.0,2746.0,2746.0,2746.0,25700,-1.0,-1.0,0.9414504739266519
2022/08/16,3106.0,3346.0,3030.0,3242.0,2013400,-1.0,-1.0,1.5010160256359855
2022/08/17,3268.0,3332.0,2964.0,2996.0,1649300,-1.0,-1.0,1.3121109128384927
2022/08/18,3056.0,3146.0,2972.0,3132.0,789400,-1.0,-1.0,1.407537613725657
