date,open,high,low,close,volume
2017/09/22,2740.0,3100.0,2445.0,2920.0,2330800
2017/09/25,3270.0,3420.0,3240.0,3420.0,565800
2017/09/26,3670.0,3760.0,3425.0,3525.0,2120800
2017/09/27,3600.0,4275.0,3400.0,4275.0,2157400
2017/09/28,4150.0,4940.0,4120.0,4265.0,3241800
2017/09/29,4385.0,4685.0,4255.0,4675.0,1740000
2017/10/02,4825.0,5385.0,4775.0,5385.0,2230000
2017/10/03,5250.0,5570.0,4990.0,5030.0,1951600
2017/10/04,5275.0,5440.0,5060.0,5160.0,1458600
2017/10/05,4995.0,5290.0,4960.0,5215.0,905700
2017/10/06,5315.0,6085.0,5280.0,5900.0,2612000
2017/10/10,6150.0,7225.0,6150.0,7120.0,2821700
2017/10/11,6875.0,7195.0,6290.0,6480.0,1985000
2017/10/12,6685.0,6725.0,5665.0,5740.0,1611400
2017/10/13,5995.0,6370.0,5480.0,6270.0,1970200
2017/10/16,6595.0,7115.0,6455.0,6520.0,2171300
2017/10/17,6595.0,7090.0,5955.0,6950.0,2466100
2017/10/18,7080.0,7250.0,6310.0,6745.0,2721500
2017/10/19,6900.0,6915.0,6530.0,6700.0,806700
2017/10/20,6600.0,6720.0,6150.0,6405.0,1045000
2017/10/23,6520.0,6520.0,6080.0,6150.0,565700
2017/10/24,6020.0,6265.0,5720.0,5735.0,903000
2017/10/25,5620.0,5975.0,5515.0,5655.0,750400
2017/10/26,5700.0,6210.0,5565.0,6190.0,809300
2017/10/27,6095.0,6360.0,6035.0,6290.0,886500
2017/10/30,6370.0,6565.0,6290.0,6445.0,533600
2017/10/31,6400.0,6670.0,6270.0,6375.0,595100
2017/11/01,6405.0,6450.0,6120.0,6185.0,279500
2017/11/02,6155.0,6175.0,6010.0,6040.0,213400
2017/11/06,5925.0,5980.0,5570.0,5640.0,347000
2017/11/07,5565.0,6025.0,5550.0,5925.0,403800
2017/11/08,6000.0,6150.0,5790.0,5930.0,316300
2017/11/09,5895.0,6025.0,5750.0,5815.0,228000
2017/11/10,6000.0,6395.0,5700.0,5815.0,1179900
2017/11/13,5775.0,5800.0,5515.0,5545.0,324400
2017/11/14,5525.0,5635.0,5275.0,5275.0,300700
2017/11/15,5290.0,5295.0,4700.0,4960.0,518600
2017/11/16,5005.0,5215.0,4990.0,5160.0,315400
2017/11/17,5250.0,5330.0,4975.0,5055.0,238000
2017/11/20,4965.0,5060.0,4800.0,5000.0,210700
2017/11/21,5150.0,5425.0,5055.0,5305.0,363300
