date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2017/09/14,274000.0,281100.0,274000.0,279000.0,66491,-1.0,-1.0,-1.0
2017/09/15,279900.0,281700.0,279500.0,281400.0,13398,-1.0,-1.0,-1.0
2017/09/19,281500.0,281600.0,280000.0,280700.0,6113,-1.0,-1.0,-1.0
2017/09/20,279000.0,279800.0,278100.0,278600.0,4773,-1.0,-1.0,-1.0
2017/09/21,278000.0,278400.0,276800.0,277500.0,5553,-1.0,-1.0,-1.0
2017/09/22,276000.0,277100.0,273400.0,276900.0,5645,-1.0,-1.0,-1.0
2017/09/25,277800.0,279500.0,276500.0,277900.0,2355,-1.0,-1.0,-1.0
2017/09/26,278100.0,279200.0,277000.0,278200.0,3407,-1.0,-1.0,-1.0
2017/09/27,279200.0,279600.0,278000.0,278800.0,2143,-1.0,-1.0,-1.0
2017/09/28,279400.0,280900.0,278500.0,280200.0,2876,-1.0,-1.0,-1.0
2017/09/29,280300.0,281000.0,279900.0,280000.0,1792,-1.0,-1.0,-1.0
2017/10/02,280300.0,280400.0,279600.0,279900.0,1492,-1.0,-1.0,-1.0
2017/10/03,280200.0,283300.0,280100.0,282500.0,2629,-1.0,-1.0,-1.0
2017/10/04,282700.0,283700.0,281000.0,281000.0,2405,-1.0,-1.0,-1.0
2017/10/05,281000.0,281600.0,279900.0,280000.0,1171,-1.0,-1.0,-1.0
2017/10/06,280600.0,282500.0,279600.0,282300.0,1858,-1.0,-1.0,-1.0
2017/10/10,282200.0,283500.0,281800.0,283500.0,1241,-1.0,-1.0,-1.0
2017/10/11,283400.0,283500.0,281700.0,281900.0,1088,-1.0,-1.0,-1.0
2017/10/12,282700.0,282700.0,280500.0,282600.0,1562,-1.0,-1.0,-1.0
2017/10/13,281800.0,282600.0,281600.0,282600.0,1212,-1.0,-1.0,-1.0
2017/10/16,282500.0,282500.0,281600.0,282100.0,929,-1.0,-1.0,0.9922286387079551
2017/10/17,281800.0,281800.0,280400.0,281300.0,1211,-1.0,-1.0,0.9882534481740195
2017/10/18,281100.0,282800.0,280800.0,282700.0,1086,-1.0,-1.0,0.9961241254515694
2017/10/19,282000.0,282600.0,280500.0,281100.0,1614,-1.0,-1.0,0.9859315212877667
2017/10/20,280600.0,280800.0,279500.0,280000.0,1532,-1.0,-1.0,0.9901823193165163
2017/10/23,280500.0,280600.0,277600.0,279100.0,3300,-1.0,-1.0,0.9750446722324021
2017/10/24,279100.0,280900.0,278100.0,280600.0,1567,-1.0,-1.0,0.9739045221604677
2017/10/25,280400.0,280400.0,278700.0,280000.0,1687,-1.0,-1.0,0.9791008328382605
2017/10/26,279600.0,280800.0,278700.0,280100.0,2140,-1.0,-1.0,0.9767588031022179
2017/10/27,280200.0,280800.0,279200.0,279900.0,2813,-1.0,-1.0,0.9592618086691705
2017/10/30,280000.0,280700.0,273200.0,273200.0,20742,-1.0,-1.0,0.9073255208474843
2017/10/31,276500.0,276600.0,274400.0,274800.0,5962,-1.0,-1.0,0.9133252416547251
2017/11/01,275400.0,277400.0,275400.0,276400.0,1318,-1.0,-1.0,0.9033698019842962
2017/11/02,275600.0,278700.0,274900.0,278600.0,1501,-1.0,-1.0,0.905238391378686
2017/11/06,277800.0,278400.0,277400.0,277400.0,1036,-1.0,-1.0,0.9089489366716804
2017/11/07,275900.0,276600.0,274600.0,276000.0,1434,-1.0,-1.0,0.8893587570187033
2017/11/08,275300.0,276600.0,274800.0,275000.0,920,-1.0,-1.0,0.8857324005817385
2017/11/09,274500.0,275100.0,273200.0,274000.0,2090,-1.0,-1.0,0.8349370529305157
2017/11/10,273400.0,274300.0,272900.0,274300.0,2094,-1.0,-1.0,0.8519762291229701
2017/11/13,274400.0,274400.0,272300.0,272300.0,1278,-1.0,-1.0,0.861648951529118
2017/11/14,272200.0,276900.0,272200.0,276100.0,2104,-1.0,-1.0,0.9061589470311636
2017/11/15,274900.0,275900.0,272300.0,275000.0,1484,-1.0,-1.0,0.9188759202496951
