date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/24,337000.0,346500.0,337000.0,343000.0,849,-1.0,-1.0,-1.0
2014/03/25,340500.0,350500.0,340000.0,347500.0,973,-1.0,-1.0,-1.0
2014/03/26,347000.0,349500.0,341500.0,343000.0,592,-1.0,-1.0,-1.0
2014/03/27,348000.0,351500.0,342000.0,351000.0,949,-1.0,-1.0,-1.0
2014/03/28,351500.0,351500.0,344000.0,346000.0,775,-1.0,-1.0,-1.0
2014/03/31,350000.0,350000.0,343000.0,345500.0,825,-1.0,-1.0,-1.0
2014/04/01,344000.0,351000.0,344000.0,351000.0,997,-1.0,-1.0,-1.0
2014/04/02,355000.0,358000.0,350500.0,354000.0,841,-1.0,-1.0,-1.0
2014/04/03,354500.0,356500.0,352500.0,353000.0,568,-1.0,-1.0,-1.0
2014/04/04,349000.0,352000.0,347000.0,347500.0,399,-1.0,-1.0,-1.0
2014/04/07,346500.0,355000.0,345000.0,349000.0,549,-1.0,-1.0,-1.0
2014/04/08,348000.0,350500.0,345000.0,350000.0,639,-1.0,-1.0,-1.0
2014/04/09,347500.0,350500.0,341000.0,341000.0,572,-1.0,-1.0,-1.0
2014/04/10,348000.0,355000.0,344500.0,350000.0,1130,-1.0,-1.0,-1.0
2014/04/11,350000.0,351000.0,345500.0,348500.0,967,-1.0,-1.0,-1.0
2014/04/14,346000.0,351000.0,342500.0,350500.0,704,-1.0,-1.0,-1.0
2014/04/15,353000.0,353000.0,342500.0,343000.0,723,-1.0,-1.0,-1.0
2014/04/16,343500.0,347000.0,342000.0,345000.0,729,-1.0,-1.0,-1.0
2014/04/17,347000.0,351000.0,346500.0,347000.0,468,-1.0,-1.0,-1.0
2014/04/18,351000.0,359500.0,351000.0,355000.0,1025,-1.0,-1.0,-1.0
2014/04/21,357000.0,358500.0,352500.0,354000.0,732,-1.0,-1.0,-1.0
2014/04/22,360000.0,361500.0,351000.0,357000.0,960,-1.0,-1.0,-1.0
2014/04/23,356000.0,356000.0,350000.0,352500.0,605,-1.0,-1.0,-1.0
2014/04/24,356500.0,358500.0,353000.0,358000.0,858,-1.0,-1.0,-1.0
2014/04/25,354500.0,358500.0,354000.0,358000.0,777,-1.0,-1.0,-1.0
2014/04/28,356000.0,360000.0,354500.0,359500.0,550,-1.0,-1.0,-1.0
2014/04/30,359500.0,360000.0,358500.0,360000.0,412,-1.0,-1.0,-1.0
2014/05/01,358500.0,360000.0,358500.0,360000.0,562,-1.0,-1.0,-1.0
2014/05/02,361000.0,364000.0,360000.0,361000.0,1217,-1.0,-1.0,-1.0
2014/05/07,360500.0,365000.0,360000.0,360000.0,913,-1.0,-1.0,1.0681741374605571
2014/05/08,361000.0,365000.0,360500.0,362500.0,967,-1.0,-1.0,1.0449092458586966
2014/05/09,365000.0,365000.0,362000.0,364000.0,1074,-1.0,-1.0,1.045751730760521
2014/05/12,363000.0,366000.0,360500.0,363000.0,968,-1.0,-1.0,1.0067808389386574
2014/05/13,361000.0,365000.0,361000.0,363000.0,1129,-1.0,-1.0,0.9902418667679765
2014/05/14,363000.0,366000.0,363000.0,364000.0,846,-1.0,-1.0,0.9877950479970259
2014/05/15,363500.0,365000.0,362000.0,365000.0,706,-1.0,-1.0,1.03897044899498
2014/05/16,363000.0,370000.0,363000.0,366500.0,2513,-1.0,-1.0,1.0991294259288955
2014/05/19,365000.0,366000.0,364000.0,365000.0,1042,-1.0,-1.0,1.0374355457376578
2014/05/20,365000.0,368000.0,361000.0,365000.0,704,-1.0,-1.0,1.0341603340766234
2014/05/21,365000.0,367000.0,362000.0,366500.0,874,-1.0,-1.0,1.0429672423732739
2014/05/22,366000.0,367500.0,364500.0,365500.0,531,-1.0,-1.0,1.0064918719978015
2014/05/23,367000.0,368000.0,364500.0,365000.0,891,-1.0,-1.0,1.0414283874041732
2014/05/26,366500.0,367000.0,363500.0,364000.0,374,-1.0,-1.0,0.9897066102073677
2014/05/27,365000.0,368000.0,364500.0,367000.0,1099,-1.0,-1.0,0.9960641715950878
2014/05/28,370000.0,375000.0,370000.0,372500.0,1197,-1.0,-1.0,1.022112335933352
2014/05/29,374500.0,374500.0,369000.0,370000.0,417,-1.0,-1.0,1.0116137468266857
2014/05/30,370000.0,374500.0,370000.0,371000.0,697,-1.0,-1.0,1.0160234409924211
2014/06/02,375000.0,375000.0,370500.0,371500.0,845,-1.0,-1.0,0.9931330131129957
2014/06/03,376000.0,377500.0,374000.0,374000.0,1063,-1.0,-1.0,1.004435725203177
2014/06/04,377500.0,378000.0,369500.0,370500.0,1263,-1.0,-1.0,0.9604245648441156
2014/06/05,375000.0,379500.0,360500.0,366500.0,1057,-1.0,-1.0,0.922290650132521
2014/06/06,373000.0,374000.0,363500.0,364000.0,838,-1.0,-1.0,0.909471313517385
2014/06/09,365000.0,368000.0,364000.0,367500.0,730,-1.0,-1.0,0.9221214193880157
2014/06/10,368500.0,370000.0,365000.0,365500.0,891,-1.0,-1.0,0.9241308509214485
2014/06/11,368000.0,371000.0,365000.0,370000.0,728,-1.0,-1.0,0.9223783252427903
2014/06/12,365500.0,372000.0,365500.0,370000.0,490,-1.0,-1.0,0.9396090427700632
2014/06/13,370000.0,372500.0,363000.0,372000.0,670,-1.0,-1.0,0.9394544649884019
2014/06/16,374500.0,378000.0,373000.0,376500.0,714,-1.0,-1.0,0.9223454886984679
2014/06/17,371500.0,377000.0,371000.0,376000.0,853,-1.0,-1.0,0.9181690386411571
2014/06/18,376500.0,378500.0,373000.0,376000.0,841,-1.0,-1.0,0.9101254434228437
2014/06/19,375000.0,379000.0,372500.0,376500.0,1312,-1.0,-1.0,0.8972922769605538
2014/06/20,378000.0,381500.0,372500.0,381500.0,1880,-1.0,-1.0,0.905579075884182
2014/06/23,380000.0,383500.0,370000.0,371000.0,1426,-1.0,-1.0,0.900554073541816
2014/06/24,371500.0,373500.0,368500.0,370500.0,853,-1.0,-1.0,0.8987450611381144
2014/06/25,372000.0,377000.0,372000.0,377000.0,594,-1.0,-1.0,0.9159316215668385
