date,open,high,low,close,volume
2014/03/25,1280.0,1280.0,1260.0,1270.0,20000
2014/03/26,1270.0,1280.0,1270.0,1280.0,6000
2014/03/27,1280.0,1300.0,1270.0,1300.0,5000
2014/03/28,1300.0,1340.0,1300.0,1340.0,6000
2014/03/31,1360.0,1360.0,1340.0,1350.0,5000
2014/04/01,1350.0,1360.0,1350.0,1350.0,5000
2014/04/02,1350.0,1400.0,1350.0,1390.0,21000
2014/04/03,1380.0,1430.0,1380.0,1420.0,15000
2014/04/04,1420.0,1420.0,1420.0,1420.0,3000
2014/04/07,1420.0,1420.0,1420.0,1420.0,2000
2014/04/08,1420.0,1420.0,1400.0,1410.0,10000
2014/04/09,1420.0,1420.0,1420.0,1420.0,3000
2014/04/10,1380.0,1400.0,1350.0,1350.0,16000
2014/04/11,1330.0,1350.0,1310.0,1320.0,11000
2014/04/14,1350.0,1410.0,1320.0,1400.0,30000
2014/04/15,1430.0,1430.0,1390.0,1390.0,15000
2014/04/16,1380.0,1380.0,1380.0,1380.0,2000
2014/04/17,,,,,0
2014/04/18,1390.0,1390.0,1340.0,1350.0,28000
2014/04/21,1350.0,1360.0,1350.0,1360.0,2000
2014/04/22,1350.0,1360.0,1350.0,1360.0,5000
2014/04/23,1370.0,1370.0,1370.0,1370.0,2000
2014/04/24,1370.0,1370.0,1370.0,1370.0,4000
2014/04/25,1370.0,1370.0,1360.0,1370.0,8000
2014/04/28,1370.0,1370.0,1370.0,1370.0,2000
2014/04/30,1380.0,1380.0,1380.0,1380.0,2000
2014/05/01,1330.0,1440.0,1330.0,1390.0,9000
2014/05/02,1390.0,1430.0,1390.0,1420.0,19000
2014/05/07,1390.0,1410.0,1350.0,1370.0,50000
2014/05/08,1370.0,1370.0,1350.0,1350.0,15000
2014/05/09,1340.0,1350.0,1320.0,1330.0,14000
2014/05/12,1340.0,1340.0,1310.0,1310.0,11000
2014/05/13,1310.0,1310.0,1300.0,1300.0,8000
2014/05/14,1300.0,1310.0,1300.0,1310.0,4000
2014/05/15,1300.0,1310.0,1300.0,1310.0,5000
2014/05/16,1300.0,1300.0,1290.0,1290.0,8000
2014/05/19,1290.0,1290.0,1270.0,1270.0,11000
2014/05/20,1270.0,1300.0,1270.0,1270.0,8000
2014/05/21,1250.0,1250.0,1190.0,1220.0,33000
2014/05/22,1240.0,1270.0,1240.0,1270.0,15000
2014/05/23,1270.0,1290.0,1270.0,1290.0,5000
2014/05/26,1340.0,1340.0,1340.0,1340.0,7000
2014/05/27,1340.0,1340.0,1310.0,1330.0,7000
2014/05/28,1320.0,1320.0,1310.0,1310.0,2000
2014/05/29,1310.0,1310.0,1310.0,1310.0,5000
2014/05/30,1310.0,1310.0,1310.0,1310.0,1000
2014/06/02,1340.0,1360.0,1340.0,1350.0,10000
2014/06/03,1330.0,1340.0,1330.0,1330.0,7000
2014/06/04,,,,,0
2014/06/05,1320.0,1320.0,1320.0,1320.0,10000
2014/06/06,1330.0,1330.0,1330.0,1330.0,2000
2014/06/09,1330.0,1360.0,1330.0,1340.0,17000
2014/06/10,1330.0,1330.0,1320.0,1320.0,18000
2014/06/11,1320.0,1340.0,1310.0,1340.0,19000
2014/06/12,1330.0,1370.0,1330.0,1350.0,46000
2014/06/13,1340.0,1360.0,1330.0,1350.0,35000
2014/06/16,1350.0,1350.0,1320.0,1320.0,19000
2014/06/17,1330.0,1340.0,1310.0,1320.0,26000
2014/06/18,1330.0,1340.0,1320.0,1330.0,43000
2014/06/19,1330.0,1360.0,1330.0,1360.0,10000
2014/06/20,1360.0,1360.0,1340.0,1340.0,17000
2014/06/23,1380.0,1520.0,1380.0,1430.0,184000
2014/06/24,1430.0,1470.0,1390.0,1430.0,96000
2014/06/25,1420.0,1470.0,1420.0,1470.0,54000
2014/06/26,1460.0,1550.0,1420.0,1530.0,285000
2014/06/27,1530.0,1570.0,1440.0,1460.0,174000
2014/06/30,1430.0,1450.0,1410.0,1420.0,50000
2014/07/01,1410.0,1410.0,1400.0,1410.0,21000
2014/07/02,1420.0,1450.0,1410.0,1440.0,40000
2014/07/03,1440.0,1450.0,1430.0,1440.0,21000
2014/07/04,1440.0,1510.0,1430.0,1480.0,108000
2014/07/07,1510.0,1570.0,1510.0,1540.0,206000
2014/07/08,1530.0,1530.0,1460.0,1480.0,109000
2014/07/09,1480.0,1480.0,1440.0,1450.0,37000
2014/07/10,1440.0,1440.0,1400.0,1410.0,70000
2014/07/11,1390.0,1400.0,1370.0,1380.0,28000
2014/07/14,1390.0,1440.0,1390.0,1420.0,27000
2014/07/15,1400.0,1430.0,1400.0,1430.0,57000
2014/07/16,1400.0,1420.0,1390.0,1420.0,53000
2014/07/17,1420.0,1420.0,1400.0,1400.0,22000
2014/07/18,1380.0,1390.0,1370.0,1370.0,33000
2014/07/22,1390.0,1400.0,1390.0,1400.0,12000
2014/07/23,1440.0,1440.0,1400.0,1410.0,14000
2014/07/24,1410.0,1430.0,1400.0,1400.0,20000
2014/07/25,1430.0,1460.0,1430.0,1450.0,49000
2014/07/28,1450.0,1470.0,1430.0,1440.0,52000
2014/07/29,1430.0,1440.0,1390.0,1400.0,204000
2014/07/30,1410.0,1710.0,1410.0,1610.0,939000
2014/07/31,1610.0,1640.0,1540.0,1540.0,333000
2014/08/01,1550.0,1620.0,1490.0,1580.0,245000
2014/08/04,1580.0,1620.0,1510.0,1540.0,207000
2014/08/05,1560.0,1560.0,1460.0,1460.0,97000
2014/08/06,1450.0,1540.0,1450.0,1460.0,44000
2014/08/07,1450.0,1460.0,1390.0,1430.0,95000
2014/08/08,1450.0,1450.0,1400.0,1430.0,35000
2014/08/11,1440.0,1450.0,1410.0,1450.0,30000
2014/08/12,1450.0,1620.0,1450.0,1520.0,69000
2014/08/13,1510.0,1510.0,1460.0,1460.0,35000
2014/08/14,1460.0,1520.0,1460.0,1500.0,31000
2014/08/15,1500.0,1500.0,1460.0,1470.0,38000
2014/08/18,1480.0,1480.0,1460.0,1480.0,32000
2014/08/19,1490.0,1490.0,1480.0,1480.0,22000
2014/08/20,1480.0,1480.0,1430.0,1440.0,119000
2014/08/21,1440.0,1440.0,1400.0,1420.0,148000
2014/08/22,1410.0,1420.0,1410.0,1410.0,33000
2014/08/25,1420.0,1430.0,1400.0,1420.0,25000
2014/08/26,1420.0,1430.0,1410.0,1420.0,22000
2014/08/27,1420.0,1490.0,1410.0,1480.0,90000
2014/08/28,1490.0,1490.0,1470.0,1490.0,67000
2014/08/29,1500.0,1510.0,1490.0,1500.0,43000
2014/09/01,1500.0,1590.0,1500.0,1530.0,50000
2014/09/02,1530.0,1580.0,1530.0,1530.0,43000
2014/09/03,1540.0,1540.0,1510.0,1520.0,40000
2014/09/04,1510.0,1520.0,1510.0,1510.0,33000
2014/09/05,1520.0,1530.0,1520.0,1520.0,14000
2014/09/08,1530.0,1530.0,1510.0,1510.0,25000
2014/09/09,1520.0,1520.0,1520.0,1520.0,2000
2014/09/10,1520.0,1560.0,1520.0,1560.0,13000
2014/09/11,1560.0,1560.0,1560.0,1560.0,1000
2014/09/12,1550.0,1550.0,1520.0,1520.0,14000
2014/09/16,1510.0,1520.0,1480.0,1480.0,113000
2014/09/17,1490.0,1510.0,1480.0,1510.0,58000
2014/09/18,1490.0,1490.0,1470.0,1470.0,40000
2014/09/19,1470.0,1510.0,1470.0,1510.0,69000
2014/09/22,1510.0,1510.0,1510.0,1510.0,6000
2014/09/24,1490.0,1520.0,1490.0,1500.0,22000
2014/09/25,1500.0,1520.0,1500.0,1500.0,22000
2014/09/26,1480.0,1520.0,1480.0,1520.0,30000
2014/09/29,1530.0,1530.0,1500.0,1510.0,14000
2014/09/30,1480.0,1500.0,1470.0,1490.0,32000
2014/10/01,1470.0,1480.0,1450.0,1450.0,28000
2014/10/02,1400.0,1400.0,1360.0,1390.0,119000
2014/10/03,1400.0,1420.0,1380.0,1420.0,32000
2014/10/06,1420.0,1450.0,1420.0,1450.0,10000
2014/10/07,1440.0,1440.0,1420.0,1420.0,6000
2014/10/08,1400.0,1400.0,1380.0,1390.0,27000
2014/10/09,1390.0,1390.0,1330.0,1340.0,96000
2014/10/10,1330.0,1330.0,1300.0,1300.0,58000
2014/10/14,1250.0,1270.0,1250.0,1260.0,61000
2014/10/15,1270.0,1280.0,1260.0,1280.0,54000
2014/10/16,1280.0,1310.0,1270.0,1300.0,24000
2014/10/17,1320.0,1410.0,1300.0,1360.0,87000
2014/10/20,1390.0,1390.0,1330.0,1340.0,38000
2014/10/21,1330.0,1340.0,1300.0,1300.0,23000
2014/10/22,1320.0,1320.0,1290.0,1310.0,13000
2014/10/23,1290.0,1310.0,1290.0,1310.0,19000
2014/10/24,1310.0,1320.0,1310.0,1320.0,10000
2014/10/27,1300.0,1310.0,1290.0,1290.0,18000
2014/10/28,1290.0,1290.0,1290.0,1290.0,1000
2014/10/29,1290.0,1310.0,1280.0,1290.0,18000
2014/10/30,1310.0,1320.0,1310.0,1320.0,5000
2014/10/31,1330.0,1350.0,1320.0,1350.0,15000
2014/11/04,1360.0,1370.0,1340.0,1340.0,38000
2014/11/05,1350.0,1350.0,1300.0,1340.0,27000
2014/11/06,1340.0,1380.0,1300.0,1330.0,39000
2014/11/07,1390.0,1390.0,1380.0,1390.0,15000
2014/11/10,1350.0,1360.0,1350.0,1350.0,8000
2014/11/11,1350.0,1350.0,1340.0,1340.0,7000
2014/11/12,1360.0,1390.0,1360.0,1370.0,28000
2014/11/13,1380.0,1410.0,1380.0,1390.0,80000
2014/11/14,1400.0,1440.0,1400.0,1430.0,55000
2014/11/17,1460.0,1520.0,1390.0,1410.0,84000
2014/11/18,1430.0,1450.0,1420.0,1450.0,18000
2014/11/19,1460.0,1460.0,1430.0,1430.0,13000
2014/11/20,1480.0,1480.0,1450.0,1450.0,15000
2014/11/21,1440.0,1440.0,1400.0,1420.0,13000
2014/11/25,1440.0,1450.0,1420.0,1450.0,6000
2014/11/26,1450.0,1450.0,1430.0,1440.0,5000
2014/11/27,1460.0,1480.0,1430.0,1430.0,75000
2014/11/28,1450.0,1490.0,1440.0,1460.0,51000
2014/12/01,1460.0,1470.0,1450.0,1460.0,28000
2014/12/02,1460.0,1500.0,1460.0,1480.0,51000
2014/12/03,1500.0,1510.0,1480.0,1510.0,21000
2014/12/04,1500.0,1500.0,1480.0,1480.0,6000
2014/12/05,1480.0,1490.0,1460.0,1480.0,20000
2014/12/08,1480.0,1490.0,1470.0,1480.0,38000
2014/12/09,1460.0,1460.0,1440.0,1440.0,21000
2014/12/10,1420.0,1450.0,1420.0,1450.0,40000
2014/12/11,1430.0,1480.0,1430.0,1470.0,32000
2014/12/12,1460.0,1470.0,1450.0,1460.0,25000
2014/12/15,1440.0,1450.0,1420.0,1450.0,28000
2014/12/16,1420.0,1430.0,1410.0,1410.0,62000
2014/12/17,1410.0,1410.0,1390.0,1390.0,57000
2014/12/18,1410.0,1430.0,1400.0,1430.0,38000
2014/12/19,1430.0,1450.0,1430.0,1440.0,20000
2014/12/22,1440.0,1460.0,1410.0,1460.0,22000
2014/12/24,1440.0,1440.0,1430.0,1440.0,44000
2014/12/25,1460.0,1470.0,1410.0,1430.0,31000
2014/12/26,1420.0,1450.0,1420.0,1440.0,21000
2014/12/29,1450.0,1470.0,1440.0,1440.0,59000
2014/12/30,1460.0,1480.0,1450.0,1470.0,23000
2015/01/05,1450.0,1460.0,1450.0,1460.0,11000
2015/01/06,1450.0,1450.0,1420.0,1430.0,28000
2015/01/07,1430.0,1480.0,1430.0,1450.0,20000
2015/01/08,1450.0,1480.0,1430.0,1470.0,31000
2015/01/09,1470.0,1470.0,1450.0,1450.0,38000
2015/01/13,1450.0,1460.0,1430.0,1450.0,14000
2015/01/14,1470.0,1470.0,1440.0,1440.0,6000
2015/01/15,1430.0,1460.0,1430.0,1440.0,30000
2015/01/16,1430.0,1430.0,1410.0,1410.0,23000
2015/01/19,1420.0,1450.0,1420.0,1440.0,12000
2015/01/20,1450.0,1470.0,1430.0,1450.0,24000
2015/01/21,1450.0,1480.0,1440.0,1480.0,58000
2015/01/22,1490.0,1500.0,1470.0,1470.0,93000
2015/01/23,1470.0,1490.0,1470.0,1490.0,21000
2015/01/26,1490.0,1500.0,1460.0,1500.0,41000
2015/01/27,1510.0,1510.0,1500.0,1510.0,73000
2015/01/28,1500.0,1580.0,1500.0,1510.0,185000
