date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/25,343.0,343.0,343.0,343.0,100,-1.0,-1.0,-1.0
2014/03/26,347.0,347.0,340.0,340.0,2500,-1.0,-1.0,-1.0
2014/03/27,346.0,349.0,346.0,349.0,800,-1.0,-1.0,-1.0
2014/03/28,341.0,342.0,341.0,341.0,3000,-1.0,-1.0,-1.0
2014/03/31,347.0,347.0,341.0,341.0,4800,-1.0,-1.0,-1.0
2014/04/01,346.0,347.0,339.0,347.0,1800,-1.0,-1.0,-1.0
2014/04/02,348.0,348.0,347.0,347.0,700,-1.0,-1.0,-1.0
2014/04/03,350.0,353.0,350.0,353.0,400,-1.0,-1.0,-1.0
2014/04/04,355.0,355.0,355.0,355.0,200,-1.0,-1.0,-1.0
2014/04/07,355.0,355.0,346.0,346.0,400,-1.0,-1.0,-1.0
2014/04/08,341.0,341.0,341.0,341.0,1000,-1.0,-1.0,-1.0
2014/04/09,340.0,341.0,339.0,339.0,7200,-1.0,-1.0,-1.0
2014/04/10,342.0,345.0,340.0,345.0,1000,-1.0,-1.0,-1.0
2014/04/11,342.0,343.0,339.0,340.0,600,-1.0,-1.0,-1.0
2014/04/14,338.0,338.0,338.0,338.0,100,-1.0,-1.0,-1.0
2014/04/15,336.0,336.0,336.0,336.0,1000,-1.0,-1.0,-1.0
2014/04/16,347.0,347.0,347.0,347.0,1000,-1.0,-1.0,-1.0
2014/04/18,347.0,347.0,347.0,347.0,100,-1.0,-1.0,-1.0
2014/04/21,347.0,347.0,347.0,347.0,100,-1.0,-1.0,-1.0
2014/04/22,346.0,346.0,338.0,338.0,1600,-1.0,-1.0,-1.0
2014/04/24,344.0,347.0,339.0,340.0,3400,-1.0,-1.0,-1.0
2014/04/25,344.0,345.0,344.0,345.0,500,-1.0,-1.0,-1.0
2014/04/28,345.0,355.0,345.0,354.0,6600,-1.0,-1.0,-1.0
2014/04/30,354.0,370.0,354.0,363.0,2600,-1.0,-1.0,-1.0
2014/05/01,363.0,363.0,347.0,363.0,8600,-1.0,-1.0,-1.0
2014/05/02,340.0,344.0,340.0,342.0,11600,-1.0,-1.0,-1.0
2014/05/07,342.0,342.0,336.0,336.0,3100,-1.0,-1.0,-1.0
2014/05/08,337.0,337.0,330.0,330.0,1500,-1.0,-1.0,-1.0
