date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,358.7,360.0,350.0,354.7,8800,-1.0,-1.0
2014/03/27,354.5,354.5,345.0,353.0,4600,-1.0,-1.0
2014/03/28,353.0,353.0,347.7,352.5,6200,-1.0,-1.0
2014/03/31,354.7,360.5,353.0,359.5,9300,-1.0,-1.0
2014/04/01,362.5,369.7,360.5,369.2,43100,-1.0,-1.0
2014/04/02,370.5,372.5,362.5,367.2,20300,-1.0,-1.0
2014/04/03,366.0,372.2,366.0,372.2,10800,-1.0,-1.0
2014/04/04,370.0,375.5,370.0,375.2,12400,-1.0,-1.0
2014/04/07,373.0,374.0,367.0,372.2,9200,-1.0,-1.0
2014/04/08,367.0,369.7,363.5,366.0,13600,-1.0,-1.0
2014/04/09,362.5,362.5,359.5,359.7,18300,-1.0,-1.0
2014/04/10,352.2,356.7,349.0,349.0,18700,-1.0,-1.0
2014/04/11,341.5,347.2,337.7,344.7,16000,-1.0,-1.0
2014/04/14,338.7,345.0,338.7,344.7,3200,-1.0,-1.0
2014/04/15,345.5,350.0,344.7,348.0,6600,-1.0,-1.0
2014/04/16,348.0,354.5,348.0,351.2,5400,-1.0,-1.0
2014/04/17,351.2,357.2,347.5,356.0,5300,-1.0,-1.0
2014/04/18,356.0,358.0,352.0,357.7,2400,-1.0,-1.0
2014/04/21,358.0,360.0,343.7,352.0,17300,-1.0,-1.0
2014/04/22,347.5,356.5,347.5,354.5,22300,-1.0,-1.0
2014/04/23,354.0,354.2,350.0,353.7,2300,-1.0,-1.0
2014/04/24,350.0,357.2,350.0,355.2,3300,-1.0,-1.0
2014/04/25,354.0,358.7,347.5,347.5,11500,-1.0,-1.0
2014/04/28,350.0,353.7,349.5,351.0,15700,-1.0,-1.0
2014/04/30,350.2,351.2,348.7,350.2,8000,-1.0,-1.0
2014/05/01,350.2,372.2,350.2,361.7,16800,-1.0,-1.0
2014/05/02,361.7,370.2,360.0,369.5,30700,-1.0,-1.0
2014/05/07,368.0,368.0,358.2,359.0,11200,-1.0,-1.0
2014/05/08,359.0,362.2,350.2,350.2,15700,-1.0,-1.0
2014/05/09,351.0,358.0,351.0,358.0,6100,-1.0,-1.0
2014/05/12,358.0,361.0,358.0,358.0,5300,-1.0,-1.0
2014/05/13,358.0,360.2,352.2,352.2,12900,-1.0,-1.0
2014/05/14,352.5,355.2,352.0,352.0,3000,-1.0,-1.0
2014/05/15,351.5,354.0,349.2,353.5,5600,-1.0,-1.0
2014/05/16,353.5,353.5,347.5,348.7,7400,-1.0,-1.0
2014/05/19,350.0,350.0,339.5,340.7,12200,-1.0,-1.0
2014/05/20,339.2,344.5,337.7,342.0,15300,-1.0,-1.0
2014/05/21,342.0,349.2,339.0,348.0,7500,-1.0,-1.0
2014/05/22,348.0,350.5,343.5,343.7,5800,-1.0,-1.0
2014/05/23,345.0,351.2,345.0,348.2,4500,-1.0,-1.0
2014/05/26,349.0,351.5,348.2,348.7,6100,-1.0,-1.0
2014/05/27,348.7,357.2,348.7,352.2,4100,-1.0,-1.0
2014/05/28,351.2,357.2,350.2,357.2,7900,-1.0,-1.0
2014/05/29,357.5,363.7,356.0,363.7,17000,-1.0,-1.0
2014/05/30,359.2,365.0,359.2,361.5,8900,-1.0,-1.0
2014/06/02,362.5,365.7,361.2,362.2,6800,-1.0,-1.0
2014/06/03,366.2,372.0,365.0,371.7,21400,-1.0,-1.0
2014/06/04,372.2,374.0,370.0,373.7,9600,-1.0,-1.0
2014/06/05,372.5,372.7,368.7,370.0,6700,-1.0,-1.0
2014/06/06,374.2,378.5,372.5,378.5,32800,-1.0,-1.0
2014/06/09,384.2,393.5,382.5,393.5,55300,-1.0,-1.0
2014/06/10,396.2,398.0,383.2,385.0,23900,-1.0,-1.0
2014/06/11,385.0,392.7,384.7,392.2,6300,-1.0,-1.0
