date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/26,380.0,380.0,375.0,378.0,3028900,-1.0,-1.0,-1.0
2014/03/27,378.0,400.0,375.0,400.0,9328700,-1.0,-1.0,-1.0
2014/03/28,395.0,399.0,391.0,398.0,4821400,-1.0,-1.0,-1.0
2014/03/31,400.0,408.0,399.0,405.0,7030200,-1.0,-1.0,-1.0
2014/04/01,408.0,408.0,402.0,405.0,3534900,-1.0,-1.0,-1.0
2014/04/02,401.0,404.0,397.0,397.0,4248000,-1.0,-1.0,-1.0
2014/04/03,399.0,403.0,395.0,397.0,4408600,-1.0,-1.0,-1.0
2014/04/04,399.0,400.0,397.0,400.0,2143000,-1.0,-1.0,-1.0
2014/04/07,396.0,399.0,394.0,397.0,2770400,-1.0,-1.0,-1.0
2014/04/08,393.0,396.0,388.0,388.0,3763000,-1.0,-1.0,-1.0
2014/04/09,384.0,387.0,378.0,380.0,3310200,-1.0,-1.0,-1.0
2014/04/10,385.0,390.0,380.0,380.0,2040100,-1.0,-1.0,-1.0
2014/04/11,375.0,385.0,374.0,381.0,4272400,-1.0,-1.0,-1.0
2014/04/14,380.0,383.0,378.0,379.0,2441600,-1.0,-1.0,-1.0
2014/04/15,381.0,381.0,374.0,374.0,2697500,-1.0,-1.0,-1.0
2014/04/16,378.0,381.0,375.0,380.0,2227300,-1.0,-1.0,-1.0
2014/04/17,384.0,389.0,383.0,383.0,2420600,-1.0,-1.0,-1.0
2014/04/18,385.0,386.0,380.0,385.0,1242300,-1.0,-1.0,-1.0
2014/04/21,404.0,409.0,388.0,391.0,4931500,-1.0,-1.0,-1.0
2014/04/22,389.0,390.0,385.0,385.0,1676700,-1.0,-1.0,-1.0
2014/04/23,386.0,393.0,385.0,389.0,3236800,-1.0,-1.0,-1.0
2014/04/24,391.0,398.0,390.0,396.0,2724500,-1.0,-1.0,-1.0
2014/04/25,395.0,401.0,393.0,398.0,3145100,-1.0,-1.0,-1.0
2014/04/28,394.0,394.0,386.0,389.0,1728800,-1.0,-1.0,-1.0
2014/04/30,389.0,389.0,381.0,387.0,3401600,-1.0,-1.0,-1.0
2014/05/01,388.0,393.0,380.0,386.0,3532000,-1.0,-1.0,-1.0
2014/05/02,386.0,387.0,383.0,386.0,1688000,-1.0,-1.0,-1.0
2014/05/07,383.0,384.0,375.0,375.0,2945200,-1.0,-1.0,1.0127090310282902
2014/05/08,377.0,380.0,376.0,377.0,1780900,-1.0,-1.0,1.0077777600880433
2014/05/09,375.0,383.0,374.0,377.0,2295900,-1.0,-1.0,0.9971516459313815
2014/05/12,379.0,380.0,372.0,372.0,1981700,-1.0,-1.0,0.9753882227252637
2014/05/13,378.0,379.0,374.0,376.0,1907600,-1.0,-1.0,0.9687481079922488
2014/05/14,377.0,379.0,372.0,374.0,3172900,-1.0,-1.0,0.9591279636161124
2014/05/15,373.0,375.0,370.0,375.0,1719600,-1.0,-1.0,0.978742582917109
2014/05/16,371.0,372.0,367.0,368.0,2684700,-1.0,-1.0,1.0033322400300755
2014/05/19,368.0,371.0,364.0,365.0,2595900,-1.0,-1.0,0.9740978357655452
2014/05/20,365.0,368.0,364.0,364.0,2232600,-1.0,-1.0,0.9704200962058062
2014/05/21,363.0,366.0,363.0,365.0,1761600,-1.0,-1.0,0.9748789245476914
2014/05/22,367.0,371.0,363.0,367.0,3942200,-1.0,-1.0,0.9360850798965237
2014/05/23,368.0,373.0,367.0,368.0,2986600,-1.0,-1.0,0.9172064676801972
2014/05/26,372.0,375.0,371.0,375.0,1769100,-1.0,-1.0,0.9410897405173643
2014/05/27,376.0,380.0,375.0,376.0,2196700,-1.0,-1.0,0.9430620734728505
2014/05/28,379.0,383.0,377.0,379.0,1832200,-1.0,-1.0,0.951434742295746
2014/05/29,379.0,381.0,377.0,378.0,1855500,-1.0,-1.0,0.9564652214205172
2014/05/30,377.0,380.0,376.0,378.0,3233300,-1.0,-1.0,0.955901185940427
2014/06/02,376.0,382.0,376.0,381.0,2656600,-1.0,-1.0,0.9682521428410729
2014/06/03,384.0,386.0,382.0,384.0,2594700,-1.0,-1.0,0.9773165673421149
2014/06/04,386.0,386.0,381.0,384.0,2781400,-1.0,-1.0,0.9739070477309427
2014/06/05,384.0,386.0,383.0,386.0,2782200,-1.0,-1.0,0.9765254393689308
2014/06/06,388.0,391.0,386.0,391.0,2992900,-1.0,-1.0,0.9976875200389937
2014/06/09,394.0,396.0,391.0,392.0,2285800,-1.0,-1.0,1.0176313576915246
2014/06/10,389.0,396.0,389.0,393.0,2991700,-1.0,-1.0,1.0280051298332715
2014/06/11,394.0,397.0,393.0,397.0,1602400,-1.0,-1.0,1.025838660234473
2014/06/12,394.0,401.0,393.0,400.0,3545300,-1.0,-1.0,1.0403026059189626
2014/06/13,401.0,404.0,399.0,404.0,4084500,-1.0,-1.0,1.066443970977038
2014/06/16,402.0,404.0,401.0,403.0,2161000,-1.0,-1.0,1.0678540007197594
2014/06/17,404.0,407.0,404.0,405.0,2387900,-1.0,-1.0,1.0685242349221837
2014/06/18,405.0,409.0,405.0,409.0,2213600,-1.0,-1.0,1.0659219519182443
2014/06/19,409.0,413.0,407.0,413.0,2679100,-1.0,-1.0,1.090467199925642
2014/06/20,412.0,414.0,411.0,411.0,3082400,-1.0,-1.0,1.0735871323285204
2014/06/23,412.0,413.0,408.0,412.0,2305500,-1.0,-1.0,1.0884639054408858
2014/06/24,412.0,414.0,409.0,414.0,2330700,-1.0,-1.0,1.09602680768073
2014/06/25,412.0,416.0,411.0,413.0,1435200,-1.0,-1.0,1.1004932325657955
2014/06/26,416.0,420.0,415.0,417.0,4126100,-1.0,-1.0,1.1218154122419164
2014/06/27,418.0,420.0,412.0,415.0,4249200,-1.0,-1.0,1.1037277853050051
