date,open,high,low,close,volume
2014/03/24,205.0,210.0,205.0,210.0,6000
2014/03/25,214.0,214.0,205.0,208.0,3200
2014/03/26,209.0,209.0,203.0,204.0,4300
2014/03/27,207.0,209.0,206.0,209.0,2800
2014/03/28,211.0,212.0,206.0,212.0,2600
2014/03/31,213.0,213.0,210.0,213.0,600
2014/04/01,213.0,216.0,212.0,215.0,3800
2014/04/02,217.0,217.0,215.0,215.0,4000
2014/04/03,216.0,217.0,216.0,217.0,2600
2014/04/04,216.0,219.0,216.0,219.0,7500
2014/04/07,220.0,220.0,217.0,217.0,13100
2014/04/08,217.0,219.0,213.0,219.0,1800
2014/04/09,213.0,215.0,210.0,210.0,5500
2014/04/10,213.0,215.0,208.0,213.0,2300
2014/04/11,214.0,214.0,208.0,209.0,800
2014/04/14,208.0,208.0,207.0,208.0,800
2014/04/15,207.0,207.0,207.0,207.0,200
2014/04/16,209.0,210.0,204.0,210.0,7100
2014/04/17,210.0,210.0,210.0,210.0,1300
2014/04/18,214.0,219.0,214.0,218.0,12400
2014/04/21,216.0,218.0,214.0,214.0,10100
2014/04/22,214.0,215.0,210.0,210.0,6200
2014/04/23,210.0,214.0,202.0,204.0,12000
2014/04/24,206.0,210.0,202.0,203.0,18700
2014/04/25,206.0,206.0,205.0,205.0,2300
2014/04/28,207.0,207.0,205.0,205.0,3900
2014/04/30,207.0,213.0,207.0,210.0,12200
2014/05/01,211.0,212.0,209.0,209.0,5200
2014/05/02,210.0,212.0,207.0,209.0,11300
2014/05/07,211.0,211.0,208.0,208.0,12200
2014/05/08,211.0,211.0,202.0,203.0,18200
2014/05/09,203.0,206.0,202.0,205.0,2900
2014/05/12,204.0,227.0,197.0,197.0,139700
2014/05/13,201.0,203.0,195.0,198.0,15800
2014/05/14,203.0,206.0,199.0,199.0,8300
2014/05/15,199.0,204.0,199.0,204.0,5500
2014/05/16,201.0,204.0,201.0,201.0,3500
2014/05/19,199.0,204.0,190.0,196.0,11800
2014/05/20,200.0,200.0,197.0,197.0,2200
2014/05/21,195.0,196.0,194.0,196.0,2600
2014/05/22,195.0,200.0,195.0,199.0,1900
2014/05/23,196.0,200.0,190.0,200.0,11700
2014/05/26,200.0,200.0,195.0,199.0,2000
2014/05/27,197.0,200.0,193.0,200.0,17900
2014/05/28,196.0,197.0,192.0,192.0,18900
2014/05/29,195.0,195.0,186.0,191.0,54200
2014/05/30,195.0,196.0,189.0,189.0,47600
2014/06/02,188.0,193.0,188.0,192.0,21500
2014/06/03,191.0,192.0,190.0,192.0,12200
2014/06/04,194.0,195.0,187.0,194.0,118000
2014/06/05,191.0,195.0,191.0,193.0,49300
2014/06/06,192.0,194.0,192.0,193.0,15000
2014/06/09,194.0,196.0,192.0,196.0,22000
2014/06/10,196.0,196.0,194.0,196.0,9900
2014/06/11,197.0,198.0,194.0,197.0,32200
2014/06/12,197.0,197.0,194.0,195.0,21900
2014/06/13,195.0,203.0,195.0,199.0,61200
2014/06/16,203.0,208.0,202.0,203.0,53000
2014/06/17,210.0,213.0,202.0,205.0,77600
2014/06/18,205.0,215.0,204.0,210.0,134300
2014/06/19,210.0,212.0,205.0,209.0,91700
2014/06/20,209.0,210.0,208.0,208.0,55700
2014/06/23,209.0,213.0,208.0,210.0,70600
2014/06/24,213.0,250.0,207.0,235.0,323300
2014/06/25,230.0,234.0,223.0,230.0,99100
2014/06/26,225.0,236.0,215.0,230.0,106800
2014/06/27,230.0,230.0,210.0,218.0,77000
2014/06/30,217.0,218.0,211.0,215.0,38500
2014/07/01,223.0,234.0,217.0,220.0,79300
2014/07/02,226.0,227.0,220.0,225.0,39900
2014/07/03,225.0,229.0,221.0,223.0,38000
2014/07/04,229.0,240.0,226.0,238.0,159900
2014/07/07,239.0,250.0,229.0,250.0,199700
2014/07/08,248.0,270.0,235.0,252.0,419900
2014/07/09,264.0,289.0,255.0,255.0,801300
2014/07/10,260.0,260.0,240.0,240.0,210500
2014/07/11,233.0,242.0,227.0,233.0,86600
2014/07/14,240.0,249.0,238.0,247.0,55600
2014/07/15,245.0,249.0,229.0,240.0,114200
2014/07/16,245.0,245.0,230.0,235.0,139300
2014/07/17,267.0,315.0,257.0,315.0,3415000
2014/07/18,283.0,297.0,267.0,281.0,1578300
2014/07/22,284.0,285.0,256.0,256.0,391600
2014/07/23,254.0,265.0,254.0,257.0,181800
2014/07/24,262.0,270.0,256.0,263.0,218600
2014/07/25,261.0,265.0,257.0,259.0,160100
2014/07/28,257.0,260.0,250.0,251.0,123200
2014/07/29,254.0,256.0,252.0,252.0,39700
2014/07/30,252.0,259.0,252.0,255.0,60900
2014/07/31,257.0,257.0,247.0,247.0,80100
2014/08/01,245.0,246.0,238.0,241.0,130600
2014/08/04,242.0,249.0,240.0,248.0,46500
2014/08/05,252.0,254.0,247.0,247.0,51700
2014/08/06,243.0,247.0,242.0,242.0,48200
2014/08/07,250.0,260.0,246.0,254.0,113100
2014/08/08,251.0,256.0,241.0,245.0,85900
2014/08/11,256.0,256.0,246.0,250.0,26000
2014/08/12,254.0,254.0,245.0,248.0,13600
2014/08/13,248.0,248.0,243.0,246.0,18000
2014/08/14,246.0,248.0,241.0,246.0,37200
2014/08/15,245.0,253.0,242.0,253.0,32400
2014/08/18,309.0,326.0,285.0,290.0,1158800
2014/08/19,305.0,305.0,290.0,297.0,270800
2014/08/20,295.0,303.0,292.0,295.0,145000
2014/08/21,294.0,298.0,287.0,294.0,167700
2014/08/22,297.0,297.0,286.0,287.0,147500
2014/08/25,285.0,290.0,275.0,286.0,115900
2014/08/26,283.0,288.0,281.0,284.0,29100
2014/08/27,283.0,300.0,282.0,300.0,104600
2014/08/28,308.0,364.0,306.0,339.0,1131100
2014/08/29,328.0,335.0,308.0,329.0,189800
2014/09/01,329.0,330.0,315.0,326.0,138000
2014/09/02,326.0,344.0,322.0,331.0,134000
2014/09/03,326.0,336.0,323.0,324.0,95100
2014/09/04,322.0,328.0,310.0,319.0,82900
2014/09/05,319.0,319.0,307.0,308.0,60700
2014/09/08,305.0,306.0,297.0,300.0,69900
2014/09/09,308.0,308.0,303.0,303.0,16900
2014/09/10,303.0,303.0,290.0,293.0,78300
2014/09/11,285.0,290.0,284.0,285.0,90800
2014/09/12,292.0,294.0,285.0,293.0,27600
2014/09/16,295.0,295.0,287.0,288.0,22000
2014/09/17,291.0,296.0,288.0,290.0,13600
2014/09/18,290.0,290.0,277.0,280.0,53500
2014/09/19,280.0,296.0,278.0,296.0,38500
2014/09/22,298.0,300.0,293.0,295.0,17400
2014/09/24,290.0,294.0,289.0,290.0,20400
2014/09/25,291.0,293.0,290.0,291.0,8300
