date,open,high,low,close,volume,rs_nikkei,rs_topix
2022/12/23,1760.0,1996.0,1705.0,1737.0,12510400,-1.0,-1.0
2022/12/26,1760.0,1816.0,1620.0,1804.0,3692900,-1.0,-1.0
2022/12/27,1780.0,1935.0,1681.0,1695.0,3583700,-1.0,-1.0
2022/12/28,1656.0,1724.0,1602.0,1673.0,1290300,-1.0,-1.0
2022/12/29,1657.0,1853.0,1635.0,1753.0,3103300,-1.0,-1.0
2022/12/30,1767.0,1789.0,1666.0,1673.0,1322300,-1.0,-1.0
2023/01/04,1662.0,1703.0,1620.0,1621.0,843300,-1.0,-1.0
2023/01/05,1649.0,1666.0,1567.0,1575.0,456700,-1.0,-1.0
2023/01/06,1540.0,1626.0,1490.0,1515.0,1100100,-1.0,-1.0
2023/01/10,1550.0,1673.0,1537.0,1635.0,549400,-1.0,-1.0
2023/01/11,1630.0,1695.0,1604.0,1607.0,406300,-1.0,-1.0
2023/01/12,1626.0,1758.0,1611.0,1670.0,800300,-1.0,-1.0
2023/01/13,1670.0,1696.0,1601.0,1630.0,314500,-1.0,-1.0
2023/01/16,1608.0,1623.0,1547.0,1555.0,201800,-1.0,-1.0
2023/01/17,1543.0,1602.0,1543.0,1589.0,100900,-1.0,-1.0
2023/01/18,1600.0,1611.0,1518.0,1521.0,198200,-1.0,-1.0
2023/01/19,1520.0,1573.0,1519.0,1571.0,123100,-1.0,-1.0
2023/01/20,1571.0,1593.0,1528.0,1583.0,125300,-1.0,-1.0
2023/01/23,1600.0,1660.0,1580.0,1650.0,182300,-1.0,-1.0
2023/01/24,1660.0,1660.0,1584.0,1592.0,147600,-1.0,-1.0
2023/01/25,1574.0,1586.0,1528.0,1528.0,277800,-1.0,-1.0
2023/01/26,1548.0,1582.0,1530.0,1573.0,198700,-1.0,-1.0
2023/01/27,1561.0,1561.0,1514.0,1522.0,184400,-1.0,-1.0
2023/01/30,1519.0,1530.0,1501.0,1502.0,98700,-1.0,-1.0
2023/01/31,1506.0,1509.0,1434.0,1448.0,228500,-1.0,-1.0
2023/02/01,1467.0,1467.0,1419.0,1442.0,121700,-1.0,-1.0
2023/02/02,1456.0,1492.0,1424.0,1471.0,186200,-1.0,-1.0
2023/02/03,1461.0,1468.0,1432.0,1441.0,66900,-1.0,-1.0
2023/02/06,1447.0,1485.0,1431.0,1478.0,85400,-1.0,-1.0
2023/02/07,1489.0,1563.0,1455.0,1557.0,221100,-1.0,-1.0
2023/02/08,1559.0,1588.0,1515.0,1531.0,118800,-1.0,-1.0
2023/02/09,1540.0,1584.0,1512.0,1542.0,123700,-1.0,-1.0
2023/02/10,1538.0,1573.0,1506.0,1507.0,97400,-1.0,-1.0
2023/02/13,1521.0,1537.0,1491.0,1491.0,137500,-1.0,-1.0
2023/02/14,1401.0,1449.0,1244.0,1246.0,943300,-1.0,-1.0
2023/02/15,1260.0,1260.0,1181.0,1200.0,361700,-1.0,-1.0
2023/02/16,1223.0,1270.0,1209.0,1246.0,209300,-1.0,-1.0
2023/02/17,1250.0,1284.0,1200.0,1270.0,170000,-1.0,-1.0
2023/02/20,1278.0,1425.0,1278.0,1391.0,583100,-1.0,-1.0
2023/02/21,1391.0,1443.0,1350.0,1364.0,230400,-1.0,-1.0
2023/02/22,1362.0,1460.0,1336.0,1410.0,277800,-1.0,-1.0
2023/02/24,1405.0,1433.0,1357.0,1367.0,138100,-1.0,-1.0
2023/02/27,1351.0,1370.0,1313.0,1332.0,79000,-1.0,-1.0
2023/02/28,1362.0,1386.0,1334.0,1353.0,69200,-1.0,-1.0
2023/03/01,1369.0,1369.0,1309.0,1329.0,86400,-1.0,-1.0
2023/03/02,1346.0,1350.0,1284.0,1289.0,81400,-1.0,-1.0
2023/03/03,1292.0,1344.0,1292.0,1332.0,52700,-1.0,-1.0
2023/03/06,1349.0,1349.0,1295.0,1336.0,69800,-1.0,-1.0
