date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,1069.0,1098.0,1069.0,1086.0,98300,-1.0,-1.0
2014/03/27,1097.0,1108.0,1076.0,1086.0,76100,-1.0,-1.0
2014/03/28,1096.0,1130.0,1074.0,1125.0,119300,-1.0,-1.0
2014/03/31,1140.0,1157.0,1116.0,1150.0,132800,-1.0,-1.0
2014/04/01,1143.0,1177.0,1143.0,1165.0,129200,-1.0,-1.0
2014/04/02,1178.0,1196.0,1152.0,1153.0,134000,-1.0,-1.0
2014/04/03,1154.0,1178.0,1143.0,1143.0,107400,-1.0,-1.0
2014/04/04,1145.0,1169.0,1139.0,1147.0,88800,-1.0,-1.0
2014/04/07,1123.0,1132.0,1102.0,1106.0,53600,-1.0,-1.0
2014/04/08,1085.0,1095.0,1065.0,1067.0,75500,-1.0,-1.0
2014/04/09,1050.0,1055.0,1032.0,1038.0,79800,-1.0,-1.0
2014/04/10,1048.0,1056.0,1025.0,1032.0,65200,-1.0,-1.0
2014/04/11,1015.0,1039.0,1001.0,1028.0,47800,-1.0,-1.0
2014/04/14,1020.0,1034.0,1019.0,1019.0,32700,-1.0,-1.0
2014/04/15,1016.0,1030.0,1010.0,1010.0,48500,-1.0,-1.0
2014/04/16,1020.0,1051.0,1020.0,1051.0,26700,-1.0,-1.0
2014/04/17,1051.0,1052.0,1036.0,1045.0,30000,-1.0,-1.0
2014/04/18,1057.0,1067.0,1041.0,1066.0,60600,-1.0,-1.0
2014/04/21,1096.0,1100.0,1077.0,1096.0,77000,-1.0,-1.0
2014/04/22,1060.0,1076.0,1042.0,1049.0,133000,-1.0,-1.0
2014/04/23,1044.0,1052.0,1018.0,1023.0,97600,-1.0,-1.0
2014/04/24,1017.0,1024.0,1000.0,1011.0,93800,-1.0,-1.0
2014/04/25,1018.0,1035.0,1010.0,1017.0,67300,-1.0,-1.0
2014/04/28,987.0,988.0,946.0,975.0,179200,-1.0,-1.0
2014/04/30,975.0,983.0,971.0,981.0,75100,-1.0,-1.0
2014/05/01,991.0,1009.0,984.0,1004.0,56900,-1.0,-1.0
2014/05/02,1008.0,1015.0,996.0,1011.0,51600,-1.0,-1.0
2014/05/07,990.0,991.0,953.0,953.0,95800,-1.0,-1.0
2014/05/08,953.0,970.0,948.0,952.0,50100,-1.0,-1.0
2014/05/09,946.0,965.0,937.0,950.0,73600,-1.0,-1.0
2014/05/12,958.0,961.0,940.0,940.0,35400,-1.0,-1.0
2014/05/13,959.0,965.0,953.0,962.0,50300,-1.0,-1.0
2014/05/14,963.0,975.0,955.0,962.0,24000,-1.0,-1.0
2014/05/15,948.0,950.0,936.0,944.0,39200,-1.0,-1.0
2014/05/16,936.0,937.0,919.0,922.0,66600,-1.0,-1.0
2014/05/19,925.0,930.0,916.0,917.0,28200,-1.0,-1.0
2014/05/20,920.0,935.0,915.0,924.0,28100,-1.0,-1.0
2014/05/21,914.0,931.0,913.0,924.0,31600,-1.0,-1.0
2014/05/22,924.0,943.0,922.0,937.0,36300,-1.0,-1.0
2014/05/23,937.0,962.0,937.0,960.0,50900,-1.0,-1.0
2014/05/26,964.0,973.0,958.0,973.0,24900,-1.0,-1.0
2014/05/27,974.0,983.0,971.0,972.0,32600,-1.0,-1.0
2014/05/28,970.0,978.0,967.0,970.0,29600,-1.0,-1.0
2014/05/29,964.0,970.0,956.0,963.0,39900,-1.0,-1.0
2014/05/30,961.0,969.0,959.0,959.0,36300,-1.0,-1.0
2014/06/02,973.0,981.0,964.0,974.0,39500,-1.0,-1.0
2014/06/03,982.0,984.0,973.0,979.0,39700,-1.0,-1.0
2014/06/04,973.0,973.0,962.0,966.0,45600,-1.0,-1.0
2014/06/05,975.0,977.0,962.0,967.0,42400,-1.0,-1.0
2014/06/06,973.0,981.0,969.0,981.0,49200,-1.0,-1.0
2014/06/09,983.0,983.0,968.0,978.0,41600,-1.0,-1.0
2014/06/10,975.0,982.0,961.0,968.0,42000,-1.0,-1.0
2014/06/11,967.0,984.0,966.0,982.0,36900,-1.0,-1.0
2014/06/12,979.0,979.0,966.0,974.0,50600,-1.0,-1.0
2014/06/13,972.0,984.0,967.0,981.0,116400,-1.0,-1.0
2014/06/16,985.0,991.0,973.0,987.0,75200,-1.0,-1.0
2014/06/17,995.0,1024.0,993.0,1023.0,120100,-1.0,-1.0
2014/06/18,1029.0,1046.0,1024.0,1042.0,87300,-1.0,-1.0
2014/06/19,1044.0,1050.0,1028.0,1035.0,94800,-1.0,-1.0
2014/06/20,1030.0,1038.0,1019.0,1019.0,93600,-1.0,-1.0
2014/06/23,1032.0,1044.0,1018.0,1029.0,57100,-1.0,-1.0
2014/06/24,1022.0,1031.0,1018.0,1025.0,52200,-1.0,-1.0
2014/06/25,1016.0,1019.0,1006.0,1009.0,52400,-1.0,-1.0
2014/06/26,1020.0,1020.0,1008.0,1010.0,35900,-1.0,-1.0
2014/06/27,1011.0,1012.0,990.0,1004.0,57200,-1.0,-1.0
2014/06/30,987.0,1026.0,987.0,1023.0,52200,-1.0,-1.0
2014/07/01,1023.0,1036.0,1014.0,1029.0,68100,-1.0,-1.0
2014/07/02,1025.0,1031.0,1011.0,1017.0,70000,-1.0,-1.0
2014/07/03,1012.0,1016.0,1005.0,1013.0,69500,-1.0,-1.0
2014/07/04,1030.0,1032.0,1018.0,1032.0,52100,-1.0,-1.0
2014/07/07,1028.0,1032.0,1016.0,1017.0,65400,-1.0,-1.0
2014/07/08,1020.0,1034.0,1006.0,1026.0,68000,-1.0,-1.0
2014/07/09,1015.0,1015.0,997.0,1001.0,88700,-1.0,-1.0
2014/07/10,1009.0,1009.0,979.0,981.0,104800,-1.0,-1.0
2014/07/11,967.0,1002.0,954.0,976.0,86400,-1.0,-1.0
2014/07/14,985.0,1007.0,980.0,1006.0,37100,-1.0,-1.0
2014/07/15,1005.0,1011.0,1003.0,1005.0,23600,-1.0,-1.0
2014/07/16,1006.0,1015.0,995.0,1006.0,54300,-1.0,-1.0
2014/07/17,1003.0,1010.0,996.0,1005.0,45600,-1.0,-1.0
2014/07/18,997.0,997.0,980.0,993.0,49300,-1.0,-1.0
2014/07/22,994.0,1002.0,993.0,1001.0,35000,-1.0,-1.0
2014/07/23,1004.0,1020.0,994.0,1015.0,61800,-1.0,-1.0
2014/07/24,1011.0,1023.0,1003.0,1010.0,34700,-1.0,-1.0
2014/07/25,1050.0,1120.0,1050.0,1100.0,486300,-1.0,-1.0
2014/07/28,1100.0,1109.0,1080.0,1083.0,105300,-1.0,-1.0
2014/07/29,1090.0,1119.0,1090.0,1091.0,151500,-1.0,-1.0
2014/07/30,1098.0,1136.0,1098.0,1132.0,133400,-1.0,-1.0
2014/07/31,1135.0,1148.0,1119.0,1139.0,156600,-1.0,-1.0
2014/08/01,1093.0,1134.0,1093.0,1109.0,122100,-1.0,-1.0
2014/08/04,1102.0,1103.0,1085.0,1091.0,70800,-1.0,-1.0
2014/08/05,1085.0,1093.0,1065.0,1065.0,80700,-1.0,-1.0
2014/08/06,1055.0,1077.0,1051.0,1072.0,86500,-1.0,-1.0
