date,open,high,low,close,volume
2020/12/24,1242.0,1286.0,1085.5,1120.5,3088600
2020/12/25,1100.0,1149.0,1000.5,1007.5,912900
2020/12/28,962.5,975.0,887.5,911.5,415600
2020/12/29,951.5,974.5,900.5,911.5,285700
2020/12/30,902.5,975.0,867.0,929.5,515900
2021/01/04,954.5,1020.0,897.5,1005.5,412900
2021/01/05,972.5,1099.5,967.5,1094.5,470100
2021/01/06,1144.5,1152.5,1055.5,1085.5,729800
2021/01/07,1075.0,1089.0,1001.0,1002.0,209700
2021/01/08,1011.5,1025.0,951.0,963.0,167800
2021/01/12,951.5,980.0,922.5,980.0,112200
2021/01/13,965.0,973.5,938.5,943.0,60400
2021/01/14,955.0,990.0,917.0,920.0,128500
2021/01/15,906.0,937.0,900.5,932.0,62200
2021/01/18,913.0,938.0,913.0,938.0,34600
2021/01/19,945.0,954.0,932.5,939.5,32000
2021/01/20,950.0,983.0,939.0,952.0,88800
2021/01/21,1125.0,1142.5,1033.0,1042.5,1592500
2021/01/22,1065.5,1089.5,1031.5,1052.5,330500
2021/01/25,1037.5,1045.0,1003.0,1011.0,174100
2021/01/26,1020.0,1023.5,990.0,992.5,117200
2021/01/27,1000.0,1012.5,975.0,975.0,110500
2021/01/28,936.5,973.0,927.5,937.5,111700
2021/01/29,953.0,968.0,904.0,906.0,111300
2021/02/01,907.5,935.0,907.5,919.5,44300
2021/02/02,935.0,949.0,930.0,941.0,42300
2021/02/03,951.5,986.0,951.5,974.5,76700
2021/02/04,983.5,984.0,948.5,954.0,33700
2021/02/05,956.0,962.0,941.0,947.0,33800
2021/02/08,940.0,949.5,935.0,936.0,34300
2021/02/09,932.5,937.5,926.0,931.5,32800
2021/02/10,931.5,955.0,922.5,950.0,39500
2021/02/12,952.5,967.0,940.5,948.0,48300
2021/02/15,940.0,961.5,900.0,961.5,149900
2021/02/16,974.0,987.5,943.0,963.5,91300
2021/02/17,963.0,963.0,946.5,953.5,48600
2021/02/18,950.5,956.5,943.5,950.0,28000
2021/02/19,950.0,1009.5,947.0,1003.5,139900
2021/02/22,1044.0,1057.5,1003.5,1004.5,294100
2021/02/24,1005.0,1010.0,950.0,951.0,148900
2021/02/25,959.5,962.5,938.0,942.0,59500
2021/02/26,928.5,935.0,915.5,928.0,63300
2021/03/01,940.0,940.0,928.0,936.5,17700
2021/03/02,937.5,943.0,919.5,923.0,33200
2021/03/03,932.5,935.0,910.0,917.5,29000
2021/03/04,910.5,917.5,900.0,902.5,47000
2021/03/05,900.0,905.5,855.0,872.5,93100
2021/03/08,875.5,897.5,841.0,841.5,53600
2021/03/09,834.0,842.0,812.5,838.0,57000
2021/03/10,850.0,857.0,839.0,852.0,15400
2021/03/11,850.5,853.0,840.0,849.5,11900
2021/03/12,854.5,874.0,850.5,868.5,30500
2021/03/15,882.5,884.5,859.5,860.5,15000
2021/03/16,861.5,866.5,851.5,864.0,18700
2021/03/17,864.0,877.5,857.0,871.5,18400
2021/03/18,872.5,876.5,856.5,859.0,20200
2021/03/19,856.5,867.0,856.5,865.0,10400
2021/03/22,857.5,868.5,857.5,858.5,8100
2021/03/23,859.0,861.0,828.5,828.5,34200
2021/03/24,825.0,825.0,808.5,809.0,32600
2021/03/25,809.0,819.5,798.5,809.0,33000
2021/03/26,815.5,823.5,807.5,817.5,16100
2021/03/29,825.5,836.5,818.0,818.0,14600
2021/03/30,834.5,834.5,803.5,805.5,9300
2021/03/31,805.5,821.5,805.5,821.5,6000
2021/04/01,1001.5,1021.5,916.0,1021.5,847000
2021/04/02,1040.0,1067.0,971.5,1017.5,295100
2021/04/05,1016.5,1021.5,993.0,1012.5,66400
2021/04/06,1017.5,1017.5,959.5,962.5,48900
2021/04/07,943.5,970.5,866.0,889.0,161800
2021/04/08,909.0,912.5,855.0,891.5,89700
2021/04/09,881.0,915.0,878.5,907.0,47000
2021/04/12,915.0,945.0,901.5,936.0,54000
2021/04/13,930.0,946.0,923.0,944.0,24200
2021/04/14,944.0,946.0,917.5,937.0,20500
2021/04/15,917.5,939.5,917.5,939.0,11700
2021/04/16,939.0,981.5,937.5,975.0,52400
2021/04/19,994.0,994.5,970.0,994.5,31500
2021/04/20,974.5,1007.0,965.5,965.5,43900
2021/04/21,960.0,965.0,924.0,946.0,42600
2021/04/22,954.5,987.5,951.0,975.0,26000
2021/04/23,979.0,983.5,958.5,974.5,13900
2021/04/26,978.0,1009.5,962.0,1003.5,40400
2021/04/27,1000.0,1012.5,995.0,999.0,18900
2021/04/28,1006.0,1009.0,984.5,992.5,15100
2021/04/30,999.0,1011.5,985.0,999.0,21200
2021/05/06,1000.0,1009.5,988.0,1007.5,25000
2021/05/07,1027.5,1040.0,992.5,1038.5,89300
2021/05/10,885.5,888.5,822.0,853.0,501200
2021/05/11,852.5,864.0,825.0,837.5,101600
2021/05/12,825.5,832.0,783.0,805.0,98400
2021/05/13,792.0,810.5,770.0,784.0,61900
2021/05/14,795.0,799.0,775.0,790.5,36900
2021/05/17,797.5,802.0,772.5,781.0,47000
2021/05/18,773.5,792.0,765.0,791.5,22300
2021/05/19,785.0,798.0,784.5,792.0,12000
2021/05/20,790.0,811.0,785.0,800.0,17100
2021/05/21,799.0,806.0,790.0,793.5,15700
2021/05/24,798.5,822.0,794.0,815.5,26100
2021/05/25,815.5,821.0,806.5,814.5,18100
2021/05/26,815.0,817.5,807.5,813.5,8600
2021/05/27,820.0,820.5,805.0,813.0,10800
2021/05/28,813.0,813.0,795.5,795.5,22400
2021/05/31,799.5,804.5,780.0,787.5,23800
2021/06/01,798.5,816.5,792.0,812.0,20400
2021/06/02,806.0,815.5,800.0,810.0,15700
2021/06/03,811.5,825.0,811.0,819.5,11000
2021/06/04,819.0,819.0,808.0,810.5,5200
2021/06/07,818.5,821.5,812.0,817.0,11200
2021/06/08,817.0,832.0,815.0,831.5,21200
2021/06/09,832.0,834.0,820.5,829.0,10200
2021/06/10,821.0,841.0,821.0,838.5,10600
2021/06/11,840.0,858.0,834.0,857.0,28400
2021/06/14,858.0,865.0,842.0,847.5,17000
2021/06/15,867.5,867.5,825.0,842.0,29100
2021/06/16,842.0,844.5,826.0,826.5,12400
2021/06/17,826.5,830.0,810.0,820.5,14200
2021/06/18,820.5,820.5,800.0,800.0,16600
2021/06/21,784.0,784.0,758.0,763.5,29000
2021/06/22,770.5,777.5,766.0,773.0,8500
2021/06/23,770.5,776.5,767.0,767.0,11800
2021/06/24,767.5,783.5,767.5,776.0,6500
2021/06/25,782.5,785.0,765.0,770.0,20000
2021/06/28,779.5,782.5,767.5,776.5,11500
2021/06/29,777.5,781.0,771.0,775.0,2200
2021/06/30,775.0,777.0,763.5,763.5,10400
2021/07/01,761.0,761.0,741.0,746.5,24100
2021/07/02,749.0,749.0,742.5,744.0,5700
2021/07/05,745.0,750.5,742.0,743.5,7500
2021/07/06,742.5,745.0,740.5,740.5,9000
2021/07/07,740.0,740.0,725.0,725.0,11500
2021/07/08,720.5,722.0,702.5,709.5,14500
2021/07/09,700.0,707.5,687.5,706.5,18400
2021/07/12,702.5,711.5,702.5,703.0,4000
2021/07/13,703.5,707.5,700.0,700.0,5000
2021/07/14,700.0,710.0,697.5,709.5,11600
2021/07/15,705.5,708.5,702.0,703.0,3900
2021/07/16,703.0,708.0,699.0,703.5,3600
2021/07/19,697.0,698.0,688.5,693.0,5800
2021/07/20,678.0,685.0,667.5,678.5,20000
2021/07/21,675.0,675.0,655.0,661.0,26400
2021/07/26,661.0,670.0,661.0,663.5,2700
2021/07/27,662.5,671.0,662.5,665.5,4900
2021/07/28,661.5,661.5,627.5,628.5,17800
2021/07/29,625.5,637.0,625.5,632.0,9900
2021/07/30,627.5,636.0,620.0,620.5,12200
2021/08/02,616.5,617.5,605.0,616.5,8800
2021/08/03,620.0,665.5,617.5,664.5,14100
2021/08/04,677.0,697.5,661.0,697.5,39400
2021/08/05,703.0,747.0,688.0,747.0,47300
2021/08/06,687.0,689.0,607.5,618.0,79700
2021/08/10,615.5,624.5,602.5,609.5,24000
2021/08/11,610.0,615.0,601.0,603.0,16500
2021/08/12,603.5,603.5,570.0,572.5,25600
2021/08/13,572.5,572.5,550.0,558.0,22100
2021/08/16,551.0,560.0,531.0,556.5,19900
