date,open,high,low,close,volume
2014/03/26,930.0,940.0,900.0,910.0,81000
2014/03/27,900.0,940.0,900.0,930.0,10000
2014/03/28,940.0,940.0,920.0,930.0,7000
2014/03/31,950.0,960.0,930.0,940.0,15000
2014/04/01,950.0,950.0,930.0,940.0,16000
2014/04/02,960.0,970.0,950.0,950.0,37000
2014/04/03,960.0,970.0,960.0,970.0,6000
2014/04/04,970.0,970.0,960.0,960.0,6000
2014/04/07,960.0,970.0,960.0,960.0,16000
2014/04/08,950.0,980.0,950.0,980.0,12000
2014/04/09,980.0,980.0,930.0,930.0,34000
2014/04/10,940.0,940.0,930.0,930.0,9000
2014/04/11,920.0,930.0,910.0,930.0,35000
2014/04/14,920.0,920.0,910.0,910.0,10000
2014/04/15,930.0,930.0,920.0,920.0,2000
2014/04/16,920.0,930.0,920.0,930.0,5000
2014/04/17,930.0,930.0,920.0,930.0,23000
2014/04/18,920.0,930.0,920.0,930.0,11000
2014/04/21,920.0,930.0,920.0,920.0,20000
2014/04/22,930.0,940.0,920.0,920.0,40000
2014/04/23,930.0,930.0,930.0,930.0,16000
2014/04/24,940.0,960.0,940.0,960.0,34000
2014/04/25,980.0,980.0,970.0,970.0,8000
2014/04/28,960.0,990.0,960.0,960.0,12000
2014/04/30,960.0,1170.0,960.0,1050.0,1548000
2014/05/01,1030.0,1040.0,970.0,1000.0,317000
2014/05/02,990.0,1010.0,980.0,1000.0,79000
2014/05/07,1110.0,1170.0,1020.0,1080.0,799000
2014/05/08,1080.0,1120.0,1030.0,1080.0,425000
2014/05/09,1060.0,1070.0,1020.0,1030.0,193000
2014/05/12,1030.0,1030.0,970.0,970.0,207000
2014/05/13,980.0,990.0,970.0,970.0,54000
2014/05/14,980.0,1000.0,960.0,980.0,59000
2014/05/15,980.0,1020.0,960.0,1020.0,59000
2014/05/16,1000.0,1000.0,930.0,950.0,154000
2014/05/19,950.0,950.0,840.0,850.0,138000
2014/05/20,850.0,860.0,840.0,850.0,22000
2014/05/21,840.0,850.0,820.0,850.0,50000
2014/05/22,850.0,880.0,840.0,880.0,29000
2014/05/23,880.0,900.0,870.0,900.0,51000
2014/05/26,910.0,920.0,900.0,920.0,27000
2014/05/27,940.0,940.0,910.0,930.0,46000
2014/05/28,920.0,920.0,900.0,910.0,70000
2014/05/29,920.0,930.0,900.0,900.0,69000
2014/05/30,930.0,1020.0,920.0,940.0,383000
2014/06/02,930.0,950.0,920.0,950.0,107000
2014/06/03,950.0,950.0,930.0,940.0,159000
2014/06/04,930.0,930.0,910.0,930.0,84000
2014/06/05,930.0,940.0,910.0,910.0,108000
2014/06/06,910.0,920.0,900.0,920.0,89000
2014/06/09,930.0,930.0,920.0,930.0,59000
2014/06/10,930.0,930.0,910.0,910.0,43000
2014/06/11,920.0,920.0,890.0,910.0,54000
2014/06/12,900.0,910.0,900.0,900.0,45000
2014/06/13,890.0,920.0,890.0,910.0,49000
2014/06/16,910.0,950.0,910.0,940.0,49000
2014/06/17,950.0,950.0,920.0,930.0,45000
2014/06/18,920.0,940.0,910.0,940.0,42000
2014/06/19,930.0,940.0,920.0,940.0,18000
2014/06/20,930.0,940.0,930.0,930.0,35000
2014/06/23,930.0,940.0,930.0,930.0,34000
2014/06/24,930.0,930.0,920.0,920.0,20000
2014/06/25,930.0,930.0,920.0,920.0,20000
2014/06/26,910.0,930.0,900.0,930.0,34000
2014/06/27,930.0,980.0,920.0,920.0,152000
2014/06/30,990.0,1000.0,930.0,950.0,335000
2014/07/01,970.0,1030.0,970.0,980.0,207000
2014/07/02,1220.0,1280.0,1210.0,1280.0,1120000
2014/07/03,1780.0,1780.0,1780.0,1780.0,121000
2014/07/04,2110.0,2280.0,2070.0,2280.0,2563000
2014/07/07,2760.0,3080.0,2650.0,2980.0,6111000
2014/07/08,3380.0,3420.0,2680.0,2820.0,3110000
2014/07/09,2540.0,2660.0,2330.0,2460.0,1009000
2014/07/10,2420.0,2440.0,2260.0,2300.0,502000
2014/07/11,2270.0,2910.0,2250.0,2300.0,3792000
2014/07/14,2250.0,2400.0,2180.0,2250.0,796000
2014/07/15,2310.0,3050.0,2290.0,2350.0,7050000
2014/07/16,2430.0,2920.0,2430.0,2650.0,3977000
2014/07/17,3100.0,3450.0,2930.0,3450.0,12340000
2014/07/18,3140.0,3280.0,2870.0,3000.0,2601000
2014/07/22,3160.0,3800.0,3150.0,3800.0,2228000
2014/07/23,4280.0,4380.0,3330.0,3450.0,4148000
2014/07/24,3580.0,3740.0,3200.0,3350.0,1516000
2014/07/25,3270.0,3590.0,3120.0,3350.0,1033000
2014/07/28,3660.0,4030.0,3550.0,3700.0,1375000
2014/07/29,3540.0,3790.0,3510.0,3670.0,841000
2014/07/30,3610.0,3680.0,3350.0,3430.0,649000
2014/07/31,3450.0,3490.0,3120.0,3130.0,800000
2014/08/01,3100.0,3900.0,3030.0,3300.0,2332000
2014/08/04,3200.0,3310.0,3130.0,3190.0,446000
2014/08/05,3210.0,3640.0,3130.0,3130.0,899000
2014/08/06,3130.0,3300.0,3000.0,3120.0,470000
2014/08/07,3120.0,3130.0,2910.0,2910.0,255000
2014/08/08,2830.0,2860.0,2570.0,2680.0,459000
2014/08/11,2920.0,3170.0,2780.0,3170.0,509000
2014/08/12,3090.0,3120.0,2920.0,2920.0,386000
2014/08/13,2840.0,2930.0,2680.0,2730.0,168000
2014/08/14,2730.0,2790.0,2590.0,2680.0,174000
2014/08/15,2650.0,2750.0,2630.0,2700.0,112000
2014/08/18,2760.0,3180.0,2760.0,3050.0,447000
2014/08/19,3080.0,3080.0,2720.0,2760.0,356000
2014/08/20,2780.0,2810.0,2710.0,2710.0,108000
2014/08/21,2700.0,2750.0,2650.0,2660.0,146000
2014/08/22,2690.0,2690.0,2520.0,2530.0,261000
2014/08/25,2570.0,2630.0,2520.0,2580.0,106000
2014/08/26,2650.0,2650.0,2550.0,2610.0,148000
2014/08/27,2610.0,2730.0,2580.0,2590.0,121000
2014/08/28,2580.0,2580.0,2480.0,2480.0,140000
2014/08/29,2480.0,2480.0,2410.0,2480.0,123000
2014/09/01,2480.0,2480.0,2380.0,2400.0,92000
2014/09/02,2350.0,2350.0,2250.0,2280.0,203000
2014/09/03,2290.0,2480.0,2280.0,2420.0,212000
2014/09/04,2420.0,2480.0,2330.0,2400.0,176000
2014/09/05,2460.0,2910.0,2400.0,2760.0,1344000
2014/09/08,2700.0,2870.0,2670.0,2700.0,494000
2014/09/09,2740.0,2740.0,2560.0,2600.0,216000
2014/09/10,2570.0,2610.0,2530.0,2530.0,88000
2014/09/11,2500.0,2580.0,2450.0,2490.0,66000
2014/09/12,2460.0,2460.0,2400.0,2410.0,180000
2014/09/16,2410.0,2410.0,2350.0,2370.0,85000
2014/09/17,2370.0,2430.0,2270.0,2320.0,118000
2014/09/18,2320.0,2370.0,2280.0,2350.0,32000
2014/09/19,2330.0,2400.0,2310.0,2360.0,56000
2014/09/22,2380.0,2420.0,2330.0,2390.0,44000
2014/09/24,2430.0,2580.0,2400.0,2550.0,188000
2014/09/25,2590.0,2600.0,2390.0,2410.0,121000
2014/09/26,2360.0,2440.0,2360.0,2390.0,47000
2014/09/29,2400.0,2400.0,2320.0,2360.0,47000
2014/09/30,2340.0,2370.0,2290.0,2340.0,36000
2014/10/01,2300.0,2310.0,2030.0,2060.0,148000
2014/10/02,2050.0,2190.0,2050.0,2080.0,84000
2014/10/03,2060.0,2130.0,2050.0,2090.0,37000
2014/10/06,2120.0,2120.0,2060.0,2080.0,31000
2014/10/07,2100.0,2100.0,2030.0,2050.0,30000
2014/10/08,2090.0,2090.0,2030.0,2040.0,72000
2014/10/09,2050.0,2060.0,1970.0,2050.0,41000
2014/10/10,1970.0,1970.0,1780.0,1820.0,139000
2014/10/14,1800.0,1840.0,1640.0,1720.0,121000
2014/10/15,1770.0,1770.0,1680.0,1740.0,36000
2014/10/16,1730.0,1730.0,1570.0,1660.0,97000
2014/10/17,1710.0,1750.0,1600.0,1660.0,48000
2014/10/20,1760.0,1760.0,1690.0,1760.0,42000
2014/10/21,1760.0,2260.0,1760.0,2260.0,215000
2014/10/22,2500.0,2650.0,2160.0,2220.0,836000
2014/10/23,2300.0,2310.0,2000.0,2030.0,164000
2014/10/24,2070.0,2090.0,1900.0,1910.0,120000
2014/10/27,1950.0,1960.0,1870.0,1880.0,57000
2014/10/28,1870.0,2380.0,1870.0,2380.0,372000
2014/10/29,2220.0,2360.0,2130.0,2220.0,454000
2014/10/30,2220.0,2220.0,1960.0,1980.0,199000
2014/10/31,2020.0,2480.0,2020.0,2320.0,2036000
2014/11/04,2480.0,2500.0,2250.0,2300.0,235000
2014/11/05,2300.0,2530.0,2260.0,2310.0,131000
2014/11/06,2360.0,2410.0,2200.0,2230.0,142000
2014/11/07,2220.0,2350.0,2170.0,2290.0,60000
2014/11/10,2370.0,2600.0,2290.0,2460.0,214000
2014/11/11,2460.0,2460.0,2320.0,2330.0,134000
2014/11/12,2380.0,2400.0,2110.0,2190.0,199000
2014/11/13,2220.0,2220.0,2130.0,2170.0,40000
2014/11/14,2230.0,2230.0,2110.0,2160.0,49000
2014/11/17,2080.0,2100.0,2060.0,2060.0,36000
2014/11/18,2070.0,2120.0,2070.0,2120.0,15000
2014/11/19,2090.0,2150.0,2080.0,2100.0,31000
2014/11/20,2080.0,2090.0,2060.0,2060.0,16000
2014/11/21,2300.0,2860.0,2200.0,2860.0,1985000
2014/11/25,2900.0,2900.0,2470.0,2490.0,1808000
2014/11/26,2460.0,2510.0,2400.0,2420.0,373000
2014/11/27,2410.0,2480.0,2280.0,2370.0,229000
2014/11/28,2340.0,2410.0,2320.0,2350.0,107000
2014/12/01,2410.0,2420.0,2210.0,2260.0,290000
2014/12/02,2290.0,2290.0,2200.0,2230.0,129000
2014/12/03,2240.0,2250.0,2210.0,2240.0,45000
2014/12/04,2240.0,2260.0,2210.0,2220.0,72000
2014/12/05,2200.0,2230.0,2190.0,2200.0,67000
2014/12/08,2220.0,2220.0,2150.0,2170.0,100000
2014/12/09,2150.0,2450.0,2150.0,2240.0,476000
2014/12/10,2220.0,2220.0,2160.0,2200.0,63000
2014/12/11,2200.0,2210.0,2160.0,2200.0,55000
2014/12/12,2210.0,2260.0,2190.0,2190.0,90000
2014/12/15,2170.0,2260.0,2150.0,2150.0,71000
2014/12/16,2150.0,2160.0,2030.0,2060.0,67000
2014/12/17,1980.0,2080.0,1980.0,2040.0,40000
2014/12/18,2040.0,2050.0,2010.0,2010.0,27000
2014/12/19,2020.0,2050.0,2000.0,2030.0,29000
2014/12/22,2030.0,2050.0,1990.0,1990.0,34000
2014/12/24,2020.0,2020.0,1920.0,2000.0,96000
2014/12/25,1990.0,1990.0,1930.0,1930.0,56000
2014/12/26,1940.0,2110.0,1940.0,2100.0,74000
2014/12/29,2100.0,2100.0,1980.0,2040.0,121000
2014/12/30,2020.0,2050.0,2020.0,2040.0,16000
2015/01/05,2060.0,2070.0,2040.0,2060.0,24000
2015/01/06,2040.0,2060.0,2010.0,2040.0,40000
2015/01/07,2040.0,2060.0,2010.0,2040.0,28000
2015/01/08,2040.0,2080.0,2020.0,2060.0,30000
2015/01/09,2060.0,2120.0,2030.0,2060.0,78000
2015/01/13,2070.0,2090.0,2030.0,2090.0,23000
2015/01/14,2100.0,2100.0,2050.0,2060.0,24000
2015/01/15,2030.0,2030.0,1970.0,2020.0,67000
2015/01/16,1990.0,1990.0,1940.0,1950.0,74000
2015/01/19,1980.0,1990.0,1950.0,1970.0,36000
2015/01/20,1970.0,2220.0,1970.0,2130.0,383000
2015/01/21,2160.0,2160.0,2060.0,2090.0,111000
2015/01/22,2090.0,2180.0,2050.0,2140.0,215000
2015/01/23,2060.0,2120.0,2060.0,2070.0,163000
2015/01/26,2090.0,2090.0,2060.0,2090.0,63000
2015/01/27,2070.0,2130.0,2070.0,2090.0,83000
2015/01/28,2070.0,2120.0,2070.0,2110.0,80000
2015/01/29,2120.0,2150.0,2070.0,2090.0,101000
2015/01/30,2120.0,2120.0,2080.0,2110.0,40000
2015/02/02,2080.0,2080.0,2060.0,2070.0,23000
2015/02/03,2070.0,2080.0,2050.0,2050.0,31000
2015/02/04,2050.0,2060.0,2010.0,2020.0,54000
2015/02/05,2010.0,2020.0,1990.0,1990.0,30000
2015/02/06,2000.0,2040.0,1980.0,1980.0,26000
2015/02/09,1980.0,2010.0,1980.0,2000.0,12000
2015/02/10,2000.0,2020.0,1990.0,1990.0,24000
2015/02/12,2000.0,2030.0,2000.0,2020.0,5000
2015/02/13,2020.0,2020.0,1990.0,1990.0,21000
2015/02/16,1990.0,2010.0,1980.0,1990.0,37000
2015/02/17,2000.0,2000.0,1980.0,1990.0,27000
2015/02/18,1980.0,2010.0,1980.0,2000.0,20000
2015/02/19,2010.0,2050.0,2010.0,2030.0,59000
2015/02/20,2020.0,2020.0,1980.0,2000.0,49000
2015/02/23,2010.0,2020.0,1980.0,1980.0,35000
2015/02/24,1980.0,2000.0,1980.0,2000.0,12000
2015/02/25,2000.0,2010.0,2000.0,2010.0,31000
2015/02/26,2000.0,2010.0,1990.0,2000.0,18000
2015/02/27,2000.0,2000.0,1980.0,2000.0,20000
2015/03/02,2010.0,2280.0,2010.0,2110.0,392000
2015/03/03,2140.0,2140.0,2030.0,2030.0,105000
2015/03/04,2030.0,2040.0,2010.0,2030.0,19000
2015/03/05,2030.0,2060.0,2020.0,2020.0,21000
2015/03/06,2020.0,2050.0,2020.0,2040.0,34000
2015/03/09,2030.0,2030.0,2010.0,2030.0,17000
2015/03/10,2020.0,2020.0,1990.0,2000.0,36000
2015/03/11,1980.0,2010.0,1980.0,2000.0,61000
2015/03/12,2010.0,2010.0,1960.0,2000.0,49000
2015/03/13,2020.0,2060.0,1990.0,2060.0,47000
2015/03/16,2070.0,2070.0,2010.0,2020.0,34000
2015/03/17,2020.0,2050.0,2020.0,2020.0,31000
2015/03/18,2020.0,2040.0,1980.0,2040.0,46000
2015/03/19,2030.0,2040.0,2000.0,2040.0,35000
2015/03/20,2020.0,2040.0,2010.0,2040.0,18000
2015/03/23,2050.0,2050.0,2010.0,2020.0,16000
2015/03/24,2030.0,2030.0,2010.0,2010.0,25000
2015/03/25,2020.0,2070.0,2020.0,2030.0,38000
2015/03/26,2030.0,2030.0,2010.0,2020.0,20000
2015/03/27,2000.0,2010.0,2000.0,2000.0,43000
2015/03/30,2000.0,2000.0,2000.0,2000.0,5000
2015/03/31,2010.0,2020.0,2000.0,2000.0,19000
2015/04/01,2000.0,2020.0,2000.0,2000.0,15000
2015/04/02,2020.0,2020.0,2000.0,2010.0,12000
2015/04/03,2010.0,2060.0,2010.0,2010.0,45000
2015/04/06,2040.0,2040.0,2000.0,2000.0,38000
2015/04/07,2010.0,2030.0,2010.0,2020.0,37000
2015/04/08,2020.0,2040.0,2020.0,2020.0,31000
2015/04/09,2050.0,2670.0,2050.0,2300.0,7955000
2015/04/10,2360.0,2380.0,2180.0,2210.0,439000
2015/04/13,2220.0,2220.0,2120.0,2160.0,208000
2015/04/14,2170.0,2420.0,2160.0,2260.0,646000
2015/04/15,2230.0,2310.0,2200.0,2200.0,128000
2015/04/16,2180.0,2190.0,2150.0,2190.0,87000
2015/04/17,2160.0,2180.0,2140.0,2160.0,63000
2015/04/20,2130.0,2160.0,2120.0,2150.0,27000
2015/04/21,2150.0,2180.0,2130.0,2160.0,47000
2015/04/22,2170.0,2170.0,2150.0,2170.0,20000
2015/04/23,2180.0,2230.0,2160.0,2160.0,108000
2015/04/24,2160.0,2170.0,2150.0,2160.0,26000
2015/04/27,2160.0,2160.0,2120.0,2120.0,38000
2015/04/28,2130.0,2140.0,2130.0,2140.0,14000
2015/04/30,2110.0,2110.0,2070.0,2080.0,33000
2015/05/01,2070.0,2070.0,2000.0,2050.0,45000
2015/05/07,2020.0,2050.0,2020.0,2050.0,7000
2015/05/08,2050.0,2090.0,2040.0,2090.0,25000
2015/05/11,2130.0,2130.0,2070.0,2120.0,17000
2015/05/12,2080.0,2080.0,2050.0,2070.0,30000
2015/05/13,2100.0,2100.0,2070.0,2070.0,17000
2015/05/14,2070.0,2270.0,2070.0,2110.0,357000
2015/05/15,2190.0,2190.0,2110.0,2110.0,70000
2015/05/18,2000.0,2100.0,1990.0,2040.0,115000
2015/05/19,2020.0,2020.0,1990.0,1990.0,45000
2015/05/20,2000.0,2050.0,2000.0,2050.0,30000
2015/05/21,2030.0,2050.0,2010.0,2030.0,19000
2015/05/22,2010.0,2040.0,2000.0,2000.0,18000
2015/05/25,1990.0,2030.0,1990.0,2030.0,41000
2015/05/26,2030.0,2030.0,2010.0,2030.0,34000
2015/05/27,2020.0,2030.0,2000.0,2000.0,61000
2015/05/28,2010.0,2020.0,2000.0,2000.0,19000
2015/05/29,1990.0,2010.0,1990.0,2000.0,60000
2015/06/01,1990.0,2030.0,1990.0,2010.0,42000
2015/06/02,2010.0,2010.0,2000.0,2000.0,27000
2015/06/03,1980.0,2010.0,1980.0,2000.0,72000
2015/06/04,1990.0,2080.0,1990.0,2050.0,101000
2015/06/05,2050.0,2070.0,2020.0,2030.0,30000
2015/06/08,2030.0,2050.0,2010.0,2010.0,10000
2015/06/09,2010.0,2060.0,2010.0,2020.0,47000
2015/06/10,2020.0,2160.0,2010.0,2100.0,169000
2015/06/11,2110.0,2110.0,2060.0,2080.0,28000
2015/06/12,2100.0,2100.0,2050.0,2070.0,32000
2015/06/15,2050.0,2060.0,2020.0,2060.0,24000
2015/06/16,2080.0,2160.0,2050.0,2050.0,63000
2015/06/17,2060.0,2060.0,2040.0,2050.0,21000
2015/06/18,2070.0,2070.0,2040.0,2040.0,27000
2015/06/19,2050.0,2090.0,2040.0,2090.0,41000
2015/06/22,2090.0,2100.0,2060.0,2100.0,22000
2015/06/23,2070.0,2090.0,2070.0,2090.0,10000
2015/06/24,2090.0,2090.0,2060.0,2070.0,29000
2015/06/25,2100.0,2100.0,2050.0,2060.0,31000
2015/06/26,2040.0,2050.0,2040.0,2050.0,11000
2015/06/29,2030.0,2040.0,2000.0,2010.0,42000
2015/06/30,2080.0,2300.0,2030.0,2060.0,602000
2015/07/01,2080.0,2120.0,2060.0,2110.0,78000
2015/07/02,2130.0,2130.0,2080.0,2080.0,39000
2015/07/03,2060.0,2100.0,2050.0,2090.0,28000
2015/07/06,2090.0,2090.0,2040.0,2060.0,33000
2015/07/07,2040.0,2100.0,2040.0,2060.0,47000
2015/07/08,2050.0,2060.0,2040.0,2050.0,25000
2015/07/09,2010.0,2020.0,1750.0,2000.0,114000
2015/07/10,2030.0,2030.0,1930.0,1930.0,53000
2015/07/13,1990.0,2060.0,1960.0,2010.0,60000
2015/07/14,2090.0,2090.0,2040.0,2050.0,27000
2015/07/15,2110.0,2110.0,2020.0,2020.0,50000
2015/07/16,2080.0,2080.0,2070.0,2070.0,4000
2015/07/17,2050.0,2070.0,2040.0,2070.0,15000
2015/07/21,2040.0,2060.0,2040.0,2060.0,4000
2015/07/22,2070.0,2070.0,2050.0,2060.0,4000
2015/07/23,2080.0,2250.0,2050.0,2060.0,366000
2015/07/24,2200.0,2200.0,2100.0,2120.0,163000
2015/07/27,2090.0,2120.0,2070.0,2110.0,20000
2015/07/28,2070.0,2090.0,2060.0,2080.0,13000
2015/07/29,2070.0,2070.0,2050.0,2050.0,24000
2015/07/30,2040.0,2060.0,2040.0,2050.0,18000
2015/07/31,2050.0,2090.0,2030.0,2090.0,37000
2015/08/03,2060.0,2060.0,2050.0,2060.0,9000
2015/08/04,2040.0,2040.0,2010.0,2030.0,20000
2015/08/05,2020.0,2040.0,2020.0,2040.0,17000
2015/08/06,2040.0,2050.0,2040.0,2040.0,11000
2015/08/07,2040.0,2040.0,1990.0,2000.0,66000
2015/08/10,1990.0,2010.0,1970.0,1970.0,43000
2015/08/11,1960.0,2000.0,1960.0,1960.0,42000
2015/08/12,1960.0,2000.0,1930.0,1930.0,19000
2015/08/13,1950.0,1950.0,1910.0,1920.0,17000
2015/08/14,1930.0,1940.0,1930.0,1930.0,6000
2015/08/17,1930.0,1930.0,1910.0,1910.0,9000
2015/08/18,1920.0,1920.0,1920.0,1920.0,4000
2015/08/19,1920.0,1920.0,1920.0,1920.0,3000
2015/08/20,1900.0,1930.0,1850.0,1920.0,27000
2015/08/21,1860.0,1860.0,1800.0,1810.0,41000
2015/08/24,1650.0,1730.0,1500.0,1570.0,174000
2015/08/25,1370.0,1520.0,1280.0,1470.0,140000
2015/08/26,1500.0,1530.0,1450.0,1530.0,36000
2015/08/27,1600.0,1640.0,1590.0,1600.0,57000
2015/08/28,1650.0,1650.0,1620.0,1630.0,43000
2015/08/31,1620.0,1660.0,1600.0,1640.0,32000
2015/09/01,1600.0,1630.0,1600.0,1600.0,6000
2015/09/02,1600.0,1600.0,1500.0,1590.0,10000
2015/09/03,1620.0,1620.0,1620.0,1620.0,5000
2015/09/04,1590.0,1590.0,1530.0,1570.0,11000
2015/09/07,1520.0,1590.0,1520.0,1590.0,7000
2015/09/08,1540.0,1540.0,1540.0,1540.0,1000
2015/09/09,1560.0,1580.0,1560.0,1580.0,3000
2015/09/10,1530.0,1560.0,1530.0,1560.0,27000
2015/09/11,1530.0,1570.0,1530.0,1570.0,32000
2015/09/14,1540.0,1540.0,1530.0,1530.0,9000
2015/09/15,1560.0,1560.0,1530.0,1530.0,8000
2015/09/16,1550.0,1560.0,1520.0,1560.0,9000
2015/09/17,1570.0,1570.0,1570.0,1570.0,1000
2015/09/18,1540.0,1540.0,1520.0,1520.0,15000
2015/09/24,1500.0,1500.0,1460.0,1470.0,11000
2015/09/25,1500.0,1570.0,1490.0,1570.0,22000
2015/09/28,1570.0,1570.0,1570.0,1570.0,4000
2015/09/29,,,,,0
2015/09/30,,,,,0
2015/10/01,1520.0,1540.0,1520.0,1540.0,6000
2015/10/02,1530.0,1560.0,1530.0,1560.0,6000
2015/10/05,1560.0,1560.0,1540.0,1540.0,8000
2015/10/06,1570.0,1570.0,1550.0,1560.0,18000
2015/10/07,1530.0,1560.0,1510.0,1560.0,29000
2015/10/08,1540.0,1560.0,1520.0,1540.0,34000
2015/10/09,1520.0,1540.0,1510.0,1530.0,30000
2015/10/13,1500.0,1530.0,1500.0,1520.0,72000
2015/10/14,1510.0,1510.0,1500.0,1500.0,23000
2015/10/15,1500.0,1520.0,1500.0,1510.0,15000
2015/10/16,1530.0,1530.0,1530.0,1530.0,1000
2015/10/19,,,,,0
2015/10/20,1510.0,1530.0,1510.0,1530.0,2000
2015/10/21,1520.0,1530.0,1500.0,1520.0,10000
2015/10/22,1540.0,1540.0,1520.0,1520.0,5000
2015/10/23,1530.0,1590.0,1510.0,1570.0,52000
2015/10/26,1580.0,1770.0,1580.0,1630.0,306000
2015/10/27,1620.0,1620.0,1590.0,1610.0,56000
2015/10/28,1650.0,1860.0,1620.0,1680.0,785000
2015/10/29,1670.0,1670.0,1580.0,1630.0,107000
2015/10/30,1630.0,1640.0,1620.0,1630.0,19000
2015/11/02,1640.0,1680.0,1600.0,1640.0,35000
2015/11/04,1630.0,1640.0,1590.0,1600.0,14000
2015/11/05,1450.0,1510.0,1450.0,1480.0,179000
2015/11/06,1470.0,1490.0,1450.0,1490.0,29000
2015/11/09,1480.0,1510.0,1480.0,1510.0,20000
2015/11/10,1500.0,1510.0,1500.0,1510.0,2000
2015/11/11,1490.0,1510.0,1490.0,1500.0,9000
2015/11/12,1480.0,1510.0,1480.0,1510.0,4000
2015/11/13,,,,,0
2015/11/16,1420.0,1470.0,1420.0,1450.0,25000
2015/11/17,1480.0,1480.0,1480.0,1480.0,12000
2015/11/18,1480.0,1490.0,1480.0,1490.0,3000
2015/11/19,1490.0,1520.0,1490.0,1520.0,32000
2015/11/20,1530.0,1540.0,1510.0,1510.0,28000
2015/11/24,1520.0,1520.0,1510.0,1510.0,11000
2015/11/25,1530.0,1530.0,1490.0,1510.0,9000
