date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/25,1560.0,1600.0,1550.0,1560.0,923000,-1.0,-1.0,-1.0
2014/03/26,1570.0,1590.0,1560.0,1570.0,1017000,-1.0,-1.0,-1.0
2014/03/27,1560.0,1590.0,1530.0,1590.0,403000,-1.0,-1.0,-1.0
2014/03/28,1570.0,1590.0,1560.0,1590.0,378000,-1.0,-1.0,-1.0
2014/03/31,1600.0,1600.0,1580.0,1600.0,521000,-1.0,-1.0,-1.0
2014/04/01,1590.0,1630.0,1580.0,1630.0,910000,-1.0,-1.0,-1.0
2014/04/02,1640.0,1660.0,1620.0,1630.0,1334000,-1.0,-1.0,-1.0
2014/04/03,1630.0,1650.0,1610.0,1610.0,451000,-1.0,-1.0,-1.0
2014/04/04,1600.0,1640.0,1590.0,1620.0,532000,-1.0,-1.0,-1.0
2014/04/07,1610.0,1640.0,1600.0,1610.0,405000,-1.0,-1.0,-1.0
2014/04/08,1610.0,1610.0,1570.0,1570.0,537000,-1.0,-1.0,-1.0
2014/04/09,1560.0,1570.0,1520.0,1520.0,750000,-1.0,-1.0,-1.0
2014/04/10,1560.0,1570.0,1520.0,1530.0,432000,-1.0,-1.0,-1.0
2014/04/11,1500.0,1510.0,1480.0,1490.0,642000,-1.0,-1.0,-1.0
2014/04/14,1490.0,1520.0,1480.0,1480.0,542000,-1.0,-1.0,-1.0
2014/04/15,1500.0,1520.0,1480.0,1500.0,402000,-1.0,-1.0,-1.0
2014/04/16,1510.0,1570.0,1500.0,1550.0,1084000,-1.0,-1.0,-1.0
2014/04/17,1550.0,1550.0,1500.0,1520.0,974000,-1.0,-1.0,-1.0
2014/04/18,1530.0,1540.0,1520.0,1540.0,381000,-1.0,-1.0,-1.0
2014/04/21,1530.0,1530.0,1510.0,1510.0,426000,-1.0,-1.0,-1.0
2014/04/22,1500.0,1520.0,1470.0,1470.0,648000,-1.0,-1.0,-1.0
2014/04/23,1480.0,1500.0,1480.0,1490.0,390000,-1.0,-1.0,-1.0
2014/04/24,1490.0,1520.0,1490.0,1510.0,621000,-1.0,-1.0,-1.0
