date,open,high,low,close,volume
2014/03/24,62.8,64.2,62.8,63.5,184000
2014/03/25,63.5,63.5,62.8,62.8,94000
2014/03/26,63.5,63.5,62.8,62.8,33000
2014/03/27,,,,,0
2014/03/28,62.8,63.5,62.8,63.5,18000
2014/03/31,64.2,64.2,63.5,63.5,50000
2014/04/01,63.5,63.5,63.5,63.5,81000
2014/04/02,63.5,65.0,63.5,64.2,92000
2014/04/03,65.0,67.1,64.2,65.0,299000
2014/04/04,64.2,65.0,64.2,64.2,24000
2014/04/07,64.2,64.2,63.5,63.5,49000
2014/04/08,64.2,64.2,63.5,63.5,21000
2014/04/09,63.5,63.5,62.8,62.8,20000
2014/04/10,63.5,64.2,63.5,63.5,33000
2014/04/11,62.8,63.5,62.1,63.5,65000
2014/04/14,63.5,63.5,62.8,63.5,67000
2014/04/15,63.5,64.2,62.8,62.8,113000
2014/04/16,63.5,63.5,62.8,63.5,35000
2014/04/17,63.5,64.2,63.5,63.5,24000
2014/04/18,63.5,63.5,63.5,63.5,85000
2014/04/21,63.5,64.2,63.5,63.5,16000
2014/04/22,63.5,63.5,62.8,63.5,24000
2014/04/23,63.5,64.2,62.8,63.5,42000
2014/04/24,63.5,63.5,62.8,62.8,22000
2014/04/25,63.5,63.5,63.5,63.5,22000
2014/04/28,63.5,63.5,62.8,62.8,27000
2014/04/30,62.8,62.8,62.8,62.8,37000
2014/05/01,62.8,65.0,62.8,64.2,104000
2014/05/02,63.5,63.5,63.5,63.5,16000
2014/05/07,63.5,63.5,63.5,63.5,3000
2014/05/08,63.5,63.5,63.5,63.5,18000
2014/05/09,63.5,63.5,63.5,63.5,13000
2014/05/12,63.5,63.5,62.8,62.8,56000
2014/05/13,63.5,63.5,62.8,62.8,48000
2014/05/14,62.8,63.5,62.8,62.8,64000
2014/05/15,62.8,63.5,62.1,62.8,67000
2014/05/16,62.8,63.5,62.8,62.8,26000
2014/05/19,62.8,62.8,61.4,61.4,133000
2014/05/20,61.4,61.4,61.4,61.4,30000
2014/05/21,60.7,61.4,60.7,60.7,44000
2014/05/22,60.7,62.1,60.7,62.1,61000
2014/05/23,62.1,62.8,62.1,62.1,28000
2014/05/26,63.5,63.5,62.1,62.8,57000
2014/05/27,62.8,63.5,62.8,62.8,35000
2014/05/28,63.5,63.5,63.5,63.5,12000
2014/05/29,,,,,0
2014/05/30,62.8,63.5,62.8,62.8,14000
2014/06/02,63.5,64.2,63.5,64.2,19000
2014/06/03,64.2,64.2,63.5,63.5,43000
2014/06/04,63.5,63.5,62.8,62.8,13000
2014/06/05,62.8,62.8,62.8,62.8,5000
2014/06/06,62.8,62.8,62.8,62.8,43000
2014/06/09,62.8,63.5,62.8,62.8,38000
2014/06/10,62.8,62.8,62.8,62.8,2000
2014/06/11,62.8,62.8,62.8,62.8,1000
2014/06/12,62.8,62.8,62.8,62.8,2000
2014/06/13,62.8,62.8,62.8,62.8,56000
2014/06/16,62.8,63.5,62.8,62.8,47000
2014/06/17,62.8,62.8,62.1,62.8,30000
2014/06/18,63.5,63.5,62.8,62.8,11000
2014/06/19,63.5,64.2,62.8,63.5,131000
2014/06/20,63.5,64.2,63.5,63.5,27000
2014/06/23,64.2,64.2,64.2,64.2,1000
2014/06/24,64.2,64.2,64.2,64.2,2000
2014/06/25,,,,,0
2014/06/26,64.2,64.2,63.5,63.5,10000
2014/06/27,63.5,63.5,63.5,63.5,7000
2014/06/30,62.8,64.2,62.8,63.5,17000
2014/07/01,64.2,64.2,62.8,63.5,20000
2014/07/02,63.5,64.2,63.5,64.2,7000
2014/07/03,64.2,64.2,63.5,63.5,14000
2014/07/04,63.5,65.7,63.5,65.0,206000
2014/07/07,65.0,65.7,65.0,65.7,80000
2014/07/08,65.0,67.8,64.2,67.1,271000
2014/07/09,67.1,67.1,65.7,65.7,115000
2014/07/10,66.4,66.4,65.0,65.0,65000
2014/07/11,65.0,65.7,65.0,65.7,44000
2014/07/14,65.7,66.4,65.7,66.4,58000
2014/07/15,67.1,67.1,66.4,66.4,59000
2014/07/16,66.4,66.4,65.0,65.0,90000
2014/07/17,65.7,66.4,65.0,65.0,122000
2014/07/18,65.0,65.0,65.0,65.0,21000
2014/07/22,65.0,66.4,65.0,65.7,30000
2014/07/23,65.7,65.7,65.7,65.7,5000
2014/07/24,65.7,66.4,65.7,66.4,55000
2014/07/25,65.7,66.4,65.0,65.7,120000
2014/07/28,66.4,67.1,66.4,66.4,68000
2014/07/29,66.4,67.8,66.4,67.8,49000
