date,open,high,low,close,volume
2014/03/24,465.0,465.0,465.0,465.0,100
2014/03/25,458.3,458.3,451.8,451.8,1500
2014/03/26,452.5,458.3,450.0,453.3,3600
2014/03/27,450.0,461.6,450.0,461.5,400
2014/03/28,460.8,460.8,460.8,460.8,900
2014/03/31,460.0,461.8,450.0,450.8,1900
2014/04/01,450.8,450.8,450.8,450.8,200
2014/04/02,457.5,457.5,451.6,451.6,600
2014/04/03,452.1,458.1,452.1,458.1,200
2014/04/04,457.5,458.1,454.1,454.1,500
2014/04/07,451.1,458.3,451.1,458.3,1100
2014/04/08,454.1,454.1,450.0,451.0,1500
2014/04/09,451.3,451.3,445.0,445.0,2300
2014/04/10,450.0,450.0,450.0,450.0,100
2014/04/11,433.3,441.6,433.3,438.3,1600
2014/04/14,,,,,0
2014/04/15,444.8,445.0,444.8,445.0,400
2014/04/16,452.5,452.5,451.5,451.5,800
2014/04/17,451.5,451.5,451.5,451.5,100
2014/04/18,452.3,452.3,452.3,452.3,100
2014/04/21,444.1,452.3,444.1,452.3,900
2014/04/22,447.6,453.3,445.8,445.8,1700
2014/04/23,451.5,451.5,451.3,451.3,1100
2014/04/24,446.6,451.3,446.6,451.3,600
2014/04/25,451.3,451.3,447.5,451.1,1300
2014/04/28,,,,,0
2014/04/30,451.1,451.1,451.1,451.1,800
2014/05/01,451.0,451.3,451.0,451.3,300
2014/05/02,451.6,453.5,450.1,450.1,1200
2014/05/07,452.1,452.1,446.6,446.6,500
2014/05/08,447.5,447.5,445.1,445.1,500
2014/05/09,450.0,450.0,449.8,449.8,200
2014/05/12,458.1,458.1,453.3,453.3,1300
2014/05/13,453.3,453.3,450.0,450.0,700
2014/05/14,453.3,453.3,453.3,453.3,200
2014/05/15,453.3,453.3,451.6,451.6,400
2014/05/16,450.8,451.6,446.6,446.6,1800
2014/05/19,450.0,455.8,447.5,447.5,3200
2014/05/20,,,,,0
2014/05/21,455.8,455.8,455.6,455.6,200
2014/05/22,455.8,455.8,455.8,455.8,300
2014/05/23,457.3,465.8,457.3,460.6,700
2014/05/26,474.3,474.3,461.1,466.0,2500
2014/05/27,465.0,466.0,465.0,465.0,1200
2014/05/28,474.1,474.1,472.5,474.1,1300
2014/05/29,474.1,475.3,466.8,475.0,1600
2014/05/30,475.3,475.3,466.6,466.6,2200
2014/06/02,474.1,481.6,474.0,480.0,1300
2014/06/03,480.0,487.8,479.1,487.8,800
2014/06/04,486.3,486.3,486.3,486.3,200
2014/06/05,484.8,484.8,484.8,484.8,100
2014/06/06,480.0,489.6,480.0,489.6,2400
2014/06/09,489.6,489.6,483.3,483.3,600
2014/06/10,483.3,498.0,480.1,489.1,1600
2014/06/11,483.3,490.0,480.8,490.0,1200
2014/06/12,481.8,489.8,481.8,483.5,400
2014/06/13,483.6,487.8,483.6,487.8,400
2014/06/16,489.6,505.0,489.6,503.3,4200
2014/06/17,503.3,504.1,503.3,504.1,400
2014/06/18,504.1,504.1,498.0,498.3,1000
2014/06/19,512.5,513.3,507.5,507.5,1000
2014/06/20,507.5,507.5,507.5,507.5,900
2014/06/23,507.5,513.3,503.3,513.3,2800
2014/06/24,513.3,515.0,511.6,513.3,1300
2014/06/25,513.3,513.3,508.3,513.3,2300
2014/06/26,463.3,512.5,463.3,489.1,4800
2014/06/27,480.8,481.1,480.8,481.1,900
2014/06/30,481.8,486.8,481.1,486.8,4000
2014/07/01,486.8,491.6,485.0,485.0,1900
2014/07/02,483.3,496.6,480.0,486.6,2000
2014/07/03,483.3,483.3,483.3,483.3,400
2014/07/04,480.0,480.0,480.0,480.0,100
2014/07/07,472.6,479.1,470.0,471.6,2500
2014/07/08,470.8,473.3,468.3,469.1,900
2014/07/09,472.5,478.3,471.8,478.3,400
2014/07/10,480.0,492.5,480.0,492.5,2100
2014/07/11,500.8,500.8,500.0,500.0,3700
2014/07/14,500.0,500.0,491.6,491.6,300
2014/07/15,496.6,496.6,496.5,496.5,200
2014/07/16,500.0,500.0,493.3,493.3,500
2014/07/17,491.6,491.6,483.3,484.0,1200
2014/07/18,,,,,0
2014/07/22,492.3,492.3,491.6,492.3,700
2014/07/23,,,,,0
2014/07/24,487.5,487.5,487.5,487.5,100
2014/07/25,487.5,491.5,487.5,491.5,1700
2014/07/28,491.6,491.6,491.6,491.6,200
2014/07/29,485.0,485.1,484.1,484.1,700
2014/07/30,484.1,484.1,484.1,484.1,1000
2014/07/31,492.5,492.5,484.3,490.0,500
2014/08/01,483.5,483.5,476.6,481.6,1100
2014/08/04,481.6,490.1,481.6,490.1,400
2014/08/05,481.8,481.8,478.3,478.3,300
2014/08/06,,,,,0
2014/08/07,480.0,482.5,470.0,482.3,800
2014/08/08,474.0,474.0,471.8,471.8,400
2014/08/11,496.5,496.5,493.0,493.3,500
2014/08/12,476.6,476.6,455.1,460.6,3500
2014/08/13,458.3,466.3,458.3,458.8,1300
2014/08/14,458.3,458.3,458.3,458.3,1200
2014/08/15,458.3,458.5,455.8,455.8,700
2014/08/18,455.6,455.6,455.5,455.5,300
2014/08/19,458.3,461.5,458.3,461.5,200
2014/08/20,461.5,461.5,461.0,461.0,300
2014/08/21,463.0,466.3,460.0,466.3,1600
2014/08/22,,,,,0
2014/08/25,466.3,466.3,465.0,465.0,2100
2014/08/26,463.3,463.3,463.3,463.3,200
2014/08/27,464.8,464.8,455.3,455.3,1000
2014/08/28,456.6,456.6,456.0,456.0,400
2014/08/29,456.1,456.8,456.0,456.6,800
2014/09/01,464.1,464.1,456.6,460.3,2400
2014/09/02,462.3,462.3,461.3,461.3,200
2014/09/03,461.3,461.3,461.3,461.3,600
2014/09/04,,,,,0
2014/09/05,458.3,458.3,456.6,458.3,400
2014/09/08,463.1,463.1,463.1,463.1,300
2014/09/09,466.3,466.3,466.3,466.3,100
2014/09/10,466.3,466.3,466.3,466.3,100
2014/09/11,462.0,462.0,462.0,462.0,100
2014/09/12,462.5,462.5,460.8,460.8,800
2014/09/16,460.1,460.1,458.8,458.8,200
2014/09/17,457.5,457.5,457.5,457.5,200
2014/09/18,457.5,458.3,457.5,458.3,2400
2014/09/19,453.3,453.3,450.0,450.0,2500
2014/09/22,456.6,456.6,433.3,456.6,2000
2014/09/24,458.1,458.1,450.0,450.0,400
2014/09/25,451.8,456.6,451.8,455.8,900
2014/09/26,467.6,467.6,456.6,466.1,1500
2014/09/29,466.6,466.8,466.6,466.6,3800
2014/09/30,466.5,466.5,463.3,463.5,2000
2014/10/01,463.3,463.3,459.1,459.1,1500
2014/10/02,453.3,453.3,452.5,452.5,1100
2014/10/03,452.0,452.0,451.8,451.8,800
2014/10/06,452.0,455.1,452.0,455.1,1800
2014/10/07,468.6,468.6,468.6,468.6,8000
2014/10/08,,,,,0
2014/10/09,,,,,0
2014/10/10,450.1,450.1,450.0,450.0,400
2014/10/14,450.0,458.3,450.0,458.3,700
2014/10/15,458.3,458.3,458.3,458.3,400
2014/10/16,,,,,0
2014/10/17,459.6,459.6,459.6,459.6,100
2014/10/20,460.0,464.3,460.0,464.3,300
2014/10/21,466.1,466.1,458.3,459.8,1100
2014/10/22,451.5,451.5,442.0,442.0,3900
2014/10/23,442.0,442.0,435.0,435.6,1500
2014/10/24,436.1,438.3,435.6,438.3,2000
2014/10/27,445.6,446.1,440.0,440.0,2700
2014/10/28,416.8,424.5,415.0,421.3,6100
2014/10/29,425.5,425.5,415.5,420.0,4500
2014/10/30,420.0,425.0,414.1,414.1,5800
2014/10/31,413.0,416.1,412.8,413.8,3200
2014/11/04,421.6,421.6,412.5,412.6,6800
2014/11/05,414.8,419.0,412.5,412.5,2500
2014/11/06,412.8,416.6,412.6,412.8,3000
2014/11/07,414.5,414.5,412.5,412.5,2000
2014/11/10,412.5,415.8,412.0,415.8,2200
2014/11/11,411.8,415.5,411.6,415.0,3200
2014/11/12,412.6,412.8,411.0,411.0,3400
2014/11/13,410.8,411.1,410.6,410.6,1500
2014/11/14,410.6,410.8,407.5,409.1,4600
2014/11/17,410.0,410.0,406.6,407.3,3300
