date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,465.0,465.0,465.0,465.0,100,-1.0,-1.0
2014/03/25,458.3,458.3,451.8,451.8,1500,-1.0,-1.0
2014/03/26,452.5,458.3,450.0,453.3,3600,-1.0,-1.0
2014/03/27,450.0,461.6,450.0,461.5,400,-1.0,-1.0
2014/03/28,460.8,460.8,460.8,460.8,900,-1.0,-1.0
2014/03/31,460.0,461.8,450.0,450.8,1900,-1.0,-1.0
2014/04/01,450.8,450.8,450.8,450.8,200,-1.0,-1.0
2014/04/02,457.5,457.5,451.6,451.6,600,-1.0,-1.0
2014/04/03,452.1,458.1,452.1,458.1,200,-1.0,-1.0
2014/04/04,457.5,458.1,454.1,454.1,500,-1.0,-1.0
2014/04/07,451.1,458.3,451.1,458.3,1100,-1.0,-1.0
2014/04/08,454.1,454.1,450.0,451.0,1500,-1.0,-1.0
2014/04/09,451.3,451.3,445.0,445.0,2300,-1.0,-1.0
2014/04/10,450.0,450.0,450.0,450.0,100,-1.0,-1.0
2014/04/11,433.3,441.6,433.3,438.3,1600,-1.0,-1.0
2014/04/14,,,,,0,-1.0,-1.0
2014/04/15,444.8,445.0,444.8,445.0,400,-1.0,-1.0
2014/04/16,452.5,452.5,451.5,451.5,800,-1.0,-1.0
2014/04/17,451.5,451.5,451.5,451.5,100,-1.0,-1.0
2014/04/18,452.3,452.3,452.3,452.3,100,-1.0,-1.0
2014/04/21,444.1,452.3,444.1,452.3,900,-1.0,-1.0
2014/04/22,447.6,453.3,445.8,445.8,1700,-1.0,-1.0
2014/04/23,451.5,451.5,451.3,451.3,1100,-1.0,-1.0
2014/04/24,446.6,451.3,446.6,451.3,600,-1.0,-1.0
2014/04/25,451.3,451.3,447.5,451.1,1300,-1.0,-1.0
2014/04/28,,,,,0,-1.0,-1.0
2014/04/30,451.1,451.1,451.1,451.1,800,-1.0,-1.0
2014/05/01,451.0,451.3,451.0,451.3,300,-1.0,-1.0
2014/05/02,451.6,453.5,450.1,450.1,1200,-1.0,-1.0
2014/05/07,452.1,452.1,446.6,446.6,500,-1.0,-1.0
2014/05/08,447.5,447.5,445.1,445.1,500,-1.0,-1.0
2014/05/09,450.0,450.0,449.8,449.8,200,-1.0,-1.0
2014/05/12,458.1,458.1,453.3,453.3,1300,-1.0,-1.0
2014/05/13,453.3,453.3,450.0,450.0,700,-1.0,-1.0
2014/05/14,453.3,453.3,453.3,453.3,200,-1.0,-1.0
2014/05/15,453.3,453.3,451.6,451.6,400,-1.0,-1.0
2014/05/16,450.8,451.6,446.6,446.6,1800,-1.0,-1.0
2014/05/19,450.0,455.8,447.5,447.5,3200,-1.0,-1.0
2014/05/20,,,,,0,-1.0,-1.0
2014/05/21,455.8,455.8,455.6,455.6,200,-1.0,-1.0
2014/05/22,455.8,455.8,455.8,455.8,300,-1.0,-1.0
2014/05/23,457.3,465.8,457.3,460.6,700,-1.0,-1.0
