date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,1159.0,1166.0,1146.0,1165.0,283100,-1.0,-1.0
2014/03/27,1118.0,1141.0,1097.0,1137.0,398600,-1.0,-1.0
2014/03/28,1136.0,1166.0,1108.0,1166.0,351600,-1.0,-1.0
2014/03/31,1181.0,1188.0,1158.0,1187.0,188200,-1.0,-1.0
2014/04/01,1189.0,1210.0,1176.0,1209.0,330000,-1.0,-1.0
2014/04/02,1206.0,1216.0,1180.0,1209.0,391500,-1.0,-1.0
2014/04/03,1209.0,1209.0,1177.0,1180.0,234700,-1.0,-1.0
2014/04/04,1188.0,1250.0,1185.0,1247.0,328600,-1.0,-1.0
2014/04/07,1246.0,1247.0,1204.0,1212.0,115700,-1.0,-1.0
2014/04/08,1195.0,1218.0,1168.0,1172.0,120400,-1.0,-1.0
2014/04/09,1162.0,1167.0,1141.0,1143.0,135600,-1.0,-1.0
2014/04/10,1152.0,1178.0,1130.0,1138.0,69000,-1.0,-1.0
2014/04/11,1120.0,1145.0,1103.0,1135.0,78400,-1.0,-1.0
2014/04/14,1133.0,1148.0,1120.0,1122.0,63500,-1.0,-1.0
2014/04/15,1125.0,1146.0,1122.0,1126.0,75600,-1.0,-1.0
2014/04/16,1123.0,1145.0,1120.0,1142.0,83800,-1.0,-1.0
2014/04/17,1145.0,1164.0,1145.0,1156.0,55300,-1.0,-1.0
2014/04/18,1160.0,1160.0,1141.0,1147.0,42300,-1.0,-1.0
2014/04/21,1143.0,1158.0,1130.0,1132.0,71800,-1.0,-1.0
2014/04/22,1144.0,1155.0,1137.0,1142.0,45800,-1.0,-1.0
2014/04/23,1143.0,1152.0,1132.0,1150.0,68800,-1.0,-1.0
2014/04/24,1138.0,1158.0,1130.0,1141.0,125300,-1.0,-1.0
2014/04/25,1146.0,1190.0,1140.0,1174.0,133800,-1.0,-1.0
2014/04/28,1175.0,1206.0,1175.0,1195.0,95200,-1.0,-1.0
2014/04/30,1191.0,1198.0,1165.0,1176.0,82400,-1.0,-1.0
2014/05/01,1170.0,1191.0,1168.0,1189.0,60000,-1.0,-1.0
2014/05/02,1185.0,1187.0,1166.0,1167.0,48600,-1.0,-1.0
2014/05/07,1157.0,1157.0,1110.0,1110.0,146200,-1.0,-1.0
2014/05/08,1112.0,1130.0,1101.0,1119.0,80800,-1.0,-1.0
2014/05/09,1116.0,1126.0,1113.0,1122.0,46100,-1.0,-1.0
2014/05/12,1121.0,1136.0,1110.0,1111.0,91000,-1.0,-1.0
2014/05/13,1132.0,1152.0,1091.0,1091.0,169600,-1.0,-1.0
2014/05/14,1076.0,1080.0,1035.0,1042.0,181100,-1.0,-1.0
2014/05/15,1042.0,1050.0,1015.0,1049.0,152300,-1.0,-1.0
2014/05/16,1032.0,1046.0,1018.0,1041.0,102900,-1.0,-1.0
2014/05/19,1036.0,1040.0,1021.0,1029.0,87200,-1.0,-1.0
2014/05/20,1032.0,1055.0,1032.0,1034.0,83300,-1.0,-1.0
2014/05/21,1020.0,1028.0,1013.0,1015.0,85900,-1.0,-1.0
2014/05/22,1015.0,1050.0,1003.0,1018.0,166900,-1.0,-1.0
2014/05/23,1031.0,1039.0,1011.0,1014.0,124400,-1.0,-1.0
2014/05/26,1015.0,1019.0,1001.0,1016.0,209600,-1.0,-1.0
2014/05/27,1023.0,1032.0,1018.0,1022.0,99700,-1.0,-1.0
2014/05/28,1032.0,1041.0,1021.0,1034.0,118200,-1.0,-1.0
2014/05/29,1026.0,1040.0,1016.0,1038.0,148300,-1.0,-1.0
2014/05/30,1030.0,1072.0,1030.0,1055.0,149500,-1.0,-1.0
2014/06/02,1056.0,1086.0,1056.0,1082.0,187300,-1.0,-1.0
2014/06/03,1099.0,1119.0,1081.0,1089.0,240800,-1.0,-1.0
2014/06/04,1110.0,1126.0,1093.0,1109.0,164900,-1.0,-1.0
2014/06/05,1122.0,1139.0,1116.0,1125.0,118900,-1.0,-1.0
2014/06/06,1126.0,1146.0,1124.0,1144.0,114200,-1.0,-1.0
2014/06/09,1150.0,1159.0,1138.0,1139.0,86600,-1.0,-1.0
2014/06/10,1141.0,1152.0,1115.0,1123.0,182500,-1.0,-1.0
2014/06/11,1114.0,1137.0,1105.0,1134.0,66800,-1.0,-1.0
2014/06/12,1117.0,1146.0,1117.0,1137.0,98400,-1.0,-1.0
2014/06/13,1114.0,1127.0,1107.0,1118.0,183900,-1.0,-1.0
2014/06/16,1114.0,1121.0,1090.0,1093.0,111700,-1.0,-1.0
2014/06/17,1091.0,1117.0,1090.0,1100.0,140400,-1.0,-1.0
2014/06/18,1102.0,1135.0,1102.0,1133.0,102800,-1.0,-1.0
2014/06/19,1138.0,1155.0,1127.0,1153.0,149000,-1.0,-1.0
2014/06/20,1158.0,1169.0,1142.0,1146.0,185100,-1.0,-1.0
2014/06/23,1153.0,1198.0,1153.0,1168.0,204500,-1.0,-1.0
2014/06/24,1168.0,1175.0,1138.0,1163.0,172800,-1.0,-1.0
2014/06/25,1184.0,1194.0,1178.0,1181.0,132100,-1.0,-1.0
2014/06/26,1173.0,1173.0,1144.0,1150.0,110000,-1.0,-1.0
2014/06/27,1139.0,1139.0,1103.0,1121.0,218000,-1.0,-1.0
2014/06/30,1116.0,1148.0,1113.0,1143.0,73000,-1.0,-1.0
2014/07/01,1143.0,1163.0,1137.0,1144.0,115300,-1.0,-1.0
2014/07/02,1150.0,1162.0,1146.0,1153.0,76300,-1.0,-1.0
2014/07/03,1153.0,1163.0,1148.0,1157.0,103300,-1.0,-1.0
2014/07/04,1157.0,1171.0,1148.0,1153.0,60500,-1.0,-1.0
2014/07/07,1153.0,1153.0,1134.0,1135.0,52400,-1.0,-1.0
2014/07/08,1131.0,1142.0,1116.0,1127.0,84300,-1.0,-1.0
2014/07/09,1121.0,1127.0,1116.0,1125.0,50700,-1.0,-1.0
2014/07/10,1143.0,1147.0,1111.0,1113.0,90300,-1.0,-1.0
2014/07/11,1110.0,1110.0,1065.0,1076.0,171900,-1.0,-1.0
2014/07/14,1067.0,1068.0,1031.0,1039.0,221400,-1.0,-1.0
2014/07/15,1047.0,1048.0,1024.0,1027.0,214100,-1.0,-1.0
2014/07/16,1027.0,1041.0,1024.0,1037.0,160900,-1.0,-1.0
2014/07/17,1042.0,1047.0,1033.0,1034.0,129200,-1.0,-1.0
2014/07/18,1024.0,1024.0,998.0,1003.0,364100,-1.0,-1.0
