date,open,high,low,close,volume,rs_nikkei,rs_topix
2023/09/07,1004.0,1007.0,998.0,999.0,2071147,-1.0,-1.0
2023/09/08,995.0,1001.0,989.0,990.0,880092,-1.0,-1.0
2023/09/11,999.0,1002.0,995.0,1002.0,815653,-1.0,-1.0
2023/09/12,1008.0,1010.0,1001.0,1010.0,516386,-1.0,-1.0
2023/09/13,1013.0,1020.0,1011.0,1017.0,646839,-1.0,-1.0
2023/09/14,1025.0,1033.0,1021.0,1032.0,1956833,-1.0,-1.0
2023/09/15,1043.0,1053.0,1034.0,1041.0,3184135,-1.0,-1.0
2023/09/19,1038.0,1054.0,1038.0,1054.0,2193486,-1.0,-1.0
2023/09/20,1059.0,1061.0,1040.0,1041.0,2941808,-1.0,-1.0
2023/09/21,1041.0,1053.0,1038.0,1040.0,2523127,-1.0,-1.0
2023/09/22,1032.0,1045.0,1024.0,1040.0,3044847,-1.0,-1.0
2023/09/25,1041.0,1041.0,1029.0,1032.0,1974453,-1.0,-1.0
2023/09/26,1031.0,1037.0,1026.0,1034.0,1292121,-1.0,-1.0
2023/09/27,1030.0,1033.0,1019.0,1032.0,1896666,-1.0,-1.0
2023/09/28,1037.0,1045.0,1027.0,1033.0,2953790,-1.0,-1.0
2023/09/29,1032.0,1032.0,1008.0,1014.0,2620858,-1.0,-1.0
2023/10/02,1017.0,1031.0,1014.0,1015.0,1682082,-1.0,-1.0
2023/10/03,1010.0,1010.0,990.0,993.0,2266574,-1.0,-1.0
2023/10/04,974.0,979.0,956.0,957.0,3815398,-1.0,-1.0
2023/10/05,966.0,983.0,961.0,983.0,1466861,-1.0,-1.0
2023/10/06,979.0,991.0,974.0,986.0,619907,-1.0,-1.0
2023/10/10,999.0,1012.0,999.0,1011.0,1278559,-1.0,-1.0
2023/10/11,1010.0,1012.0,1005.0,1007.0,1178713,-1.0,-1.0
2023/10/12,1010.0,1015.0,1007.0,1015.0,884485,-1.0,-1.0
2023/10/13,1007.0,1011.0,997.0,1000.0,546656,-1.0,-1.0
2023/10/16,993.0,998.0,987.0,991.0,1742024,-1.0,-1.0
2023/10/17,1001.0,1003.0,989.0,996.0,838294,-1.0,-1.0
2023/10/18,1000.0,1005.0,996.0,1003.0,373015,-1.0,-1.0
2023/10/19,991.0,997.0,987.0,991.0,482178,-1.0,-1.0
2023/10/20,989.0,993.0,983.0,989.0,1217318,-1.0,-1.0
2023/10/23,985.0,988.0,981.0,982.0,472446,-1.0,-1.0
2023/10/24,980.0,982.0,958.0,979.0,1124888,-1.0,-1.0
2023/10/25,986.0,994.0,983.0,985.0,783229,-1.0,-1.0
2023/10/26,981.0,987.0,974.0,976.0,708814,-1.0,-1.0
2023/10/27,983.0,996.0,979.0,996.0,649485,-1.0,-1.0
2023/10/30,990.0,990.0,975.0,978.0,549798,-1.0,-1.0
2023/10/31,987.0,995.0,977.0,991.0,715553,-1.0,-1.0
2023/11/01,1006.0,1018.0,1004.0,1017.0,854260,-1.0,-1.0
2023/11/02,1028.0,1030.0,1010.0,1014.0,474132,-1.0,-1.0
2023/11/06,1025.0,1025.0,1016.0,1018.0,425151,-1.0,-1.0
2023/11/07,1016.0,1020.0,1005.0,1006.0,579169,-1.0,-1.0
2023/11/08,1009.0,1009.0,971.0,979.0,695494,-1.0,-1.0
2023/11/09,975.0,994.0,969.0,989.0,900374,-1.0,-1.0
2023/11/10,983.0,998.0,982.0,996.0,731819,-1.0,-1.0
2023/11/13,1003.0,1004.0,994.0,1000.0,604722,-1.0,-1.0
2023/11/14,1008.0,1010.0,1004.0,1007.0,222012,-1.0,-1.0
2023/11/15,1017.0,1017.0,1003.0,1006.0,527226,-1.0,-1.0
2023/11/16,1005.0,1013.0,1002.0,1005.0,493997,-1.0,-1.0
2023/11/17,1000.0,1018.0,998.0,1017.0,371921,-1.0,-1.0
2023/11/20,1018.0,1024.0,1008.0,1009.0,394795,-1.0,-1.0
2023/11/21,1006.0,1008.0,998.0,1004.0,446105,-1.0,-1.0
2023/11/22,1000.0,1013.0,1000.0,1010.0,212244,-1.0,-1.0
2023/11/24,1016.0,1020.0,1015.0,1018.0,316471,-1.0,-1.0
2023/11/27,1021.0,1024.0,1016.0,1019.0,1346595,-1.0,-1.0
2023/11/28,1021.0,1022.0,1017.0,1020.0,403693,-1.0,-1.0
2023/11/29,1016.0,1020.0,1008.0,1010.0,312305,-1.0,-1.0
