date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/27,950.0,950.0,950.0,950.0,200,-1.0,-1.0,-1.0
2014/03/28,1040.0,1050.0,976.0,986.0,2800,-1.0,-1.0,-1.0
2014/03/31,980.0,980.0,953.0,958.0,600,-1.0,-1.0,-1.0
2014/04/01,958.0,960.0,956.0,956.0,600,-1.0,-1.0,-1.0
2014/04/02,956.0,960.0,956.0,960.0,300,-1.0,-1.0,-1.0
2014/04/03,972.0,972.0,961.0,961.0,300,-1.0,-1.0,-1.0
2014/04/04,972.0,972.0,960.0,960.0,600,-1.0,-1.0,-1.0
2014/04/07,964.0,968.0,964.0,968.0,600,-1.0,-1.0,-1.0
2014/04/09,960.0,960.0,950.0,950.0,2200,-1.0,-1.0,-1.0
2014/04/10,950.0,950.0,950.0,950.0,400,-1.0,-1.0,-1.0
2014/04/11,950.0,950.0,950.0,950.0,100,-1.0,-1.0,-1.0
2014/04/16,950.0,959.0,950.0,959.0,1200,-1.0,-1.0,-1.0
2014/04/21,959.0,959.0,959.0,959.0,100,-1.0,-1.0,-1.0
2014/04/22,969.0,969.0,955.0,955.0,200,-1.0,-1.0,-1.0
2014/04/25,951.0,972.0,951.0,972.0,900,-1.0,-1.0,-1.0
2014/04/28,987.0,987.0,960.0,960.0,1700,-1.0,-1.0,-1.0
2014/05/07,960.0,960.0,960.0,960.0,500,-1.0,-1.0,-1.0
2014/05/08,956.0,956.0,951.0,951.0,1500,-1.0,-1.0,-1.0
2014/05/09,966.0,966.0,966.0,966.0,400,-1.0,-1.0,-1.0
2014/05/12,951.0,965.0,950.0,960.0,900,-1.0,-1.0,-1.0
2014/05/13,950.0,950.0,910.0,910.0,2600,-1.0,-1.0,-1.0
2014/05/14,910.0,921.0,910.0,921.0,600,-1.0,-1.0,-1.0
2014/05/23,921.0,930.0,921.0,930.0,200,-1.0,-1.0,-1.0
2014/05/26,943.0,950.0,943.0,950.0,200,-1.0,-1.0,-1.0
2014/05/27,950.0,960.0,950.0,960.0,1300,-1.0,-1.0,-1.0
2014/05/28,966.0,966.0,966.0,966.0,1000,-1.0,-1.0,-1.0
2014/05/30,952.0,952.0,952.0,952.0,100,-1.0,-1.0,-1.0
2014/06/02,952.0,952.0,951.0,951.0,300,-1.0,-1.0,-1.0
2014/06/03,936.0,950.0,935.0,950.0,4200,-1.0,-1.0,-1.0
2014/06/04,950.0,950.0,950.0,950.0,400,-1.0,-1.0,-1.0
2014/06/05,950.0,952.0,950.0,951.0,500,-1.0,-1.0,-1.0
