date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,500.0,500.0,475.0,485.0,308500,-1.0,-1.0
2014/03/25,480.0,490.0,475.0,485.0,132300,-1.0,-1.0
2014/03/26,485.0,500.0,485.0,495.0,375000,-1.0,-1.0
2014/03/27,480.0,485.0,465.0,480.0,434700,-1.0,-1.0
2014/03/28,480.0,480.0,465.0,475.0,145900,-1.0,-1.0
2014/03/31,480.0,480.0,465.0,465.0,96200,-1.0,-1.0
2014/04/01,465.0,470.0,460.0,470.0,175900,-1.0,-1.0
2014/04/02,470.0,475.0,465.0,465.0,102900,-1.0,-1.0
2014/04/03,470.0,470.0,460.0,470.0,159500,-1.0,-1.0
2014/04/04,465.0,470.0,460.0,460.0,176000,-1.0,-1.0
2014/04/07,455.0,455.0,440.0,445.0,210900,-1.0,-1.0
2014/04/08,445.0,445.0,435.0,440.0,235300,-1.0,-1.0
2014/04/09,440.0,445.0,435.0,445.0,219600,-1.0,-1.0
2014/04/10,445.0,450.0,435.0,435.0,111400,-1.0,-1.0
2014/04/11,435.0,440.0,430.0,435.0,166100,-1.0,-1.0
2014/04/14,435.0,435.0,425.0,425.0,205900,-1.0,-1.0
2014/04/15,435.0,435.0,420.0,420.0,104700,-1.0,-1.0
2014/04/16,425.0,435.0,425.0,435.0,104800,-1.0,-1.0
2014/04/17,435.0,440.0,430.0,435.0,168400,-1.0,-1.0
2014/04/18,430.0,435.0,430.0,430.0,165600,-1.0,-1.0
2014/04/21,425.0,435.0,425.0,425.0,106600,-1.0,-1.0
2014/04/22,425.0,435.0,425.0,425.0,69900,-1.0,-1.0
2014/04/23,425.0,435.0,425.0,430.0,91500,-1.0,-1.0
2014/04/24,435.0,445.0,430.0,440.0,234000,-1.0,-1.0
2014/04/25,465.0,515.0,450.0,450.0,13230300,-1.0,-1.0
2014/04/28,465.0,495.0,460.0,470.0,3168400,-1.0,-1.0
2014/04/30,480.0,480.0,450.0,460.0,891100,-1.0,-1.0
2014/05/01,465.0,465.0,450.0,450.0,415300,-1.0,-1.0
2014/05/02,455.0,455.0,445.0,455.0,284600,-1.0,-1.0
2014/05/07,450.0,455.0,430.0,435.0,601300,-1.0,-1.0
2014/05/08,435.0,440.0,430.0,430.0,166700,-1.0,-1.0
2014/05/09,435.0,440.0,430.0,435.0,306800,-1.0,-1.0
2014/05/12,435.0,445.0,430.0,435.0,460800,-1.0,-1.0
2014/05/13,435.0,440.0,430.0,440.0,87000,-1.0,-1.0
2014/05/14,435.0,440.0,430.0,430.0,191300,-1.0,-1.0
2014/05/15,425.0,435.0,425.0,430.0,236700,-1.0,-1.0
2014/05/16,430.0,435.0,420.0,420.0,321400,-1.0,-1.0
2014/05/19,420.0,430.0,395.0,400.0,658500,-1.0,-1.0
2014/05/20,400.0,410.0,400.0,405.0,289300,-1.0,-1.0
2014/05/21,330.0,330.0,295.0,310.0,7644700,-1.0,-1.0
2014/05/22,310.0,325.0,305.0,305.0,5588900,-1.0,-1.0
2014/05/23,310.0,315.0,305.0,305.0,1755500,-1.0,-1.0
2014/05/26,315.0,350.0,310.0,345.0,9244400,-1.0,-1.0
2014/05/27,350.0,400.0,350.0,375.0,9597200,-1.0,-1.0
2014/05/28,375.0,375.0,355.0,355.0,3876200,-1.0,-1.0
2014/05/29,355.0,360.0,345.0,345.0,1318400,-1.0,-1.0
2014/05/30,350.0,360.0,335.0,340.0,1589400,-1.0,-1.0
2014/06/02,355.0,375.0,350.0,355.0,3332900,-1.0,-1.0
2014/06/03,360.0,365.0,350.0,350.0,868200,-1.0,-1.0
2014/06/04,355.0,360.0,350.0,355.0,620200,-1.0,-1.0
2014/06/05,360.0,360.0,350.0,355.0,414100,-1.0,-1.0
2014/06/06,355.0,365.0,350.0,355.0,572400,-1.0,-1.0
2014/06/09,360.0,365.0,355.0,360.0,492900,-1.0,-1.0
2014/06/10,360.0,360.0,345.0,350.0,511700,-1.0,-1.0
2014/06/11,350.0,365.0,350.0,365.0,882800,-1.0,-1.0
2014/06/12,360.0,365.0,355.0,355.0,238200,-1.0,-1.0
2014/06/13,360.0,360.0,340.0,355.0,1037100,-1.0,-1.0
2014/06/16,355.0,360.0,350.0,350.0,437400,-1.0,-1.0
2014/06/17,355.0,355.0,345.0,350.0,243800,-1.0,-1.0
2014/06/18,350.0,350.0,345.0,345.0,471200,-1.0,-1.0
2014/06/19,350.0,355.0,345.0,345.0,485900,-1.0,-1.0
2014/06/20,350.0,350.0,345.0,345.0,312800,-1.0,-1.0
2014/06/23,350.0,360.0,345.0,350.0,1401000,-1.0,-1.0
2014/06/24,355.0,355.0,345.0,345.0,688000,-1.0,-1.0
2014/06/25,350.0,350.0,345.0,345.0,430100,-1.0,-1.0
2014/06/26,345.0,350.0,345.0,345.0,387200,-1.0,-1.0
2014/06/27,345.0,345.0,335.0,340.0,813600,-1.0,-1.0
2014/06/30,335.0,345.0,335.0,345.0,459500,-1.0,-1.0
2014/07/01,345.0,350.0,340.0,345.0,230800,-1.0,-1.0
2014/07/02,350.0,355.0,345.0,345.0,460800,-1.0,-1.0
2014/07/03,350.0,355.0,345.0,350.0,172900,-1.0,-1.0
2014/07/04,355.0,370.0,350.0,360.0,2648900,-1.0,-1.0
2014/07/07,370.0,485.0,370.0,465.0,27903400,-1.0,-1.0
2014/07/08,440.0,440.0,410.0,425.0,9770300,-1.0,-1.0
2014/07/09,415.0,415.0,380.0,385.0,3734700,-1.0,-1.0
2014/07/10,395.0,415.0,385.0,390.0,3808400,-1.0,-1.0
2014/07/11,390.0,390.0,380.0,385.0,912900,-1.0,-1.0
2014/07/14,385.0,405.0,375.0,395.0,1856400,-1.0,-1.0
2014/07/15,400.0,410.0,390.0,400.0,1545800,-1.0,-1.0
2014/07/16,395.0,400.0,385.0,390.0,946800,-1.0,-1.0
2014/07/17,390.0,395.0,380.0,380.0,799000,-1.0,-1.0
2014/07/18,375.0,380.0,370.0,380.0,544300,-1.0,-1.0
2014/07/22,380.0,385.0,380.0,385.0,202600,-1.0,-1.0
2014/07/23,385.0,390.0,380.0,390.0,309000,-1.0,-1.0
2014/07/24,390.0,390.0,380.0,390.0,378200,-1.0,-1.0
2014/07/25,390.0,390.0,385.0,390.0,256000,-1.0,-1.0
2014/07/28,390.0,410.0,385.0,395.0,1299200,-1.0,-1.0
2014/07/29,400.0,450.0,395.0,430.0,13341700,-1.0,-1.0
2014/07/30,430.0,430.0,400.0,405.0,3217400,-1.0,-1.0
2014/07/31,410.0,415.0,390.0,395.0,2788500,-1.0,-1.0
2014/08/01,390.0,435.0,390.0,415.0,11836500,-1.0,-1.0
2014/08/04,420.0,430.0,410.0,415.0,4042100,-1.0,-1.0
2014/08/05,415.0,415.0,400.0,405.0,1299900,-1.0,-1.0
2014/08/06,400.0,400.0,385.0,385.0,2652000,-1.0,-1.0
2014/08/07,385.0,400.0,385.0,395.0,1157300,-1.0,-1.0
2014/08/08,390.0,390.0,365.0,370.0,2855100,-1.0,-1.0
2014/08/11,380.0,380.0,370.0,380.0,719400,-1.0,-1.0
2014/08/12,380.0,380.0,370.0,370.0,647600,-1.0,-1.0
2014/08/13,370.0,390.0,370.0,385.0,1340900,-1.0,-1.0
2014/08/14,385.0,410.0,380.0,405.0,2974100,-1.0,-1.0
2014/08/15,405.0,410.0,380.0,385.0,2046600,-1.0,-1.0
2014/08/18,390.0,395.0,385.0,390.0,617500,-1.0,-1.0
2014/08/19,395.0,405.0,390.0,395.0,1144000,-1.0,-1.0
2014/08/20,390.0,395.0,385.0,385.0,863800,-1.0,-1.0
2014/08/21,390.0,400.0,390.0,390.0,739000,-1.0,-1.0
2014/08/22,395.0,400.0,390.0,390.0,382200,-1.0,-1.0
2014/08/25,390.0,395.0,385.0,390.0,531400,-1.0,-1.0
2014/08/26,395.0,395.0,385.0,390.0,382500,-1.0,-1.0
2014/08/27,395.0,395.0,385.0,390.0,581800,-1.0,-1.0
2014/08/28,390.0,390.0,380.0,380.0,433400,-1.0,-1.0
2014/08/29,385.0,385.0,375.0,380.0,1032900,-1.0,-1.0
2014/09/01,380.0,385.0,380.0,380.0,213400,-1.0,-1.0
2014/09/02,385.0,390.0,380.0,385.0,417000,-1.0,-1.0
2014/09/03,385.0,395.0,380.0,390.0,698300,-1.0,-1.0
2014/09/04,395.0,395.0,385.0,390.0,374400,-1.0,-1.0
2014/09/05,385.0,390.0,385.0,385.0,308600,-1.0,-1.0
2014/09/08,385.0,395.0,385.0,395.0,684700,-1.0,-1.0
2014/09/09,390.0,400.0,385.0,395.0,717400,-1.0,-1.0
2014/09/10,395.0,395.0,390.0,390.0,256100,-1.0,-1.0
2014/09/11,395.0,395.0,385.0,390.0,382800,-1.0,-1.0
2014/09/12,390.0,390.0,380.0,380.0,717100,-1.0,-1.0
2014/09/16,380.0,380.0,370.0,375.0,853900,-1.0,-1.0
2014/09/17,370.0,375.0,370.0,370.0,434100,-1.0,-1.0
2014/09/18,370.0,370.0,355.0,360.0,1202500,-1.0,-1.0
2014/09/19,360.0,360.0,345.0,355.0,1914400,-1.0,-1.0
2014/09/22,355.0,360.0,350.0,355.0,632900,-1.0,-1.0
2014/09/24,355.0,355.0,345.0,350.0,520300,-1.0,-1.0
2014/09/25,355.0,370.0,350.0,360.0,1195100,-1.0,-1.0
2014/09/26,355.0,370.0,355.0,365.0,647300,-1.0,-1.0
2014/09/29,365.0,370.0,360.0,360.0,315400,-1.0,-1.0
2014/09/30,360.0,365.0,355.0,355.0,277700,-1.0,-1.0
2014/10/01,355.0,360.0,350.0,350.0,493400,-1.0,-1.0
2014/10/02,345.0,350.0,340.0,345.0,717400,-1.0,-1.0
2014/10/03,345.0,355.0,340.0,355.0,542500,-1.0,-1.0
2014/10/06,355.0,375.0,350.0,375.0,1999100,-1.0,-1.0
2014/10/07,370.0,380.0,365.0,365.0,1238200,-1.0,-1.0
2014/10/08,365.0,365.0,355.0,360.0,612500,-1.0,-1.0
2014/10/09,360.0,365.0,350.0,360.0,904000,-1.0,-1.0
2014/10/10,345.0,355.0,345.0,350.0,936700,-1.0,-1.0
2014/10/14,310.0,330.0,310.0,325.0,3323000,-1.0,-1.0
2014/10/15,325.0,330.0,315.0,320.0,1380700,-1.0,-1.0
2014/10/16,315.0,325.0,315.0,315.0,660500,-1.0,-1.0
2014/10/17,310.0,320.0,310.0,315.0,1208800,-1.0,-1.0
2014/10/20,325.0,325.0,320.0,325.0,342700,-1.0,-1.0
2014/10/21,320.0,325.0,320.0,320.0,305500,-1.0,-1.0
2014/10/22,325.0,345.0,320.0,325.0,2115900,-1.0,-1.0
2014/10/23,325.0,330.0,325.0,325.0,490700,-1.0,-1.0
2014/10/24,330.0,340.0,330.0,330.0,923600,-1.0,-1.0
2014/10/27,330.0,340.0,330.0,330.0,588300,-1.0,-1.0
2014/10/28,330.0,335.0,330.0,330.0,275900,-1.0,-1.0
2014/10/29,335.0,345.0,330.0,340.0,1007400,-1.0,-1.0
2014/10/30,340.0,350.0,335.0,345.0,674700,-1.0,-1.0
2014/10/31,345.0,350.0,340.0,345.0,803700,-1.0,-1.0
2014/11/04,350.0,355.0,340.0,340.0,948600,-1.0,-1.0
2014/11/05,340.0,345.0,340.0,340.0,368900,-1.0,-1.0
2014/11/06,345.0,345.0,335.0,335.0,569300,-1.0,-1.0
2014/11/07,340.0,350.0,335.0,345.0,1441500,-1.0,-1.0
2014/11/10,345.0,345.0,340.0,345.0,94500,-1.0,-1.0
2014/11/11,345.0,345.0,340.0,340.0,148500,-1.0,-1.0
2014/11/12,330.0,335.0,320.0,325.0,1406800,-1.0,-1.0
2014/11/13,325.0,330.0,320.0,320.0,560500,-1.0,-1.0
2014/11/14,320.0,330.0,320.0,325.0,981400,-1.0,-1.0
2014/11/17,320.0,325.0,320.0,320.0,302800,-1.0,-1.0
2014/11/18,320.0,325.0,320.0,325.0,389100,-1.0,-1.0
2014/11/19,325.0,325.0,320.0,325.0,627100,-1.0,-1.0
2014/11/20,325.0,330.0,320.0,320.0,818200,-1.0,-1.0
2014/11/21,315.0,325.0,315.0,325.0,531000,-1.0,-1.0
2014/11/25,325.0,330.0,320.0,325.0,553800,-1.0,-1.0
2014/11/26,325.0,330.0,320.0,320.0,400000,-1.0,-1.0
2014/11/27,325.0,345.0,325.0,335.0,2091600,-1.0,-1.0
2014/11/28,335.0,340.0,330.0,330.0,1404300,-1.0,-1.0
2014/12/01,335.0,390.0,335.0,365.0,10891900,-1.0,-1.0
2014/12/02,360.0,365.0,350.0,350.0,2535100,-1.0,-1.0
2014/12/03,360.0,395.0,350.0,365.0,8858200,-1.0,-1.0
2014/12/04,370.0,380.0,360.0,370.0,3117700,-1.0,-1.0
2014/12/05,375.0,375.0,365.0,370.0,1318200,-1.0,-1.0
2014/12/08,370.0,375.0,355.0,360.0,2264500,-1.0,-1.0
2014/12/09,360.0,365.0,350.0,350.0,1507600,-1.0,-1.0
2014/12/10,350.0,360.0,345.0,350.0,1228200,-1.0,-1.0
2014/12/11,345.0,385.0,345.0,380.0,8284300,-1.0,-1.0
2014/12/12,385.0,385.0,355.0,355.0,5721000,-1.0,-1.0
2014/12/15,380.0,505.0,380.0,485.0,93612200,-1.0,-1.0
2014/12/16,470.0,540.0,425.0,435.0,96119600,-1.0,-1.0
2014/12/17,455.0,485.0,410.0,420.0,44989100,-1.0,-1.0
2014/12/18,410.0,415.0,390.0,395.0,21240000,-1.0,-1.0
2014/12/19,405.0,410.0,380.0,390.0,10509100,-1.0,-1.0
2014/12/22,380.0,395.0,370.0,370.0,8029300,-1.0,-1.0
2014/12/24,380.0,385.0,365.0,365.0,7810900,-1.0,-1.0
2014/12/25,370.0,370.0,360.0,360.0,3347100,-1.0,-1.0
2014/12/26,360.0,380.0,355.0,365.0,5945100,-1.0,-1.0
2014/12/29,365.0,380.0,365.0,375.0,3403400,-1.0,-1.0
2014/12/30,375.0,375.0,365.0,370.0,1437000,-1.0,-1.0
2015/01/05,380.0,390.0,375.0,380.0,3612600,-1.0,-1.0
2015/01/06,380.0,390.0,375.0,390.0,4070900,-1.0,-1.0
2015/01/07,390.0,395.0,380.0,395.0,4546900,-1.0,-1.0
2015/01/08,400.0,445.0,400.0,410.0,23402800,-1.0,-1.0
2015/01/09,415.0,415.0,390.0,390.0,5985400,-1.0,-1.0
2015/01/13,390.0,405.0,380.0,405.0,3154900,-1.0,-1.0
2015/01/14,400.0,405.0,385.0,385.0,2862300,-1.0,-1.0
2015/01/15,385.0,395.0,385.0,390.0,1641100,-1.0,-1.0
2015/01/16,390.0,390.0,375.0,380.0,1791900,-1.0,-1.0
2015/01/19,380.0,385.0,370.0,380.0,1266700,-1.0,-1.0
2015/01/20,370.0,390.0,370.0,380.0,1817700,-1.0,-1.0
2015/01/21,380.0,385.0,375.0,375.0,916300,-1.0,-1.0
2015/01/22,375.0,375.0,370.0,370.0,690300,-1.0,-1.0
2015/01/23,375.0,385.0,370.0,380.0,2637600,-1.0,-1.0
