date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,2200.0,2290.0,2200.0,2270.0,11764000,-1.0,-1.0
2014/03/25,2220.0,2225.0,2190.0,2205.0,8259000,-1.0,-1.0
2014/03/26,2245.0,2270.0,2235.0,2250.0,9916000,-1.0,-1.0
2014/03/27,2230.0,2285.0,2220.0,2270.0,7710000,-1.0,-1.0
2014/03/28,2275.0,2305.0,2255.0,2300.0,8194000,-1.0,-1.0
2014/03/31,2320.0,2335.0,2300.0,2305.0,7317000,-1.0,-1.0
2014/04/01,2325.0,2360.0,2305.0,2360.0,10193000,-1.0,-1.0
2014/04/02,2370.0,2405.0,2370.0,2390.0,14695000,-1.0,-1.0
2014/04/03,2395.0,2405.0,2375.0,2395.0,7656000,-1.0,-1.0
2014/04/04,2375.0,2405.0,2375.0,2390.0,5662000,-1.0,-1.0
2014/04/07,2385.0,2395.0,2355.0,2365.0,7126000,-1.0,-1.0
2014/04/08,2340.0,2365.0,2325.0,2325.0,4960000,-1.0,-1.0
2014/04/09,2305.0,2315.0,2260.0,2270.0,6721000,-1.0,-1.0
2014/04/10,2285.0,2305.0,2260.0,2265.0,6267000,-1.0,-1.0
2014/04/11,2225.0,2265.0,2215.0,2245.0,8307000,-1.0,-1.0
2014/04/14,2215.0,2265.0,2215.0,2240.0,8121000,-1.0,-1.0
2014/04/15,2255.0,2275.0,2240.0,2260.0,9688000,-1.0,-1.0
2014/04/16,2280.0,2355.0,2275.0,2355.0,11170000,-1.0,-1.0
2014/04/17,2345.0,2375.0,2330.0,2360.0,8860000,-1.0,-1.0
2014/04/18,2370.0,2380.0,2350.0,2375.0,6416000,-1.0,-1.0
2014/04/21,2375.0,2400.0,2370.0,2380.0,6782000,-1.0,-1.0
2014/04/22,2385.0,2400.0,2330.0,2335.0,18363000,-1.0,-1.0
2014/04/23,2340.0,2390.0,2335.0,2375.0,11085000,-1.0,-1.0
2014/04/24,2370.0,2380.0,2345.0,2365.0,9471000,-1.0,-1.0
2014/04/25,2370.0,2415.0,2360.0,2395.0,11121000,-1.0,-1.0
2014/04/28,2370.0,2380.0,2355.0,2365.0,6612000,-1.0,-1.0
2014/04/30,2385.0,2390.0,2360.0,2365.0,6178000,-1.0,-1.0
2014/05/01,2365.0,2380.0,2340.0,2375.0,8907000,-1.0,-1.0
2014/05/02,2370.0,2370.0,2350.0,2370.0,4661000,-1.0,-1.0
2014/05/07,2350.0,2350.0,2300.0,2305.0,6775000,-1.0,-1.0
2014/05/08,2295.0,2320.0,2285.0,2285.0,5693000,-1.0,-1.0
2014/05/09,2275.0,2300.0,2270.0,2280.0,4769000,-1.0,-1.0
2014/05/12,2285.0,2310.0,2260.0,2265.0,5761000,-1.0,-1.0
2014/05/13,2305.0,2345.0,2240.0,2275.0,15692000,-1.0,-1.0
2014/05/14,2275.0,2335.0,2275.0,2310.0,7392000,-1.0,-1.0
2014/05/15,2295.0,2360.0,2270.0,2355.0,11778000,-1.0,-1.0
2014/05/16,2340.0,2355.0,2315.0,2330.0,7831000,-1.0,-1.0
2014/05/19,2330.0,2360.0,2325.0,2335.0,7756000,-1.0,-1.0
2014/05/20,2335.0,2380.0,2330.0,2360.0,7417000,-1.0,-1.0
2014/05/21,2340.0,2405.0,2325.0,2395.0,9839000,-1.0,-1.0
2014/05/22,2400.0,2475.0,2380.0,2470.0,17964000,-1.0,-1.0
2014/05/23,2470.0,2525.0,2430.0,2490.0,19932000,-1.0,-1.0
2014/05/26,2510.0,2520.0,2475.0,2490.0,8602000,-1.0,-1.0
2014/05/27,2480.0,2535.0,2480.0,2505.0,12221000,-1.0,-1.0
2014/05/28,2550.0,2620.0,2535.0,2590.0,33260000,-1.0,-1.0
2014/05/29,2565.0,2610.0,2565.0,2605.0,11542000,-1.0,-1.0
2014/05/30,2600.0,2625.0,2585.0,2620.0,17989000,-1.0,-1.0
2014/06/02,2615.0,2645.0,2615.0,2630.0,10182000,-1.0,-1.0
2014/06/03,2655.0,2665.0,2615.0,2650.0,13078000,-1.0,-1.0
2014/06/04,2660.0,2745.0,2655.0,2730.0,26315000,-1.0,-1.0
2014/06/05,2740.0,2745.0,2700.0,2720.0,9882000,-1.0,-1.0
2014/06/06,2725.0,2730.0,2675.0,2685.0,11067000,-1.0,-1.0
2014/06/09,2685.0,2710.0,2675.0,2680.0,5460000,-1.0,-1.0
2014/06/10,2685.0,2710.0,2670.0,2680.0,7349000,-1.0,-1.0
2014/06/11,2685.0,2720.0,2675.0,2715.0,7644000,-1.0,-1.0
2014/06/12,2695.0,2715.0,2670.0,2695.0,8295000,-1.0,-1.0
2014/06/13,2690.0,2730.0,2675.0,2725.0,10435000,-1.0,-1.0
2014/06/16,2725.0,2725.0,2690.0,2695.0,4695000,-1.0,-1.0
2014/06/17,2710.0,2755.0,2705.0,2725.0,12398000,-1.0,-1.0
2014/06/18,2720.0,2740.0,2715.0,2730.0,4454000,-1.0,-1.0
2014/06/19,2725.0,2775.0,2720.0,2765.0,12700000,-1.0,-1.0
2014/06/20,2780.0,2835.0,2770.0,2795.0,13472000,-1.0,-1.0
2014/06/23,2805.0,2840.0,2780.0,2795.0,9671000,-1.0,-1.0
2014/06/24,2780.0,2815.0,2750.0,2795.0,9550000,-1.0,-1.0
2014/06/25,2790.0,2830.0,2785.0,2820.0,8467000,-1.0,-1.0
2014/06/26,2820.0,2825.0,2800.0,2815.0,6039000,-1.0,-1.0
2014/06/27,2820.0,2835.0,2755.0,2770.0,10330000,-1.0,-1.0
2014/06/30,2790.0,2805.0,2760.0,2805.0,6130000,-1.0,-1.0
2014/07/01,2820.0,2840.0,2805.0,2830.0,6822000,-1.0,-1.0
2014/07/02,2835.0,2835.0,2785.0,2800.0,7499000,-1.0,-1.0
2014/07/03,2810.0,2810.0,2775.0,2785.0,5157000,-1.0,-1.0
2014/07/04,2800.0,2805.0,2730.0,2740.0,7286000,-1.0,-1.0
2014/07/07,2740.0,2770.0,2720.0,2755.0,4605000,-1.0,-1.0
2014/07/08,2745.0,2775.0,2720.0,2770.0,8792000,-1.0,-1.0
2014/07/09,2735.0,2770.0,2735.0,2770.0,6592000,-1.0,-1.0
2014/07/10,2760.0,2765.0,2740.0,2740.0,4809000,-1.0,-1.0
2014/07/11,2725.0,2790.0,2720.0,2790.0,7554000,-1.0,-1.0
2014/07/14,2800.0,2820.0,2775.0,2815.0,6382000,-1.0,-1.0
2014/07/15,2820.0,2835.0,2800.0,2815.0,6839000,-1.0,-1.0
2014/07/16,2830.0,2870.0,2820.0,2865.0,13898000,-1.0,-1.0
2014/07/17,2890.0,2910.0,2845.0,2860.0,11068000,-1.0,-1.0
2014/07/18,2825.0,2860.0,2815.0,2855.0,6084000,-1.0,-1.0
2014/07/22,2880.0,2970.0,2880.0,2950.0,12341000,-1.0,-1.0
2014/07/23,2960.0,2965.0,2905.0,2915.0,9851000,-1.0,-1.0
2014/07/24,2925.0,2950.0,2885.0,2905.0,7966000,-1.0,-1.0
2014/07/25,2930.0,2985.0,2915.0,2980.0,11419000,-1.0,-1.0
2014/07/28,2990.0,3010.0,2975.0,2995.0,10371000,-1.0,-1.0
2014/07/29,2995.0,3005.0,2955.0,2995.0,7018000,-1.0,-1.0
2014/07/30,3010.0,3015.0,2975.0,2980.0,5789000,-1.0,-1.0
2014/07/31,2985.0,2985.0,2925.0,2935.0,10174000,-1.0,-1.0
2014/08/01,2915.0,3005.0,2910.0,2995.0,10677000,-1.0,-1.0
2014/08/04,2985.0,3005.0,2965.0,2990.0,6179000,-1.0,-1.0
2014/08/05,3005.0,3030.0,2790.0,2815.0,31327000,-1.0,-1.0
2014/08/06,2845.0,2900.0,2830.0,2870.0,18451000,-1.0,-1.0
2014/08/07,2895.0,2960.0,2885.0,2950.0,18628000,-1.0,-1.0
2014/08/08,2915.0,2975.0,2855.0,2895.0,17196000,-1.0,-1.0
2014/08/11,2930.0,2940.0,2895.0,2935.0,9093000,-1.0,-1.0
2014/08/12,2950.0,3005.0,2945.0,2995.0,13304000,-1.0,-1.0
2014/08/13,2995.0,3060.0,2975.0,3050.0,13360000,-1.0,-1.0
2014/08/14,3075.0,3115.0,3055.0,3105.0,14572000,-1.0,-1.0
2014/08/15,3105.0,3135.0,3085.0,3110.0,9863000,-1.0,-1.0
2014/08/18,3125.0,3175.0,3105.0,3170.0,12254000,-1.0,-1.0
2014/08/19,3190.0,3195.0,3130.0,3145.0,10595000,-1.0,-1.0
2014/08/20,3155.0,3155.0,3085.0,3095.0,11403000,-1.0,-1.0
2014/08/21,3105.0,3130.0,3075.0,3115.0,8987000,-1.0,-1.0
2014/08/22,3120.0,3125.0,3030.0,3040.0,9913000,-1.0,-1.0
2014/08/25,3060.0,3095.0,3050.0,3070.0,7421000,-1.0,-1.0
2014/08/26,3070.0,3140.0,3070.0,3125.0,14030000,-1.0,-1.0
2014/08/27,3110.0,3165.0,3100.0,3125.0,12604000,-1.0,-1.0
2014/08/28,3110.0,3120.0,3085.0,3105.0,7730000,-1.0,-1.0
2014/08/29,3120.0,3125.0,3080.0,3100.0,9140000,-1.0,-1.0
2014/09/01,3100.0,3130.0,3080.0,3125.0,7094000,-1.0,-1.0
2014/09/02,3145.0,3145.0,3085.0,3100.0,7467000,-1.0,-1.0
2014/09/03,3120.0,3125.0,3085.0,3105.0,6834000,-1.0,-1.0
2014/09/04,3105.0,3110.0,3045.0,3050.0,13855000,-1.0,-1.0
2014/09/05,3070.0,3090.0,3030.0,3055.0,7294000,-1.0,-1.0
2014/09/08,3065.0,3145.0,3065.0,3125.0,13398000,-1.0,-1.0
2014/09/09,3130.0,3150.0,3080.0,3090.0,9837000,-1.0,-1.0
2014/09/10,3075.0,3080.0,2975.0,3005.0,14803000,-1.0,-1.0
2014/09/11,3010.0,3015.0,2935.0,2940.0,15449000,-1.0,-1.0
2014/09/12,2920.0,2945.0,2900.0,2930.0,15130000,-1.0,-1.0
2014/09/16,2925.0,2960.0,2890.0,2915.0,11271000,-1.0,-1.0
2014/09/17,2940.0,2965.0,2925.0,2940.0,7483000,-1.0,-1.0
2014/09/18,2965.0,2975.0,2925.0,2925.0,9437000,-1.0,-1.0
2014/09/19,2935.0,2960.0,2930.0,2950.0,9019000,-1.0,-1.0
2014/09/22,2935.0,2935.0,2875.0,2910.0,10656000,-1.0,-1.0
2014/09/24,2895.0,2990.0,2890.0,2980.0,13181000,-1.0,-1.0
2014/09/25,3030.0,3040.0,2990.0,3040.0,9371000,-1.0,-1.0
2014/09/26,2990.0,3060.0,2985.0,3045.0,10749000,-1.0,-1.0
2014/09/29,3065.0,3115.0,3035.0,3105.0,11263000,-1.0,-1.0
2014/09/30,3105.0,3130.0,3055.0,3095.0,10462000,-1.0,-1.0
2014/10/01,3085.0,3110.0,3035.0,3040.0,7693000,-1.0,-1.0
2014/10/02,3000.0,3015.0,2945.0,2955.0,6680000,-1.0,-1.0
2014/10/03,2955.0,3000.0,2955.0,2985.0,5841000,-1.0,-1.0
2014/10/06,3020.0,3030.0,2970.0,3005.0,7131000,-1.0,-1.0
2014/10/07,3020.0,3025.0,2945.0,2950.0,6867000,-1.0,-1.0
2014/10/08,2885.0,2945.0,2880.0,2940.0,7906000,-1.0,-1.0
2014/10/09,2950.0,2960.0,2845.0,2850.0,8147000,-1.0,-1.0
2014/10/10,2830.0,2845.0,2765.0,2795.0,15203000,-1.0,-1.0
2014/10/14,2745.0,2770.0,2720.0,2755.0,12277000,-1.0,-1.0
2014/10/15,2765.0,2805.0,2740.0,2785.0,7577000,-1.0,-1.0
2014/10/16,2725.0,2750.0,2710.0,2725.0,9434000,-1.0,-1.0
2014/10/17,2735.0,2765.0,2675.0,2675.0,9173000,-1.0,-1.0
2014/10/20,2740.0,2825.0,2740.0,2815.0,8453000,-1.0,-1.0
2014/10/21,2845.0,2855.0,2770.0,2785.0,8375000,-1.0,-1.0
2014/10/22,2870.0,2920.0,2865.0,2910.0,12250000,-1.0,-1.0
2014/10/23,2940.0,2970.0,2905.0,2945.0,12272000,-1.0,-1.0
2014/10/24,2965.0,3010.0,2920.0,2975.0,13691000,-1.0,-1.0
2014/10/27,2995.0,3040.0,2975.0,3025.0,11319000,-1.0,-1.0
2014/10/28,3015.0,3030.0,2975.0,2995.0,9160000,-1.0,-1.0
2014/10/29,3020.0,3035.0,2995.0,3000.0,8407000,-1.0,-1.0
2014/10/30,3010.0,3010.0,2975.0,2990.0,6790000,-1.0,-1.0
2014/10/31,3005.0,3095.0,2995.0,3075.0,13541000,-1.0,-1.0
2014/11/04,3160.0,3170.0,3100.0,3105.0,15927000,-1.0,-1.0
2014/11/05,3100.0,3110.0,3070.0,3095.0,8937000,-1.0,-1.0
2014/11/06,3110.0,3125.0,3060.0,3070.0,11314000,-1.0,-1.0
2014/11/07,3090.0,3090.0,3020.0,3040.0,8758000,-1.0,-1.0
2014/11/10,3035.0,3040.0,3005.0,3020.0,6095000,-1.0,-1.0
2014/11/11,3020.0,3115.0,2980.0,3055.0,12321000,-1.0,-1.0
2014/11/12,3090.0,3100.0,2960.0,2980.0,14504000,-1.0,-1.0
2014/11/13,2950.0,2995.0,2915.0,2965.0,11849000,-1.0,-1.0
2014/11/14,3000.0,3005.0,2965.0,3005.0,9746000,-1.0,-1.0
2014/11/17,3000.0,3000.0,2890.0,2905.0,12792000,-1.0,-1.0
2014/11/18,2930.0,2965.0,2925.0,2960.0,9308000,-1.0,-1.0
2014/11/19,2995.0,3060.0,2985.0,3025.0,11118000,-1.0,-1.0
2014/11/20,3055.0,3075.0,3015.0,3050.0,8674000,-1.0,-1.0
