date,open,high,low,close,volume,rs_nikkei,rs_topix
2017/03/30,857.5,893.7,845.0,852.5,4538300,-1.0,-1.0
2017/03/31,870.0,873.7,862.5,873.7,564000,-1.0,-1.0
2017/04/03,880.0,882.5,871.2,878.7,301500,-1.0,-1.0
2017/04/04,880.0,881.2,866.2,867.5,190000,-1.0,-1.0
2017/04/05,875.0,875.0,856.2,862.5,147900,-1.0,-1.0
2017/04/06,856.2,858.7,847.5,853.7,202700,-1.0,-1.0
2017/04/07,858.7,858.7,847.5,853.7,116700,-1.0,-1.0
2017/04/10,858.7,873.7,850.0,873.7,202900,-1.0,-1.0
2017/04/11,875.0,885.0,865.0,885.0,304800,-1.0,-1.0
2017/04/12,876.2,881.2,870.0,881.2,110800,-1.0,-1.0
2017/04/13,870.0,890.0,870.0,888.7,193000,-1.0,-1.0
2017/04/14,888.7,888.7,880.0,886.2,101400,-1.0,-1.0
2017/04/17,880.0,890.0,880.0,886.2,112200,-1.0,-1.0
2017/04/18,890.0,898.7,883.7,897.5,258700,-1.0,-1.0
2017/04/19,895.0,896.2,888.7,892.5,89200,-1.0,-1.0
2017/04/20,890.0,891.2,878.7,881.2,81800,-1.0,-1.0
2017/04/21,880.0,886.2,875.0,878.7,98200,-1.0,-1.0
2017/04/24,877.5,883.7,868.7,868.7,125600,-1.0,-1.0
2017/04/25,866.2,868.7,853.7,858.7,148300,-1.0,-1.0
2017/04/26,856.2,868.7,856.2,866.2,159500,-1.0,-1.0
2017/04/27,867.5,898.7,866.2,883.7,1831800,-1.0,-1.0
2017/04/28,896.2,905.0,892.5,903.7,444300,-1.0,-1.0
2017/05/01,903.7,903.7,898.7,898.7,95100,-1.0,-1.0
2017/05/02,902.5,902.5,896.2,898.7,141000,-1.0,-1.0
2017/05/08,898.7,900.0,887.5,887.5,143200,-1.0,-1.0
2017/05/09,887.5,888.7,870.0,870.0,172200,-1.0,-1.0
2017/05/10,877.5,877.5,870.0,872.5,89000,-1.0,-1.0
2017/05/11,875.0,891.2,871.2,888.7,185600,-1.0,-1.0
2017/05/12,882.5,887.5,881.2,887.5,66400,-1.0,-1.0
2017/05/15,890.0,890.0,880.0,883.7,64400,-1.0,-1.0
2017/05/16,877.5,881.2,863.7,867.5,143700,-1.0,-1.0
2017/05/17,871.2,871.2,863.7,863.7,141400,-1.0,-1.0
2017/05/18,860.0,861.2,857.5,858.7,101100,-1.0,-1.0
2017/05/19,862.5,862.5,857.5,858.7,57300,-1.0,-1.0
2017/05/22,862.5,863.7,858.7,860.0,60900,-1.0,-1.0
2017/05/23,863.7,866.2,858.7,861.2,67300,-1.0,-1.0
2017/05/24,860.0,862.5,857.5,861.2,81200,-1.0,-1.0
2017/05/25,861.2,861.2,858.7,858.7,77700,-1.0,-1.0
2017/05/26,858.7,861.2,856.2,856.2,98300,-1.0,-1.0
2017/05/29,855.0,857.5,851.2,852.5,89700,-1.0,-1.0
2017/05/30,852.5,853.7,846.2,848.7,131400,-1.0,-1.0
2017/05/31,848.7,848.7,842.5,843.7,92300,-1.0,-1.0
2017/06/01,843.7,843.7,827.5,830.0,235500,-1.0,-1.0
2017/06/02,832.5,832.5,827.5,828.7,150100,-1.0,-1.0
2017/06/05,831.2,832.5,811.2,812.5,309600,-1.0,-1.0
2017/06/06,815.0,830.0,815.0,823.7,223900,-1.0,-1.0
2017/06/07,828.7,832.5,825.0,832.5,95000,-1.0,-1.0
2017/06/08,835.0,850.0,827.5,850.0,191900,-1.0,-1.0
2017/06/09,837.5,847.5,832.5,835.0,117200,-1.0,-1.0
2017/06/12,827.5,828.7,818.7,818.7,138300,-1.0,-1.0
2017/06/13,820.0,831.2,820.0,825.0,72100,-1.0,-1.0
2017/06/14,828.7,831.2,820.0,825.0,75500,-1.0,-1.0
2017/06/15,833.7,833.7,825.0,831.2,85000,-1.0,-1.0
2017/06/16,833.7,848.7,833.7,842.5,210500,-1.0,-1.0
2017/06/19,850.0,853.7,847.5,852.5,103800,-1.0,-1.0
2017/06/20,850.0,852.5,840.0,840.0,107400,-1.0,-1.0
2017/06/21,837.5,841.2,835.0,835.0,76300,-1.0,-1.0
2017/06/22,835.0,836.2,823.7,825.0,92700,-1.0,-1.0
2017/06/23,826.2,836.2,825.0,835.0,75100,-1.0,-1.0
2017/06/26,835.0,836.2,832.5,833.7,31800,-1.0,-1.0
2017/06/27,833.7,833.7,827.5,828.7,42500,-1.0,-1.0
2017/06/28,830.0,831.2,826.2,831.2,54000,-1.0,-1.0
2017/06/29,831.2,833.7,825.0,830.0,68600,-1.0,-1.0
2017/06/30,826.2,830.0,822.5,827.5,91800,-1.0,-1.0
2017/07/03,827.5,837.5,827.5,833.7,58900,-1.0,-1.0
2017/07/04,832.5,833.7,821.2,825.0,88700,-1.0,-1.0
2017/07/05,825.0,826.2,821.2,823.7,50800,-1.0,-1.0
2017/07/06,823.7,830.0,823.7,823.7,47200,-1.0,-1.0
2017/07/07,830.0,836.2,822.5,833.7,117400,-1.0,-1.0
2017/07/10,836.2,838.7,831.2,836.2,105300,-1.0,-1.0
2017/07/11,832.5,848.7,832.5,848.7,112900,-1.0,-1.0
2017/07/12,842.5,843.7,832.5,835.0,92300,-1.0,-1.0
2017/07/13,841.2,841.2,833.7,835.0,64100,-1.0,-1.0
2017/07/14,838.7,838.7,828.7,830.0,58800,-1.0,-1.0
2017/07/18,831.2,836.2,831.2,836.2,50200,-1.0,-1.0
2017/07/19,832.5,835.0,828.7,828.7,90700,-1.0,-1.0
2017/07/20,831.2,837.5,831.2,836.2,69800,-1.0,-1.0
2017/07/21,836.2,836.2,831.2,832.5,45000,-1.0,-1.0
2017/07/24,837.5,846.2,832.5,846.2,135300,-1.0,-1.0
2017/07/25,850.0,862.5,846.2,862.5,241700,-1.0,-1.0
2017/07/26,862.5,870.0,861.2,870.0,138400,-1.0,-1.0
2017/07/27,871.2,875.0,868.7,870.0,115000,-1.0,-1.0
2017/07/28,868.7,871.2,850.0,863.7,96700,-1.0,-1.0
2017/07/31,861.2,875.0,855.0,871.2,140500,-1.0,-1.0
2017/08/01,870.0,875.0,870.0,872.5,42000,-1.0,-1.0
2017/08/02,872.5,872.5,857.5,858.7,46200,-1.0,-1.0
2017/08/03,858.7,863.7,856.2,862.5,61300,-1.0,-1.0
2017/08/04,858.7,861.2,847.5,853.7,95100,-1.0,-1.0
2017/08/07,858.7,860.0,842.5,845.0,77400,-1.0,-1.0
2017/08/08,845.0,847.5,843.7,846.2,28100,-1.0,-1.0
2017/08/09,845.0,853.7,842.5,847.5,76300,-1.0,-1.0
2017/08/10,856.2,880.0,846.2,875.0,313200,-1.0,-1.0
2017/08/14,862.5,867.5,856.2,861.2,61900,-1.0,-1.0
2017/08/15,871.2,872.5,865.0,868.7,63600,-1.0,-1.0
2017/08/16,866.2,866.2,856.2,861.2,44000,-1.0,-1.0
