date,open,high,low,close,volume
2014/03/26,2205.0,2292.0,2183.0,2219.0,140700
2014/03/27,2196.0,2249.0,2131.0,2235.0,130700
2014/03/28,2222.0,2480.0,2216.0,2476.0,214400
2014/03/31,2550.0,2580.0,2401.0,2419.0,224600
2014/04/01,2455.0,2475.0,2401.0,2414.0,120400
2014/04/02,2407.0,2580.0,2407.0,2570.0,229700
2014/04/03,2620.0,2670.0,2475.0,2475.0,275800
2014/04/04,2489.0,2493.0,2401.0,2430.0,117600
2014/04/07,2381.0,2397.0,2303.0,2313.0,195100
2014/04/08,2255.0,2277.0,2212.0,2215.0,188100
2014/04/09,2165.0,2263.0,2165.0,2224.0,127700
2014/04/10,2285.0,2354.0,2200.0,2224.0,171100
2014/04/11,2127.0,2151.0,2100.0,2119.0,128300
2014/04/14,2069.0,2190.0,2069.0,2175.0,109800
2014/04/15,2239.0,2325.0,2211.0,2295.0,165900
2014/04/16,2374.0,2515.0,2319.0,2514.0,376600
2014/04/17,2570.0,2623.0,2466.0,2506.0,276700
2014/04/18,2550.0,2558.0,2428.0,2482.0,163100
2014/04/21,2582.0,2582.0,2400.0,2400.0,193100
2014/04/22,2351.0,2375.0,2236.0,2249.0,174800
2014/04/23,2299.0,2300.0,2202.0,2272.0,117600
2014/04/24,2261.0,2269.0,2184.0,2187.0,137900
2014/04/25,2161.0,2218.0,2140.0,2170.0,114500
2014/04/28,2120.0,2140.0,2081.0,2090.0,145100
2014/04/30,2090.0,2119.0,1980.0,1990.0,194200
2014/05/01,1966.0,2076.0,1930.0,2071.0,204700
2014/05/02,2096.0,2242.0,2025.0,2198.0,236800
2014/05/07,2118.0,2251.0,2100.0,2230.0,146300
2014/05/08,2215.0,2232.0,2102.0,2102.0,117000
2014/05/09,2202.0,2599.0,2161.0,2549.0,1799000
2014/05/12,2540.0,2635.0,2211.0,2320.0,1018000
2014/05/13,2390.0,2410.0,2231.0,2258.0,318400
2014/05/14,2260.0,2280.0,2201.0,2211.0,179400
2014/05/15,2200.0,2310.0,2120.0,2256.0,220800
2014/05/16,2181.0,2233.0,2165.0,2182.0,111100
2014/05/19,2200.0,2250.0,2017.0,2040.0,212500
2014/05/20,2029.0,2118.0,2015.0,2095.0,120200
2014/05/21,2060.0,2124.0,2020.0,2116.0,149800
2014/05/22,2189.0,2189.0,2119.0,2180.0,120700
2014/05/23,2188.0,2367.0,2178.0,2313.0,325900
2014/05/26,2400.0,2664.0,2391.0,2640.0,814900
2014/05/27,2620.0,2947.0,2522.0,2652.0,809200
2014/05/28,2895.0,2899.0,2727.0,2815.0,439900
2014/05/29,2850.0,2869.0,2765.0,2786.0,188000
2014/05/30,2815.0,2835.0,2701.0,2750.0,181400
2014/06/02,2752.0,2930.0,2750.0,2915.0,446300
2014/06/03,3080.0,3225.0,2978.0,3080.0,681600
2014/06/04,3060.0,3150.0,3010.0,3045.0,218100
2014/06/05,3050.0,3145.0,2990.0,3045.0,160100
2014/06/06,3080.0,3570.0,3060.0,3415.0,1622900
2014/06/09,3450.0,3740.0,3355.0,3690.0,700900
2014/06/10,3655.0,3685.0,3435.0,3530.0,329900
2014/06/11,3430.0,3575.0,3320.0,3480.0,308200
2014/06/12,3370.0,3460.0,3350.0,3455.0,171000
2014/06/13,3470.0,3685.0,3470.0,3640.0,275400
2014/06/16,3630.0,3630.0,3480.0,3575.0,183500
2014/06/17,3485.0,3525.0,3360.0,3405.0,207500
2014/06/18,3510.0,3545.0,3415.0,3425.0,224500
