date,open,high,low,close,volume
2014/03/26,837.5,848.7,825.0,833.7,36000
2014/03/27,808.7,857.5,808.7,837.5,21600
2014/03/28,838.7,852.5,833.7,850.0,7500
2014/03/31,850.0,861.2,846.2,852.5,14500
2014/04/01,862.5,862.5,850.0,858.7,5200
2014/04/02,873.7,886.2,851.2,857.5,17900
2014/04/03,852.5,857.5,838.7,851.2,11800
2014/04/04,855.0,855.0,842.5,847.5,8700
2014/04/07,847.5,855.0,842.5,842.5,6900
2014/04/08,842.5,845.0,825.0,828.7,14100
2014/04/09,828.7,838.7,808.7,812.5,17500
2014/04/10,825.0,825.0,795.0,797.5,9900
2014/04/11,800.0,823.7,796.2,803.7,10700
2014/04/14,807.5,827.5,803.7,808.7,8100
2014/04/15,823.7,825.0,807.5,813.7,4000
2014/04/16,830.0,836.2,816.2,831.2,3100
2014/04/17,832.5,846.2,830.0,841.2,6800
2014/04/18,852.5,852.5,838.7,838.7,3000
2014/04/21,838.7,838.7,826.2,837.5,2000
2014/04/22,847.5,847.5,825.0,836.2,4200
2014/04/23,845.0,860.0,836.2,836.2,7500
2014/04/24,836.2,847.5,832.5,833.7,1300
2014/04/25,835.0,851.2,835.0,851.2,5500
2014/04/28,856.2,860.0,847.5,858.7,7000
2014/04/30,853.7,862.5,848.7,862.5,11000
2014/05/01,862.5,867.5,855.0,866.2,4000
2014/05/02,855.0,862.5,841.2,857.5,9800
2014/05/07,830.0,843.7,830.0,831.2,8200
2014/05/08,835.0,855.0,835.0,835.0,6400
2014/05/09,852.5,872.5,842.5,858.7,10500
2014/05/12,858.7,875.0,840.0,841.2,13800
2014/05/13,840.0,848.7,828.7,830.0,7600
2014/05/14,833.7,838.7,827.5,835.0,3900
2014/05/15,822.5,837.5,796.2,818.7,9000
2014/05/16,803.7,808.7,801.2,803.7,14100
2014/05/19,801.2,806.2,780.0,783.7,10100
2014/05/20,785.0,787.5,763.7,772.5,16700
2014/05/21,771.2,780.0,765.0,778.7,5500
2014/05/22,778.7,790.0,778.7,783.7,3800
2014/05/23,790.0,802.5,790.0,802.5,8600
2014/05/26,812.5,813.7,795.0,811.2,15900
2014/05/27,807.5,812.5,805.0,810.0,4200
2014/05/28,813.7,825.0,812.5,822.5,9000
2014/05/29,823.7,833.7,822.5,831.2,7300
2014/05/30,836.2,840.0,831.2,836.2,14300
2014/06/02,843.7,852.5,840.0,845.0,3200
2014/06/03,853.7,855.0,845.0,852.5,7500
2014/06/04,845.0,861.2,845.0,861.2,7900
2014/06/05,861.2,861.2,855.0,860.0,6900
2014/06/06,855.0,860.0,853.7,853.7,5700
2014/06/09,852.5,852.5,845.0,848.7,5300
2014/06/10,847.5,851.2,836.2,840.0,7400
2014/06/11,838.7,838.7,815.0,832.5,19900
2014/06/12,831.2,831.2,815.0,827.5,10100
