date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,837.5,848.7,825.0,833.7,36000,-1.0,-1.0
2014/03/27,808.7,857.5,808.7,837.5,21600,-1.0,-1.0
2014/03/28,838.7,852.5,833.7,850.0,7500,-1.0,-1.0
2014/03/31,850.0,861.2,846.2,852.5,14500,-1.0,-1.0
2014/04/01,862.5,862.5,850.0,858.7,5200,-1.0,-1.0
2014/04/02,873.7,886.2,851.2,857.5,17900,-1.0,-1.0
2014/04/03,852.5,857.5,838.7,851.2,11800,-1.0,-1.0
2014/04/04,855.0,855.0,842.5,847.5,8700,-1.0,-1.0
2014/04/07,847.5,855.0,842.5,842.5,6900,-1.0,-1.0
2014/04/08,842.5,845.0,825.0,828.7,14100,-1.0,-1.0
2014/04/09,828.7,838.7,808.7,812.5,17500,-1.0,-1.0
2014/04/10,825.0,825.0,795.0,797.5,9900,-1.0,-1.0
2014/04/11,800.0,823.7,796.2,803.7,10700,-1.0,-1.0
2014/04/14,807.5,827.5,803.7,808.7,8100,-1.0,-1.0
2014/04/15,823.7,825.0,807.5,813.7,4000,-1.0,-1.0
2014/04/16,830.0,836.2,816.2,831.2,3100,-1.0,-1.0
2014/04/17,832.5,846.2,830.0,841.2,6800,-1.0,-1.0
2014/04/18,852.5,852.5,838.7,838.7,3000,-1.0,-1.0
2014/04/21,838.7,838.7,826.2,837.5,2000,-1.0,-1.0
2014/04/22,847.5,847.5,825.0,836.2,4200,-1.0,-1.0
2014/04/23,845.0,860.0,836.2,836.2,7500,-1.0,-1.0
2014/04/24,836.2,847.5,832.5,833.7,1300,-1.0,-1.0
2014/04/25,835.0,851.2,835.0,851.2,5500,-1.0,-1.0
2014/04/28,856.2,860.0,847.5,858.7,7000,-1.0,-1.0
2014/04/30,853.7,862.5,848.7,862.5,11000,-1.0,-1.0
2014/05/01,862.5,867.5,855.0,866.2,4000,-1.0,-1.0
2014/05/02,855.0,862.5,841.2,857.5,9800,-1.0,-1.0
2014/05/07,830.0,843.7,830.0,831.2,8200,-1.0,-1.0
2014/05/08,835.0,855.0,835.0,835.0,6400,-1.0,-1.0
2014/05/09,852.5,872.5,842.5,858.7,10500,-1.0,-1.0
2014/05/12,858.7,875.0,840.0,841.2,13800,-1.0,-1.0
2014/05/13,840.0,848.7,828.7,830.0,7600,-1.0,-1.0
2014/05/14,833.7,838.7,827.5,835.0,3900,-1.0,-1.0
2014/05/15,822.5,837.5,796.2,818.7,9000,-1.0,-1.0
2014/05/16,803.7,808.7,801.2,803.7,14100,-1.0,-1.0
2014/05/19,801.2,806.2,780.0,783.7,10100,-1.0,-1.0
2014/05/20,785.0,787.5,763.7,772.5,16700,-1.0,-1.0
2014/05/21,771.2,780.0,765.0,778.7,5500,-1.0,-1.0
2014/05/22,778.7,790.0,778.7,783.7,3800,-1.0,-1.0
2014/05/23,790.0,802.5,790.0,802.5,8600,-1.0,-1.0
2014/05/26,812.5,813.7,795.0,811.2,15900,-1.0,-1.0
2014/05/27,807.5,812.5,805.0,810.0,4200,-1.0,-1.0
2014/05/28,813.7,825.0,812.5,822.5,9000,-1.0,-1.0
2014/05/29,823.7,833.7,822.5,831.2,7300,-1.0,-1.0
2014/05/30,836.2,840.0,831.2,836.2,14300,-1.0,-1.0
2014/06/02,843.7,852.5,840.0,845.0,3200,-1.0,-1.0
2014/06/03,853.7,855.0,845.0,852.5,7500,-1.0,-1.0
2014/06/04,845.0,861.2,845.0,861.2,7900,-1.0,-1.0
2014/06/05,861.2,861.2,855.0,860.0,6900,-1.0,-1.0
2014/06/06,855.0,860.0,853.7,853.7,5700,-1.0,-1.0
2014/06/09,852.5,852.5,845.0,848.7,5300,-1.0,-1.0
2014/06/10,847.5,851.2,836.2,840.0,7400,-1.0,-1.0
2014/06/11,838.7,838.7,815.0,832.5,19900,-1.0,-1.0
2014/06/12,831.2,831.2,815.0,827.5,10100,-1.0,-1.0
2014/06/13,825.0,850.0,821.2,830.0,13200,-1.0,-1.0
2014/06/16,837.5,845.0,826.2,828.7,7600,-1.0,-1.0
2014/06/17,836.2,843.7,828.7,841.2,6000,-1.0,-1.0
2014/06/18,841.2,845.0,827.5,841.2,7300,-1.0,-1.0
2014/06/19,843.7,843.7,835.0,842.5,6700,-1.0,-1.0
2014/06/20,847.5,886.2,845.0,873.7,31000,-1.0,-1.0
2014/06/23,873.7,880.0,867.5,867.5,5400,-1.0,-1.0
2014/06/24,867.5,875.0,856.2,875.0,10100,-1.0,-1.0
2014/06/25,867.5,882.5,867.5,878.7,17700,-1.0,-1.0
2014/06/26,887.5,887.5,866.2,873.7,11800,-1.0,-1.0
2014/06/27,867.5,873.7,846.2,851.2,13800,-1.0,-1.0
2014/06/30,851.2,858.7,842.5,853.7,11500,-1.0,-1.0
2014/07/01,822.5,840.0,822.5,827.5,160400,-1.0,-1.0
2014/07/02,835.0,841.2,832.5,832.5,57500,-1.0,-1.0
2014/07/03,836.2,840.0,835.0,836.2,41600,-1.0,-1.0
2014/07/04,835.0,836.2,820.0,820.0,88400,-1.0,-1.0
2014/07/07,808.7,818.7,806.2,807.5,89600,-1.0,-1.0
2014/07/08,805.0,837.5,805.0,833.7,235800,-1.0,-1.0
2014/07/09,840.0,870.0,832.5,862.5,256400,-1.0,-1.0
2014/07/10,860.0,880.0,858.7,862.5,125700,-1.0,-1.0
2014/07/11,857.5,875.0,850.0,868.7,92500,-1.0,-1.0
2014/07/14,863.7,866.2,850.0,862.5,39000,-1.0,-1.0
2014/07/15,852.5,861.2,845.0,850.0,68100,-1.0,-1.0
2014/07/16,862.5,862.5,846.2,858.7,372400,-1.0,-1.0
2014/07/17,863.7,897.5,853.7,896.2,152600,-1.0,-1.0
2014/07/18,878.7,886.2,877.5,881.2,35200,-1.0,-1.0
2014/07/22,881.2,897.5,878.7,896.2,30100,-1.0,-1.0
2014/07/23,895.0,930.0,893.7,911.2,76200,-1.0,-1.0
2014/07/24,917.5,928.7,902.5,910.0,45900,-1.0,-1.0
2014/07/25,917.5,962.5,913.7,961.2,67200,-1.0,-1.0
2014/07/28,972.5,1005.0,972.5,1000.0,145000,-1.0,-1.0
2014/07/29,1000.0,1025.0,975.0,988.7,64500,-1.0,-1.0
2014/07/30,980.0,986.2,976.2,981.2,26800,-1.0,-1.0
2014/07/31,977.5,982.5,952.5,963.7,55900,-1.0,-1.0
2014/08/01,937.5,956.2,937.5,948.7,29100,-1.0,-1.0
2014/08/04,948.7,977.5,948.7,968.7,15300,-1.0,-1.0
2014/08/05,962.5,972.5,953.7,955.0,10000,-1.0,-1.0
2014/08/06,950.0,971.2,937.5,942.5,18600,-1.0,-1.0
2014/08/07,930.0,951.2,930.0,951.2,16900,-1.0,-1.0
2014/08/08,946.2,963.7,937.5,938.7,13000,-1.0,-1.0
2014/08/11,955.0,961.2,938.7,955.0,25100,-1.0,-1.0
2014/08/12,965.0,970.0,958.7,966.2,20700,-1.0,-1.0
2014/08/13,966.2,977.5,961.2,973.7,22200,-1.0,-1.0
2014/08/14,983.7,996.2,977.5,996.2,22700,-1.0,-1.0
2014/08/15,996.2,997.5,986.2,990.0,18300,-1.0,-1.0
2014/08/18,996.2,998.7,987.5,998.7,21100,-1.0,-1.0
2014/08/19,998.7,1015.0,993.7,1015.0,29100,-1.0,-1.0
2014/08/20,1013.7,1017.5,1010.0,1013.7,20800,-1.0,-1.0
2014/08/21,1010.0,1038.7,1000.0,1018.7,28500,-1.0,-1.0
2014/08/22,1018.7,1023.7,1007.5,1008.7,19000,-1.0,-1.0
2014/08/25,1012.5,1020.0,1012.5,1016.2,8200,-1.0,-1.0
2014/08/26,1022.5,1031.2,1017.5,1017.5,34200,-1.0,-1.0
2014/08/27,1023.7,1028.7,1005.0,1008.7,15800,-1.0,-1.0
2014/08/28,1007.5,1016.2,1000.0,1015.0,15100,-1.0,-1.0
2014/08/29,1011.2,1011.2,995.0,996.2,17600,-1.0,-1.0
2014/09/01,987.5,1005.0,987.5,997.5,22500,-1.0,-1.0
2014/09/02,1000.0,1012.5,992.5,1002.5,17400,-1.0,-1.0
2014/09/03,1017.5,1017.5,1001.2,1007.5,16900,-1.0,-1.0
2014/09/04,1000.0,1018.7,993.7,1007.5,14300,-1.0,-1.0
2014/09/05,1000.0,1015.0,997.5,1002.5,10300,-1.0,-1.0
2014/09/08,1010.0,1012.5,1003.7,1003.7,6700,-1.0,-1.0
2014/09/09,1008.7,1008.7,998.7,1002.5,17400,-1.0,-1.0
2014/09/10,1002.5,1005.0,996.2,1005.0,5300,-1.0,-1.0
2014/09/11,996.2,997.5,988.7,995.0,7900,-1.0,-1.0
2014/09/12,1000.0,1000.0,987.5,993.7,17200,-1.0,-1.0
2014/09/16,982.5,1015.0,982.5,1011.2,18700,-1.0,-1.0
2014/09/17,1011.2,1015.0,1002.5,1002.5,6100,-1.0,-1.0
2014/09/18,1002.5,1003.7,995.0,997.5,9500,-1.0,-1.0
