date,open,high,low,close,volume
2021/12/21,1766.6666666666665,1830.0,1520.0,1703.3333333333333,11931000.0
2021/12/22,1800.0,2036.6666666666665,1786.6666666666665,2036.6666666666665,13311900.0
2021/12/23,2103.333333333333,2370.0,1950.0,2370.0,11008500.0
2021/12/24,2420.0,2500.0,2153.333333333333,2250.0,13722000.0
2021/12/27,2303.333333333333,2500.0,2190.0,2483.333333333333,10225500.0
2021/12/28,2533.333333333333,2690.0,2500.0,2583.333333333333,7014000.0
2021/12/29,2606.6666666666665,2606.6666666666665,2330.0,2416.6666666666665,5103300.0
2021/12/30,2376.6666666666665,2616.6666666666665,2236.6666666666665,2420.0,6369600.0
2022/01/04,2540.0,2676.6666666666665,2433.333333333333,2530.0,7845600.0
2022/01/05,2530.0,2610.0,2420.0,2423.333333333333,3874500.0
2022/01/06,2323.333333333333,2623.333333333333,2306.6666666666665,2593.333333333333,4205100.0
2022/01/07,2640.0,2770.0,2513.333333333333,2600.0,7619400.0
2022/01/11,2670.0,3100.0,2613.333333333333,3050.0,6372300.0
2022/01/12,3093.333333333333,3183.333333333333,2903.333333333333,3063.333333333333,7899600.0
2022/01/13,3100.0,3113.333333333333,2966.6666666666665,3000.0,3997200.0
2022/01/14,2983.333333333333,3043.333333333333,2733.333333333333,2766.6666666666665,3245400.0
2022/01/17,2790.0,2840.0,2583.333333333333,2633.333333333333,3616500.0
2022/01/18,2636.6666666666665,2686.6666666666665,2356.6666666666665,2540.0,3650400.0
2022/01/19,2490.0,2530.0,2370.0,2410.0,2130600.0
2022/01/20,2373.333333333333,2516.6666666666665,2230.0,2366.6666666666665,4501200.0
2022/01/21,2256.6666666666665,2340.0,2166.6666666666665,2253.333333333333,2653500.0
2022/01/24,2240.0,2350.0,2216.6666666666665,2293.333333333333,3546000.0
2022/01/25,2340.0,2376.6666666666665,2046.6666666666665,2056.6666666666665,3225000.0
2022/01/26,2113.333333333333,2183.333333333333,2013.3333333333333,2126.6666666666665,1911000.0
2022/01/27,2160.0,2226.6666666666665,1976.6666666666665,2040.0,2477100.0
2022/01/28,2073.333333333333,2290.0,1973.3333333333333,2230.0,2984400.0
2022/01/31,2240.0,2493.333333333333,2183.333333333333,2346.6666666666665,3542100.0
2022/02/01,2426.6666666666665,2443.333333333333,2216.6666666666665,2230.0,1876200.0
2022/02/02,2276.6666666666665,2446.6666666666665,2256.6666666666665,2406.6666666666665,2094600.0
2022/02/03,2343.333333333333,2386.6666666666665,2283.333333333333,2290.0,1302300.0
2022/02/04,2256.6666666666665,2340.0,2243.333333333333,2296.6666666666665,1088100.0
2022/02/07,2273.333333333333,2296.6666666666665,2146.6666666666665,2146.6666666666665,807300.0
2022/02/08,2120.0,2190.0,2053.333333333333,2093.333333333333,912900.0
2022/02/09,2160.0,2220.0,2073.333333333333,2193.333333333333,920100.0
2022/02/10,2233.333333333333,2233.333333333333,2076.6666666666665,2186.6666666666665,1313100.0
2022/02/14,1853.3333333333333,1853.3333333333333,1853.3333333333333,1853.3333333333333,225600.0
2022/02/15,1886.6666666666665,2053.333333333333,1750.0,1786.6666666666665,3104400.0
2022/02/16,1820.0,1850.0,1693.3333333333333,1740.0,1183800.0
2022/02/17,1710.0,1720.0,1643.3333333333333,1665.0,1021800.0
2022/02/18,1621.6666666666665,1736.6666666666665,1590.0,1706.6666666666665,1033200.0
2022/02/21,1656.6666666666665,1970.0,1605.0,1953.3333333333333,2385000.0
2022/02/22,1926.6666666666665,2153.333333333333,1876.6666666666665,2133.333333333333,3594300.0
2022/02/24,2166.6666666666665,2213.333333333333,2016.6666666666665,2080.0,2439600.0
2022/02/25,2166.6666666666665,2263.333333333333,2106.6666666666665,2216.6666666666665,1599300.0
2022/02/28,2250.0,2353.333333333333,2243.333333333333,2303.333333333333,1542900.0
2022/03/01,2386.6666666666665,2633.333333333333,2373.333333333333,2633.333333333333,2214900.0
2022/03/02,2533.333333333333,2666.6666666666665,2516.6666666666665,2633.333333333333,1657500.0
2022/03/03,2716.6666666666665,2800.0,2583.333333333333,2600.0,1500000.0
2022/03/04,2566.6666666666665,2583.333333333333,2443.333333333333,2503.333333333333,1135200.0
2022/03/07,2453.333333333333,2600.0,2443.333333333333,2516.6666666666665,951300.0
2022/03/08,2533.333333333333,2566.6666666666665,2300.0,2306.6666666666665,1221300.0
2022/03/09,2330.0,2576.6666666666665,2316.6666666666665,2516.6666666666665,1506600.0
2022/03/10,2596.6666666666665,2633.333333333333,2546.6666666666665,2593.333333333333,1007700.0
2022/03/11,2566.6666666666665,2853.333333333333,2556.6666666666665,2833.333333333333,1848300.0
2022/03/14,2806.6666666666665,2906.6666666666665,2680.0,2700.0,1633500.0
2022/03/15,2670.0,2820.0,2666.6666666666665,2773.333333333333,856800.0
2022/03/16,2800.0,2800.0,2623.333333333333,2683.333333333333,1011300.0
2022/03/17,2766.6666666666665,2923.333333333333,2736.6666666666665,2826.6666666666665,1808400.0
2022/03/18,2830.0,2906.6666666666665,2756.6666666666665,2763.333333333333,828300.0
2022/03/22,2763.333333333333,2916.6666666666665,2736.6666666666665,2866.6666666666665,727800.0
2022/03/23,2883.333333333333,2910.0,2810.0,2870.0,766200.0
2022/03/24,2853.333333333333,3026.6666666666665,2806.6666666666665,2820.0,1365900.0
2022/03/25,2843.333333333333,2876.6666666666665,2750.0,2836.6666666666665,606900.0
2022/03/28,2833.333333333333,2856.6666666666665,2753.333333333333,2820.0,373200.0
2022/03/29,2816.6666666666665,2863.333333333333,2770.0,2790.0,277500.0
2022/03/30,2816.6666666666665,2816.6666666666665,2666.6666666666665,2723.333333333333,565800.0
2022/03/31,2713.333333333333,2783.333333333333,2676.6666666666665,2686.6666666666665,422100.0
2022/04/01,2723.333333333333,2803.333333333333,2666.6666666666665,2740.0,546300.0
2022/04/04,2730.0,2736.6666666666665,2643.333333333333,2650.0,393600.0
2022/04/05,2666.6666666666665,2696.6666666666665,2550.0,2686.6666666666665,630600.0
2022/04/06,2626.6666666666665,2766.6666666666665,2580.0,2706.6666666666665,798300.0
2022/04/07,2673.333333333333,2750.0,2636.6666666666665,2663.333333333333,525000.0
2022/04/08,2690.0,2710.0,2600.0,2636.6666666666665,570900.0
2022/04/11,2716.6666666666665,3006.6666666666665,2693.333333333333,2920.0,3933900.0
2022/04/12,2876.6666666666665,2983.333333333333,2653.333333333333,2700.0,2799600.0
2022/04/13,2733.333333333333,2750.0,2570.0,2726.6666666666665,1436400.0
2022/04/14,2716.6666666666665,2753.333333333333,2620.0,2743.333333333333,796500.0
2022/04/15,2716.6666666666665,2770.0,2663.333333333333,2666.6666666666665,538500.0
2022/04/18,2676.6666666666665,2716.6666666666665,2640.0,2683.333333333333,465000.0
2022/04/19,2726.6666666666665,2726.6666666666665,2643.333333333333,2650.0,400200.0
2022/04/20,2656.6666666666665,2666.6666666666665,2506.6666666666665,2536.6666666666665,857400.0
2022/04/21,2496.6666666666665,2540.0,2450.0,2460.0,554100.0
2022/04/22,2426.6666666666665,2570.0,2416.6666666666665,2533.333333333333,606900.0
2022/04/25,2503.333333333333,2633.333333333333,2473.333333333333,2613.333333333333,470700.0
2022/04/26,2633.333333333333,2636.6666666666665,2506.6666666666665,2513.333333333333,286500.0
2022/04/27,2470.0,2496.6666666666665,2400.0,2490.0,308700.0
2022/04/28,2473.333333333333,2490.0,2400.0,2416.6666666666665,222300.0
2022/05/02,2383.333333333333,2456.6666666666665,2373.333333333333,2426.6666666666665,200400.0
2022/05/06,2426.6666666666665,2546.6666666666665,2386.6666666666665,2536.6666666666665,227700.0
2022/05/09,2473.333333333333,2513.333333333333,2420.0,2456.6666666666665,191100.0
2022/05/10,2416.6666666666665,2426.6666666666665,2340.0,2373.333333333333,233700.0
2022/05/11,2360.0,2393.333333333333,2206.6666666666665,2220.0,401400.0
2022/05/12,2226.6666666666665,2246.6666666666665,2136.6666666666665,2180.0,269700.0
2022/05/13,2213.333333333333,2366.6666666666665,2196.6666666666665,2300.0,417300.0
2022/05/16,2333.333333333333,2433.333333333333,2160.0,2166.6666666666665,963300.0
2022/05/17,2146.6666666666665,2166.6666666666665,2050.0,2126.6666666666665,345900.0
2022/05/18,2140.0,2290.0,2140.0,2270.0,388200.0
2022/05/19,2183.333333333333,2280.0,2176.6666666666665,2223.333333333333,277800.0
2022/05/20,2266.6666666666665,2276.6666666666665,2180.0,2260.0,190500.0
2022/05/23,2286.6666666666665,2286.6666666666665,2173.333333333333,2190.0,285000.0
2022/05/24,2203.333333333333,2330.0,2200.0,2226.6666666666665,504900.0
2022/05/25,2286.6666666666665,2353.333333333333,2233.333333333333,2313.333333333333,587400.0
2022/05/26,2353.333333333333,2353.333333333333,2220.0,2240.0,387600.0
2022/05/27,2273.333333333333,2333.333333333333,2250.0,2260.0,290400.0
2022/05/30,2306.6666666666665,2420.0,2303.333333333333,2366.6666666666665,454500.0
2022/05/31,2346.6666666666665,2450.0,2346.6666666666665,2420.0,353400.0
2022/06/01,2443.333333333333,2483.333333333333,2383.333333333333,2400.0,255900.0
2022/06/02,2413.333333333333,2423.333333333333,2370.0,2383.333333333333,116400.0
2022/06/03,2406.6666666666665,2410.0,2273.333333333333,2283.333333333333,359700.0
2022/06/06,2280.0,2320.0,2270.0,2276.6666666666665,114900.0
2022/06/07,2300.0,2326.6666666666665,2276.6666666666665,2320.0,195300.0
2022/06/08,2346.6666666666665,2520.0,2340.0,2490.0,551400.0
2022/06/09,2546.6666666666665,2636.6666666666665,2530.0,2600.0,520800.0
2022/06/10,2580.0,2666.6666666666665,2513.333333333333,2606.6666666666665,633900.0
2022/06/13,2590.0,2663.333333333333,2506.6666666666665,2506.6666666666665,427200.0
2022/06/14,2483.333333333333,2616.6666666666665,2450.0,2560.0,353100.0
2022/06/15,2560.0,2606.6666666666665,2466.6666666666665,2470.0,242100.0
2022/06/16,2566.6666666666665,2590.0,2493.333333333333,2493.333333333333,206400.0
2022/06/17,2403.333333333333,2460.0,2343.333333333333,2393.333333333333,284700.0
2022/06/20,2386.6666666666665,2386.6666666666665,2180.0,2240.0,429000.0
2022/06/21,2313.333333333333,2430.0,2260.0,2410.0,370800.0
2022/06/22,2436.6666666666665,2436.6666666666665,2346.6666666666665,2366.6666666666665,144000.0
2022/06/23,2350.0,2376.6666666666665,2286.6666666666665,2303.333333333333,183900.0
2022/06/24,2336.6666666666665,2453.333333333333,2333.333333333333,2433.333333333333,278100.0
2022/06/27,2453.333333333333,2523.333333333333,2406.6666666666665,2476.6666666666665,192300.0
2022/06/28,2483.333333333333,2526.6666666666665,2436.6666666666665,2480.0,145800.0
2022/06/29,2476.6666666666665,2496.6666666666665,2403.333333333333,2416.6666666666665,111000.0
2022/06/30,2403.333333333333,2403.333333333333,2350.0,2356.6666666666665,171000.0
2022/07/01,2343.333333333333,2380.0,2283.333333333333,2310.0,170700.0
2022/07/04,2343.333333333333,2343.333333333333,2253.333333333333,2293.333333333333,163800.0
2022/07/05,2293.333333333333,2400.0,2293.333333333333,2380.0,247800.0
2022/07/06,2333.333333333333,2423.333333333333,2333.333333333333,2380.0,152400.0
2022/07/07,2383.333333333333,2466.6666666666665,2383.333333333333,2440.0,180300.0
2022/07/08,2473.333333333333,2543.333333333333,2470.0,2496.6666666666665,315900.0
2022/07/11,2546.6666666666665,2600.0,2543.333333333333,2543.333333333333,210300.0
2022/07/12,2493.333333333333,2493.333333333333,2370.0,2370.0,269100.0
2022/07/13,2470.0,2523.333333333333,2376.6666666666665,2433.333333333333,417300.0
2022/07/14,2400.0,2480.0,2386.6666666666665,2460.0,213600.0
2022/07/15,2460.0,2490.0,2423.333333333333,2440.0,98700.0
2022/07/19,2453.333333333333,2473.333333333333,2386.6666666666665,2463.333333333333,106200.0
2022/07/20,2486.6666666666665,2490.0,2366.6666666666665,2386.6666666666665,368400.0
2022/07/21,2376.6666666666665,2406.6666666666665,2373.333333333333,2393.333333333333,146100.0
2022/07/22,2393.333333333333,2403.333333333333,2346.6666666666665,2390.0,172500.0
2022/07/25,2383.333333333333,2383.333333333333,2340.0,2340.0,97200.0
2022/07/26,2346.6666666666665,2370.0,2336.6666666666665,2346.6666666666665,64500.0
2022/07/27,2346.6666666666665,2396.6666666666665,2346.6666666666665,2383.333333333333,112500.0
2022/07/28,2390.0,2440.0,2386.6666666666665,2440.0,186600.0
2022/07/29,2443.333333333333,2460.0,2380.0,2453.333333333333,175800.0
