date,open,high,low,close,volume,rs_nikkei,rs_topix
2020/03/16,272.66666666666663,294.0,223.33333333333331,225.0,3143400,-1.0,-1.0
2020/03/17,208.33333333333331,224.66666666666666,202.0,216.66666666666666,578400,-1.0,-1.0
2020/03/18,213.33333333333331,224.0,199.0,201.0,371100,-1.0,-1.0
2020/03/19,197.66666666666666,203.0,170.0,176.66666666666666,282000,-1.0,-1.0
2020/03/23,180.0,183.33333333333331,163.33333333333331,172.33333333333331,184800,-1.0,-1.0
2020/03/24,175.66666666666666,205.66666666666666,175.66666666666666,190.0,648300,-1.0,-1.0
2020/03/25,199.0,200.0,185.0,190.0,169500,-1.0,-1.0
2020/03/26,176.66666666666666,183.33333333333331,172.33333333333331,178.0,84000,-1.0,-1.0
2020/03/27,182.0,182.0,170.33333333333331,175.33333333333331,87900,-1.0,-1.0
2020/03/30,166.66666666666666,175.0,164.33333333333331,164.33333333333331,77700,-1.0,-1.0
2020/03/31,162.33333333333331,170.0,157.66666666666666,158.33333333333331,193500,-1.0,-1.0
2020/04/01,156.0,166.66666666666666,153.33333333333331,153.33333333333331,95400,-1.0,-1.0
2020/04/02,150.66666666666666,159.33333333333331,146.33333333333331,153.0,85200,-1.0,-1.0
2020/04/03,153.0,156.33333333333331,147.33333333333331,150.0,46200,-1.0,-1.0
2020/04/06,148.33333333333331,150.0,144.33333333333331,148.66666666666666,80100,-1.0,-1.0
2020/04/07,154.0,155.0,147.66666666666666,147.66666666666666,50400,-1.0,-1.0
2020/04/08,147.66666666666666,174.33333333333331,147.33333333333331,174.33333333333331,369900,-1.0,-1.0
2020/04/09,194.33333333333331,207.66666666666666,177.66666666666666,206.33333333333331,1173300,-1.0,-1.0
2020/04/10,197.0,198.33333333333331,185.0,192.0,302700,-1.0,-1.0
2020/04/13,196.33333333333331,196.66666666666666,183.33333333333331,192.33333333333331,196800,-1.0,-1.0
2020/04/14,197.66666666666666,225.66666666666666,194.33333333333331,225.66666666666666,1167300,-1.0,-1.0
