date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2021/12/22,6100.0,6400.0,5100.0,5100.0,642000,-1.0,-1.0,-1.0
2021/12/23,5400.0,6100.0,5130.0,5970.0,340000,-1.0,-1.0,-1.0
2021/12/24,5630.0,5900.0,5370.0,5810.0,119800,-1.0,-1.0,-1.0
2021/12/27,5610.0,5620.0,5130.0,5420.0,65200,-1.0,-1.0,-1.0
2021/12/28,5820.0,6390.0,5420.0,5690.0,119900,-1.0,-1.0,-1.0
2021/12/29,5790.0,6200.0,5690.0,5960.0,53500,-1.0,-1.0,-1.0
2021/12/30,5800.0,5880.0,5530.0,5610.0,22400,-1.0,-1.0,-1.0
2022/01/04,5510.0,5530.0,4930.0,4960.0,58000,-1.0,-1.0,-1.0
2022/01/05,4850.0,4850.0,4265.0,4265.0,75400,-1.0,-1.0,-1.0
2022/01/06,3960.0,4310.0,3940.0,4150.0,50200,-1.0,-1.0,-1.0
2022/01/07,4160.0,4370.0,3625.0,3640.0,52500,-1.0,-1.0,-1.0
2022/01/11,3650.0,4170.0,3650.0,4160.0,36800,-1.0,-1.0,-1.0
2022/01/12,4020.0,4130.0,3920.0,4020.0,19100,-1.0,-1.0,-1.0
2022/01/13,3950.0,4090.0,3890.0,3990.0,8600,-1.0,-1.0,-1.0
2022/01/14,3920.0,3945.0,3725.0,3940.0,6100,-1.0,-1.0,-1.0
2022/01/17,3800.0,3800.0,3570.0,3570.0,17700,-1.0,-1.0,-1.0
2022/01/18,3675.0,3800.0,3500.0,3765.0,18800,-1.0,-1.0,-1.0
2022/01/19,3695.0,3695.0,3380.0,3395.0,16600,-1.0,-1.0,-1.0
2022/01/20,3395.0,3575.0,3395.0,3565.0,8500,-1.0,-1.0,-1.0
2022/01/21,3365.0,3470.0,3330.0,3470.0,4100,-1.0,-1.0,0.7155225941965839
2022/01/24,3355.0,3455.0,3340.0,3385.0,3700,-1.0,-1.0,0.453737726887972
2022/01/25,3385.0,3400.0,3135.0,3200.0,9100,-1.0,-1.0,0.4214789833642233
2022/01/26,3250.0,3265.0,3075.0,3175.0,7600,-1.0,-1.0,0.4243308637431123
2022/01/27,3140.0,3150.0,2980.0,3130.0,8400,-1.0,-1.0,0.19773620060379934
2022/01/28,3150.0,3200.0,2949.0,3200.0,8500,-1.0,-1.0,0.12436395030160674
2022/01/31,3130.0,3250.0,3110.0,3180.0,3700,-1.0,-1.0,0.19165002701911915
2022/02/01,3180.0,3440.0,3180.0,3255.0,7100,-1.0,-1.0,0.19622189953163274
2022/02/02,3255.0,3340.0,3215.0,3300.0,2600,-1.0,-1.0,0.21281519244570699
2022/02/03,3160.0,3195.0,3065.0,3100.0,3100,-1.0,-1.0,0.18407242306872554
2022/02/04,3145.0,3200.0,2990.0,3070.0,7800,-1.0,-1.0,0.7515574915759179
2022/02/07,3000.0,3020.0,2934.0,2934.0,4400,-1.0,-1.0,0.6243478672185067
2022/02/08,2934.0,2992.0,2901.0,2911.0,3400,-1.0,-1.0,0.6123184580824474
2022/02/09,2957.0,2957.0,2860.0,2860.0,7500,-1.0,-1.0,0.5974312905666267
2022/02/10,2888.0,2900.0,2851.0,2870.0,8900,-1.0,-1.0,0.6115595132233268
2022/02/14,2800.0,2800.0,2655.0,2661.0,7000,-1.0,-1.0,0.6814628254331544
2022/02/15,2614.0,2625.0,2520.0,2610.0,4600,-1.0,-1.0,0.6772100864800717
2022/02/16,2610.0,2617.0,2526.0,2528.0,5700,-1.0,-1.0,0.6071097325413151
2022/02/17,2480.0,2500.0,2444.0,2444.0,4200,-1.0,-1.0,0.5660826811696062
2022/02/18,2413.0,2459.0,2316.0,2458.0,6600,-1.0,-1.0,0.6178709715767982
2022/02/21,2345.0,2401.0,2341.0,2341.0,4400,-1.0,-1.0,0.601124823174739
2022/02/22,2337.0,2337.0,2242.0,2320.0,7900,-1.0,-1.0,0.6039135134730311
2022/02/24,2260.0,2275.0,2160.0,2200.0,9900,-1.0,-1.0,0.6112660777328331
2022/02/25,2300.0,2497.0,2260.0,2497.0,12200,-1.0,-1.0,0.9812340076925807
2022/02/28,2397.0,2550.0,2397.0,2501.0,3800,-1.0,-1.0,0.9974194816939828
2022/03/01,2511.0,2626.0,2502.0,2553.0,5100,-1.0,-1.0,1.0163032332773914
2022/03/02,2603.0,2603.0,2422.0,2422.0,2700,-1.0,-1.0,0.9649401515728235
2022/03/03,2450.0,2548.0,2427.0,2547.0,3200,-1.0,-1.0,1.0032032518988647
2022/03/04,2447.0,2479.0,2369.0,2380.0,2200,-1.0,-1.0,0.9966424813513376
2022/03/07,2384.0,2435.0,2207.0,2286.0,5400,-1.0,-1.0,1.1164667782587274
2022/03/08,2314.0,2314.0,2225.0,2225.0,2100,-1.0,-1.0,1.1245041335085308
2022/03/09,2250.0,2280.0,2201.0,2201.0,900,-1.0,-1.0,1.1189548510042961
2022/03/10,2301.0,2349.0,2251.0,2349.0,600,-1.0,-1.0,1.1168089129235568
2022/03/11,2310.0,2337.0,2202.0,2337.0,2600,-1.0,-1.0,1.1607185416241894
2022/03/14,2237.0,2335.0,2211.0,2314.0,1600,-1.0,-1.0,1.2077326667664876
