date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/26,1930.0,2000.0,1910.0,1985.0,2128000,-1.0,-1.0,-1.0
2014/03/27,1965.0,1970.0,1905.0,1965.0,2281000,-1.0,-1.0,-1.0
2014/03/28,1985.0,2015.0,1960.0,1975.0,1383000,-1.0,-1.0,-1.0
2014/03/31,1975.0,2000.0,1955.0,2000.0,1318000,-1.0,-1.0,-1.0
2014/04/01,1995.0,1995.0,1940.0,1955.0,1837000,-1.0,-1.0,-1.0
2014/04/02,1985.0,2095.0,1975.0,2070.0,2325000,-1.0,-1.0,-1.0
2014/04/03,2075.0,2100.0,2060.0,2060.0,1252000,-1.0,-1.0,-1.0
2014/04/04,2090.0,2105.0,2040.0,2050.0,875000,-1.0,-1.0,-1.0
2014/04/07,2025.0,2045.0,2000.0,2005.0,732000,-1.0,-1.0,-1.0
2014/04/08,1980.0,2000.0,1950.0,1960.0,1002000,-1.0,-1.0,-1.0
2014/04/09,1930.0,1940.0,1865.0,1880.0,1427000,-1.0,-1.0,-1.0
2014/04/10,1905.0,1925.0,1850.0,1855.0,1455000,-1.0,-1.0,-1.0
2014/04/11,1820.0,1830.0,1790.0,1820.0,1901000,-1.0,-1.0,-1.0
2014/04/14,1815.0,1845.0,1815.0,1830.0,1345000,-1.0,-1.0,-1.0
2014/04/15,1855.0,1860.0,1815.0,1820.0,1878000,-1.0,-1.0,-1.0
2014/04/16,1855.0,1925.0,1850.0,1925.0,1188000,-1.0,-1.0,-1.0
2014/04/17,1920.0,1950.0,1900.0,1935.0,1635000,-1.0,-1.0,-1.0
2014/04/18,1930.0,1935.0,1905.0,1925.0,706000,-1.0,-1.0,-1.0
2014/04/21,1925.0,1950.0,1905.0,1910.0,549000,-1.0,-1.0,-1.0
2014/04/22,1920.0,1930.0,1895.0,1900.0,759000,-1.0,-1.0,-1.0
2014/04/23,1920.0,1950.0,1910.0,1950.0,686000,-1.0,-1.0,-1.0
2014/04/24,1955.0,2000.0,1950.0,1995.0,1319000,-1.0,-1.0,-1.0
2014/04/25,2000.0,2035.0,1990.0,2020.0,1080000,-1.0,-1.0,-1.0
2014/04/28,2000.0,2065.0,1990.0,2035.0,1458000,-1.0,-1.0,-1.0
2014/04/30,2055.0,2055.0,1990.0,1995.0,741000,-1.0,-1.0,-1.0
2014/05/01,2025.0,2055.0,2010.0,2035.0,748000,-1.0,-1.0,-1.0
2014/05/02,2035.0,2045.0,2010.0,2025.0,550000,-1.0,-1.0,-1.0
2014/05/07,1985.0,1995.0,1935.0,1935.0,894000,-1.0,-1.0,1.0088606284448878
2014/05/08,1945.0,1970.0,1945.0,1950.0,598000,-1.0,-1.0,1.0154334494438317
2014/05/09,1935.0,1960.0,1935.0,1935.0,434000,-1.0,-1.0,1.04082769070303
2014/05/12,1940.0,2060.0,1920.0,2030.0,1393000,-1.0,-1.0,1.1348739079084014
2014/05/13,2065.0,2085.0,2045.0,2070.0,918000,-1.0,-1.0,1.1444444334576878
2014/05/14,2085.0,2105.0,2055.0,2070.0,1069000,-1.0,-1.0,1.1432245770205316
2014/05/15,2045.0,2045.0,1975.0,1990.0,1222000,-1.0,-1.0,1.1142345150510913
2014/05/16,1950.0,1970.0,1935.0,1950.0,611000,-1.0,-1.0,1.105293923236714
2014/05/19,1965.0,1980.0,1940.0,1950.0,754000,-1.0,-1.0,1.1124715282777775
