date,open,high,low,close,volume,rs_nikkei,rs_topix
2017/10/25,1157.5,1305.0,1065.0,1092.5,2621900,-1.0,-1.0
2017/10/26,1125.0,1267.5,1088.7,1250.0,1311200,-1.0,-1.0
2017/10/27,1207.5,1250.0,1132.5,1143.7,807500,-1.0,-1.0
2017/10/30,1126.2,1152.5,1105.0,1117.5,217400,-1.0,-1.0
2017/10/31,1105.0,1145.0,1103.7,1138.7,73500,-1.0,-1.0
2017/11/01,1146.2,1150.0,1108.7,1116.2,47700,-1.0,-1.0
2017/11/02,1108.7,1113.7,1061.2,1066.2,71400,-1.0,-1.0
2017/11/06,1031.2,1033.7,938.7,945.0,140600,-1.0,-1.0
2017/11/07,910.0,1018.7,907.5,1001.2,114200,-1.0,-1.0
2017/11/08,983.7,1015.0,960.0,1012.5,48000,-1.0,-1.0
2017/11/09,1012.5,1021.2,966.2,986.2,27400,-1.0,-1.0
2017/11/10,968.7,983.7,961.2,967.5,15600,-1.0,-1.0
2017/11/13,961.2,975.0,953.7,965.0,9300,-1.0,-1.0
2017/11/14,951.2,1027.5,920.0,998.7,46000,-1.0,-1.0
2017/11/15,988.7,995.0,912.5,956.2,23600,-1.0,-1.0
2017/11/16,946.2,972.5,940.0,972.5,7200,-1.0,-1.0
2017/11/17,973.7,975.0,943.7,950.0,7600,-1.0,-1.0
2017/11/20,951.2,967.5,940.0,953.7,7100,-1.0,-1.0
2017/11/21,958.7,1005.0,946.2,970.0,38400,-1.0,-1.0
2017/11/22,1022.5,1116.2,991.2,1055.0,157800,-1.0,-1.0
2017/11/24,1055.0,1100.0,1018.7,1067.5,60900,-1.0,-1.0
2017/11/27,1085.0,1087.5,1038.7,1038.7,32300,-1.0,-1.0
2017/11/28,1033.7,1040.0,988.7,1040.0,29200,-1.0,-1.0
2017/11/29,1041.2,1067.5,1016.2,1057.5,12000,-1.0,-1.0
2017/11/30,1050.0,1103.7,1021.2,1098.7,19300,-1.0,-1.0
2017/12/01,1107.5,1115.0,1082.5,1102.5,35500,-1.0,-1.0
2017/12/04,1120.0,1262.5,1097.5,1187.5,121600,-1.0,-1.0
2017/12/05,1167.5,1167.5,1110.0,1113.7,49800,-1.0,-1.0
2017/12/06,1115.0,1115.0,1066.2,1071.2,25200,-1.0,-1.0
2017/12/07,1073.7,1101.2,1045.0,1095.0,20100,-1.0,-1.0
2017/12/08,1101.2,1180.0,1095.0,1115.0,32100,-1.0,-1.0
2017/12/11,1115.0,1132.5,1076.2,1100.0,18600,-1.0,-1.0
2017/12/12,1025.0,1057.5,955.0,982.5,92900,-1.0,-1.0
2017/12/13,986.2,995.0,962.5,973.7,26800,-1.0,-1.0
2017/12/14,972.5,991.2,948.7,953.7,29500,-1.0,-1.0
2017/12/15,956.2,988.7,952.5,975.0,15900,-1.0,-1.0
2017/12/18,992.5,1021.2,987.5,1011.2,29300,-1.0,-1.0
2017/12/19,1011.2,1037.5,990.0,1005.0,17000,-1.0,-1.0
2017/12/20,1001.2,1028.7,991.2,1017.5,18400,-1.0,-1.0
2017/12/21,1033.7,1057.5,1010.0,1042.5,33900,-1.0,-1.0
2017/12/22,1042.5,1080.0,1022.5,1038.7,36100,-1.0,-1.0
2017/12/25,1041.2,1050.0,1002.5,1007.5,21400,-1.0,-1.0
2017/12/26,1007.5,1067.5,1003.7,1041.2,26600,-1.0,-1.0
2017/12/27,1062.5,1187.5,1053.7,1166.2,75700,-1.0,-1.0
2017/12/28,1178.7,1185.0,1117.5,1141.2,34000,-1.0,-1.0
2017/12/29,1150.0,1187.5,1120.0,1153.7,19000,-1.0,-1.0
2018/01/04,1162.5,1280.0,1136.2,1213.7,56900,-1.0,-1.0
2018/01/05,1207.5,1257.5,1193.7,1246.2,31400,-1.0,-1.0
2018/01/09,1265.0,1422.5,1248.7,1422.5,80200,-1.0,-1.0
2018/01/10,1400.0,1672.5,1390.0,1500.0,246500,-1.0,-1.0
2018/01/11,1457.5,1490.0,1365.0,1392.5,73400,-1.0,-1.0
2018/01/12,1412.5,1457.5,1340.0,1345.0,41700,-1.0,-1.0
2018/01/15,1377.5,1425.0,1340.0,1382.5,26100,-1.0,-1.0
2018/01/16,1387.5,1410.0,1350.0,1372.5,23300,-1.0,-1.0
2018/01/17,1355.0,1365.0,1285.0,1312.5,29300,-1.0,-1.0
2018/01/18,1302.5,1312.5,1270.0,1270.0,16800,-1.0,-1.0
2018/01/19,1270.0,1297.5,1255.0,1295.0,10800,-1.0,-1.0
2018/01/22,1320.0,1320.0,1282.5,1305.0,10100,-1.0,-1.0
2018/01/23,1325.0,1435.0,1325.0,1425.0,44700,-1.0,-1.0
2018/01/24,1425.0,1445.0,1380.0,1402.5,19900,-1.0,-1.0
2018/01/25,1385.0,1402.5,1377.5,1392.5,7000,-1.0,-1.0
2018/01/26,1385.0,1530.0,1385.0,1510.0,52000,-1.0,-1.0
2018/01/29,1530.0,1610.0,1442.5,1447.5,44300,-1.0,-1.0
2018/01/30,1450.0,1475.0,1345.0,1397.5,17100,-1.0,-1.0
2018/01/31,1380.0,1487.5,1377.5,1447.5,14200,-1.0,-1.0
2018/02/01,1482.5,1557.5,1472.5,1552.5,33300,-1.0,-1.0
2018/02/02,1560.0,1612.5,1462.5,1545.0,48700,-1.0,-1.0
2018/02/05,1472.5,1562.5,1467.5,1555.0,28700,-1.0,-1.0
2018/02/06,1405.0,1435.0,1312.5,1385.0,58400,-1.0,-1.0
2018/02/07,1500.0,1517.5,1250.0,1332.5,42400,-1.0,-1.0
2018/02/08,1357.5,1395.0,1300.0,1367.5,16700,-1.0,-1.0
2018/02/09,1242.5,1320.0,1230.0,1302.5,27500,-1.0,-1.0
2018/02/13,1325.0,1330.0,1215.0,1232.5,22400,-1.0,-1.0
2018/02/14,1221.2,1235.0,1137.5,1191.2,16100,-1.0,-1.0
2018/02/15,1226.2,1257.5,1207.5,1238.7,8900,-1.0,-1.0
2018/02/16,1272.5,1315.0,1235.0,1302.5,16400,-1.0,-1.0
2018/02/19,1327.5,1365.0,1310.0,1340.0,12400,-1.0,-1.0
2018/02/20,1355.0,1355.0,1310.0,1325.0,10700,-1.0,-1.0
2018/02/21,1340.0,1425.0,1317.5,1422.5,16600,-1.0,-1.0
2018/02/22,1410.0,1430.0,1355.0,1415.0,16500,-1.0,-1.0
2018/02/23,1432.5,1432.5,1372.5,1387.5,5600,-1.0,-1.0
2018/02/26,1392.5,1445.0,1390.0,1407.5,8400,-1.0,-1.0
2018/02/27,1407.5,1425.0,1337.5,1357.5,5600,-1.0,-1.0
2018/02/28,1357.5,1362.5,1312.5,1337.5,4800,-1.0,-1.0
2018/03/01,1312.5,1385.0,1300.0,1335.0,10200,-1.0,-1.0
2018/03/02,1290.0,1335.0,1270.0,1327.5,9900,-1.0,-1.0
2018/03/05,1325.0,1327.5,1241.2,1262.5,11900,-1.0,-1.0
2018/03/06,1305.0,1307.5,1280.0,1292.5,3700,-1.0,-1.0
2018/03/07,1292.5,1320.0,1282.5,1315.0,4000,-1.0,-1.0
2018/03/08,1315.0,1335.0,1265.0,1280.0,6900,-1.0,-1.0
2018/03/09,1305.0,1305.0,1282.5,1295.0,5200,-1.0,-1.0
2018/03/12,1325.0,1397.5,1325.0,1390.0,16700,-1.0,-1.0
2018/03/13,1525.0,1585.0,1477.5,1490.0,108900,-1.0,-1.0
2018/03/14,1467.5,1475.0,1432.5,1455.0,20600,-1.0,-1.0
2018/03/15,1500.0,1602.5,1497.5,1592.5,54800,-1.0,-1.0
2018/03/16,1627.5,1660.0,1567.5,1592.5,35200,-1.0,-1.0
2018/03/19,1597.5,1597.5,1502.5,1520.0,18400,-1.0,-1.0
2018/03/20,1495.0,1555.0,1462.5,1540.0,13900,-1.0,-1.0
2018/03/22,1540.0,1767.5,1540.0,1717.5,38000,-1.0,-1.0
2018/03/23,1662.5,1700.0,1620.0,1667.5,34700,-1.0,-1.0
2018/03/26,1642.5,1675.0,1557.5,1667.5,16500,-1.0,-1.0
2018/03/27,1757.5,1917.5,1725.0,1887.5,46900,-1.0,-1.0
2018/03/28,1897.5,2120.0,1887.5,2032.5,79200,-1.0,-1.0
2018/03/29,2032.5,2167.5,1975.0,2112.5,40800,-1.0,-1.0
2018/03/30,2112.5,2362.5,2112.5,2340.0,52500,-1.0,-1.0
2018/04/02,2412.5,2560.0,2405.0,2437.5,60200,-1.0,-1.0
2018/04/03,2402.5,2812.5,2362.5,2800.0,101300,-1.0,-1.0
2018/04/04,2900.0,2945.0,2377.5,2490.0,106500,-1.0,-1.0
2018/04/05,2520.0,2625.0,2325.0,2352.5,60100,-1.0,-1.0
2018/04/06,2350.0,2350.0,2150.0,2192.5,64700,-1.0,-1.0
2018/04/09,2230.0,2300.0,2165.0,2230.0,30000,-1.0,-1.0
2018/04/10,2287.5,2287.5,2180.0,2222.5,17900,-1.0,-1.0
2018/04/11,2192.5,2225.0,2037.5,2037.5,26600,-1.0,-1.0
2018/04/12,2010.0,2150.0,1972.5,1972.5,34700,-1.0,-1.0
2018/04/13,2067.5,2110.0,1925.0,2050.0,39200,-1.0,-1.0
2018/04/16,2082.5,2175.0,2072.5,2095.0,27700,-1.0,-1.0
2018/04/17,2075.0,2075.0,1927.5,1957.5,32200,-1.0,-1.0
2018/04/18,1992.5,2087.5,1992.5,2042.5,13900,-1.0,-1.0
2018/04/19,2115.0,2252.5,2092.5,2155.0,34500,-1.0,-1.0
2018/04/20,2117.5,2247.5,2077.5,2155.0,25700,-1.0,-1.0
2018/04/23,2180.0,2180.0,1982.5,1985.0,35000,-1.0,-1.0
2018/04/24,1975.0,1995.0,1805.0,1825.0,52700,-1.0,-1.0
2018/04/25,1810.0,1922.5,1810.0,1877.5,44800,-1.0,-1.0
2018/04/26,1885.0,2065.0,1885.0,1962.5,73900,-1.0,-1.0
2018/04/27,2015.0,2310.0,2010.0,2247.5,143700,-1.0,-1.0
2018/05/01,2155.0,2400.0,2150.0,2260.0,122200,-1.0,-1.0
2018/05/02,2225.0,2320.0,2157.5,2180.0,51300,-1.0,-1.0
2018/05/07,2215.0,2215.0,1990.0,1990.0,75300,-1.0,-1.0
2018/05/08,1990.0,2070.0,1925.0,1940.0,52900,-1.0,-1.0
2018/05/09,1900.0,1987.5,1900.0,1917.5,29300,-1.0,-1.0
2018/05/10,1932.5,2002.5,1807.5,1807.5,83200,-1.0,-1.0
2018/05/11,1815.0,1820.0,1692.5,1755.0,73100,-1.0,-1.0
2018/05/14,1790.0,1790.0,1637.5,1647.5,81900,-1.0,-1.0
2018/05/15,1655.0,1672.5,1557.5,1635.0,77200,-1.0,-1.0
2018/05/16,1635.0,1635.0,1535.0,1555.0,60200,-1.0,-1.0
2018/05/17,1582.5,1660.0,1560.0,1600.0,60600,-1.0,-1.0
2018/05/18,1582.5,1655.0,1547.5,1635.0,54600,-1.0,-1.0
2018/05/21,1655.0,1770.0,1655.0,1750.0,110900,-1.0,-1.0
2018/05/22,1785.0,1925.0,1762.5,1920.0,128000,-1.0,-1.0
2018/05/23,1907.5,2035.0,1837.5,1960.0,153700,-1.0,-1.0
