date,open,high,low,close,volume
2014/03/24,1780.0,1790.0,1780.0,1784.0,14100
2014/03/25,1790.0,1795.0,1786.0,1795.0,13900
2014/03/26,1795.0,1799.0,1791.0,1799.0,17100
2014/03/27,1800.0,1818.0,1800.0,1818.0,36500
2014/03/28,1828.0,1839.0,1824.0,1832.0,35500
2014/03/31,1835.0,1847.0,1834.0,1842.0,34300
2014/04/01,1843.0,1847.0,1835.0,1839.0,26200
2014/04/02,1844.0,1845.0,1837.0,1837.0,26300
2014/04/03,1839.0,1843.0,1836.0,1841.0,16600
2014/04/04,1841.0,1845.0,1840.0,1843.0,23300
2014/04/07,1841.0,1850.0,1840.0,1850.0,35100
2014/04/08,1850.0,1851.0,1840.0,1849.0,23400
2014/04/09,1847.0,1847.0,1840.0,1845.0,25700
2014/04/10,1844.0,1847.0,1840.0,1842.0,20700
2014/04/11,1840.0,1844.0,1831.0,1833.0,35200
2014/04/14,1833.0,1849.0,1833.0,1841.0,26100
2014/04/15,1849.0,1849.0,1838.0,1841.0,13100
2014/04/16,1840.0,1845.0,1831.0,1840.0,30700
2014/04/17,1835.0,1840.0,1832.0,1834.0,27000
2014/04/18,1839.0,1839.0,1826.0,1833.0,49900
2014/04/21,1832.0,1834.0,1821.0,1821.0,57100
2014/04/22,1818.0,1821.0,1810.0,1815.0,50000
2014/04/23,1810.0,1811.0,1797.0,1800.0,73500
2014/04/24,1798.0,1800.0,1789.0,1789.0,118600
2014/04/25,1733.0,1750.0,1731.0,1739.0,83900
2014/04/28,1734.0,1734.0,1714.0,1718.0,34500
2014/04/30,1720.0,1725.0,1713.0,1714.0,19600
2014/05/01,1711.0,1724.0,1710.0,1712.0,19900
2014/05/02,1712.0,1740.0,1712.0,1736.0,22400
2014/05/07,1720.0,1727.0,1718.0,1720.0,13600
2014/05/08,1720.0,1728.0,1718.0,1719.0,11000
2014/05/09,1720.0,1730.0,1719.0,1719.0,11200
2014/05/12,1718.0,1724.0,1717.0,1720.0,16500
2014/05/13,1720.0,1725.0,1711.0,1714.0,17500
2014/05/14,1711.0,1720.0,1704.0,1718.0,21400
2014/05/15,1720.0,1730.0,1711.0,1728.0,12500
2014/05/16,1720.0,1734.0,1715.0,1720.0,19100
2014/05/19,1730.0,1730.0,1720.0,1729.0,20300
