date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,792.0,798.0,790.0,798.0,143500,-1.0,-1.0
2014/03/27,761.0,775.0,757.0,769.0,135500,-1.0,-1.0
2014/03/28,768.0,774.0,761.0,770.0,55100,-1.0,-1.0
2014/03/31,774.0,776.0,765.0,772.0,48500,-1.0,-1.0
2014/04/01,772.0,773.0,766.0,772.0,41300,-1.0,-1.0
2014/04/02,772.0,773.0,765.0,767.0,35500,-1.0,-1.0
2014/04/03,765.0,772.0,765.0,768.0,27000,-1.0,-1.0
2014/04/04,765.0,769.0,761.0,764.0,28100,-1.0,-1.0
2014/04/07,761.0,768.0,760.0,765.0,22000,-1.0,-1.0
2014/04/08,761.0,761.0,756.0,756.0,39400,-1.0,-1.0
2014/04/09,751.0,753.0,747.0,747.0,39500,-1.0,-1.0
2014/04/10,754.0,755.0,750.0,753.0,20800,-1.0,-1.0
2014/04/11,750.0,751.0,740.0,745.0,31800,-1.0,-1.0
2014/04/14,745.0,751.0,743.0,743.0,13900,-1.0,-1.0
2014/04/15,748.0,750.0,742.0,744.0,20800,-1.0,-1.0
2014/04/16,745.0,751.0,744.0,749.0,18300,-1.0,-1.0
2014/04/17,755.0,758.0,750.0,752.0,20500,-1.0,-1.0
2014/04/18,748.0,754.0,748.0,753.0,12200,-1.0,-1.0
2014/04/21,750.0,760.0,750.0,757.0,16600,-1.0,-1.0
2014/04/22,757.0,763.0,757.0,757.0,18300,-1.0,-1.0
2014/04/23,755.0,757.0,752.0,753.0,15800,-1.0,-1.0
2014/04/24,752.0,758.0,752.0,752.0,10700,-1.0,-1.0
2014/04/25,758.0,758.0,753.0,753.0,15400,-1.0,-1.0
2014/04/28,753.0,754.0,750.0,752.0,27000,-1.0,-1.0
2014/04/30,752.0,755.0,749.0,751.0,16800,-1.0,-1.0
2014/05/01,754.0,755.0,749.0,753.0,11800,-1.0,-1.0
2014/05/02,754.0,754.0,751.0,752.0,13500,-1.0,-1.0
2014/05/07,751.0,754.0,748.0,749.0,29100,-1.0,-1.0
2014/05/08,749.0,753.0,749.0,749.0,32700,-1.0,-1.0
2014/05/09,752.0,760.0,749.0,755.0,36700,-1.0,-1.0
2014/05/12,760.0,761.0,755.0,756.0,40500,-1.0,-1.0
2014/05/13,763.0,765.0,753.0,754.0,28800,-1.0,-1.0
2014/05/14,754.0,755.0,752.0,753.0,12300,-1.0,-1.0
2014/05/15,754.0,755.0,750.0,752.0,16500,-1.0,-1.0
2014/05/16,750.0,751.0,743.0,745.0,50500,-1.0,-1.0
2014/05/19,745.0,749.0,741.0,742.0,26100,-1.0,-1.0
2014/05/20,753.0,755.0,749.0,753.0,18700,-1.0,-1.0
2014/05/21,753.0,754.0,749.0,753.0,10700,-1.0,-1.0
2014/05/22,757.0,757.0,753.0,756.0,9300,-1.0,-1.0
2014/05/23,752.0,760.0,752.0,759.0,18400,-1.0,-1.0
2014/05/26,760.0,765.0,760.0,765.0,17200,-1.0,-1.0
2014/05/27,765.0,767.0,762.0,766.0,16800,-1.0,-1.0
2014/05/28,769.0,770.0,766.0,770.0,25100,-1.0,-1.0
2014/05/29,771.0,772.0,770.0,771.0,12800,-1.0,-1.0
2014/05/30,772.0,776.0,771.0,774.0,19300,-1.0,-1.0
2014/06/02,776.0,778.0,774.0,778.0,25000,-1.0,-1.0
2014/06/03,778.0,779.0,776.0,778.0,15000,-1.0,-1.0
2014/06/04,778.0,778.0,776.0,776.0,9900,-1.0,-1.0
2014/06/05,776.0,780.0,776.0,778.0,19900,-1.0,-1.0
2014/06/06,778.0,780.0,777.0,780.0,21700,-1.0,-1.0
2014/06/09,785.0,785.0,779.0,781.0,11500,-1.0,-1.0
2014/06/10,781.0,782.0,778.0,780.0,15000,-1.0,-1.0
2014/06/11,782.0,789.0,782.0,789.0,28600,-1.0,-1.0
2014/06/12,784.0,788.0,784.0,786.0,15200,-1.0,-1.0
2014/06/13,790.0,790.0,783.0,789.0,44800,-1.0,-1.0
2014/06/16,789.0,791.0,784.0,784.0,15600,-1.0,-1.0
2014/06/17,789.0,791.0,787.0,791.0,17700,-1.0,-1.0
2014/06/18,790.0,792.0,788.0,792.0,19000,-1.0,-1.0
2014/06/19,792.0,796.0,791.0,796.0,27400,-1.0,-1.0
2014/06/20,796.0,799.0,794.0,798.0,22200,-1.0,-1.0
2014/06/23,798.0,799.0,798.0,799.0,17900,-1.0,-1.0
2014/06/24,799.0,810.0,799.0,810.0,40700,-1.0,-1.0
2014/06/25,814.0,828.0,812.0,813.0,44800,-1.0,-1.0
2014/06/26,812.0,825.0,810.0,824.0,32900,-1.0,-1.0
2014/06/27,828.0,847.0,824.0,840.0,70700,-1.0,-1.0
2014/06/30,847.0,885.0,847.0,875.0,89200,-1.0,-1.0
2014/07/01,875.0,899.0,875.0,895.0,119800,-1.0,-1.0
2014/07/02,895.0,895.0,875.0,876.0,82200,-1.0,-1.0
2014/07/03,872.0,882.0,852.0,858.0,73900,-1.0,-1.0
2014/07/04,858.0,868.0,853.0,855.0,64200,-1.0,-1.0
2014/07/07,855.0,862.0,851.0,853.0,40000,-1.0,-1.0
2014/07/08,853.0,858.0,851.0,855.0,30000,-1.0,-1.0
2014/07/09,853.0,857.0,851.0,854.0,32200,-1.0,-1.0
2014/07/10,856.0,868.0,852.0,852.0,49400,-1.0,-1.0
2014/07/11,850.0,854.0,845.0,852.0,47000,-1.0,-1.0
2014/07/14,850.0,854.0,848.0,852.0,20500,-1.0,-1.0
2014/07/15,855.0,862.0,855.0,861.0,30800,-1.0,-1.0
2014/07/16,862.0,870.0,856.0,859.0,60000,-1.0,-1.0
2014/07/17,865.0,869.0,860.0,861.0,31900,-1.0,-1.0
2014/07/18,857.0,861.0,856.0,859.0,26800,-1.0,-1.0
2014/07/22,863.0,867.0,858.0,867.0,25000,-1.0,-1.0
2014/07/23,867.0,869.0,862.0,864.0,26200,-1.0,-1.0
2014/07/24,867.0,868.0,863.0,866.0,22800,-1.0,-1.0
2014/07/25,867.0,868.0,860.0,862.0,30400,-1.0,-1.0
2014/07/28,863.0,866.0,861.0,862.0,20400,-1.0,-1.0
2014/07/29,862.0,866.0,862.0,866.0,15800,-1.0,-1.0
2014/07/30,865.0,867.0,861.0,867.0,24400,-1.0,-1.0
2014/07/31,864.0,865.0,861.0,861.0,24800,-1.0,-1.0
2014/08/01,860.0,860.0,847.0,848.0,84200,-1.0,-1.0
2014/08/04,847.0,847.0,841.0,844.0,36100,-1.0,-1.0
2014/08/05,845.0,850.0,840.0,840.0,27400,-1.0,-1.0
2014/08/06,841.0,845.0,833.0,834.0,44800,-1.0,-1.0
2014/08/07,833.0,840.0,832.0,838.0,21300,-1.0,-1.0
2014/08/08,837.0,843.0,834.0,837.0,28200,-1.0,-1.0
2014/08/11,838.0,845.0,835.0,844.0,36500,-1.0,-1.0
2014/08/12,853.0,853.0,848.0,850.0,27300,-1.0,-1.0
2014/08/13,852.0,854.0,850.0,853.0,17900,-1.0,-1.0
2014/08/14,855.0,860.0,854.0,858.0,21300,-1.0,-1.0
2014/08/15,855.0,860.0,852.0,860.0,20600,-1.0,-1.0
2014/08/18,856.0,860.0,854.0,856.0,19400,-1.0,-1.0
2014/08/19,859.0,861.0,856.0,858.0,22600,-1.0,-1.0
2014/08/20,858.0,858.0,852.0,853.0,27800,-1.0,-1.0
2014/08/21,855.0,857.0,852.0,856.0,28300,-1.0,-1.0
2014/08/22,854.0,856.0,852.0,854.0,24600,-1.0,-1.0
2014/08/25,856.0,862.0,855.0,860.0,30900,-1.0,-1.0
2014/08/26,861.0,862.0,860.0,860.0,31200,-1.0,-1.0
2014/08/27,860.0,862.0,858.0,862.0,23500,-1.0,-1.0
2014/08/28,859.0,863.0,858.0,863.0,28800,-1.0,-1.0
2014/08/29,863.0,865.0,861.0,865.0,25200,-1.0,-1.0
2014/09/01,865.0,870.0,863.0,870.0,29000,-1.0,-1.0
2014/09/02,872.0,879.0,872.0,876.0,52100,-1.0,-1.0
2014/09/03,884.0,887.0,881.0,884.0,41200,-1.0,-1.0
2014/09/04,885.0,886.0,878.0,878.0,34500,-1.0,-1.0
2014/09/05,878.0,879.0,873.0,874.0,31100,-1.0,-1.0
2014/09/08,877.0,884.0,875.0,884.0,31500,-1.0,-1.0
2014/09/09,885.0,885.0,881.0,884.0,17500,-1.0,-1.0
2014/09/10,882.0,886.0,882.0,884.0,29800,-1.0,-1.0
2014/09/11,886.0,886.0,883.0,885.0,23400,-1.0,-1.0
2014/09/12,884.0,887.0,884.0,885.0,55000,-1.0,-1.0
2014/09/16,885.0,887.0,883.0,883.0,69200,-1.0,-1.0
2014/09/17,886.0,886.0,883.0,885.0,39800,-1.0,-1.0
2014/09/18,885.0,887.0,884.0,887.0,48100,-1.0,-1.0
2014/09/19,887.0,889.0,886.0,889.0,60700,-1.0,-1.0
2014/09/22,889.0,892.0,888.0,890.0,94000,-1.0,-1.0
2014/09/24,890.0,890.0,885.0,886.0,149800,-1.0,-1.0
2014/09/25,886.0,888.0,881.0,882.0,230300,-1.0,-1.0
2014/09/26,867.0,880.0,861.0,863.0,201300,-1.0,-1.0
2014/09/29,868.0,868.0,852.0,856.0,73100,-1.0,-1.0
