date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,1600.0,1635.0,1577.5,1577.5,102000,-1.0,-1.0
2014/03/25,1582.5,1592.5,1560.0,1562.5,84800,-1.0,-1.0
2014/03/26,1550.0,1575.0,1520.0,1537.5,132300,-1.0,-1.0
2014/03/27,1510.0,1542.5,1500.0,1537.5,74800,-1.0,-1.0
2014/03/28,1537.5,1545.0,1520.0,1545.0,50100,-1.0,-1.0
2014/03/31,1537.5,1557.5,1515.0,1527.5,99700,-1.0,-1.0
2014/04/01,1547.5,1547.5,1507.5,1522.5,147200,-1.0,-1.0
2014/04/02,1550.0,1617.5,1545.0,1590.0,165000,-1.0,-1.0
2014/04/03,1590.0,1602.5,1567.5,1570.0,84000,-1.0,-1.0
2014/04/04,1557.5,1565.0,1537.5,1545.0,75800,-1.0,-1.0
2014/04/07,1537.5,1550.0,1525.0,1532.5,51300,-1.0,-1.0
2014/04/08,1525.0,1527.5,1510.0,1515.0,49200,-1.0,-1.0
2014/04/09,1515.0,1515.0,1467.0,1475.0,80000,-1.0,-1.0
2014/04/10,1493.0,1505.0,1477.5,1493.5,86600,-1.0,-1.0
2014/04/11,1468.5,1500.0,1460.0,1481.5,62800,-1.0,-1.0
2014/04/14,1460.0,1486.0,1460.0,1472.5,48000,-1.0,-1.0
2014/04/15,1470.5,1483.0,1457.5,1463.5,46800,-1.0,-1.0
2014/04/16,1464.5,1512.5,1463.5,1507.5,81200,-1.0,-1.0
2014/04/17,1500.0,1520.0,1500.0,1507.5,33800,-1.0,-1.0
2014/04/18,1525.0,1530.0,1510.0,1527.5,31000,-1.0,-1.0
2014/04/21,1527.5,1540.0,1525.0,1530.0,29900,-1.0,-1.0
2014/04/22,1537.5,1545.0,1527.5,1527.5,41000,-1.0,-1.0
2014/04/23,1532.5,1550.0,1532.5,1545.0,30100,-1.0,-1.0
2014/04/24,1545.0,1552.5,1537.5,1547.5,31900,-1.0,-1.0
2014/04/25,1557.5,1562.5,1545.0,1552.5,34700,-1.0,-1.0
2014/04/28,1540.0,1545.0,1522.5,1542.5,29200,-1.0,-1.0
2014/04/30,1545.0,1555.0,1532.5,1545.0,36000,-1.0,-1.0
2014/05/01,1542.5,1545.0,1525.0,1540.0,36200,-1.0,-1.0
2014/05/02,1560.0,1600.0,1557.5,1592.5,62900,-1.0,-1.0
2014/05/07,1495.0,1522.5,1475.5,1512.5,126200,-1.0,-1.0
2014/05/08,1505.0,1505.0,1482.0,1485.0,98300,-1.0,-1.0
2014/05/09,1476.5,1502.5,1475.0,1490.5,61100,-1.0,-1.0
2014/05/12,1480.0,1490.0,1463.0,1463.5,64900,-1.0,-1.0
2014/05/13,1458.0,1499.0,1457.5,1485.5,55800,-1.0,-1.0
2014/05/14,1478.5,1510.0,1475.0,1488.5,46000,-1.0,-1.0
2014/05/15,1490.0,1493.5,1479.0,1486.5,24800,-1.0,-1.0
2014/05/16,1476.0,1478.5,1455.0,1462.0,51400,-1.0,-1.0
2014/05/19,1457.5,1462.0,1439.5,1440.0,42800,-1.0,-1.0
2014/05/20,1435.0,1464.5,1435.0,1455.0,30700,-1.0,-1.0
2014/05/21,1450.0,1462.0,1447.0,1459.0,26500,-1.0,-1.0
2014/05/22,1457.5,1480.0,1457.5,1471.5,49100,-1.0,-1.0
2014/05/23,1490.0,1494.0,1477.5,1481.0,34600,-1.0,-1.0
2014/05/26,1497.5,1512.5,1480.5,1512.5,36800,-1.0,-1.0
2014/05/27,1517.5,1530.0,1500.0,1502.5,25700,-1.0,-1.0
2014/05/28,1515.0,1515.0,1495.5,1498.0,42800,-1.0,-1.0
2014/05/29,1490.0,1495.0,1483.5,1484.5,44600,-1.0,-1.0
2014/05/30,1495.5,1522.5,1493.0,1515.0,90300,-1.0,-1.0
2014/06/02,1532.5,1542.5,1522.5,1535.0,50300,-1.0,-1.0
2014/06/03,1555.0,1555.0,1530.0,1532.5,69800,-1.0,-1.0
2014/06/04,1540.0,1555.0,1527.5,1532.5,56200,-1.0,-1.0
2014/06/05,1527.5,1542.5,1507.5,1510.0,65300,-1.0,-1.0
2014/06/06,1515.0,1522.5,1510.0,1517.5,70000,-1.0,-1.0
2014/06/09,1522.5,1542.5,1522.5,1540.0,39700,-1.0,-1.0
2014/06/10,1540.0,1545.0,1525.0,1535.0,73700,-1.0,-1.0
2014/06/11,1525.0,1537.5,1510.0,1517.5,79500,-1.0,-1.0
2014/06/12,1515.0,1535.0,1512.5,1525.0,70300,-1.0,-1.0
2014/06/13,1532.5,1535.0,1517.5,1530.0,56900,-1.0,-1.0
2014/06/16,1532.5,1537.5,1520.0,1535.0,31800,-1.0,-1.0
2014/06/17,1535.0,1550.0,1535.0,1545.0,42100,-1.0,-1.0
2014/06/18,1540.0,1555.0,1540.0,1550.0,30500,-1.0,-1.0
2014/06/19,1555.0,1557.5,1542.5,1550.0,45300,-1.0,-1.0
2014/06/20,1557.5,1570.0,1552.5,1567.5,133200,-1.0,-1.0
2014/06/23,1567.5,1590.0,1565.0,1582.5,43100,-1.0,-1.0
2014/06/24,1595.0,1595.0,1567.5,1585.0,39400,-1.0,-1.0
2014/06/25,1585.0,1592.5,1565.0,1570.0,25700,-1.0,-1.0
2014/06/26,1562.5,1567.5,1547.5,1560.0,28200,-1.0,-1.0
2014/06/27,1545.0,1552.5,1530.0,1540.0,32200,-1.0,-1.0
2014/06/30,1542.5,1575.0,1542.5,1570.0,53500,-1.0,-1.0
2014/07/01,1567.5,1587.5,1567.5,1580.0,27100,-1.0,-1.0
2014/07/02,1587.5,1590.0,1565.0,1582.5,48900,-1.0,-1.0
2014/07/03,1597.5,1597.5,1565.0,1575.0,40200,-1.0,-1.0
2014/07/04,1582.5,1582.5,1570.0,1575.0,30900,-1.0,-1.0
2014/07/07,1570.0,1587.5,1570.0,1577.5,28500,-1.0,-1.0
2014/07/08,1575.0,1575.0,1550.0,1560.0,23800,-1.0,-1.0
2014/07/09,1552.5,1562.5,1547.5,1555.0,13800,-1.0,-1.0
2014/07/10,1555.0,1557.5,1540.0,1540.0,15800,-1.0,-1.0
2014/07/11,1530.0,1537.5,1517.5,1530.0,29200,-1.0,-1.0
2014/07/14,1522.5,1550.0,1522.5,1545.0,11000,-1.0,-1.0
2014/07/15,1530.0,1547.5,1527.5,1527.5,48700,-1.0,-1.0
2014/07/16,1525.0,1535.0,1515.0,1530.0,49300,-1.0,-1.0
2014/07/17,1530.0,1540.0,1525.0,1535.0,22700,-1.0,-1.0
2014/07/18,1515.0,1522.5,1507.5,1515.0,22700,-1.0,-1.0
2014/07/22,1510.0,1530.0,1510.0,1530.0,25500,-1.0,-1.0
2014/07/23,1537.5,1540.0,1527.5,1535.0,17400,-1.0,-1.0
2014/07/24,1522.5,1537.5,1522.5,1537.5,44300,-1.0,-1.0
2014/07/25,1545.0,1565.0,1542.5,1562.5,49400,-1.0,-1.0
2014/07/28,1565.0,1585.0,1560.0,1577.5,40800,-1.0,-1.0
2014/07/29,1585.0,1605.0,1585.0,1600.0,53500,-1.0,-1.0
2014/07/30,1590.0,1605.0,1590.0,1597.5,20700,-1.0,-1.0
2014/07/31,1592.5,1625.0,1592.5,1600.0,55300,-1.0,-1.0
2014/08/01,1587.5,1655.0,1585.0,1630.0,99100,-1.0,-1.0
2014/08/04,1635.0,1662.5,1622.5,1647.5,91100,-1.0,-1.0
2014/08/05,1647.5,1662.5,1642.5,1645.0,58300,-1.0,-1.0
2014/08/06,1635.0,1647.5,1620.0,1640.0,69200,-1.0,-1.0
2014/08/07,1642.5,1642.5,1627.5,1637.5,62900,-1.0,-1.0
2014/08/08,1645.0,1665.0,1620.0,1630.0,85800,-1.0,-1.0
2014/08/11,1655.0,1665.0,1655.0,1657.5,41500,-1.0,-1.0
2014/08/12,1662.5,1682.5,1657.5,1670.0,36000,-1.0,-1.0
2014/08/13,1662.5,1685.0,1662.5,1672.5,46100,-1.0,-1.0
2014/08/14,1670.0,1675.0,1665.0,1670.0,25700,-1.0,-1.0
2014/08/15,1680.0,1697.5,1677.5,1692.5,28500,-1.0,-1.0
2014/08/18,1687.5,1705.0,1687.5,1702.5,28700,-1.0,-1.0
2014/08/19,1710.0,1725.0,1710.0,1725.0,45100,-1.0,-1.0
2014/08/20,1717.5,1735.0,1715.0,1720.0,37200,-1.0,-1.0
2014/08/21,1720.0,1745.0,1720.0,1740.0,31400,-1.0,-1.0
2014/08/22,1750.0,1770.0,1750.0,1757.5,67100,-1.0,-1.0
2014/08/25,1765.0,1770.0,1747.5,1770.0,36500,-1.0,-1.0
