date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/26,4630.0,4720.0,4630.0,4720.0,6000,-1.0,-1.0,-1.0
2014/03/27,4640.0,4640.0,4640.0,4640.0,1000,-1.0,-1.0,-1.0
2014/03/28,4640.0,4700.0,4620.0,4650.0,14000,-1.0,-1.0,-1.0
2014/03/31,4670.0,4750.0,4670.0,4700.0,22000,-1.0,-1.0,-1.0
2014/04/01,4700.0,4830.0,4700.0,4820.0,36000,-1.0,-1.0,-1.0
2014/04/02,4830.0,4930.0,4830.0,4920.0,78000,-1.0,-1.0,-1.0
2014/04/03,4920.0,4970.0,4870.0,4940.0,77000,-1.0,-1.0,-1.0
2014/04/04,4940.0,4940.0,4900.0,4900.0,2000,-1.0,-1.0,-1.0
2014/04/07,4870.0,4870.0,4810.0,4820.0,7000,-1.0,-1.0,-1.0
2014/04/08,4820.0,4820.0,4820.0,4820.0,2000,-1.0,-1.0,-1.0
2014/04/09,4810.0,4850.0,4730.0,4840.0,75000,-1.0,-1.0,-1.0
2014/04/10,4760.0,4800.0,4700.0,4730.0,30000,-1.0,-1.0,-1.0
2014/04/11,4660.0,4670.0,4610.0,4670.0,27000,-1.0,-1.0,-1.0
2014/04/14,4670.0,4670.0,4660.0,4660.0,5000,-1.0,-1.0,-1.0
2014/04/15,4660.0,4660.0,4660.0,4660.0,4000,-1.0,-1.0,-1.0
2014/04/16,4660.0,4710.0,4630.0,4660.0,13000,-1.0,-1.0,-1.0
2014/04/17,4740.0,4740.0,4700.0,4700.0,11000,-1.0,-1.0,-1.0
2014/04/18,4670.0,4730.0,4670.0,4680.0,11000,-1.0,-1.0,-1.0
2014/04/21,4680.0,4680.0,4630.0,4630.0,6000,-1.0,-1.0,-1.0
2014/04/22,4670.0,4670.0,4640.0,4640.0,9000,-1.0,-1.0,-1.0
2014/04/23,4640.0,4640.0,4640.0,4640.0,2000,-1.0,-1.0,-1.0
2014/04/24,4640.0,4640.0,4630.0,4630.0,3000,-1.0,-1.0,-1.0
2014/04/25,4630.0,4630.0,4630.0,4630.0,3000,-1.0,-1.0,-1.0
2014/04/28,4630.0,4630.0,4550.0,4580.0,10000,-1.0,-1.0,-1.0
2014/05/01,4610.0,4620.0,4570.0,4570.0,6000,-1.0,-1.0,-1.0
2014/05/02,4570.0,4630.0,4570.0,4630.0,7000,-1.0,-1.0,-1.0
2014/05/07,4610.0,4610.0,4590.0,4590.0,4000,-1.0,-1.0,-1.0
2014/05/08,4590.0,4590.0,4590.0,4590.0,2000,-1.0,-1.0,-1.0
2014/05/09,4590.0,4590.0,4580.0,4590.0,9000,-1.0,-1.0,-1.0
2014/05/12,4600.0,4620.0,4560.0,4560.0,22000,-1.0,-1.0,-1.0
2014/05/13,4500.0,4620.0,4500.0,4620.0,36000,-1.0,-1.0,-1.0
2014/05/14,4300.0,4380.0,4230.0,4380.0,52000,-1.0,-1.0,-1.0
2014/05/15,4300.0,4310.0,4290.0,4310.0,13000,-1.0,-1.0,-1.0
2014/05/16,4290.0,4290.0,4200.0,4220.0,18000,-1.0,-1.0,-1.0
2014/05/19,4220.0,4220.0,4180.0,4180.0,6000,-1.0,-1.0,-1.0
2014/05/20,4200.0,4200.0,4190.0,4190.0,7000,-1.0,-1.0,-1.0
2014/05/21,4190.0,4190.0,4190.0,4190.0,1000,-1.0,-1.0,-1.0
2014/05/22,4270.0,4270.0,4270.0,4270.0,1000,-1.0,-1.0,-1.0
2014/05/23,4230.0,4230.0,4200.0,4200.0,13000,-1.0,-1.0,-1.0
2014/05/26,4210.0,4240.0,4190.0,4190.0,18000,-1.0,-1.0,-1.0
2014/05/27,4200.0,4210.0,4180.0,4180.0,12000,-1.0,-1.0,-1.0
2014/05/28,4180.0,4210.0,4160.0,4160.0,13000,-1.0,-1.0,-1.0
2014/05/29,4160.0,4200.0,4130.0,4130.0,19000,-1.0,-1.0,-1.0
2014/05/30,4130.0,4140.0,4100.0,4100.0,13000,-1.0,-1.0,-1.0
2014/06/02,4100.0,4140.0,4100.0,4140.0,4000,-1.0,-1.0,0.8448587141199161
2014/06/03,4150.0,4150.0,4100.0,4100.0,8000,-1.0,-1.0,0.8230425402670173
2014/06/04,4120.0,4200.0,4120.0,4200.0,7000,-1.0,-1.0,0.8453381335331918
