date,open,high,low,close,volume
2014/03/24,850.0,869.0,850.0,867.0,1000
2014/03/25,897.0,995.0,897.0,942.0,15300
2014/03/26,932.0,940.0,917.0,917.0,6800
2014/03/27,911.0,941.0,911.0,932.0,800
2014/03/28,947.0,970.0,947.0,950.0,4600
2014/03/31,960.0,960.0,946.0,960.0,2600
2014/04/01,970.0,973.0,950.0,973.0,6500
2014/04/02,972.0,973.0,970.0,970.0,800
2014/04/03,971.0,971.0,956.0,960.0,600
2014/04/04,970.0,970.0,945.0,945.0,2300
2014/04/07,920.0,922.0,913.0,921.0,1100
2014/04/08,906.0,921.0,905.0,921.0,500
2014/04/09,901.0,901.0,882.0,891.0,4100
2014/04/10,888.0,901.0,882.0,882.0,600
2014/04/11,871.0,899.0,818.0,840.0,25800
2014/04/14,810.0,875.0,810.0,875.0,2200
2014/04/15,835.0,850.0,835.0,847.0,800
2014/04/16,846.0,850.0,833.0,843.0,5000
2014/04/17,850.0,865.0,849.0,862.0,1100
2014/04/18,864.0,875.0,864.0,875.0,500
2014/04/21,875.0,875.0,875.0,875.0,2000
2014/04/22,860.0,875.0,860.0,875.0,500
2014/04/23,875.0,875.0,875.0,875.0,1700
2014/04/24,872.0,872.0,869.0,869.0,600
2014/04/25,860.0,860.0,843.0,857.0,1400
2014/04/28,827.0,842.0,817.0,817.0,3800
2014/04/30,816.0,827.0,793.0,793.0,5000
2014/05/01,808.0,819.0,754.0,819.0,1600
2014/05/02,845.0,845.0,839.0,839.0,400
2014/05/07,831.0,832.0,800.0,806.0,1200
2014/05/08,836.0,840.0,806.0,806.0,1700
2014/05/09,817.0,818.0,817.0,818.0,400
2014/05/12,848.0,848.0,754.0,754.0,8300
2014/05/13,784.0,784.0,758.0,760.0,2500
2014/05/14,764.0,790.0,764.0,770.0,1400
2014/05/15,760.0,760.0,686.0,705.0,15200
2014/05/16,705.0,706.0,688.0,695.0,1400
2014/05/19,692.0,699.0,600.0,600.0,21000
2014/05/20,670.0,670.0,575.0,582.0,36100
2014/05/21,590.0,590.0,566.0,576.0,24900
2014/05/22,583.0,606.0,580.0,594.0,10500
2014/05/23,600.0,610.0,575.0,584.0,20500
2014/05/26,596.0,630.0,595.0,630.0,14700
2014/05/27,624.0,633.0,617.0,633.0,8000
2014/05/28,623.0,635.0,621.0,632.0,6000
2014/05/29,639.0,645.0,625.0,641.0,2700
2014/05/30,640.0,673.0,640.0,665.0,10800
2014/06/02,654.0,678.0,654.0,669.0,8500
2014/06/03,699.0,700.0,685.0,699.0,9000
2014/06/04,734.0,734.0,690.0,713.0,7000
2014/06/05,723.0,739.0,720.0,730.0,6500
2014/06/06,721.0,736.0,710.0,736.0,7500
2014/06/09,737.0,739.0,737.0,738.0,1300
2014/06/10,748.0,748.0,726.0,738.0,2700
2014/06/11,725.0,737.0,725.0,737.0,600
2014/06/12,734.0,740.0,693.0,740.0,8500
2014/06/13,701.0,739.0,701.0,738.0,10500
2014/06/16,718.0,730.0,710.0,713.0,6700
2014/06/17,712.0,727.0,712.0,717.0,2700
2014/06/18,717.0,727.0,712.0,727.0,2400
2014/06/19,713.0,735.0,711.0,713.0,7400
