date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/26,150.0,150.0,148.0,148.0,24000,-1.0,-1.0,-1.0
2014/03/27,146.0,148.0,144.0,148.0,96000,-1.0,-1.0,-1.0
2014/03/28,148.0,148.0,148.0,148.0,27000,-1.0,-1.0,-1.0
2014/03/31,150.0,150.0,148.0,148.0,49000,-1.0,-1.0,-1.0
2014/04/01,148.0,150.0,148.0,150.0,25000,-1.0,-1.0,-1.0
2014/04/02,152.0,156.0,152.0,154.0,31000,-1.0,-1.0,-1.0
2014/04/03,156.0,162.0,152.0,158.0,137000,-1.0,-1.0,-1.0
2014/04/04,158.0,158.0,154.0,154.0,21000,-1.0,-1.0,-1.0
2014/04/07,152.0,152.0,148.0,150.0,124000,-1.0,-1.0,-1.0
2014/04/08,150.0,152.0,148.0,150.0,41000,-1.0,-1.0,-1.0
2014/04/09,150.0,150.0,148.0,148.0,8000,-1.0,-1.0,-1.0
2014/04/10,150.0,150.0,148.0,148.0,25000,-1.0,-1.0,-1.0
2014/04/11,146.0,152.0,144.0,150.0,110000,-1.0,-1.0,-1.0
2014/04/14,148.0,150.0,148.0,150.0,41000,-1.0,-1.0,-1.0
2014/04/15,154.0,154.0,146.0,146.0,102000,-1.0,-1.0,-1.0
2014/04/16,146.0,148.0,146.0,146.0,62000,-1.0,-1.0,-1.0
2014/04/17,148.0,148.0,146.0,146.0,73000,-1.0,-1.0,-1.0
2014/04/18,148.0,148.0,144.0,146.0,63000,-1.0,-1.0,-1.0
2014/04/21,146.0,146.0,144.0,146.0,53000,-1.0,-1.0,-1.0
2014/04/22,148.0,150.0,144.0,144.0,101000,-1.0,-1.0,-1.0
2014/04/23,146.0,146.0,142.0,144.0,84000,-1.0,-1.0,-1.0
2014/04/24,144.0,144.0,142.0,142.0,62000,-1.0,-1.0,-1.0
2014/04/25,144.0,144.0,144.0,144.0,33000,-1.0,-1.0,-1.0
2014/04/28,144.0,146.0,144.0,146.0,42000,-1.0,-1.0,-1.0
2014/04/30,146.0,150.0,146.0,150.0,63000,-1.0,-1.0,-1.0
2014/05/01,148.0,152.0,148.0,152.0,46000,-1.0,-1.0,-1.0
2014/05/02,152.0,152.0,152.0,152.0,20000,-1.0,-1.0,-1.0
2014/05/07,152.0,152.0,146.0,146.0,69000,-1.0,-1.0,0.9989430099671226
2014/05/08,146.0,148.0,146.0,146.0,33000,-1.0,-1.0,0.973889349666498
2014/05/09,146.0,146.0,144.0,144.0,20000,-1.0,-1.0,0.9488370474610304
2014/05/12,144.0,146.0,142.0,142.0,43000,-1.0,-1.0,0.9167807045055428
2014/05/13,144.0,144.0,142.0,144.0,5000,-1.0,-1.0,0.9079927937830486
2014/05/14,142.0,144.0,142.0,142.0,11000,-1.0,-1.0,0.8961033886943479
2014/05/15,142.0,142.0,142.0,142.0,24000,-1.0,-1.0,0.9494807576846492
2014/05/16,142.0,142.0,138.0,138.0,35000,-1.0,-1.0,0.9587187110630003
2014/05/19,136.0,138.0,126.0,126.0,96000,-1.0,-1.0,0.8676769794593266
2014/05/20,126.0,128.0,122.0,128.0,102000,-1.0,-1.0,0.8835172001915284
2014/05/21,124.0,126.0,124.0,126.0,74000,-1.0,-1.0,0.8769052419431208
2014/05/22,128.0,130.0,128.0,128.0,56000,-1.0,-1.0,0.8588352329881912
2014/05/23,126.0,130.0,124.0,126.0,124000,-1.0,-1.0,0.8525605063326489
2014/05/26,136.0,136.0,128.0,132.0,110000,-1.0,-1.0,0.9212501598897793
2014/05/27,130.0,134.0,130.0,134.0,54000,-1.0,-1.0,0.9285332498108974
2014/05/28,134.0,134.0,132.0,132.0,17000,-1.0,-1.0,0.9191542922787892
2014/05/29,138.0,152.0,138.0,142.0,912000,-1.0,-1.0,1.0201840663629487
2014/05/30,144.0,144.0,138.0,140.0,119000,-1.0,-1.0,1.0079598121801097
2014/06/02,142.0,142.0,140.0,140.0,91000,-1.0,-1.0,0.9897479824821463
2014/06/03,142.0,144.0,142.0,142.0,33000,-1.0,-1.0,0.9918222888275493
2014/06/04,144.0,144.0,142.0,144.0,8000,-1.0,-1.0,0.9926725041112386
2014/06/05,144.0,144.0,142.0,142.0,45000,-1.0,-1.0,0.9900346117655245
2014/06/06,142.0,144.0,142.0,144.0,17000,-1.0,-1.0,0.9941877626912354
2014/06/09,146.0,146.0,144.0,144.0,46000,-1.0,-1.0,0.9907467284793847
2014/06/10,144.0,144.0,140.0,140.0,58000,-1.0,-1.0,0.991819074470407
2014/06/11,142.0,144.0,142.0,144.0,23000,-1.0,-1.0,0.9879951464894794
2014/06/12,144.0,146.0,142.0,142.0,8000,-1.0,-1.0,0.9991953500087314
2014/06/13,142.0,146.0,142.0,146.0,18000,-1.0,-1.0,1.0121702177854959
2014/06/16,148.0,156.0,146.0,150.0,228000,-1.0,-1.0,1.113629991965183
2014/06/17,152.0,152.0,146.0,148.0,90000,-1.0,-1.0,1.102886297679599
2014/06/18,150.0,150.0,146.0,148.0,49000,-1.0,-1.0,1.0928697309714404
2014/06/19,150.0,150.0,146.0,148.0,32000,-1.0,-1.0,1.1102829785188237
2014/06/20,148.0,150.0,148.0,150.0,7000,-1.0,-1.0,1.1179224737562437
2014/06/23,148.0,150.0,148.0,150.0,20000,-1.0,-1.0,1.0695246058563286
2014/06/24,148.0,150.0,148.0,148.0,26000,-1.0,-1.0,1.067391181152068
2014/06/25,148.0,148.0,148.0,148.0,2000,-1.0,-1.0,1.0717515576481236
2014/06/26,148.0,148.0,144.0,146.0,37000,-1.0,-1.0,1.0564471080384863
2014/06/27,148.0,152.0,144.0,144.0,105000,-1.0,-1.0,1.071032028639325
2014/06/30,146.0,146.0,144.0,146.0,20000,-1.0,-1.0,0.9822468110930814
2014/07/01,148.0,150.0,148.0,148.0,28000,-1.0,-1.0,0.975381573868346
2014/07/02,150.0,152.0,148.0,150.0,55000,-1.0,-1.0,0.991710007188171
2014/07/03,152.0,154.0,148.0,154.0,137000,-1.0,-1.0,1.0208012477878083
2014/07/04,156.0,164.0,154.0,160.0,215000,-1.0,-1.0,1.1179600138540555
2014/07/07,160.0,162.0,158.0,160.0,92000,-1.0,-1.0,1.122165777352817
2014/07/08,164.0,166.0,158.0,160.0,174000,-1.0,-1.0,1.1212834844264543
2014/07/09,158.0,160.0,152.0,152.0,159000,-1.0,-1.0,1.0404755302880846
2014/07/10,154.0,156.0,148.0,148.0,111000,-1.0,-1.0,1.0321627806846356
2014/07/11,146.0,150.0,146.0,148.0,41000,-1.0,-1.0,1.0344074231106202
2014/07/14,148.0,152.0,148.0,152.0,41000,-1.0,-1.0,0.997691784268695
2014/07/15,152.0,154.0,150.0,152.0,18000,-1.0,-1.0,0.991481246772938
2014/07/16,152.0,154.0,152.0,154.0,26000,-1.0,-1.0,0.9969451513722664
2014/07/17,156.0,156.0,152.0,152.0,37000,-1.0,-1.0,1.0141992534920652
2014/07/18,150.0,150.0,146.0,146.0,50000,-1.0,-1.0,1.0033169788535925
2014/07/22,148.0,150.0,148.0,150.0,20000,-1.0,-1.0,1.0178778777107453
2014/07/23,150.0,152.0,150.0,152.0,20000,-1.0,-1.0,1.0255496689995411
2014/07/24,150.0,174.0,150.0,166.0,745000,-1.0,-1.0,1.1751952578106948
2014/07/25,166.0,166.0,160.0,164.0,155000,-1.0,-1.0,1.1472141928576403
2014/07/28,166.0,166.0,160.0,164.0,55000,-1.0,-1.0,1.1274972380159196
2014/07/29,166.0,166.0,162.0,164.0,51000,-1.0,-1.0,1.1328741005428622
2014/07/30,162.0,162.0,158.0,160.0,84000,-1.0,-1.0,1.1226021875358216
2014/07/31,162.0,162.0,156.0,156.0,90000,-1.0,-1.0,1.1251033424322003
2014/08/01,152.0,156.0,150.0,154.0,69000,-1.0,-1.0,1.102703478429891
2014/08/04,154.0,156.0,154.0,156.0,29000,-1.0,-1.0,1.0546949680060984
2014/08/05,156.0,156.0,156.0,156.0,14000,-1.0,-1.0,1.0716378643846527
2014/08/06,156.0,194.0,152.0,152.0,2974000,-1.0,-1.0,1.0267440038131297
2014/08/07,162.0,212.0,156.0,212.0,8701000,-1.0,-1.0,1.3459552004365496
2014/08/08,242.0,266.0,176.0,182.0,7102000,-1.0,-1.0,1.2930700973937412
2014/08/11,190.0,214.0,176.0,176.0,2917000,-1.0,-1.0,1.2329285443017453
2014/08/12,176.0,180.0,170.0,176.0,581000,-1.0,-1.0,1.2295626783323388
2014/08/13,192.0,204.0,174.0,180.0,4175000,-1.0,-1.0,1.2402924254496734
2014/08/14,180.0,192.0,178.0,182.0,1379000,-1.0,-1.0,1.2513702184546862
2014/08/15,188.0,242.0,188.0,242.0,9016000,-1.0,-1.0,2.318597891606647
2014/08/18,332.0,334.0,246.0,256.0,9431000,-1.0,-1.0,2.6834577745949444
2014/08/19,250.0,254.0,230.0,242.0,1315000,-1.0,-1.0,2.5884167961640427
2014/08/20,262.0,274.0,236.0,236.0,1696000,-1.0,-1.0,2.543874504936011
2014/08/21,236.0,240.0,222.0,230.0,763000,-1.0,-1.0,2.4929131256618957
2014/08/22,224.0,226.0,220.0,224.0,449000,-1.0,-1.0,2.498062637709252
2014/08/25,242.0,244.0,228.0,230.0,1460000,-1.0,-1.0,2.4796870103419573
2014/08/26,232.0,232.0,222.0,226.0,479000,-1.0,-1.0,2.466066016510697
2014/08/27,226.0,244.0,222.0,234.0,638000,-1.0,-1.0,2.5016484872590303
2014/08/28,230.0,250.0,228.0,238.0,881000,-1.0,-1.0,2.5940024232740577
2014/08/29,232.0,234.0,222.0,222.0,473000,-1.0,-1.0,2.5424245688921165
2014/09/01,222.0,222.0,216.0,222.0,174000,-1.0,-1.0,2.5824990423951184
2014/09/02,220.0,222.0,216.0,220.0,88000,-1.0,-1.0,2.5985461437268365
2014/09/03,220.0,220.0,212.0,216.0,143000,-1.0,-1.0,2.5596361040586606
2014/09/04,220.0,220.0,208.0,212.0,286000,-1.0,-1.0,2.5603086080547786
2014/09/05,216.0,218.0,210.0,212.0,109000,-1.0,-1.0,2.5902942002422953
2014/09/08,214.0,214.0,206.0,208.0,116000,-1.0,-1.0,2.0767685591795972
2014/09/09,206.0,206.0,200.0,202.0,214000,-1.0,-1.0,2.051624925267228
2014/09/10,202.0,204.0,200.0,200.0,84000,-1.0,-1.0,2.0659328779991943
2014/09/11,204.0,204.0,200.0,204.0,99000,-1.0,-1.0,2.069757930592003
2014/09/12,204.0,204.0,198.0,200.0,68000,-1.0,-1.0,2.024601338034192
2014/09/16,198.0,198.0,192.0,192.0,94000,-1.0,-1.0,0.831353229811968
2014/09/17,194.0,210.0,194.0,200.0,286000,-1.0,-1.0,0.854813804025363
2014/09/18,198.0,204.0,196.0,200.0,183000,-1.0,-1.0,0.8691193423125686
2014/09/19,200.0,206.0,198.0,200.0,65000,-1.0,-1.0,0.9177650069796477
2014/09/22,202.0,202.0,196.0,198.0,51000,-1.0,-1.0,0.900378748382194
2014/09/24,196.0,222.0,196.0,216.0,729000,-1.0,-1.0,1.1093524814757496
2014/09/25,210.0,212.0,202.0,202.0,342000,-1.0,-1.0,1.0621238781188824
2014/09/26,202.0,202.0,198.0,202.0,96000,-1.0,-1.0,1.0378482400617977
2014/09/29,204.0,214.0,204.0,208.0,160000,-1.0,-1.0,1.1037894270647075
2014/09/30,208.0,208.0,200.0,200.0,165000,-1.0,-1.0,1.1232715087040472
2014/10/01,204.0,204.0,198.0,200.0,47000,-1.0,-1.0,1.1307094373776205
2014/10/02,192.0,192.0,184.0,188.0,236000,-1.0,-1.0,1.1900920948681748
2014/10/03,186.0,190.0,186.0,190.0,69000,-1.0,-1.0,1.210450469501521
2014/10/06,192.0,196.0,190.0,194.0,31000,-1.0,-1.0,1.2652947119516256
2014/10/07,196.0,196.0,186.0,186.0,80000,-1.0,-1.0,1.2411368814279935
