date,open,high,low,close,volume
2014/03/26,258.0,262.0,257.0,259.0,240000
2014/03/27,253.0,259.0,250.0,258.0,204000
2014/03/28,258.0,260.0,254.0,260.0,191000
2014/03/31,263.0,263.0,258.0,261.0,191000
2014/04/01,262.0,265.0,262.0,265.0,202000
2014/04/02,267.0,269.0,265.0,265.0,265000
2014/04/03,268.0,269.0,265.0,265.0,154000
2014/04/04,264.0,266.0,263.0,264.0,129000
2014/04/07,260.0,261.0,258.0,259.0,156000
2014/04/08,256.0,256.0,252.0,253.0,172000
2014/04/09,252.0,253.0,246.0,246.0,179000
2014/04/10,248.0,252.0,245.0,245.0,204000
2014/04/11,239.0,240.0,235.0,238.0,210000
2014/04/14,238.0,239.0,236.0,237.0,159000
2014/04/15,239.0,245.0,239.0,244.0,223000
2014/04/16,245.0,250.0,244.0,250.0,186000
2014/04/17,250.0,252.0,246.0,247.0,105000
2014/04/18,250.0,250.0,246.0,249.0,62000
2014/04/21,251.0,252.0,249.0,250.0,67000
2014/04/22,251.0,252.0,249.0,250.0,131000
2014/04/23,250.0,251.0,247.0,250.0,95000
2014/04/24,252.0,252.0,248.0,250.0,209000
2014/04/25,252.0,252.0,247.0,251.0,132000
2014/04/28,248.0,248.0,240.0,243.0,122000
2014/04/30,245.0,246.0,242.0,243.0,136000
2014/05/01,245.0,250.0,245.0,249.0,121000
2014/05/02,246.0,250.0,246.0,248.0,36000
2014/05/07,246.0,246.0,239.0,239.0,138000
2014/05/08,241.0,246.0,241.0,242.0,120000
2014/05/09,243.0,298.0,243.0,282.0,2789000
2014/05/12,284.0,302.0,283.0,289.0,3773000
2014/05/13,288.0,299.0,287.0,295.0,1188000
2014/05/14,294.0,309.0,293.0,302.0,1164000
2014/05/15,301.0,307.0,299.0,302.0,712000
2014/05/16,304.0,317.0,302.0,313.0,1576000
2014/05/19,310.0,312.0,301.0,302.0,638000
2014/05/20,303.0,303.0,295.0,302.0,513000
2014/05/21,318.0,329.0,317.0,328.0,2731000
2014/05/22,330.0,337.0,326.0,335.0,2077000
2014/05/23,340.0,348.0,338.0,347.0,1895000
2014/05/26,351.0,356.0,349.0,355.0,1314000
2014/05/27,355.0,355.0,351.0,354.0,971000
2014/05/28,356.0,375.0,356.0,372.0,2594000
2014/05/29,373.0,374.0,367.0,371.0,1068000
2014/05/30,369.0,369.0,356.0,362.0,1224000
2014/06/02,358.0,372.0,358.0,371.0,1161000
2014/06/03,373.0,382.0,372.0,378.0,1251000
2014/06/04,375.0,378.0,370.0,374.0,559000
2014/06/05,374.0,378.0,369.0,372.0,595000
2014/06/06,373.0,385.0,371.0,383.0,1259000
2014/06/09,385.0,388.0,381.0,384.0,680000
2014/06/10,383.0,383.0,371.0,374.0,867000
2014/06/11,374.0,378.0,370.0,374.0,735000
2014/06/12,372.0,392.0,371.0,391.0,985000
2014/06/13,383.0,397.0,383.0,395.0,1282000
2014/06/16,399.0,408.0,391.0,392.0,1204000
2014/06/17,395.0,397.0,387.0,388.0,692000
2014/06/18,388.0,394.0,386.0,387.0,419000
2014/06/19,388.0,391.0,383.0,386.0,652000
2014/06/20,384.0,386.0,376.0,382.0,656000
2014/06/23,382.0,386.0,381.0,383.0,336000
2014/06/24,382.0,388.0,378.0,387.0,555000
2014/06/25,385.0,388.0,379.0,380.0,419000
2014/06/26,379.0,386.0,377.0,382.0,605000
2014/06/27,381.0,384.0,365.0,365.0,990000
2014/06/30,363.0,378.0,361.0,377.0,803000
2014/07/01,382.0,398.0,379.0,398.0,1416000
2014/07/02,400.0,400.0,389.0,396.0,834000
2014/07/03,402.0,412.0,399.0,403.0,1447000
2014/07/04,406.0,411.0,402.0,403.0,637000
2014/07/07,404.0,407.0,399.0,399.0,382000
2014/07/08,400.0,410.0,400.0,405.0,642000
2014/07/09,400.0,405.0,394.0,398.0,624000
2014/07/10,399.0,399.0,389.0,390.0,427000
2014/07/11,387.0,399.0,387.0,396.0,621000
2014/07/14,399.0,399.0,393.0,399.0,274000
2014/07/15,400.0,404.0,399.0,401.0,343000
2014/07/16,400.0,401.0,394.0,397.0,296000
2014/07/17,398.0,405.0,395.0,402.0,570000
2014/07/18,397.0,402.0,396.0,401.0,386000
2014/07/22,405.0,414.0,404.0,409.0,640000
2014/07/23,409.0,417.0,406.0,413.0,915000
2014/07/24,418.0,420.0,408.0,413.0,853000
2014/07/25,414.0,414.0,408.0,413.0,325000
2014/07/28,416.0,416.0,411.0,414.0,444000
2014/07/29,413.0,414.0,409.0,413.0,340000
2014/07/30,410.0,417.0,407.0,412.0,278000
2014/07/31,417.0,417.0,410.0,415.0,427000
2014/08/01,409.0,422.0,409.0,417.0,840000
2014/08/04,417.0,439.0,417.0,435.0,1477000
2014/08/05,430.0,448.0,405.0,427.0,2305000
2014/08/06,428.0,428.0,406.0,413.0,924000
2014/08/07,410.0,417.0,394.0,404.0,1117000
2014/08/08,396.0,396.0,384.0,385.0,828000
2014/08/11,391.0,400.0,389.0,399.0,613000
2014/08/12,398.0,398.0,387.0,388.0,720000
2014/08/13,385.0,391.0,381.0,389.0,326000
2014/08/14,388.0,398.0,388.0,397.0,519000
2014/08/15,399.0,403.0,394.0,396.0,541000
2014/08/18,399.0,399.0,394.0,397.0,301000
2014/08/19,399.0,407.0,397.0,407.0,570000
2014/08/20,415.0,423.0,410.0,411.0,971000
2014/08/21,414.0,424.0,413.0,424.0,786000
2014/08/22,424.0,424.0,414.0,420.0,527000
2014/08/25,424.0,425.0,420.0,423.0,261000
2014/08/26,422.0,424.0,417.0,418.0,226000
2014/08/27,423.0,423.0,413.0,419.0,335000
2014/08/28,415.0,426.0,413.0,426.0,639000
2014/08/29,427.0,447.0,426.0,444.0,1349000
2014/09/01,447.0,460.0,446.0,458.0,1460000
2014/09/02,459.0,469.0,450.0,456.0,1509000
2014/09/03,460.0,469.0,460.0,465.0,757000
2014/09/04,468.0,468.0,451.0,452.0,642000
2014/09/05,458.0,459.0,443.0,445.0,629000
2014/09/08,445.0,453.0,445.0,450.0,320000
2014/09/09,454.0,457.0,451.0,453.0,467000
2014/09/10,448.0,454.0,444.0,453.0,357000
2014/09/11,455.0,458.0,453.0,457.0,336000
2014/09/12,460.0,461.0,452.0,460.0,594000
2014/09/16,463.0,479.0,463.0,479.0,1066000
2014/09/17,479.0,479.0,466.0,469.0,456000
2014/09/18,475.0,475.0,468.0,469.0,272000
2014/09/19,466.0,474.0,464.0,466.0,573000
2014/09/22,467.0,467.0,458.0,462.0,370000
2014/09/24,458.0,469.0,458.0,468.0,283000
2014/09/25,478.0,478.0,471.0,475.0,476000
