date,open,high,low,close,volume
2018/06/21,1555.0,1655.0,1540.0,1606.6,442500
2018/06/22,1433.3,1483.3,1373.3,1373.3,1274700
2018/06/25,1360.0,1360.0,1143.3,1160.0,361400
2018/06/26,1090.0,1150.0,1083.3,1121.6,326000
2018/06/27,1120.0,1250.0,1120.0,1225.0,457400
2018/06/28,1208.3,1215.0,1111.6,1113.3,147800
2018/06/29,1106.6,1140.0,1031.6,1058.3,123100
2018/07/02,1058.3,1111.6,1018.3,1018.3,97600
2018/07/03,1060.0,1083.3,1016.6,1083.3,71900
2018/07/04,1070.0,1110.0,1053.3,1080.0,52500
2018/07/05,1080.0,1191.6,1060.0,1060.0,209800
2018/07/06,1083.3,1085.0,1023.3,1065.0,61000
2018/07/09,1080.0,1125.0,1061.6,1103.3,61300
2018/07/10,1125.0,1125.0,1026.6,1033.3,62300
2018/07/11,1026.6,1026.6,954.0,965.0,78600
2018/07/12,965.6,980.0,957.3,960.0,39100
2018/07/13,968.0,1016.6,966.6,966.6,81300
2018/07/17,976.0,986.3,962.0,970.6,27000
2018/07/18,971.6,996.3,965.0,971.0,18900
2018/07/19,975.0,978.0,933.6,945.0,30000
2018/07/20,949.6,960.0,920.0,956.3,33100
2018/07/23,949.6,963.6,937.6,939.0,16600
2018/07/24,939.6,939.6,910.3,917.6,26300
2018/07/25,911.6,942.6,911.6,938.6,29800
2018/07/26,948.3,949.0,930.0,934.3,20500
2018/07/27,930.3,931.0,906.6,910.3,20500
2018/07/30,900.3,942.0,875.0,932.0,37600
2018/07/31,927.0,960.6,903.3,911.3,25100
2018/08/01,917.3,931.6,903.3,910.3,9800
2018/08/02,893.6,893.6,856.6,878.3,23100
2018/08/03,874.0,881.6,853.3,856.0,12300
2018/08/06,856.0,856.0,818.3,821.3,15700
2018/08/07,813.6,816.0,800.3,804.0,9000
2018/08/08,800.3,820.0,796.6,810.3,5900
2018/08/09,816.3,816.3,802.3,810.0,3200
2018/08/10,813.3,825.0,808.3,808.3,6300
2018/08/13,800.6,801.0,733.3,738.3,23200
2018/08/14,749.0,749.0,720.6,728.6,8600
2018/08/15,732.3,732.3,700.6,704.3,11400
2018/08/16,687.6,687.6,667.0,681.6,21700
2018/08/17,715.0,715.0,690.6,706.0,11100
2018/08/20,722.6,722.6,686.6,689.3,6900
2018/08/21,683.6,684.0,668.6,672.0,8100
2018/08/22,667.0,675.3,640.0,671.0,14200
2018/08/23,666.3,697.3,663.6,683.0,11200
2018/08/24,683.3,766.0,683.0,752.0,33700
2018/08/27,768.6,787.0,740.3,756.0,37700
2018/08/28,778.6,778.6,743.6,745.3,12200
2018/08/29,743.0,743.0,706.6,728.3,7500
2018/08/30,733.6,743.0,730.3,736.3,5300
2018/08/31,732.6,732.6,706.6,713.3,6200
2018/09/03,713.3,715.3,693.3,705.6,7100
2018/09/04,705.6,714.3,692.6,713.0,3800
2018/09/05,713.0,879.3,713.0,832.3,89500
2018/09/06,817.6,831.6,753.3,772.6,52100
2018/09/07,800.0,860.3,774.3,853.0,71900
2018/09/10,876.6,880.0,813.3,828.0,49800
2018/09/11,836.0,956.3,836.0,927.3,151100
2018/09/12,960.6,1063.3,940.0,1056.6,182100
2018/09/13,1033.3,1048.3,968.0,1000.0,110100
2018/09/14,997.0,1031.6,941.6,952.6,60700
2018/09/18,934.0,934.0,888.3,908.6,50200
2018/09/19,915.3,966.6,900.6,959.6,31100
2018/09/20,1000.0,1020.0,947.3,964.6,65300
2018/09/21,957.0,993.3,953.3,985.0,44700
2018/09/25,983.0,983.0,946.6,958.6,20600
2018/09/26,942.0,958.0,914.6,945.6,20300
2018/09/27,945.6,949.6,913.3,923.3,21900
2018/09/28,926.6,943.0,914.6,928.0,8600
2018/10/01,961.3,961.3,930.3,930.6,19500
2018/10/02,942.3,942.3,885.6,891.3,30000
2018/10/03,900.0,906.6,886.6,893.0,6800
2018/10/04,926.3,926.3,900.6,900.6,9500
2018/10/05,893.6,893.6,850.6,860.0,16600
2018/10/09,847.0,859.6,837.6,852.3,6900
2018/10/10,853.6,870.3,835.0,835.0,9400
2018/10/11,735.0,766.6,720.3,742.6,40300
2018/10/12,726.0,762.6,720.0,756.6,13600
2018/10/15,772.0,772.0,733.3,735.6,7900
2018/10/16,740.3,743.3,721.3,733.3,9700
2018/10/17,899.6,900.0,893.3,900.0,31100
2018/10/18,916.6,968.3,902.6,952.3,158700
2018/10/19,933.3,939.0,900.3,926.3,33700
2018/10/22,916.6,916.6,880.3,909.6,19600
2018/10/23,902.0,902.0,860.0,860.0,18800
2018/10/24,866.6,866.6,847.6,857.0,6600
2018/10/25,833.3,833.3,800.3,825.0,20200
2018/10/26,825.0,828.3,767.0,767.0,19200
2018/10/29,767.6,790.0,761.6,764.3,10800
2018/10/30,764.3,796.6,750.6,790.0,19500
2018/10/31,814.6,915.0,797.6,896.6,32800
2018/11/01,930.0,933.3,885.3,885.3,18600
2018/11/02,885.6,885.6,837.0,870.6,7600
