date,open,high,low,close,volume,rs_nikkei,rs_topix
2018/06/21,1555.0,1655.0,1540.0,1606.6,442500,-1.0,-1.0
2018/06/22,1433.3,1483.3,1373.3,1373.3,1274700,-1.0,-1.0
2018/06/25,1360.0,1360.0,1143.3,1160.0,361400,-1.0,-1.0
2018/06/26,1090.0,1150.0,1083.3,1121.6,326000,-1.0,-1.0
2018/06/27,1120.0,1250.0,1120.0,1225.0,457400,-1.0,-1.0
2018/06/28,1208.3,1215.0,1111.6,1113.3,147800,-1.0,-1.0
2018/06/29,1106.6,1140.0,1031.6,1058.3,123100,-1.0,-1.0
2018/07/02,1058.3,1111.6,1018.3,1018.3,97600,-1.0,-1.0
2018/07/03,1060.0,1083.3,1016.6,1083.3,71900,-1.0,-1.0
2018/07/04,1070.0,1110.0,1053.3,1080.0,52500,-1.0,-1.0
2018/07/05,1080.0,1191.6,1060.0,1060.0,209800,-1.0,-1.0
2018/07/06,1083.3,1085.0,1023.3,1065.0,61000,-1.0,-1.0
2018/07/09,1080.0,1125.0,1061.6,1103.3,61300,-1.0,-1.0
2018/07/10,1125.0,1125.0,1026.6,1033.3,62300,-1.0,-1.0
2018/07/11,1026.6,1026.6,954.0,965.0,78600,-1.0,-1.0
2018/07/12,965.6,980.0,957.3,960.0,39100,-1.0,-1.0
2018/07/13,968.0,1016.6,966.6,966.6,81300,-1.0,-1.0
2018/07/17,976.0,986.3,962.0,970.6,27000,-1.0,-1.0
2018/07/18,971.6,996.3,965.0,971.0,18900,-1.0,-1.0
2018/07/19,975.0,978.0,933.6,945.0,30000,-1.0,-1.0
2018/07/20,949.6,960.0,920.0,956.3,33100,-1.0,-1.0
2018/07/23,949.6,963.6,937.6,939.0,16600,-1.0,-1.0
2018/07/24,939.6,939.6,910.3,917.6,26300,-1.0,-1.0
2018/07/25,911.6,942.6,911.6,938.6,29800,-1.0,-1.0
2018/07/26,948.3,949.0,930.0,934.3,20500,-1.0,-1.0
2018/07/27,930.3,931.0,906.6,910.3,20500,-1.0,-1.0
2018/07/30,900.3,942.0,875.0,932.0,37600,-1.0,-1.0
2018/07/31,927.0,960.6,903.3,911.3,25100,-1.0,-1.0
2018/08/01,917.3,931.6,903.3,910.3,9800,-1.0,-1.0
2018/08/02,893.6,893.6,856.6,878.3,23100,-1.0,-1.0
2018/08/03,874.0,881.6,853.3,856.0,12300,-1.0,-1.0
2018/08/06,856.0,856.0,818.3,821.3,15700,-1.0,-1.0
